Date,NI_Open_average,NI_Open_max,NI_Open_volatility,NI_Open_change,NI_High_average,NI_High_max,NI_High_volatility,NI_High_change,NI_Low_average,NI_Low_max,NI_Low_volatility,NI_Low_change,NI_Close_average,NI_Close_max,NI_Close_volatility,NI_Close_change,NI_Volume_average,NI_Volume_max,NI_Volume_volatility,NI_Volume_change
2016-01-03,19.556666666666665,19.72,0.3099999999999987,0.08999999999999986,19.845,20.0,0.33999999999999986,0.19000000000000128,19.416666666666668,19.59,0.3099999999999987,0.19000000000000128,19.675,19.94,0.4700000000000024,0.2699999999999996,2899199,3525657,1369062,-436089
2016-01-10,19.625,19.82,0.33999999999999986,-0.14000000000000057,19.905,20.15,0.48999999999999844,0.010000000000001563,19.4525,19.53,0.19000000000000128,0.07000000000000028,19.6875,20.0,0.5300000000000011,0.1999999999999993,2235881,2405275,409930,-409930
2016-01-17,19.852,20.24,0.7399999999999984,0.34999999999999787,20.14,20.43,0.629999999999999,0.3200000000000003,19.566,20.13,1.0799999999999983,0.34999999999999787,19.938,20.38,0.9199999999999982,0.33999999999999986,2913577,3481783,1061979,1061979
2016-01-24,20.602,21.02,0.75,0.620000000000001,20.87,21.32,0.9400000000000013,0.6499999999999986,20.436,20.86,0.879999999999999,0.5600000000000023,20.702,21.3,1.1600000000000001,0.990000000000002,3842149,4958273,2510714,1807249
2016-01-31,21.24,21.45,0.379999999999999,-0.16000000000000014,21.42,21.66,0.5199999999999996,-0.2900000000000027,20.966,21.31,0.629999999999999,-0.35999999999999943,21.158,21.48,0.5700000000000003,-0.3500000000000014,3778616,5417258,3466959,-3466959
2016-02-07,21.1825,21.38,0.5799999999999983,0.5799999999999983,21.46,21.65,0.2699999999999996,0.010000000000001563,20.942500000000003,21.05,0.28999999999999915,0.259999999999998,21.275,21.48,0.379999999999999,0.0400000000000027,3760212,4691614,1726909,258107
2016-02-14,21.482,21.82,0.6499999999999986,0.379999999999999,21.872,22.14,0.6500000000000021,0.5100000000000016,21.238,21.68,0.8000000000000007,0.7199999999999989,21.622,21.91,0.8000000000000007,0.8000000000000007,3332984,4240518,1828811,-183937
2016-02-21,21.776,21.92,0.40000000000000213,-0.35999999999999943,21.944,22.06,0.3299999999999983,-0.28999999999999915,21.605999999999998,21.75,0.3000000000000007,-0.28000000000000114,21.714000000000002,22.03,0.5500000000000007,-0.3200000000000003,2511178,3131776,1160215,-881135
2016-02-28,21.906,22.24,0.8299999999999983,0.6699999999999982,22.248,22.55,0.8300000000000018,0.8300000000000018,21.698,22.16,1.2199999999999989,0.7199999999999989,22.134,22.4,0.8999999999999986,0.8599999999999994,2668862,3312632,1315665,775569
2016-03-06,22.584,22.84,0.4299999999999997,0.25,22.832,22.99,0.3299999999999983,0.23999999999999844,22.504,22.67,0.370000000000001,0.35999999999999943,22.678,22.78,0.3000000000000007,0.3000000000000007,1732074,2101230,932101,-456911
2016-03-13,22.954,23.35,0.7000000000000028,0.08999999999999986,23.164,23.42,0.4800000000000004,-0.019999999999999574,22.712,23.11,0.620000000000001,0.030000000000001137,22.958000000000002,23.33,0.6599999999999966,0.21999999999999886,2622622,4019519,2033893,-656016
2016-03-20,22.9325,22.99,0.14999999999999858,0.06999999999999673,23.125,23.21,0.21000000000000085,0.21000000000000085,22.795,22.86,0.129999999999999,0.08999999999999986,22.942500000000003,23.03,0.23000000000000043,0.120000000000001,1760235,2304188,1018378,565056
2016-03-27,23.308,23.81,1.1099999999999994,1.1099999999999994,23.652,23.92,0.75,0.75,23.178,23.41,0.879999999999999,0.879999999999999,23.508,23.82,0.6499999999999986,0.4299999999999997,2528366,2962921,792694,43971
2016-04-03,23.45,23.59,0.3500000000000014,0.0799999999999983,23.598,23.71,0.26000000000000156,0.03999999999999915,23.284,23.46,0.33999999999999986,0.120000000000001,23.424,23.55,0.3100000000000023,0.23000000000000043,2497148,3483453,2013754,-1456017
2016-04-10,23.534,23.69,0.38000000000000256,0.1700000000000017,23.716,23.82,0.3000000000000007,0.07000000000000028,23.352,23.52,0.3000000000000007,0.21999999999999886,23.592,23.82,0.4200000000000017,0.19000000000000128,1823668,2495564,913869,-140198
2016-04-17,23.036,23.96,1.75,-1.6099999999999994,23.182,24.01,1.6800000000000033,-1.6800000000000033,22.616,23.77,1.8000000000000007,-1.5999999999999979,22.752,23.98,1.8500000000000014,-1.6500000000000021,3803711,6310153,4318104,1300999
2016-04-24,22.414,22.69,0.45000000000000284,0.2699999999999996,22.73,23.11,0.5300000000000011,0.5300000000000011,22.256,22.6,0.5899999999999999,0.39000000000000057,22.6,22.96,0.6700000000000017,0.6700000000000017,2298435,3054145,1212842,661185
2016-05-01,23.298000000000002,23.53,0.5700000000000003,0.509999999999998,23.602,23.79,0.4499999999999993,0.3099999999999987,23.158,23.43,0.5199999999999996,0.4299999999999997,23.426000000000002,23.6,0.490000000000002,0.490000000000002,2821806,3059132,826964,-615134
2016-05-08,23.812,24.12,0.5400000000000027,0.5,24.01,24.3,0.6000000000000014,0.6000000000000014,23.666,23.99,0.5299999999999976,0.5299999999999976,23.94,24.3,0.7699999999999996,0.7699999999999996,2816149,3361665,1079165,265880
2016-05-15,23.748,24.22,0.9100000000000001,-0.35999999999999943,23.93,24.3,0.7100000000000009,-0.33999999999999986,23.454,23.74,0.6199999999999974,-0.06999999999999673,23.674,23.9,0.4499999999999993,-0.21999999999999886,3348836,4648167,2454885,-498830
2016-05-22,23.9925,24.21,0.46000000000000085,0.33999999999999986,24.1625,24.21,0.14000000000000057,0.10000000000000142,23.84,23.93,0.19000000000000128,0.19000000000000128,24.045,24.12,0.1700000000000017,0.05000000000000071,2862458,4063974,1700023,-1481803
2016-05-29,24.116,24.46,0.6000000000000014,0.38000000000000256,24.3,24.58,0.5299999999999976,0.3200000000000003,23.948,24.31,0.5799999999999983,0.5599999999999987,24.154,24.46,0.6000000000000014,0.5700000000000003,5402689,17694428,15690289,-15690289
2016-06-05,24.666,24.97,0.5700000000000003,0.5200000000000031,24.972,25.14,0.370000000000001,0.28000000000000114,24.56,24.85,0.6000000000000014,0.6000000000000014,24.792,25.02,0.5799999999999983,0.5199999999999996,2330761,3719540,2188976,-747943
2016-06-12,25.174,25.27,0.33999999999999986,0.33999999999999986,25.358,25.5,0.28000000000000114,0.14000000000000057,24.994,25.08,0.259999999999998,0.16000000000000014,25.218,25.35,0.26000000000000156,-0.120000000000001,2899916,4011264,2367901,1416285
2016-06-19,25.172,25.33,0.4399999999999977,0.1700000000000017,25.43,25.5,0.17999999999999972,0.030000000000001137,25.058,25.21,0.33999999999999986,0.09999999999999787,25.288,25.4,0.21999999999999886,0.09999999999999787,2999095,5057074,3440034,493022
2016-06-26,25.885,26.46,1.0,1.0,26.21,26.71,1.0700000000000003,1.0700000000000003,25.77,26.32,1.1700000000000017,1.1700000000000017,26.1575,26.66,1.0700000000000003,1.0700000000000003,2899831,3534162,1312008,133683
2016-07-03,26.376,26.7,0.7699999999999996,-0.6499999999999986,26.544,26.94,0.8000000000000007,-0.7900000000000027,26.118,26.65,1.009999999999998,-0.8699999999999974,26.332,26.77,0.7300000000000004,-0.6999999999999993,3176442,3961326,1618043,-1331274
2016-07-10,26.012,26.17,0.2700000000000031,0.26000000000000156,26.126,26.23,0.19000000000000128,0.19000000000000128,25.864,26.09,0.5199999999999996,0.5199999999999996,26.032,26.13,0.2699999999999996,0.2699999999999996,2110009,3369745,1831287,-1831287
2016-07-17,25.958000000000002,26.1,0.3200000000000003,-0.060000000000002274,26.114,26.29,0.34999999999999787,-0.07000000000000028,25.830000000000002,25.96,0.3200000000000003,-0.060000000000002274,26.032,26.26,0.39000000000000057,0.0,2767290,4874497,3066905,533414
2016-07-24,25.708000000000002,26.07,0.5599999999999987,-0.4400000000000013,25.884,26.13,0.4599999999999973,-0.21999999999999886,25.48,25.62,0.46000000000000085,-0.030000000000001137,25.69,25.81,0.34999999999999787,0.03999999999999915,3378683,7105925,5068222,994106
2016-07-31,25.444,25.91,0.9899999999999984,-0.7899999999999991,25.68,25.96,0.7100000000000009,-0.7100000000000009,25.092,25.39,0.620000000000001,-0.620000000000001,25.262,25.94,1.1300000000000026,-1.1300000000000026,3899250,4594816,1945515,-641828
2016-08-07,24.978,25.09,0.26000000000000156,0.19000000000000128,25.118,25.25,0.23000000000000043,-0.010000000000001563,24.796,24.96,0.41000000000000014,-0.21999999999999886,24.896,25.02,0.46999999999999886,-0.33999999999999986,2543929,3855514,2128819,1390945
2016-08-14,24.576,24.76,0.5300000000000011,0.26000000000000156,24.832,24.99,0.3999999999999986,0.379999999999999,24.45,24.73,0.5899999999999999,0.4800000000000004,24.694,24.99,0.6699999999999982,0.5,4430359,10423741,7897846,190160
2016-08-21,24.676,24.9,0.6499999999999986,-0.6499999999999986,24.794,25.0,0.620000000000001,-0.620000000000001,24.434,24.7,0.5700000000000003,-0.5500000000000007,24.518,24.76,0.5700000000000003,-0.4499999999999993,2926398,4071529,2303250,1705717
2016-08-28,23.98,24.26,0.39000000000000057,-0.39000000000000057,24.134999999999998,24.4,0.4499999999999993,-0.21999999999999886,23.775,23.82,0.120000000000001,-0.010000000000001563,23.939999999999998,24.13,0.3000000000000007,0.2699999999999996,2368652,2865596,1165667,-781432
2016-09-04,24.102,24.36,0.9600000000000009,-0.860000000000003,24.276,24.51,0.7600000000000016,-0.7600000000000016,23.85,24.19,0.8300000000000018,-0.7800000000000011,24.052,24.42,1.0500000000000007,-0.7200000000000024,2366315,3068128,1268661,937552
2016-09-11,23.624,24.22,0.9199999999999982,0.5799999999999983,23.89,24.45,0.8999999999999986,0.8099999999999987,23.456,24.1,0.9000000000000021,0.9000000000000021,23.77,24.43,1.1999999999999993,1.1999999999999993,2369739,3700801,2123729,-364797
2016-09-18,24.972,25.48,0.9299999999999997,0.5599999999999987,25.254,25.58,0.8199999999999967,0.5,24.826,25.11,0.5999999999999979,0.5,25.092,25.38,0.7799999999999976,0.5,3074790,3480105,1184856,-1006408
2016-09-25,24.574,25.21,1.1500000000000021,-1.1500000000000021,24.64,25.35,1.2900000000000027,-1.2900000000000027,24.126,24.64,1.120000000000001,-1.120000000000001,24.256,24.69,1.0700000000000003,-1.0700000000000003,2618333,3239684,963193,881324
2016-10-02,23.02,23.56,0.8599999999999994,-0.8599999999999994,23.188,23.56,0.629999999999999,-0.629999999999999,22.708,22.79,0.18999999999999773,-0.08999999999999986,22.838,22.98,0.370000000000001,-0.07000000000000028,3154616,5039718,3187943,-3187943
2016-10-09,22.766000000000002,23.05,0.6400000000000006,-0.04999999999999716,22.926,23.14,0.40000000000000213,0.13000000000000256,22.59,22.8,0.4299999999999997,0.39000000000000057,22.712,22.91,0.5300000000000011,0.5300000000000011,2390300,3120961,1196581,333298
2016-10-16,22.844,23.03,0.35999999999999943,-0.3299999999999983,22.934,23.13,0.35999999999999943,-0.3299999999999983,22.626,22.74,0.28999999999999915,-0.240000000000002,22.766,23.06,0.5299999999999976,-0.5299999999999976,2366945,2959223,1094844,1094844
2016-10-23,22.568,22.77,0.3099999999999987,0.10999999999999943,22.842,23.29,0.7399999999999984,0.4499999999999993,22.432,22.56,0.35999999999999943,0.11999999999999744,22.76,23.26,0.7800000000000011,0.4400000000000013,2381491,3771953,2229447,1549484
2016-10-30,22.352,23.13,1.1499999999999986,-1.0299999999999976,22.518,23.19,0.990000000000002,-0.870000000000001,21.928,22.21,0.41000000000000014,-0.41000000000000014,22.16,22.34,0.41999999999999815,-0.030000000000001137,3005576,4578252,2431358,-1683021
2016-11-06,21.862,22.34,1.1000000000000014,-1.1000000000000014,22.206,22.77,1.0599999999999987,-1.0599999999999987,21.618000000000002,22.32,1.1499999999999986,-1.1499999999999986,21.868,22.58,1.1699999999999982,-1.0199999999999996,3975061,5346436,2875832,2395218
2016-11-13,21.77,21.98,0.379999999999999,0.08000000000000185,22.003999999999998,22.15,0.33999999999999986,-0.08999999999999986,21.631999999999998,21.81,0.28999999999999915,0.08999999999999986,21.774,21.91,0.3000000000000007,-0.019999999999999574,2235385,3116292,1661300,-1140867
2016-11-20,21.8725,22.23,0.620000000000001,0.33000000000000185,22.1275,22.34,0.5399999999999991,0.16000000000000014,21.7375,22.07,0.629999999999999,0.3000000000000007,21.955,22.21,0.5700000000000003,0.38000000000000256,2319266,2664681,885508,60155
2016-11-27,21.918,22.18,0.5599999999999987,-0.4800000000000004,22.108,22.48,0.8300000000000018,-0.8300000000000018,21.686,22.04,0.6199999999999974,-0.6199999999999974,21.87,22.37,0.7300000000000004,-0.7300000000000004,3657180,4973194,2240919,-410827
2016-12-04,21.616,21.79,0.4299999999999997,-0.0799999999999983,21.832,21.98,0.2699999999999996,0.15000000000000213,21.494,21.64,0.33000000000000185,0.240000000000002,21.682,21.88,0.41000000000000014,0.41000000000000014,3813410,5540556,2837481,-1950916
2016-12-11,22.024,22.36,0.7399999999999984,0.129999999999999,22.282,22.5,0.379999999999999,0.10000000000000142,21.81,22.03,0.4299999999999997,0.05000000000000071,22.026,22.33,0.6699999999999982,0.22999999999999687,3751889,4934942,2287243,-1621893
2016-12-18,22.3375,22.45,0.21999999999999886,0.14999999999999858,22.4375,22.49,0.14999999999999858,0.120000000000001,22.1775,22.24,0.21999999999999886,0.21999999999999886,22.3175,22.43,0.21999999999999886,0.08999999999999986,1932787,2729173,1867171,-1867171
2016-12-25,22.195,22.26,0.21000000000000085,0.030000000000001137,22.2875,22.32,0.07000000000000028,-0.019999999999999574,22.009999999999998,22.13,0.23000000000000043,-0.05000000000000071,22.14,22.24,0.28999999999999915,-0.08999999999999986,1295743,1764521,915943,915943
2017-01-01,22.394000000000002,22.6,0.4299999999999997,0.35999999999999943,22.558,22.73,0.5199999999999996,0.34999999999999787,22.144000000000002,22.26,0.3000000000000007,-0.029999999999997584,22.33,22.68,0.620000000000001,-0.13000000000000256,3413205,5483521,3558330,1098021
2017-01-08,22.0125,22.09,0.14000000000000057,-0.08999999999999986,22.135,22.19,0.10000000000000142,-0.019999999999999574,21.795,21.84,0.08999999999999986,-0.03999999999999915,22.012500000000003,22.12,0.17999999999999972,0.019999999999999574,2440467,3292406,1542630,-431832
2017-01-15,22.352,22.54,0.5,0.5,22.512,22.57,0.129999999999999,0.129999999999999,22.19,22.35,0.33999999999999986,0.0799999999999983,22.384,22.52,0.3200000000000003,-0.15000000000000213,2408393,2960578,1153903,-689157
2017-01-22,22.196,22.28,0.17999999999999972,-0.09999999999999787,22.278,22.41,0.3000000000000007,-0.21000000000000085,22.002,22.14,0.490000000000002,-0.4800000000000004,22.108,22.25,0.41000000000000014,-0.41000000000000014,2109027,2565836,704312,704312
2017-01-29,22.104,22.35,0.5300000000000011,0.5300000000000011,22.306,22.39,0.21000000000000085,0.0,21.986,22.18,0.370000000000001,0.370000000000001,22.202,22.37,0.39000000000000057,-0.13000000000000256,2797445,3088471,595891,66821
2017-02-05,22.21,22.42,0.38000000000000256,0.16000000000000014,22.404,22.54,0.2799999999999976,0.21000000000000085,22.126,22.26,0.26000000000000156,0.11000000000000298,22.3,22.52,0.35999999999999943,0.35999999999999943,2865814,3283966,643782,-210856
2017-02-12,22.3675,22.71,0.6400000000000006,0.2699999999999996,22.5275,22.73,0.490000000000002,0.26000000000000156,22.1825,22.5,0.5700000000000003,0.35999999999999943,22.4625,22.7,0.46999999999999886,0.4499999999999993,4809357,11287198,9184928,9184928
2017-02-19,23.348,23.98,1.3300000000000018,1.3300000000000018,23.612,24.04,1.0,0.9400000000000013,23.216,23.77,1.2399999999999984,1.2399999999999984,23.548000000000002,24.01,1.0200000000000031,0.8100000000000023,3557362,4395805,2315502,-1963563
