Date,NI_Open_average,NI_Open_max,NI_Open_min,NI_Open_volatility,NI_Open_change,NI_High_average,NI_High_max,NI_High_min,NI_High_volatility,NI_High_change,NI_Low_average,NI_Low_max,NI_Low_min,NI_Low_volatility,NI_Low_change,NI_Close_average,NI_Close_max,NI_Close_min,NI_Close_volatility,NI_Close_change,NI_Volume_average,NI_Volume_max,NI_Volume_min,NI_Volume_volatility,NI_Volume_change
2018-01-14,24.098,24.16,24.01,0.14999999999999858,-0.14999999999999858,24.192,24.25,24.1,0.14999999999999858,-0.129999999999999,23.892,24.06,23.77,0.28999999999999915,0.10000000000000142,24.01,24.15,23.94,0.2099999999999973,-0.08000000000000185,2947325,4002728,2103660,1899068,1240435
2018-01-21,24.212,24.49,24.02,0.46999999999999886,0.40000000000000213,24.402,24.59,24.2,0.39000000000000057,0.2099999999999973,24.066,24.28,23.87,0.41000000000000014,0.16999999999999815,24.298000000000002,24.5,24.17,0.3299999999999983,0.04999999999999716,3254821,4492640,2313900,2178740,712497
2018-01-28,24.306,24.7,23.95,0.75,-0.28000000000000114,24.486,24.77,24.2,0.5700000000000003,-0.3500000000000014,24.008,24.31,23.52,0.7899999999999991,-0.6400000000000006,24.172,24.68,23.52,1.1600000000000001,-0.9299999999999997,3588661,4421969,2758874,1663095,1180271
2018-02-04,23.018,23.27,22.58,0.6900000000000013,-0.07000000000000028,23.354,23.65,23.2,0.4499999999999993,-0.19000000000000128,22.704,23.08,22.44,0.639999999999997,0.10999999999999943,23.016000000000002,23.28,22.51,0.7699999999999996,-0.1700000000000017,4875975,6438748,3695404,2743344,-1229677
2018-02-11,23.0425,23.32,22.83,0.490000000000002,0.28000000000000114,23.3125,23.63,23.04,0.5899999999999999,0.41999999999999815,22.89,23.26,22.74,0.5200000000000031,0.4700000000000024,23.18,23.48,22.74,0.740000000000002,0.3500000000000014,3985595,6189161,2653834,3535327,1257658
2018-02-18,23.236,23.67,22.89,0.7800000000000011,0.11000000000000298,23.544,23.77,23.28,0.48999999999999844,-0.019999999999999574,22.996,23.43,22.8,0.629999999999999,0.629999999999999,23.218,23.6,22.8,0.8000000000000007,0.5700000000000003,3923994,4486264,2851903,1634361,414340
2018-02-25,23.306,23.66,23.16,0.5,-0.4800000000000004,23.54,23.7,23.4,0.3000000000000007,-0.08999999999999986,23.09,23.21,22.99,0.22000000000000242,-0.15000000000000213,23.264,23.53,23.13,0.40000000000000213,0.21000000000000085,4758374,5825031,3909572,1915459,16777
2018-03-04,23.152,23.48,22.95,0.5300000000000011,-0.490000000000002,23.264,23.54,23.12,0.41999999999999815,-0.34999999999999787,22.916,23.2,22.74,0.46000000000000085,-0.23999999999999844,23.068,23.21,22.95,0.26000000000000156,-0.07000000000000028,4518213,5725475,2453388,3272087,401992
2018-03-11,23.3,23.39,23.2,0.19000000000000128,0.19000000000000128,23.504,23.57,23.42,0.14999999999999858,0.0799999999999983,23.12,23.16,23.08,0.08000000000000185,0.05000000000000071,23.302,23.43,23.14,0.28999999999999915,0.09999999999999787,5477487,13341070,2248970,11092100,-1522875
2018-03-18,23.296,23.61,23.14,0.46999999999999886,-0.120000000000001,23.604,23.82,23.34,0.4800000000000004,0.14000000000000057,23.122,23.2,23.04,0.16000000000000014,0.029999999999997584,23.262,23.39,23.06,0.33000000000000185,0.21000000000000085,3833148,5266935,3172189,2094746,409220
2018-03-25,23.7175,23.96,23.38,0.5800000000000018,0.5800000000000018,23.9825,24.12,23.83,0.2900000000000027,0.14000000000000057,23.535,23.73,23.26,0.46999999999999886,0.36999999999999744,23.8175,23.91,23.72,0.19000000000000128,0.060000000000002274,4121264,6568194,2800761,3767433,-3107513
2018-04-01,24.132,24.5,23.8,0.6999999999999993,0.4499999999999993,24.408,24.64,24.17,0.46999999999999886,0.259999999999998,23.918,24.1,23.65,0.45000000000000284,0.45000000000000284,24.208,24.43,24.02,0.41000000000000014,0.129999999999999,4238060,5764278,2808684,2955594,1009796
2018-04-08,23.875999999999998,24.13,23.58,0.5500000000000007,-0.5299999999999976,24.046,24.27,23.69,0.5799999999999983,-0.3200000000000003,23.704,24.07,23.46,0.6099999999999994,-0.5399999999999991,23.81,24.11,23.52,0.5899999999999999,-0.21999999999999886,3020479,4198573,2120062,2078511,-1762573
2018-04-15,23.96,24.18,23.79,0.39000000000000057,-0.1999999999999993,24.148,24.36,24.02,0.33999999999999986,-0.19000000000000128,23.782,23.93,23.67,0.259999999999998,-0.14000000000000057,23.942,24.14,23.75,0.39000000000000057,-0.2699999999999996,2360696,3177688,1321154,1856534,516840
