Date,NI_Open_average,NI_Open_max,NI_Open_volatility,NI_Open_change%,NI_High_average,NI_High_max,NI_High_volatility,NI_High_change%,NI_Low_average,NI_Low_max,NI_Low_volatility,NI_Low_change%,NI_Close_average,NI_Close_max,NI_Close_volatility,NI_Close_change%,NI_Volume_average,NI_Volume_max,NI_Volume_volatility,NI_Volume_change%
2016-01-03,19.556666666666665,19.72,0.3099999999999987,0.46367851622874734,19.845,20.0,0.33999999999999986,0.966429298067148,19.416666666666668,19.59,0.3099999999999987,0.9839461418953976,19.675,19.94,0.4700000000000024,1.3831967213114733,2899199,3525657,1369062,-16.819982689753168
2016-01-10,19.625,19.82,0.33999999999999986,-0.7063572149344125,19.905,20.15,0.48999999999999844,0.05025125628141489,19.4525,19.53,0.19000000000000128,0.35971223021582877,19.6875,20.0,0.5300000000000011,1.0235414534288603,2235881,2405275,409930,-17.04295766596335
2016-01-17,19.852,20.24,0.7399999999999984,1.7596782302664549,20.14,20.43,0.629999999999999,1.591248135256093,19.566,20.13,1.0799999999999983,1.769464105156713,19.938,20.38,0.9199999999999982,1.696606786427145,2913577,3481783,1061979,43.88698423508681
2016-01-24,20.602,21.02,0.75,3.039215686274515,20.87,21.32,0.9400000000000013,3.1446540880503075,20.436,20.86,0.879999999999999,2.7599802858551126,20.702,21.3,1.1600000000000001,4.874446085672093,3842149,4958273,2510714,73.83883289432451
2016-01-31,21.24,21.45,0.379999999999999,-0.7536504945831377,21.42,21.66,0.5199999999999996,-1.346957733395275,20.966,21.31,0.629999999999999,-1.708590412909347,21.158,21.48,0.5700000000000003,-1.646284101599254,3778616,5417258,3466959,-63.99841026585774
2016-02-07,21.1825,21.38,0.5799999999999983,2.7884615384615303,21.46,21.65,0.2699999999999996,0.04677268475211208,20.942500000000003,21.05,0.28999999999999915,1.2524084778419942,21.275,21.48,0.379999999999999,0.1883239171374892,3760212,4691614,1726909,8.705992670434327
2016-02-14,21.482,21.82,0.6499999999999986,1.7723880597014878,21.872,22.14,0.6500000000000021,2.3654916512059443,21.238,21.68,0.8000000000000007,3.4351145038167883,21.622,21.91,0.8000000000000007,3.789673140691619,3332984,4240518,1828811,-7.086372399296668
2016-02-21,21.776,21.92,0.40000000000000213,-1.6453382084095038,21.944,22.06,0.3299999999999983,-1.3169845594913676,21.605999999999998,21.75,0.3000000000000007,-1.2873563218390858,21.714000000000002,22.03,0.5500000000000007,-1.467889908256882,2511178,3131776,1160215,-28.135313636735194
2016-02-28,21.906,22.24,0.8299999999999983,3.106165971256366,22.248,22.55,0.8300000000000018,3.8213627992633605,21.698,22.16,1.2199999999999989,3.358208955223875,22.134,22.4,0.8999999999999986,3.9999999999999973,2668862,3312632,1315665,30.56956015676394
2016-03-06,22.584,22.84,0.4299999999999997,1.1155734047300312,22.832,22.99,0.3299999999999983,1.0591350397175572,22.504,22.67,0.370000000000001,1.6143497757847507,22.678,22.78,0.3000000000000007,1.3345195729537398,1732074,2101230,932101,-22.85618955623843
2016-03-13,22.954,23.35,0.7000000000000028,0.3957783641160944,23.164,23.42,0.4800000000000004,-0.08710801393728038,22.712,23.11,0.620000000000001,0.13291980505095763,22.958000000000002,23.33,0.6599999999999966,0.9704455227172424,2622622,4019519,2033893,-22.987688921080213
2016-03-20,22.9325,22.99,0.14999999999999858,0.30541012216403457,23.125,23.21,0.21000000000000085,0.9130434782608733,22.795,22.86,0.129999999999999,0.395604395604395,22.942500000000003,23.03,0.23000000000000043,0.5263157894736885,1760235,2304188,1018378,43.945528499545034
2016-03-27,23.308,23.81,1.1099999999999994,4.889867841409689,23.652,23.92,0.75,3.2369443245576175,23.178,23.41,0.879999999999999,3.905903240124274,23.508,23.82,0.6499999999999986,1.8558480794130328,2528366,2962921,792694,1.9076438509494618
2016-04-03,23.45,23.59,0.3500000000000014,0.34028073160356564,23.598,23.71,0.26000000000000156,0.16899028305872052,23.284,23.46,0.33999999999999986,0.5167958656330792,23.424,23.55,0.3100000000000023,0.9896729776247868,2497148,3483453,2013754,-41.79809516591727
2016-04-10,23.534,23.69,0.38000000000000256,0.7227891156462658,23.716,23.82,0.3000000000000007,0.29473684210526435,23.352,23.52,0.3000000000000007,0.9442060085836861,23.592,23.82,0.4200000000000017,0.8040626322471489,1823668,2495564,913869,-8.142085483825069
2016-04-17,23.036,23.96,1.75,-6.7561896768778835,23.182,24.01,1.6800000000000033,-6.99708454810497,22.616,23.77,1.8000000000000007,-6.731173748422372,22.752,23.98,1.8500000000000014,-6.880733944954137,3803711,6310153,4318104,65.30958826816007
2016-04-24,22.414,22.69,0.45000000000000284,1.2042818911685975,22.73,23.11,0.5300000000000011,2.3472099202834418,22.256,22.6,0.5899999999999999,1.7559657811796514,22.6,22.96,0.6700000000000017,3.0058322117541576,2298435,3054145,1212842,27.63042424445039
2016-05-01,23.298000000000002,23.53,0.5700000000000003,2.221254355400688,23.602,23.79,0.4499999999999993,1.3281919451585207,23.158,23.43,0.5199999999999996,1.8769096464426003,23.426000000000002,23.6,0.490000000000002,2.1202942449156295,2821806,3059132,826964,-21.604101005091838
2016-05-08,23.812,24.12,0.5400000000000027,2.1168501270110074,24.01,24.3,0.6000000000000014,2.531645569620259,23.666,23.99,0.5299999999999976,2.259164535379359,23.94,24.3,0.7699999999999996,3.2724181895452595,2816149,3361665,1079165,9.43226880334209
2016-05-15,23.748,24.22,0.9100000000000001,-1.4863748967795187,23.93,24.3,0.7100000000000009,-1.3991769547325097,23.454,23.74,0.6199999999999974,-0.2948609941027664,23.674,23.9,0.4499999999999993,-0.9205020920502045,3348836,4648167,2454885,-18.529318245303315
