Date,iShares Core Conservative AllocationEtf_Open_average,iShares Core Conservative AllocationEtf_Open_max,iShares Core Conservative AllocationEtf_Open_min,iShares Core Conservative AllocationEtf_Open_volatility,iShares Core Conservative AllocationEtf_Open_change,iShares Core Conservative AllocationEtf_High_average,iShares Core Conservative AllocationEtf_High_max,iShares Core Conservative AllocationEtf_High_min,iShares Core Conservative AllocationEtf_High_volatility,iShares Core Conservative AllocationEtf_High_change,iShares Core Conservative AllocationEtf_Low_average,iShares Core Conservative AllocationEtf_Low_max,iShares Core Conservative AllocationEtf_Low_min,iShares Core Conservative AllocationEtf_Low_volatility,iShares Core Conservative AllocationEtf_Low_change,iShares Core Conservative AllocationEtf_Close_average,iShares Core Conservative AllocationEtf_Close_max,iShares Core Conservative AllocationEtf_Close_min,iShares Core Conservative AllocationEtf_Close_volatility,iShares Core Conservative AllocationEtf_Close_change
2018-01-14,34.98,34.98,34.98,0.0,0.0,35.04,35.04,35.04,0.0,0.0,34.93,34.93,34.93,0.0,0.0,34.95,34.95,34.95,0.0,0.0
2018-01-21,35.22,35.22,35.22,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.17,35.17,35.17,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2018-01-28,34.7,34.7,34.7,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-02-04,33.94,33.94,33.94,0.0,0.0,33.94,33.94,33.94,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-02-11,34.29,34.29,34.29,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.43,34.43,34.43,0.0,0.0
2018-02-18,34.35,34.35,34.35,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.18,34.18,34.18,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2018-02-25,34.1,34.1,34.1,0.0,0.0,34.14,34.14,34.14,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2018-03-04,34.36,34.36,34.36,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2018-03-11,34.35,34.35,34.35,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.39,34.39,34.39,0.0,0.0
2018-03-18,34.06,34.06,34.06,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.85,33.85,33.85,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2018-03-25,34.14,34.14,34.14,0.0,0.0,34.29,34.29,34.29,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.26,34.26,34.26,0.0,0.0
2018-04-01,34.05,34.05,34.05,0.0,0.0,34.18,34.18,34.18,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.99,33.99,33.99,0.0,0.0
2018-04-08,34.24,34.24,34.24,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2018-04-15,34.22,34.22,34.22,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2018-04-22,34.13,34.13,34.13,0.0,0.0,34.13,34.13,34.13,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.09,34.09,34.09,0.0,0.0
2018-04-29,33.89,33.89,33.89,0.0,0.0,34.01,34.01,34.01,0.0,0.0,33.87,33.87,33.87,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2018-05-06,34.19,34.19,34.19,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.18,34.18,34.18,0.0,0.0
2018-05-13,33.96,33.96,33.96,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.93,33.93,33.93,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2018-05-20,34.11,34.11,34.11,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.12,34.12,34.12,0.0,0.0
2018-05-27,34.07,34.07,34.07,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.07,34.07,34.07,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2018-06-03,34.11,34.11,34.11,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.09,34.09,34.09,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2018-06-10,34.22,34.22,34.22,0.0,0.0,34.22,34.22,34.22,0.0,0.0,34.11,34.11,34.11,0.0,0.0,34.15,34.15,34.15,0.0,0.0
2018-06-17,34.06,34.06,34.06,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-06-24,33.92,33.92,33.92,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.0,34.0,34.0,0.0,0.0
