Date,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Open_change,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_High_change,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Low_change,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_average,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_max,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_min,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_volatility,PowerShares DWA Tactical Sector Rotation Portfolio_etf_Close_change
2018-01-14,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.74,29.74,29.74,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-01-21,29.95,29.95,29.95,0.0,0.0,30.12,30.12,30.12,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.12,30.12,30.12,0.0,0.0
2018-01-28,29.69,29.69,29.69,0.0,0.0,29.69,29.69,29.69,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-02-04,27.26,27.26,27.26,0.0,0.0,27.76,27.76,27.76,0.0,0.0,26.91,26.91,26.91,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2018-02-11,29.21,29.21,29.21,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0
2018-02-18,28.98,28.98,28.98,0.0,0.0,29.28,29.28,29.28,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-02-25,28.2,28.2,28.2,0.0,0.0,28.96,28.96,28.96,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2018-03-04,29.58,29.58,29.58,0.0,0.0,30.0,30.0,30.0,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2018-03-11,29.75,29.75,29.75,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-03-18,28.73,28.73,28.73,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2018-03-25,28.18,28.18,28.18,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2018-04-01,28.7,28.7,28.7,0.0,0.0,28.7,28.7,28.7,0.0,0.0,27.99,27.99,27.99,0.0,0.0,28.1,28.1,28.1,0.0,0.0
