Date,CCJStock_Open_average,CCJStock_Open_max,CCJStock_Open_min,CCJStock_Open_volatility,CCJStock_Open_change,CCJStock_High_average,CCJStock_High_max,CCJStock_High_min,CCJStock_High_volatility,CCJStock_High_change,CCJStock_Low_average,CCJStock_Low_max,CCJStock_Low_min,CCJStock_Low_volatility,CCJStock_Low_change,CCJStock_Close_average,CCJStock_Close_max,CCJStock_Close_min,CCJStock_Close_volatility,CCJStock_Close_change,CCJStock_Volume_average,CCJStock_Volume_max,CCJStock_Volume_min,CCJStock_Volume_volatility,CCJStock_Volume_change
2018-01-14,9.705,9.89,9.63,0.2599999999999998,-0.2400000000000002,9.780000000000001,9.89,9.7,0.19000000000000128,-0.19000000000000128,9.5325,9.6,9.47,0.129999999999999,0.02999999999999936,9.635,9.72,9.55,0.16999999999999993,0.06999999999999851,2362508,3291666,1515511,1776155,-296628
2018-01-21,9.66,9.8,9.52,0.28000000000000114,-0.11000000000000121,9.708,9.86,9.52,0.33999999999999986,-0.16000000000000014,9.424,9.55,9.19,0.3600000000000012,-0.28000000000000114,9.540000000000001,9.68,9.23,0.4499999999999993,-0.41000000000000014,2080956,3212564,1074525,2138039,-936730
2018-01-28,9.174,9.27,9.03,0.2400000000000002,0.03999999999999915,9.276,9.43,9.13,0.29999999999999893,0.02000000000000135,9.014,9.14,8.79,0.3500000000000014,0.0,9.176,9.42,9.06,0.35999999999999943,0.019999999999999574,2304195,3094029,1835522,1258507,906025
2018-02-04,9.049999999999999,9.2,8.76,0.4399999999999995,-0.040000000000000924,9.306,9.35,9.2,0.15000000000000036,0.13000000000000078,8.794,9.15,8.34,0.8100000000000005,-0.47000000000000064,8.972,9.26,8.53,0.7300000000000004,-0.370000000000001,3331844,5079367,2425803,2653564,2339006
2018-02-11,8.962,9.3,8.54,0.7600000000000016,0.7600000000000016,9.202,9.48,8.81,0.6699999999999999,0.6699999999999999,8.816,9.21,8.34,0.870000000000001,0.870000000000001,9.138,9.35,8.78,0.5700000000000003,0.45000000000000107,2749864,3213948,1999663,1214285,-1214285
2018-02-18,9.0825,9.15,9.03,0.120000000000001,-0.05000000000000071,9.21,9.22,9.2,0.02000000000000135,-0.009999999999999787,9.0125,9.04,8.98,0.05999999999999872,0.009999999999999787,9.084999999999999,9.19,9.03,0.16000000000000014,0.09999999999999964,1136795,1316347,929946,386401,-146154
2018-02-25,9.064,9.31,8.8,0.5099999999999998,-0.4299999999999997,9.176,9.42,8.96,0.4599999999999991,-0.34999999999999964,8.91,9.16,8.73,0.4299999999999997,-0.40000000000000036,9.024000000000001,9.3,8.82,0.4800000000000004,-0.33000000000000007,1157888,1391248,897466,493782,42670
2018-03-04,9.209999999999999,9.45,8.89,0.5599999999999987,0.28999999999999915,9.36,9.52,9.17,0.34999999999999964,0.05000000000000071,9.084,9.28,8.87,0.41000000000000014,0.16000000000000014,9.252,9.45,9.11,0.33999999999999986,0.019999999999999574,1338385,1935096,856762,1078334,393063
2018-03-11,9.216,9.3,9.12,0.1800000000000015,0.07000000000000028,9.32,9.41,9.25,0.16000000000000014,0.09999999999999964,9.14,9.18,9.07,0.10999999999999943,0.02999999999999936,9.246,9.39,9.14,0.25,0.13000000000000078,1248712,1456853,1072068,384785,-117130
2018-03-18,9.126,9.34,8.91,0.4299999999999997,-0.17999999999999972,9.28,9.37,9.14,0.22999999999999865,-0.1399999999999988,8.956,9.08,8.85,0.23000000000000043,-0.1399999999999988,9.062,9.27,8.91,0.35999999999999943,-0.09999999999999964,1758110,2527769,1284829,1242940,730953
