Date,WisdomTree MidCap Dividend_Open_average,WisdomTree MidCap Dividend_Open_max,WisdomTree MidCap Dividend_Open_min,WisdomTree MidCap Dividend_Open_volatility,WisdomTree MidCap Dividend_Open_change,WisdomTree MidCap Dividend_High_average,WisdomTree MidCap Dividend_High_max,WisdomTree MidCap Dividend_High_min,WisdomTree MidCap Dividend_High_volatility,WisdomTree MidCap Dividend_High_change,WisdomTree MidCap Dividend_Low_average,WisdomTree MidCap Dividend_Low_max,WisdomTree MidCap Dividend_Low_min,WisdomTree MidCap Dividend_Low_volatility,WisdomTree MidCap Dividend_Low_change,WisdomTree MidCap Dividend_Close_average,WisdomTree MidCap Dividend_Close_max,WisdomTree MidCap Dividend_Close_min,WisdomTree MidCap Dividend_Close_volatility,WisdomTree MidCap Dividend_Close_change
2018-01-14,36.13,36.13,36.13,0.0,0.0,36.3,36.3,36.3,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2018-01-21,36.49,36.49,36.49,0.0,0.0,36.49,36.49,36.49,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2018-01-28,34.75,34.75,34.75,0.0,0.0,35.0,35.0,35.0,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.82,33.82,33.82,0.0,0.0
2018-02-04,33.75,33.75,33.75,0.0,0.0,34.08,34.08,34.08,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2018-02-11,34.81,34.81,34.81,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.91,34.91,34.91,0.0,0.0
2018-02-18,34.9,34.9,34.9,0.0,0.0,34.94,34.94,34.94,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.94,34.94,34.94,0.0,0.0
2018-02-25,33.97,33.97,33.97,0.0,0.0,34.52,34.52,34.52,0.0,0.0,33.97,33.97,33.97,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2018-03-04,35.04,35.04,35.04,0.0,0.0,35.09,35.09,35.09,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.96,34.96,34.96,0.0,0.0
2018-03-11,34.71,34.71,34.71,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.56,34.56,34.56,0.0,0.0
2018-03-18,33.65,33.65,33.65,0.0,0.0,33.9,33.9,33.9,0.0,0.0,33.39,33.39,33.39,0.0,0.0,33.88,33.88,33.88,0.0,0.0
