Date,KAI_stock_Open_average,KAI_stock_Open_max,KAI_stock_Open_min,KAI_stock_Open_volatility,KAI_stock_Open_change,KAI_stock_High_average,KAI_stock_High_max,KAI_stock_High_min,KAI_stock_High_volatility,KAI_stock_High_change,KAI_stock_Low_average,KAI_stock_Low_max,KAI_stock_Low_min,KAI_stock_Low_volatility,KAI_stock_Low_change,KAI_stock_Close_average,KAI_stock_Close_max,KAI_stock_Close_min,KAI_stock_Close_volatility,KAI_stock_Close_change,KAI_stock_Volume_average,KAI_stock_Volume_max,KAI_stock_Volume_min,KAI_stock_Volume_volatility,KAI_stock_Volume_change
2018-01-14,98.2625,99.65,97.65,2.0,-0.19999999999998863,99.25,99.85,98.5,1.3499999999999943,0.29999999999999716,97.125,97.75,96.5,1.25,-0.20000000000000284,98.325,99.65,97.55,2.1000000000000085,0.6000000000000085,52327,61835,42422,19413,19413
2018-01-21,99.45,101.8,97.45,4.349999999999994,3.6499999999999915,100.78,102.45,98.6,3.8500000000000085,3.25,98.756,100.6,96.95,3.6499999999999915,3.6499999999999915,99.97,101.6,97.55,4.049999999999997,3.950000000000003,62010,98858,40128,58730,6269
2018-01-28,100.13,101.55,98.5,3.049999999999997,0.5999999999999943,101.27,102.8,99.9,2.8999999999999915,0.20000000000000284,99.164,100.61,97.9,2.7099999999999937,1.3599999999999994,100.47,102.35,99.4,2.9499999999999886,1.4500000000000028,71526,113195,31481,81714,29661
2018-02-04,95.5,100.0,93.35,6.650000000000006,-6.599999999999994,96.574,101.25,94.22,7.030000000000001,-7.030000000000001,93.48,98.1,91.3,6.799999999999997,-6.799999999999997,94.34,98.35,92.55,5.799999999999997,-5.199999999999989,78256,132276,43503,88773,-80836
2018-02-11,95.04,97.7,93.1,4.6000000000000085,4.099999999999994,96.58,98.45,94.25,4.200000000000003,2.700000000000003,93.57,95.9,91.75,4.150000000000006,2.799999999999997,95.76,97.4,93.65,3.75,3.1499999999999915,63203,92997,39694,53303,31894
2018-02-18,97.9125,99.1,96.8,2.299999999999997,2.299999999999997,98.925,99.7,97.3,2.4000000000000057,1.7999999999999972,97.175,98.05,96.05,2.0,1.7000000000000028,98.05,98.55,96.6,1.9500000000000028,1.9500000000000028,58081,107547,33484,74063,-74063
2018-02-25,97.75,100.4,94.7,5.700000000000003,-4.349999999999994,99.04599999999999,100.88,96.85,4.030000000000001,-3.280000000000001,96.368,98.75,94.45,4.299999999999997,-4.299999999999997,97.37,100.45,95.1,5.3500000000000085,-3.1500000000000057,62080,88135,45265,42870,-40270
2018-03-04,99.47,103.35,97.3,6.049999999999997,6.049999999999997,101.12,104.95,98.15,6.799999999999997,6.799999999999997,98.75,102.7,96.45,6.25,6.150000000000006,100.63,104.35,96.9,7.449999999999989,7.449999999999989,52236,65401,34181,31220,-21830
2018-03-11,103.78,104.95,101.9,3.049999999999997,-2.3999999999999915,104.47,105.95,102.35,3.6000000000000085,-3.6000000000000085,102.5,103.25,101.55,1.7000000000000028,-1.2000000000000028,103.01,104.3,101.85,2.450000000000003,-1.3500000000000085,52627,76453,33853,42600,35966
2018-03-18,99.69,101.8,97.6,4.200000000000003,-4.200000000000003,100.26,101.8,97.95,3.8499999999999943,-3.8499999999999943,98.146,99.58,95.0,4.579999999999998,-4.349999999999994,98.56,100.05,95.05,5.0,-4.8500000000000085,53370,64208,35171,29037,-11973
2018-03-25,95.3875,96.85,93.7,3.1499999999999915,-2.700000000000003,96.3375,97.85,95.0,2.8499999999999943,-0.6999999999999886,93.8875,94.75,92.85,1.9000000000000057,-1.0499999999999972,94.6625,96.4,93.3,3.1000000000000085,-1.9000000000000057,82543,139763,49530,90233,90233
2018-04-01,94.11,95.6,92.25,3.3499999999999943,1.0,95.4,96.35,93.75,2.5999999999999943,1.0999999999999943,92.962,95.1,91.56,3.539999999999992,1.6899999999999977,94.21,95.85,92.75,3.0999999999999943,1.1500000000000057,60319,112916,33024,79892,609
2018-04-08,94.98,95.5,94.55,0.9500000000000028,0.8499999999999943,96.06,96.85,95.5,1.3499999999999943,0.5,94.17,94.95,93.75,1.2000000000000028,0.4000000000000057,94.67,96.2,93.85,2.3500000000000085,0.5,53391,102131,26105,76026,-11970
2018-04-15,97.17,98.3,95.2,3.0999999999999943,1.7999999999999972,98.02,98.9,96.7,2.200000000000003,0.75,96.566,98.08,94.25,3.8299999999999983,2.0999999999999943,97.38,98.45,96.25,2.200000000000003,0.6500000000000057,39032,53303,27078,26225,-26225
2018-04-22,95.59,96.85,94.5,2.3499999999999943,-2.3499999999999943,95.8,97.35,94.7,2.6499999999999915,-2.299999999999997,93.79,95.7,92.5,3.200000000000003,-1.7999999999999972,94.83,96.35,94.1,2.25,-2.25,33394,42269,23492,18777,15635
2018-04-29,93.71,94.7,93.1,1.6000000000000085,-1.0500000000000114,94.94,97.25,93.6,3.6500000000000057,0.04999999999999716,92.064,92.85,91.22,1.6299999999999955,0.5,93.42999999999999,94.75,92.25,2.5,1.2999999999999972,72810,121393,32762,88631,-10049
2018-05-06,94.63000000000001,95.15,93.95,1.2000000000000028,1.2000000000000028,95.2,95.7,94.6,1.1000000000000085,1.1000000000000085,93.81,94.05,93.55,0.5,0.20000000000000284,94.77,95.4,94.2,1.2000000000000028,0.5999999999999943,40638,44054,32353,11701,-11701
2018-05-13,95.37,97.75,94.4,3.3499999999999943,2.700000000000003,96.95,99.9,95.45,4.450000000000003,4.450000000000003,95.176,97.53,94.15,3.3799999999999955,2.980000000000004,96.07000000000001,98.2,94.7,3.5,3.5,46176,66944,27239,39705,30661
2018-05-20,99.56,102.15,98.75,3.4000000000000057,0.04999999999999716,100.48,102.15,99.0,3.1500000000000057,-3.0999999999999943,98.19,98.95,96.95,2.0,-2.0,99.48,101.95,97.75,4.200000000000003,-4.200000000000003,39347,59487,23076,36411,-28176
2018-05-27,97.875,98.3,96.85,1.4500000000000028,1.3500000000000085,98.6075,98.95,98.25,0.7000000000000028,0.12999999999999545,97.2,97.75,96.5,1.25,0.9500000000000028,97.875,98.35,97.55,0.7999999999999972,0.09999999999999432,41811,47870,31610,16260,3946
2018-06-03,98.46,99.45,97.75,1.7000000000000028,1.25,99.334,100.05,98.67,1.3799999999999955,0.5799999999999983,98.006,98.7,97.58,1.1200000000000045,0.5700000000000074,98.66,99.45,97.8,1.6500000000000057,0.3500000000000085,25441,35234,18011,17223,-1138
2018-06-10,96.89,98.5,94.5,4.0,-3.950000000000003,97.3,99.55,95.0,4.549999999999997,-4.549999999999997,95.55,97.75,93.9,3.8499999999999943,-3.8499999999999943,96.19,98.2,94.6,3.6000000000000085,-3.6000000000000085,39216,62767,27364,35403,35325
2018-06-17,95.85,96.85,94.2,2.6499999999999915,2.25,96.95,97.85,96.22,1.6299999999999955,0.35999999999999943,95.06,95.75,94.1,1.6500000000000057,0.75,96.16,96.85,95.6,1.25,-0.3500000000000085,55555,87402,35525,51877,34126
2018-06-24,95.84,97.55,95.0,2.549999999999997,0.15000000000000568,96.97,98.25,95.95,2.299999999999997,0.45000000000000284,94.716,95.6,93.5,2.0999999999999943,1.4000000000000057,96.04,97.65,94.75,2.9000000000000057,0.25,55970,80062,36575,43487,9897
2018-07-01,95.825,96.85,95.3,1.5499999999999972,1.1999999999999886,96.2125,96.85,95.6,1.25,1.1999999999999886,94.7,95.45,93.85,1.6000000000000085,1.1500000000000057,95.275,96.45,94.7,1.75,0.45000000000000284,42348,71945,19999,51946,-11241
2018-07-08,95.5,96.2,94.5,1.7000000000000028,-0.29999999999999716,96.206,96.4,96.08,0.3200000000000074,0.15000000000000568,94.6,95.35,94.05,1.2999999999999972,-0.09999999999999432,95.42,95.7,95.2,0.5,-0.3500000000000085,49236,87305,25794,61511,-1398
2018-07-15,95.89999999999999,97.5,95.05,2.450000000000003,2.200000000000003,97.006,98.58,95.7,2.8799999999999955,2.8799999999999955,95.584,97.3,94.45,2.8499999999999943,2.8499999999999943,96.5,97.9,95.15,2.75,2.75,25566,33181,15352,17829,2020
2018-07-22,97.5,98.8,96.15,2.6499999999999915,0.7000000000000028,98.42,99.7,97.45,2.25,0.7000000000000028,96.326,97.55,95.58,1.9699999999999989,0.4000000000000057,97.25,98.55,96.15,2.3999999999999915,0.6499999999999915,29196,37353,19172,18181,-5610
2018-07-29,95.17,96.6,92.5,4.099999999999994,-4.099999999999994,95.53,97.7,92.5,5.200000000000003,-5.200000000000003,93.026,95.25,90.65,4.599999999999994,-4.599999999999994,94.08,96.6,91.55,5.049999999999997,-4.1000000000000085,45253,54121,22353,31768,20862
2018-08-05,92.39999999999999,93.35,91.3,2.049999999999997,1.9500000000000028,93.916,95.2,92.8,2.4000000000000057,2.1500000000000057,92.02199999999999,93.35,90.86,2.489999999999995,1.2999999999999972,93.19,94.35,92.0,2.3499999999999943,2.1499999999999915,49171,94478,20578,73900,22120
2018-08-12,96.88,98.55,94.35,4.200000000000003,4.200000000000003,98.67399999999999,99.97,95.65,4.319999999999993,4.199999999999989,96.16,98.4,93.25,5.150000000000006,5.150000000000006,97.77,99.0,95.35,3.6500000000000057,3.6500000000000057,62028,94016,42484,51532,-23911
2018-08-19,99.25,100.1,98.55,1.5499999999999972,0.6500000000000057,100.19800000000001,101.0,99.15,1.8499999999999943,0.5999999999999943,98.544,99.35,97.72,1.6299999999999955,0.6299999999999955,99.3,100.3,98.4,1.8999999999999915,1.0,38416,45434,29642,15792,-14765
2018-08-26,100.05,101.1,99.2,1.8999999999999915,0.6000000000000085,101.35,102.15,100.25,1.9000000000000057,1.25,99.56,100.65,98.55,2.1000000000000085,1.9000000000000057,100.41,101.45,99.25,2.200000000000003,1.7999999999999972,45988,58438,27317,31121,31121
2018-09-02,101.525,102.5,100.2,2.299999999999997,-0.8999999999999915,103.475,104.95,102.85,2.1000000000000085,1.7000000000000028,100.4875,101.45,99.55,1.9000000000000057,-0.75,102.6,104.65,100.7,3.950000000000003,2.0500000000000114,51818,87722,23269,64453,37165
2018-09-09,103.45,105.15,102.15,3.0,-1.1500000000000057,105.06,105.8,104.6,1.2000000000000028,-0.7000000000000028,102.05,103.2,101.3,1.9000000000000057,1.2000000000000028,103.51,104.65,102.65,2.0,1.3500000000000085,57884,108843,36277,72566,6780
2018-09-16,106.876,109.15,103.15,6.0,6.0,109.28,110.9,108.2,2.700000000000003,2.700000000000003,106.05,108.9,103.15,5.75,5.75,108.44,110.1,107.0,3.0999999999999943,3.0999999999999943,105657,163738,71093,92645,70531
2018-09-23,108.54,110.05,106.9,3.1499999999999915,-2.299999999999997,109.69,111.85,108.4,3.4499999999999886,-3.4499999999999886,106.98,107.7,106.6,1.1000000000000085,-0.6000000000000085,108.16,109.4,107.1,2.3000000000000114,-1.5500000000000114,66790,81251,50708,30543,-29862
2018-09-30,106.628,108.42,103.94,4.480000000000004,-4.480000000000004,107.41,109.33,104.75,4.579999999999998,-4.579999999999998,104.858,107.03,102.41,4.6200000000000045,-4.6200000000000045,105.63,107.71,103.58,4.1299999999999955,-4.1299999999999955,41917,51254,29192,22062,1685
2018-10-07,99.384,103.3,95.17,8.129999999999995,-6.969999999999999,100.204,103.49,96.33,7.159999999999997,-7.159999999999997,96.998,101.87,92.8,9.070000000000007,-9.070000000000007,97.748,102.44,94.82,7.6200000000000045,-7.5,59290,89861,24480,65381,44001
2018-10-14,96.266,97.4,94.68,2.719999999999999,2.719999999999999,97.682,98.72,96.05,2.6700000000000017,2.6700000000000017,95.542,96.93,94.2,2.730000000000004,2.730000000000004,96.906,97.96,94.86,3.0999999999999943,3.0999999999999943,65035,115319,46851,68468,68468
2018-10-21,95.066,97.96,91.86,6.099999999999994,-6.099999999999994,96.436,98.19,94.64,3.549999999999997,-3.549999999999997,93.396,95.61,91.71,3.9000000000000057,-3.710000000000008,94.676,97.8,92.28,5.519999999999996,-3.9599999999999937,36685,39342,31128,8214,6757
2018-10-28,97.57,100.55,94.25,6.299999999999997,3.3999999999999915,100.188,101.78,96.6,5.180000000000007,4.840000000000003,96.208,98.47,93.06,5.409999999999997,4.340000000000003,97.864,99.41,94.79,4.61999999999999,3.4599999999999937,43916,57460,21009,36451,-29074
2018-11-04,99.268,100.84,97.92,2.9200000000000017,2.5200000000000102,100.712,103.01,98.75,4.260000000000005,3.430000000000007,97.972,100.84,96.7,4.140000000000001,3.960000000000008,100.314,102.69,98.28,4.409999999999997,4.409999999999997,27890,42949,19809,23140,18607
2018-11-11,101.07,102.59,99.66,2.930000000000007,-2.0700000000000074,101.708,102.76,100.52,2.240000000000009,-2.240000000000009,99.944,101.16,98.51,2.6499999999999915,-2.6499999999999915,100.578,101.41,99.66,1.75,-1.75,28837,34213,26272,7941,3861
2018-11-18,96.1725,99.28,94.52,4.760000000000005,-4.739999999999995,97.06,99.47,95.49,3.980000000000004,-3.980000000000004,94.8075,97.25,93.5,3.75,-3.75,95.45,97.47,94.12,3.3499999999999943,-2.489999999999995,33632,53277,15065,38212,-38212
2018-11-25,92.498,95.8,90.96,4.840000000000003,-4.429999999999993,93.438,95.8,92.21,3.5900000000000034,-3.5900000000000034,90.506,91.74,89.79,1.9499999999999886,-1.7299999999999898,91.66,93.04,90.85,2.190000000000012,-1.960000000000008,47713,87007,25306,61701,42861
2018-12-02,88.815,92.22,85.05,7.170000000000002,-5.969999999999999,90.435,93.92,87.38,6.540000000000006,-5.829999999999998,85.3475,90.99,81.87,9.11999999999999,-9.11999999999999,86.7375,92.08,82.56,9.519999999999996,-9.519999999999996,82367,102124,59320,42804,35374
