Date,DSPG_Open_average,DSPG_Open_max,DSPG_Open_min,DSPG_Open_volatility,DSPG_Open_change,DSPG_High_average,DSPG_High_max,DSPG_High_min,DSPG_High_volatility,DSPG_High_change,DSPG_Low_average,DSPG_Low_max,DSPG_Low_min,DSPG_Low_volatility,DSPG_Low_change,DSPG_Close_average,DSPG_Close_max,DSPG_Close_min,DSPG_Close_volatility,DSPG_Close_change,DSPG_Volume_average,DSPG_Volume_max,DSPG_Volume_min,DSPG_Volume_volatility,DSPG_Volume_change
2018-01-14,13.04,13.2,12.85,0.34999999999999964,0.05000000000000071,13.286,13.35,13.18,0.16999999999999993,-0.16999999999999993,12.93,13.05,12.75,0.3000000000000007,0.3000000000000007,13.05,13.25,12.75,0.5,0.34999999999999964,41321,67679,26216,41463,-21179
2018-01-21,13.05,13.15,13.0,0.15000000000000036,-0.05000000000000071,13.1,13.15,13.05,0.09999999999999964,-0.09999999999999964,13.0,13.0,13.0,0.0,0.0,13.01,13.05,13.0,0.05000000000000071,0.0,40722,59877,29860,30017,682
2018-01-28,12.82,13.1,12.2,0.9000000000000004,-0.8000000000000007,13.01,13.35,12.5,0.8499999999999996,-0.5500000000000007,12.498,12.8,11.84,0.9600000000000009,-0.9100000000000001,12.73,13.1,12.25,0.8499999999999996,-0.5500000000000007,73178,119966,36456,83510,49237
2018-02-04,12.25,12.55,12.0,0.5500000000000007,0.40000000000000036,12.49,12.6,12.4,0.1999999999999993,-0.049999999999998934,12.05,12.2,12.0,0.1999999999999993,0.05000000000000071,12.26,12.5,12.0,0.5,0.0,84823,105471,67646,37825,-23311
2018-02-11,12.1625,12.3,12.0,0.3000000000000007,0.049999999999998934,12.3625,12.5,12.2,0.3000000000000007,0.3000000000000007,12.1125,12.2,12.0,0.1999999999999993,0.09999999999999964,12.2375,12.3,12.1,0.20000000000000107,0.20000000000000107,43765,61907,31049,30858,8212
2018-02-18,12.33,12.45,12.2,0.25,0.15000000000000036,12.52,12.75,12.4,0.34999999999999964,0.10000000000000142,12.268,12.35,12.2,0.15000000000000036,0.05000000000000071,12.34,12.4,12.25,0.15000000000000036,-0.15000000000000036,34519,55848,20924,34924,9039
2018-02-25,12.14,12.2,12.1,0.09999999999999964,-0.09999999999999964,12.32,12.5,12.25,0.25,-0.1999999999999993,11.99,12.1,11.85,0.25,-0.09999999999999964,12.14,12.15,12.1,0.05000000000000071,-0.05000000000000071,44865,77125,33292,43833,3684
2018-03-04,12.43,12.75,12.0,0.75,0.5999999999999996,12.75,13.0,12.3,0.6999999999999993,0.6999999999999993,12.4,12.7,12.0,0.6999999999999993,0.6499999999999986,12.639999999999999,12.95,12.1,0.8499999999999996,0.8499999999999996,42053,64083,19133,44950,-3814
2018-03-11,12.709999999999999,12.85,12.6,0.25,-0.15000000000000036,12.82,12.95,12.75,0.1999999999999993,-0.1999999999999993,12.53,12.7,12.2,0.5,-0.5,12.67,12.8,12.5,0.3000000000000007,-0.3000000000000007,72921,145972,19102,126870,110649
2018-03-18,12.23,12.55,11.9,0.6500000000000004,-0.6500000000000004,12.39,12.65,11.9,0.75,-0.75,12.04,12.4,11.6,0.8000000000000007,-0.8000000000000007,12.08,12.4,11.7,0.7000000000000011,-0.7000000000000011,51919,89096,21747,67349,28596
2018-03-25,11.7,11.85,11.55,0.29999999999999893,0.15000000000000036,11.975,12.2,11.85,0.34999999999999964,-0.34999999999999964,11.515,11.65,11.36,0.2900000000000009,-0.09999999999999964,11.6625,11.8,11.55,0.25,-0.09999999999999964,60962,90222,37052,53170,-25811
2018-04-01,11.71,11.85,11.5,0.34999999999999964,0.1999999999999993,11.94,12.1,11.75,0.34999999999999964,0.34999999999999964,11.57,11.75,11.3,0.4499999999999993,0.4499999999999993,11.74,11.85,11.6,0.25,0.25,33531,45154,21250,23904,-6991
2018-04-08,12.26,12.5,11.9,0.5999999999999996,0.5999999999999996,12.43,12.55,12.2,0.3500000000000014,0.3000000000000007,12.11,12.3,11.85,0.45000000000000107,0.3000000000000007,12.35,12.45,12.1,0.34999999999999964,0.25,41032,95186,20059,75127,-67091
2018-04-15,12.370000000000001,12.6,12.15,0.4499999999999993,-0.15000000000000036,12.46,12.7,12.15,0.5499999999999989,-0.4499999999999993,12.09,12.25,11.95,0.3000000000000007,0.05000000000000071,12.33,12.55,12.05,0.5,-0.5,29704,56512,19113,37399,-37399
2018-04-22,11.89,12.05,11.55,0.5,-0.5,12.08,12.15,11.95,0.20000000000000107,-0.20000000000000107,11.7,11.9,11.35,0.5500000000000007,-0.40000000000000036,11.9,12.05,11.55,0.5,-0.10000000000000142,41407,77005,19204,57801,57801
