Date,CCOI_Open_average,CCOI_Open_max,CCOI_Open_min,CCOI_Open_volatility,CCOI_Open_change,CCOI_High_average,CCOI_High_max,CCOI_High_min,CCOI_High_volatility,CCOI_High_change,CCOI_Low_average,CCOI_Low_max,CCOI_Low_min,CCOI_Low_volatility,CCOI_Low_change,CCOI_Close_average,CCOI_Close_max,CCOI_Close_min,CCOI_Close_volatility,CCOI_Close_change,CCOI_Volume_average,CCOI_Volume_max,CCOI_Volume_min,CCOI_Volume_volatility,CCOI_Volume_change
2018-01-14,44.875,45.6,44.1,1.5,-1.5,45.525000000000006,45.95,45.1,0.8500000000000014,-0.8500000000000014,44.0875,44.5,43.25,1.25,-1.1499999999999986,44.6375,45.4,44.2,1.1999999999999957,0.04999999999999716,216270,286306,174949,111357,98924
2018-01-21,45.29,45.7,44.7,1.0,0.6499999999999986,45.724000000000004,46.0,45.45,0.5499999999999972,0.5499999999999972,44.59,44.95,44.2,0.75,0.04999999999999716,45.17,45.4,44.75,0.6499999999999986,-0.6000000000000014,213352,332290,124251,208039,103322
2018-01-28,44.74,45.1,44.05,1.0500000000000043,-0.04999999999999716,45.33,46.05,44.7,1.3499999999999943,-0.29999999999999716,43.94,44.85,42.0,2.8500000000000014,-2.299999999999997,44.52,45.1,43.55,1.5500000000000043,-0.8000000000000043,309475,540877,240140,300737,287586
2018-02-04,42.55,43.35,41.9,1.4500000000000028,-1.0,44.01,45.8,42.85,2.9499999999999957,-2.9499999999999957,41.816,42.35,41.02,1.3299999999999983,-1.3299999999999983,42.26,42.6,41.7,0.8999999999999986,-0.75,323664,379032,234408,144624,-20436
2018-02-11,42.96,44.0,41.9,2.1000000000000014,2.1000000000000014,43.72,44.35,43.05,1.3000000000000043,1.3000000000000043,42.262,43.27,41.4,1.8700000000000045,1.8700000000000045,43.519999999999996,44.25,42.8,1.4500000000000028,1.3000000000000043,270314,427813,159510,268303,154230
2018-02-18,43.8375,44.5,43.35,1.1499999999999986,-0.6000000000000014,45.2125,45.95,44.8,1.1500000000000057,0.19999999999999574,41.3,43.95,35.75,8.200000000000003,-0.6500000000000057,44.212500000000006,44.95,43.1,1.8500000000000014,-0.6000000000000014,551063,984902,188895,796007,283260
2018-02-25,43.56,44.3,42.7,1.5999999999999943,-1.3999999999999986,44.314,45.02,43.3,1.720000000000006,-1.720000000000006,42.742,43.55,41.11,2.4399999999999977,-2.4399999999999977,43.28,44.2,42.85,1.3500000000000014,-1.2000000000000028,329085,385555,195459,190096,190096
2018-03-04,43.39,43.8,43.0,0.7999999999999972,0.75,44.336,45.15,43.85,1.2999999999999972,1.1700000000000017,42.949999999999996,43.55,42.05,1.5,1.5,43.83,45.05,43.15,1.8999999999999986,1.5499999999999972,348060,541436,282033,259403,24215
2018-03-11,44.45,45.7,43.55,2.1500000000000057,-1.5,44.78,45.9,43.95,1.9499999999999957,-1.9499999999999957,43.78,45.05,43.3,1.75,-1.5999999999999943,44.1,45.75,43.5,2.25,-1.9500000000000028,313242,660978,160177,500801,425553
2018-03-18,43.14,43.75,42.8,0.9500000000000028,-0.9500000000000028,43.949999999999996,44.75,43.3,1.4500000000000028,-1.4500000000000028,42.282000000000004,43.15,41.6,1.5499999999999972,-0.3999999999999986,42.699999999999996,43.3,41.65,1.6499999999999986,-1.1499999999999986,212597,267543,156869,110674,55325
2018-03-25,42.425,42.55,42.3,0.25,0.25,43.4125,44.0,42.85,1.1499999999999986,-0.10000000000000142,41.9875,42.25,41.65,0.6000000000000014,0.6000000000000014,42.6375,43.4,42.25,1.1499999999999986,0.9499999999999957,237678,275654,199806,75848,28535
2018-04-01,43.62,44.9,42.5,2.3999999999999986,1.6000000000000014,44.84,45.9,43.9,2.0,1.980000000000004,43.086,44.33,42.35,1.9799999999999969,1.5499999999999972,43.89,45.35,42.7,2.6499999999999986,1.5,248266,383908,193801,190107,190107
2018-04-08,45.160000000000004,45.75,44.4,1.3500000000000014,1.2000000000000028,45.556,45.85,45.2,0.6499999999999986,0.6200000000000045,44.71,45.25,44.15,1.1000000000000014,1.1000000000000014,45.33,45.75,44.8,0.9500000000000028,0.75,181733,207039,118984,88055,-65046
2018-04-15,47.37,48.65,46.0,2.6499999999999986,1.9500000000000028,48.19,49.0,46.9,2.1000000000000014,1.8500000000000014,46.812,47.5,45.51,1.990000000000002,1.740000000000002,47.58,48.7,46.7,2.0,0.5999999999999943,294825,435959,186025,249934,120776
2018-04-22,47.46,47.85,46.75,1.1000000000000014,0.5,47.79,48.2,47.55,0.6500000000000057,0.45000000000000284,47.14,47.65,46.7,0.9499999999999957,0.44999999999999574,47.48,47.75,47.35,0.3999999999999986,0.3500000000000014,262916,338076,163418,174658,86646
2018-04-29,48.15,49.85,47.25,2.6000000000000014,0.25,48.984,51.27,48.0,3.270000000000003,0.6499999999999986,47.17,48.35,46.4,1.9500000000000028,-0.10000000000000142,48.19,49.1,47.15,1.9500000000000028,1.0500000000000043,408744,558052,256702,301350,75804
