Date,iShares MSCI Brazil Small-Cap_Open_average,iShares MSCI Brazil Small-Cap_Open_max,iShares MSCI Brazil Small-Cap_Open_volatility,iShares MSCI Brazil Small-Cap_Open_change,iShares MSCI Brazil Small-Cap_High_average,iShares MSCI Brazil Small-Cap_High_max,iShares MSCI Brazil Small-Cap_High_volatility,iShares MSCI Brazil Small-Cap_High_change,iShares MSCI Brazil Small-Cap_Low_average,iShares MSCI Brazil Small-Cap_Low_max,iShares MSCI Brazil Small-Cap_Low_volatility,iShares MSCI Brazil Small-Cap_Low_change,iShares MSCI Brazil Small-Cap_Close_average,iShares MSCI Brazil Small-Cap_Close_max,iShares MSCI Brazil Small-Cap_Close_volatility,iShares MSCI Brazil Small-Cap_Close_change
2016-01-03,6.47,6.47,0.0,0.0,6.49,6.49,0.0,0.0,6.19,6.19,0.0,0.0,6.2,6.2,0.0,0.0
2016-01-10,6.03,6.03,0.0,0.0,6.21,6.21,0.0,0.0,6.02,6.02,0.0,0.0,6.03,6.03,0.0,0.0
2016-01-17,5.84,5.84,0.0,0.0,5.99,5.99,0.0,0.0,5.83,5.83,0.0,0.0,5.86,5.86,0.0,0.0
2016-01-24,6.38,6.38,0.0,0.0,6.61,6.61,0.0,0.0,6.25,6.25,0.0,0.0,6.56,6.56,0.0,0.0
2016-01-31,6.7,6.7,0.0,0.0,6.7,6.7,0.0,0.0,6.54,6.54,0.0,0.0,6.68,6.68,0.0,0.0
2016-02-07,6.31,6.31,0.0,0.0,6.35,6.35,0.0,0.0,6.26,6.26,0.0,0.0,6.28,6.28,0.0,0.0
2016-02-14,6.69,6.69,0.0,0.0,6.85,6.85,0.0,0.0,6.69,6.69,0.0,0.0,6.85,6.85,0.0,0.0
2016-02-21,6.61,6.61,0.0,0.0,6.69,6.69,0.0,0.0,6.61,6.61,0.0,0.0,6.65,6.65,0.0,0.0
2016-02-28,7.71,7.71,0.0,0.0,7.76,7.76,0.0,0.0,7.65,7.65,0.0,0.0,7.71,7.71,0.0,0.0
2016-03-06,8.31,8.31,0.0,0.0,8.31,8.31,0.0,0.0,8.08,8.08,0.0,0.0,8.14,8.14,0.0,0.0
2016-03-13,8.45,8.45,0.0,0.0,8.47,8.47,0.0,0.0,8.43,8.43,0.0,0.0,8.45,8.45,0.0,0.0
2016-03-20,8.33,8.33,0.0,0.0,8.55,8.55,0.0,0.0,8.24,8.24,0.0,0.0,8.35,8.35,0.0,0.0
2016-03-27,8.43,8.43,0.0,0.0,8.45,8.45,0.0,0.0,8.2,8.2,0.0,0.0,8.22,8.22,0.0,0.0
2016-04-03,8.59,8.59,0.0,0.0,8.75,8.75,0.0,0.0,8.59,8.59,0.0,0.0,8.63,8.63,0.0,0.0
2016-04-10,8.85,8.85,0.0,0.0,8.9,8.9,0.0,0.0,8.73,8.73,0.0,0.0,8.81,8.81,0.0,0.0
2016-04-17,8.85,8.85,0.0,0.0,8.86,8.86,0.0,0.0,8.76,8.76,0.0,0.0,8.83,8.83,0.0,0.0
2016-04-24,9.22,9.22,0.0,0.0,9.22,9.22,0.0,0.0,9.16,9.16,0.0,0.0,9.2,9.2,0.0,0.0
2016-05-01,8.84,8.84,0.0,0.0,8.89,8.89,0.0,0.0,8.41,8.41,0.0,0.0,8.89,8.89,0.0,0.0
2016-05-08,9.24,9.24,0.0,0.0,9.26,9.26,0.0,0.0,9.2,9.2,0.0,0.0,9.26,9.26,0.0,0.0
2016-05-15,8.66,8.66,0.0,0.0,8.69,8.69,0.0,0.0,8.53,8.53,0.0,0.0,8.64,8.64,0.0,0.0
2016-05-22,8.56,8.56,0.0,0.0,8.65,8.65,0.0,0.0,8.5,8.5,0.0,0.0,8.5,8.5,0.0,0.0
2016-05-29,9.08,9.08,0.0,0.0,9.2,9.2,0.0,0.0,9.08,9.08,0.0,0.0,9.2,9.2,0.0,0.0
2016-06-05,9.18,9.18,0.0,0.0,9.2,9.2,0.0,0.0,9.03,9.03,0.0,0.0,9.03,9.03,0.0,0.0
2016-06-12,9.45,9.45,0.0,0.0,9.5,9.5,0.0,0.0,9.34,9.34,0.0,0.0,9.45,9.45,0.0,0.0
2016-06-19,9.41,9.41,0.0,0.0,9.41,9.41,0.0,0.0,9.21,9.21,0.0,0.0,9.3,9.3,0.0,0.0
2016-06-26,10.29,10.29,0.0,0.0,10.33,10.33,0.0,0.0,10.14,10.14,0.0,0.0,10.3,10.3,0.0,0.0
2016-07-03,10.44,10.44,0.0,0.0,10.46,10.46,0.0,0.0,10.34,10.34,0.0,0.0,10.42,10.42,0.0,0.0
2016-07-10,11.01,11.01,0.0,0.0,11.35,11.35,0.0,0.0,11.01,11.01,0.0,0.0,11.3,11.3,0.0,0.0
2016-07-17,11.51,11.51,0.0,0.0,11.51,11.51,0.0,0.0,11.31,11.31,0.0,0.0,11.37,11.37,0.0,0.0
