Date,iShares MSCI Brazil Small-Cap_Open_average,iShares MSCI Brazil Small-Cap_Open_max,iShares MSCI Brazil Small-Cap_Open_min,iShares MSCI Brazil Small-Cap_Open_volatility,iShares MSCI Brazil Small-Cap_Open_change,iShares MSCI Brazil Small-Cap_High_average,iShares MSCI Brazil Small-Cap_High_max,iShares MSCI Brazil Small-Cap_High_min,iShares MSCI Brazil Small-Cap_High_volatility,iShares MSCI Brazil Small-Cap_High_change,iShares MSCI Brazil Small-Cap_Low_average,iShares MSCI Brazil Small-Cap_Low_max,iShares MSCI Brazil Small-Cap_Low_min,iShares MSCI Brazil Small-Cap_Low_volatility,iShares MSCI Brazil Small-Cap_Low_change,iShares MSCI Brazil Small-Cap_Close_average,iShares MSCI Brazil Small-Cap_Close_max,iShares MSCI Brazil Small-Cap_Close_min,iShares MSCI Brazil Small-Cap_Close_volatility,iShares MSCI Brazil Small-Cap_Close_change
2018-01-14,17.15,17.15,17.15,0.0,0.0,17.16,17.16,17.16,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2018-01-21,17.94,17.94,17.94,0.0,0.0,18.01,18.01,18.01,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2018-01-28,17.25,17.25,17.25,0.0,0.0,17.33,17.33,17.33,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.9,16.9,16.9,0.0,0.0
2018-02-04,16.65,16.65,16.65,0.0,0.0,16.97,16.97,16.97,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2018-02-11,17.25,17.25,17.25,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2018-02-18,18.03,18.03,18.03,0.0,0.0,18.06,18.06,18.06,0.0,0.0,17.92,17.92,17.92,0.0,0.0,18.06,18.06,18.06,0.0,0.0
2018-02-25,17.37,17.37,17.37,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2018-03-04,17.36,17.36,17.36,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.46,17.46,17.46,0.0,0.0
2018-03-11,17.32,17.32,17.32,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-03-18,17.29,17.29,17.29,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2018-03-25,17.14,17.14,17.14,0.0,0.0,17.24,17.24,17.24,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.85,16.85,16.85,0.0,0.0
2018-04-01,16.7,16.7,16.7,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.14,16.14,16.14,0.0,0.0,16.14,16.14,16.14,0.0,0.0
2018-04-08,16.6,16.6,16.6,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2018-04-15,16.89,16.89,16.89,0.0,0.0,17.09,17.09,17.09,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2018-04-22,16.79,16.79,16.79,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2018-04-29,15.87,15.87,15.87,0.0,0.0,16.02,16.02,16.02,0.0,0.0,15.65,15.65,15.65,0.0,0.0,15.67,15.67,15.67,0.0,0.0
2018-05-06,15.65,15.65,15.65,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.13,15.13,15.13,0.0,0.0,15.23,15.23,15.23,0.0,0.0
2018-05-13,14.55,14.55,14.55,0.0,0.0,14.63,14.63,14.63,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2018-05-20,14.68,14.68,14.68,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2018-05-27,14.27,14.27,14.27,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2018-06-03,13.41,13.41,13.41,0.0,0.0,13.58,13.58,13.58,0.0,0.0,13.25,13.25,13.25,0.0,0.0,13.28,13.28,13.28,0.0,0.0
2018-06-10,12.9,12.9,12.9,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.71,12.71,12.71,0.0,0.0,12.83,12.83,12.83,0.0,0.0
2018-06-17,12.59,12.59,12.59,0.0,0.0,12.69,12.69,12.69,0.0,0.0,12.47,12.47,12.47,0.0,0.0,12.58,12.58,12.58,0.0,0.0
2018-06-24,12.19,12.19,12.19,0.0,0.0,12.28,12.28,12.28,0.0,0.0,12.17,12.17,12.17,0.0,0.0,12.23,12.23,12.23,0.0,0.0
2018-07-01,12.85,12.85,12.85,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.77,12.77,12.77,0.0,0.0,12.9,12.9,12.9,0.0,0.0
2018-07-08,13.07,13.07,13.07,0.0,0.0,13.14,13.14,13.14,0.0,0.0,12.99,12.99,12.99,0.0,0.0,13.03,13.03,13.03,0.0,0.0
2018-07-15,13.82,13.82,13.82,0.0,0.0,13.82,13.82,13.82,0.0,0.0,13.64,13.64,13.64,0.0,0.0,13.71,13.71,13.71,0.0,0.0
2018-07-22,14.01,14.01,14.01,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.98,13.98,13.98,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2018-07-29,14.33,14.33,14.33,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.14,14.14,14.14,0.0,0.0,14.14,14.14,14.14,0.0,0.0
2018-08-05,12.64,12.64,12.64,0.0,0.0,12.83,12.83,12.83,0.0,0.0,12.54,12.54,12.54,0.0,0.0,12.74,12.74,12.74,0.0,0.0
2018-08-12,12.67,12.67,12.67,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.52,12.52,12.52,0.0,0.0,12.57,12.57,12.57,0.0,0.0
2018-08-19,12.02,12.02,12.02,0.0,0.0,12.19,12.19,12.19,0.0,0.0,12.02,12.02,12.02,0.0,0.0,12.14,12.14,12.14,0.0,0.0
2018-08-26,11.72,11.72,11.72,0.0,0.0,12.02,12.02,12.02,0.0,0.0,11.72,11.72,11.72,0.0,0.0,12.02,12.02,12.02,0.0,0.0
2018-09-02,11.75,11.75,11.75,0.0,0.0,11.76,11.76,11.76,0.0,0.0,11.56,11.56,11.56,0.0,0.0,11.64,11.64,11.64,0.0,0.0
2018-09-09,11.02,11.02,11.02,0.0,0.0,11.3,11.3,11.3,0.0,0.0,11.02,11.02,11.02,0.0,0.0,11.3,11.3,11.3,0.0,0.0
2018-09-16,11.9,11.9,11.9,0.0,0.0,11.9,11.9,11.9,0.0,0.0,11.6,11.6,11.6,0.0,0.0,11.71,11.71,11.71,0.0,0.0
2018-09-23,11.84,11.84,11.84,0.0,0.0,11.84,11.84,11.84,0.0,0.0,11.64,11.64,11.64,0.0,0.0,11.78,11.78,11.78,0.0,0.0
2018-09-30,13.7,13.7,13.7,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.53,13.53,13.53,0.0,0.0,13.65,13.65,13.65,0.0,0.0
2018-10-07,13.4,13.4,13.4,0.0,0.0,13.4,13.4,13.4,0.0,0.0,13.13,13.13,13.13,0.0,0.0,13.16,13.16,13.16,0.0,0.0
2018-10-14,14.08,14.08,14.08,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.07,14.07,14.07,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2018-10-21,14.97,14.97,14.97,0.0,0.0,15.1,15.1,15.1,0.0,0.0,13.9,13.9,13.9,0.0,0.0,14.06,14.06,14.06,0.0,0.0
2018-10-28,14.82,14.82,14.82,0.0,0.0,14.87,14.87,14.87,0.0,0.0,14.72,14.72,14.72,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2018-11-04,14.19,14.19,14.19,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.03,14.03,14.03,0.0,0.0,14.09,14.09,14.09,0.0,0.0
2018-11-11,14.63,14.63,14.63,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2018-11-18,14.07,14.07,14.07,0.0,0.0,14.07,14.07,14.07,0.0,0.0,13.6,13.6,13.6,0.0,0.0,13.65,13.65,13.65,0.0,0.0
2018-11-25,14.8,14.8,14.8,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.68,14.68,14.68,0.0,0.0
2018-12-02,14.03,14.03,14.03,0.0,0.0,14.16,14.16,14.16,0.0,0.0,13.94,13.94,13.94,0.0,0.0,13.94,13.94,13.94,0.0,0.0
2018-12-09,14.36,14.36,14.36,0.0,0.0,14.45,14.45,14.45,0.0,0.0,14.14,14.14,14.14,0.0,0.0,14.14,14.14,14.14,0.0,0.0
2018-12-16,13.77,13.77,13.77,0.0,0.0,14.01,14.01,14.01,0.0,0.0,13.67,13.67,13.67,0.0,0.0,13.67,13.67,13.67,0.0,0.0
