Date,iShares MSCI Brazil Small-Cap_Open_average,iShares MSCI Brazil Small-Cap_Open_max,iShares MSCI Brazil Small-Cap_Open_min,iShares MSCI Brazil Small-Cap_Open_volatility,iShares MSCI Brazil Small-Cap_Open_change,iShares MSCI Brazil Small-Cap_High_average,iShares MSCI Brazil Small-Cap_High_max,iShares MSCI Brazil Small-Cap_High_min,iShares MSCI Brazil Small-Cap_High_volatility,iShares MSCI Brazil Small-Cap_High_change,iShares MSCI Brazil Small-Cap_Low_average,iShares MSCI Brazil Small-Cap_Low_max,iShares MSCI Brazil Small-Cap_Low_min,iShares MSCI Brazil Small-Cap_Low_volatility,iShares MSCI Brazil Small-Cap_Low_change,iShares MSCI Brazil Small-Cap_Close_average,iShares MSCI Brazil Small-Cap_Close_max,iShares MSCI Brazil Small-Cap_Close_min,iShares MSCI Brazil Small-Cap_Close_volatility,iShares MSCI Brazil Small-Cap_Close_change
2018-01-14,17.14,17.14,17.14,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2018-01-21,17.85,17.85,17.85,0.0,0.0,18.04,18.04,18.04,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.98,17.98,17.98,0.0,0.0
2018-01-28,17.69,17.69,17.69,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2018-02-04,16.61,16.61,16.61,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2018-02-11,17.25,17.25,17.25,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2018-02-18,17.84,17.84,17.84,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2018-02-25,17.28,17.28,17.28,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2018-03-04,17.26,17.26,17.26,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.25,17.25,17.25,0.0,0.0
2018-03-11,17.28,17.28,17.28,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2018-03-18,17.27,17.27,17.27,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2018-03-25,16.86,16.86,16.86,0.0,0.0,17.21,17.21,17.21,0.0,0.0,16.77,16.77,16.77,0.0,0.0,17.15,17.15,17.15,0.0,0.0
2018-04-01,16.8,16.8,16.8,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2018-04-08,16.7,16.7,16.7,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2018-04-15,17.0,17.0,17.0,0.0,0.0,17.15,17.15,17.15,0.0,0.0,16.93,16.93,16.93,0.0,0.0,17.15,17.15,17.15,0.0,0.0
