Date,Peritus High Yield_Open_average,Peritus High Yield_Open_max,Peritus High Yield_Open_volatility,Peritus High Yield_Open_change,Peritus High Yield_High_average,Peritus High Yield_High_max,Peritus High Yield_High_volatility,Peritus High Yield_High_change,Peritus High Yield_Low_average,Peritus High Yield_Low_max,Peritus High Yield_Low_volatility,Peritus High Yield_Low_change,Peritus High Yield_Close_average,Peritus High Yield_Close_max,Peritus High Yield_Close_volatility,Peritus High Yield_Close_change
2016-01-03,32.4,32.4,0.0,0.0,32.62,32.62,0.0,0.0,32.33,32.33,0.0,0.0,32.4,32.4,0.0,0.0
2016-01-10,31.75,31.75,0.0,0.0,32.05,32.05,0.0,0.0,31.38,31.38,0.0,0.0,31.99,31.99,0.0,0.0
2016-01-17,31.08,31.08,0.0,0.0,31.46,31.46,0.0,0.0,30.84,30.84,0.0,0.0,30.93,30.93,0.0,0.0
2016-01-24,31.32,31.32,0.0,0.0,31.5,31.5,0.0,0.0,31.02,31.02,0.0,0.0,31.16,31.16,0.0,0.0
2016-01-31,30.75,30.75,0.0,0.0,30.83,30.83,0.0,0.0,30.26,30.26,0.0,0.0,30.64,30.64,0.0,0.0
2016-02-07,30.07,30.07,0.0,0.0,30.63,30.63,0.0,0.0,30.04,30.04,0.0,0.0,30.63,30.63,0.0,0.0
2016-02-14,30.36,30.36,0.0,0.0,30.61,30.61,0.0,0.0,30.36,30.36,0.0,0.0,30.5,30.5,0.0,0.0
2016-02-21,30.75,30.75,0.0,0.0,30.9,30.9,0.0,0.0,30.56,30.56,0.0,0.0,30.61,30.61,0.0,0.0
2016-02-28,31.09,31.09,0.0,0.0,31.33,31.33,0.0,0.0,31.09,31.09,0.0,0.0,31.3,31.3,0.0,0.0
2016-03-06,31.66,31.66,0.0,0.0,31.74,31.74,0.0,0.0,31.54,31.54,0.0,0.0,31.57,31.57,0.0,0.0
2016-03-13,31.9,31.9,0.0,0.0,32.1,32.1,0.0,0.0,31.9,31.9,0.0,0.0,32.07,32.07,0.0,0.0
2016-03-20,31.33,31.33,0.0,0.0,31.6,31.6,0.0,0.0,31.2,31.2,0.0,0.0,31.3,31.3,0.0,0.0
2016-03-27,31.74,31.74,0.0,0.0,31.74,31.74,0.0,0.0,31.52,31.52,0.0,0.0,31.69,31.69,0.0,0.0
2016-04-03,31.64,31.64,0.0,0.0,31.86,31.86,0.0,0.0,31.61,31.61,0.0,0.0,31.64,31.64,0.0,0.0
2016-04-10,32.15,32.15,0.0,0.0,32.15,32.15,0.0,0.0,32.04,32.04,0.0,0.0,32.14,32.14,0.0,0.0
2016-04-17,32.66,32.66,0.0,0.0,32.74,32.74,0.0,0.0,32.5,32.5,0.0,0.0,32.6,32.6,0.0,0.0
2016-04-24,33.0,33.0,0.0,0.0,33.0,33.0,0.0,0.0,32.88,32.88,0.0,0.0,32.95,32.95,0.0,0.0
2016-05-01,32.92,32.92,0.0,0.0,32.98,32.98,0.0,0.0,32.87,32.87,0.0,0.0,32.87,32.87,0.0,0.0
2016-05-08,33.04,33.04,0.0,0.0,33.09,33.09,0.0,0.0,32.91,32.91,0.0,0.0,32.99,32.99,0.0,0.0
2016-05-15,33.17,33.17,0.0,0.0,33.32,33.32,0.0,0.0,33.11,33.11,0.0,0.0,33.19,33.19,0.0,0.0
2016-05-22,33.4,33.4,0.0,0.0,33.48,33.48,0.0,0.0,33.36,33.36,0.0,0.0,33.36,33.36,0.0,0.0
2016-05-29,33.7,33.7,0.0,0.0,33.71,33.71,0.0,0.0,33.38,33.38,0.0,0.0,33.68,33.68,0.0,0.0
2016-06-05,33.66,33.66,0.0,0.0,33.87,33.87,0.0,0.0,33.54,33.54,0.0,0.0,33.67,33.67,0.0,0.0
2016-06-12,33.64,33.64,0.0,0.0,33.82,33.82,0.0,0.0,33.61,33.61,0.0,0.0,33.78,33.78,0.0,0.0
2016-06-19,33.08,33.08,0.0,0.0,33.46,33.46,0.0,0.0,32.99,32.99,0.0,0.0,33.0,33.0,0.0,0.0
2016-06-26,33.94,33.94,0.0,0.0,33.99,33.99,0.0,0.0,33.79,33.79,0.0,0.0,33.92,33.92,0.0,0.0
2016-07-03,34.21,34.21,0.0,0.0,34.3,34.3,0.0,0.0,34.03,34.03,0.0,0.0,34.15,34.15,0.0,0.0
2016-07-10,34.3,34.3,0.0,0.0,34.65,34.65,0.0,0.0,34.3,34.3,0.0,0.0,34.64,34.64,0.0,0.0
2016-07-17,34.55,34.55,0.0,0.0,34.83,34.83,0.0,0.0,34.55,34.55,0.0,0.0,34.55,34.55,0.0,0.0
2016-07-24,34.54,34.54,0.0,0.0,34.56,34.56,0.0,0.0,34.39,34.39,0.0,0.0,34.39,34.39,0.0,0.0
2016-07-31,34.43,34.43,0.0,0.0,34.48,34.48,0.0,0.0,34.43,34.43,0.0,0.0,34.47,34.47,0.0,0.0
2016-08-07,34.52,34.52,0.0,0.0,34.98,34.98,0.0,0.0,34.52,34.52,0.0,0.0,34.87,34.87,0.0,0.0
2016-08-14,35.09,35.09,0.0,0.0,35.1,35.1,0.0,0.0,35.02,35.02,0.0,0.0,35.06,35.06,0.0,0.0
2016-08-21,35.0,35.0,0.0,0.0,35.02,35.02,0.0,0.0,34.9,34.9,0.0,0.0,34.94,34.94,0.0,0.0
2016-08-28,35.16,35.16,0.0,0.0,35.2,35.2,0.0,0.0,35.1,35.1,0.0,0.0,35.11,35.11,0.0,0.0
2016-09-04,34.76,34.76,0.0,0.0,35.06,35.06,0.0,0.0,34.74,34.74,0.0,0.0,34.74,34.74,0.0,0.0
2016-09-11,34.67,34.67,0.0,0.0,34.82,34.82,0.0,0.0,34.67,34.67,0.0,0.0,34.77,34.77,0.0,0.0
