Date,FSPStock_Open_average,FSPStock_Open_max,FSPStock_Open_min,FSPStock_Open_volatility,FSPStock_Open_change,FSPStock_High_average,FSPStock_High_max,FSPStock_High_min,FSPStock_High_volatility,FSPStock_High_change,FSPStock_Low_average,FSPStock_Low_max,FSPStock_Low_min,FSPStock_Low_volatility,FSPStock_Low_change,FSPStock_Close_average,FSPStock_Close_max,FSPStock_Close_min,FSPStock_Close_volatility,FSPStock_Close_change,FSPStock_Volume_average,FSPStock_Volume_max,FSPStock_Volume_min,FSPStock_Volume_volatility,FSPStock_Volume_change
2018-01-14,10.407499999999999,10.61,10.2,0.41000000000000014,-0.3200000000000003,10.5125,10.74,10.31,0.4299999999999997,-0.3800000000000008,10.3625,10.56,10.18,0.3800000000000008,-0.33000000000000007,10.45,10.62,10.23,0.3899999999999988,-0.2599999999999998,86848,105989,67182,38807,5218
2018-01-21,10.552,10.68,10.48,0.1999999999999993,0.14000000000000057,10.586,10.68,10.53,0.15000000000000036,0.14000000000000057,10.394,10.42,10.38,0.03999999999999915,0.0,10.506,10.63,10.41,0.22000000000000064,-0.03999999999999915,74703,123910,33265,90645,-53376
2018-01-28,10.122,10.29,9.82,0.46999999999999886,-0.4499999999999993,10.166,10.42,9.82,0.5999999999999996,-0.5999999999999996,9.958,10.27,9.65,0.6199999999999992,-0.6199999999999992,10.046000000000001,10.3,9.81,0.4900000000000002,-0.4900000000000002,87839,118310,44759,73551,29770
2018-02-04,9.44,9.66,9.19,0.47000000000000064,-0.2599999999999998,9.624,9.78,9.42,0.35999999999999943,-0.11999999999999922,9.314,9.38,9.17,0.21000000000000085,0.049999999999998934,9.416,9.53,9.32,0.20999999999999908,0.20999999999999908,83453,110340,63444,46896,38958
2018-02-11,8.926,9.5,8.11,1.3900000000000006,-1.0199999999999996,9.2,9.58,8.75,0.8300000000000001,-0.8100000000000005,8.744,9.41,8.06,1.3499999999999996,-0.7799999999999994,8.974,9.53,8.54,0.9900000000000002,-0.7899999999999991,98045,144332,52199,92133,35277
2018-02-18,8.5975,8.71,8.48,0.23000000000000043,-0.20000000000000107,8.6875,8.9,8.5,0.40000000000000036,-0.28000000000000114,8.41,8.53,8.36,0.16999999999999993,-0.16000000000000014,8.49,8.62,8.42,0.1999999999999993,-0.1399999999999988,100843,140688,75781,64907,-64907
2018-02-25,8.222,8.43,8.06,0.3699999999999992,-0.34999999999999964,8.326,8.51,8.23,0.27999999999999936,-0.27999999999999936,8.094,8.36,7.94,0.41999999999999904,-0.28999999999999915,8.246,8.51,8.09,0.41999999999999993,-0.28999999999999915,141967,203875,70935,132940,132940
2018-03-04,8.31,8.47,8.15,0.3200000000000003,0.16999999999999993,8.418,8.47,8.33,0.14000000000000057,-0.11999999999999922,8.226,8.3,8.15,0.15000000000000036,0.049999999999998934,8.325999999999999,8.44,8.28,0.16000000000000014,0.0,84535,117269,60359,56910,-22526
2018-03-11,8.342,8.45,8.16,0.28999999999999915,-0.11999999999999922,8.504,8.59,8.45,0.14000000000000057,0.14000000000000057,8.26,8.37,8.16,0.20999999999999908,-0.08999999999999986,8.408,8.57,8.25,0.3200000000000003,0.120000000000001,255566,909392,73872,835520,825953
2018-03-18,8.366,8.52,8.21,0.3099999999999987,-0.20999999999999908,8.448,8.58,8.3,0.27999999999999936,-0.2599999999999998,8.246,8.42,8.13,0.28999999999999915,-0.28999999999999915,8.308,8.54,8.14,0.3999999999999986,-0.3999999999999986,80718,120532,54921,65611,48994
2018-03-25,8.315,8.58,8.19,0.39000000000000057,0.39000000000000057,8.4575,8.6,8.29,0.3100000000000005,0.3100000000000005,8.215,8.38,8.1,0.28000000000000114,0.28000000000000114,8.3625,8.53,8.24,0.28999999999999915,0.14000000000000057,141270,282896,62444,220452,202655
2018-04-01,8.326,8.44,8.2,0.2400000000000002,-0.09999999999999964,8.44,8.46,8.4,0.0600000000000005,-0.010000000000001563,8.21,8.27,8.14,0.129999999999999,0.08999999999999986,8.302,8.41,8.22,0.1899999999999995,0.02999999999999936,105199,179418,55501,123917,91921
