Date,CSCO_Open_average,CSCO_Open_max,CSCO_Open_volatility,CSCO_Open_change,CSCO_High_average,CSCO_High_max,CSCO_High_volatility,CSCO_High_change,CSCO_Low_average,CSCO_Low_max,CSCO_Low_volatility,CSCO_Low_change,CSCO_Close_average,CSCO_Close_max,CSCO_Close_volatility,CSCO_Close_change,CSCO_Volume_average,CSCO_Volume_max,CSCO_Volume_volatility,CSCO_Volume_change
2016-01-03,25.83,26.54,1.6099999999999994,-1.4600000000000009,25.988333333333333,26.66,1.3200000000000003,-1.0800000000000018,25.441666666666666,26.18,1.4600000000000009,-0.9499999999999993,25.695,26.41,1.629999999999999,-1.1400000000000006,32140625,43235368,21210456,-3480164
2016-01-10,24.887500000000003,25.51,1.5800000000000018,-1.5800000000000018,25.105,25.57,1.1400000000000006,-1.1400000000000006,24.4075,25.03,1.4600000000000009,-1.4600000000000009,24.5575,25.35,1.7300000000000004,-1.7300000000000004,42637288,64092780,33970368,33970368
2016-01-17,23.454,23.8,0.7100000000000009,-0.4200000000000017,23.63,24.03,0.5800000000000018,-0.5100000000000016,23.012,23.59,1.120000000000001,-0.4499999999999993,23.238,23.85,0.9500000000000028,-0.6799999999999997,60309785,83632352,37364480,11532576
2016-01-24,23.504,23.73,0.490000000000002,0.22000000000000242,23.782,23.9,0.3299999999999983,-0.28000000000000114,23.19,23.3,0.3200000000000003,-0.00999999999999801,23.506,23.79,0.6799999999999997,-0.23999999999999844,29069734,39692552,15686164,-1155812
2016-01-31,23.126,23.51,0.8800000000000026,-0.6000000000000014,23.336,23.66,0.6400000000000006,-0.23000000000000043,22.706,22.93,0.4499999999999993,-0.25,23.058,23.54,0.7100000000000009,0.10000000000000142,33839734,38842140,9561668,2638480
2016-02-07,23.677500000000002,24.89,2.289999999999999,2.289999999999999,24.08,25.36,2.5,2.5,23.4,24.52,2.0599999999999987,1.9899999999999984,23.7375,25.11,2.599999999999998,2.460000000000001,52528221,92695952,61928738,18986390
2016-02-14,26.204,26.87,1.6000000000000014,1.6000000000000014,26.524,26.91,0.9299999999999997,0.9299999999999997,26.044,26.42,1.2300000000000004,1.2300000000000004,26.382,26.63,0.7899999999999991,0.7899999999999991,32398884,40401696,15793568,-15793568
2016-02-21,26.43,26.8,0.9100000000000001,-0.11999999999999744,26.568333333333335,26.85,0.5200000000000031,0.10999999999999943,26.136666666666667,26.44,0.7900000000000027,0.08999999999999986,26.345,26.6,0.4800000000000004,0.05999999999999872,21302207,28097508,12873787,-3334402
2016-02-28,26.738,26.95,0.5,0.129999999999999,26.99,27.18,0.2699999999999996,0.25,26.484,26.67,0.4400000000000013,0.09999999999999787,26.908,27.14,0.33999999999999986,0.3100000000000023,20849409,25245390,6243146,-3695894
2016-03-06,27.522,27.82,0.8500000000000014,0.8500000000000014,27.77,27.98,0.6799999999999997,0.5599999999999987,27.222,27.67,0.9800000000000004,0.9100000000000001,27.52,27.86,0.8099999999999987,0.6499999999999986,27240723,38890208,20598488,-5529552
2016-03-13,27.85,28.23,0.75,0.620000000000001,28.162,28.44,0.75,0.6600000000000001,27.768,28.04,0.5899999999999999,0.5899999999999999,28.05,28.33,0.6699999999999982,0.5300000000000011,26287692,43132364,26215200,6882070
2016-03-20,28.055,28.26,0.490000000000002,-0.21000000000000085,28.1675,28.38,0.379999999999999,-0.35999999999999943,27.752499999999998,27.9,0.3099999999999987,-0.10999999999999943,27.9925,28.28,0.45000000000000284,-0.38000000000000256,17868631,23599300,10813426,-10813426
2016-03-27,28.282,28.53,0.6600000000000001,0.5,28.53,28.7,0.509999999999998,0.21999999999999886,28.086000000000002,28.35,0.6600000000000001,0.3200000000000003,28.372,28.69,0.5899999999999999,0.03999999999999915,19164692,23026364,5887034,750710
2016-04-03,27.766,27.9,0.259999999999998,0.23999999999999844,27.98,28.18,0.3500000000000014,0.3500000000000014,27.56,27.62,0.16000000000000014,0.14999999999999858,27.698,28.0,0.4200000000000017,0.0400000000000027,18983353,24245658,9750084,-5482770
2016-04-10,27.896,28.38,1.2399999999999984,0.759999999999998,28.144,28.4,0.7399999999999984,0.5899999999999999,27.66,28.1,1.1500000000000021,0.8500000000000014,28.042,28.25,0.6099999999999994,0.5500000000000007,21558218,27741440,12692328,-11978546
2016-04-17,28.312,28.42,0.3100000000000023,-0.21999999999999886,28.492,28.68,0.3999999999999986,-0.16000000000000014,28.132,28.25,0.2699999999999996,-0.21999999999999886,28.278,28.44,0.2900000000000027,-0.09999999999999787,19433561,23147608,6712797,-3872933
2016-04-24,28.072,28.45,0.9699999999999989,-0.7899999999999991,28.215999999999998,28.65,1.129999999999999,-0.9699999999999989,27.73,28.31,1.1699999999999982,-1.0100000000000016,27.982,28.64,1.2699999999999996,-1.0799999999999983,25990108,33890148,15738604,9210126
2016-05-01,26.624,27.16,0.9699999999999989,-0.6400000000000006,26.76,27.19,0.6500000000000021,-0.5100000000000016,26.258,26.61,0.8099999999999987,-0.21999999999999886,26.51,26.86,0.6499999999999986,-0.34999999999999787,26773656,35319600,18329204,-18329204
2016-05-08,26.738,27.09,0.5399999999999991,-0.10000000000000142,27.006,27.12,0.3100000000000023,0.019999999999999574,26.524,26.68,0.2699999999999996,0.04999999999999716,26.78,27.03,0.5,-0.060000000000002274,20680291,22642488,3316356,-1756586
2016-05-15,27.381999999999998,27.99,1.379999999999999,0.8800000000000026,27.742,28.29,1.3299999999999983,1.1900000000000013,27.166,27.78,1.3000000000000007,1.2300000000000004,27.37,27.97,1.3200000000000003,1.2900000000000027,32198894,50174628,30324588,-6071262
2016-05-22,28.6,28.95,0.9399999999999977,0.9399999999999977,28.915,29.04,0.46000000000000085,0.46000000000000085,28.53,28.8,0.7899999999999991,0.7799999999999976,28.802500000000002,28.92,0.45000000000000284,0.45000000000000284,22071090,26514828,9841504,-9841504
2016-05-29,28.964,29.13,0.3299999999999983,0.2699999999999996,29.178,29.41,0.370000000000001,0.33000000000000185,28.888,29.06,0.29999999999999716,0.29999999999999716,29.052,29.13,0.23000000000000043,0.05000000000000071,21051581,28606274,12439155,-12439155
2016-06-05,28.944,29.09,0.3000000000000007,0.07000000000000028,29.206,29.35,0.3200000000000003,-0.16000000000000014,28.86,29.06,0.28999999999999915,0.0,29.044,29.14,0.3000000000000007,-0.23000000000000043,18623109,21566590,4384640,-4384640
