Date,CSCO_Open_average,CSCO_Open_max,CSCO_Open_volatility,CSCO_Open_change%,CSCO_High_average,CSCO_High_max,CSCO_High_volatility,CSCO_High_change%,CSCO_Low_average,CSCO_Low_max,CSCO_Low_volatility,CSCO_Low_change%,CSCO_Close_average,CSCO_Close_max,CSCO_Close_volatility,CSCO_Close_change%,CSCO_Volume_average,CSCO_Volume_max,CSCO_Volume_volatility,CSCO_Volume_change%
2016-01-03,25.83,26.54,1.6099999999999994,-5.532398635846914,25.988333333333333,26.66,1.3200000000000003,-4.087812263436797,25.441666666666666,26.18,1.4600000000000009,-3.6707882534775864,25.695,26.41,1.629999999999999,-4.3165467625899305,32140625,43235368,21210456,-9.713784002642917
2016-01-10,24.887500000000003,25.51,1.5800000000000018,-6.1936495491964,25.105,25.57,1.1400000000000006,-4.458349628470867,24.4075,25.03,1.4600000000000009,-5.833000399520579,24.5575,25.35,1.7300000000000004,-6.824457593688365,42637288,64092780,33970368,112.77439535718455
2016-01-17,23.454,23.8,0.7100000000000009,-1.7647058823529482,23.63,24.03,0.5800000000000018,-2.1223470661672974,23.012,23.59,1.120000000000001,-1.907587961000421,23.238,23.85,0.9500000000000028,-2.8511530398322837,60309785,83632352,37364480,21.952785062435538
2016-01-24,23.504,23.73,0.490000000000002,0.9466437177280655,23.782,23.9,0.3299999999999983,-1.174004192872122,23.19,23.3,0.3200000000000003,-0.04302925989672122,23.506,23.79,0.6799999999999997,-1.0118043844856595,29069734,39692552,15686164,-4.593445724141768
2016-01-31,23.126,23.51,0.8800000000000026,-2.582866982350415,23.336,23.66,0.6400000000000006,-0.9892473118279588,22.706,22.93,0.4499999999999993,-1.0998680158380993,23.058,23.54,0.7100000000000009,0.43802014892685687,33839734,38842140,9561668,7.287881943427819
2016-02-07,23.677500000000002,24.89,2.289999999999999,10.132743362831855,24.08,25.36,2.5,10.936132983377078,23.4,24.52,2.0599999999999987,8.832667554371941,23.7375,25.11,2.599999999999998,10.860927152317885,52528221,92695952,61928738,61.70981226964521
2016-02-14,26.204,26.87,1.6000000000000014,6.331618519984176,26.524,26.91,0.9299999999999997,3.579676674364895,26.044,26.42,1.2300000000000004,4.882890035728465,26.382,26.63,0.7899999999999991,3.0572755417956623,32398884,40401696,15793568,-39.09134903643649
2016-02-21,26.43,26.8,0.9100000000000001,-0.45214770158250733,26.568333333333335,26.85,0.5200000000000031,0.4144687264506384,26.136666666666667,26.44,0.7900000000000027,0.34535686876438937,26.345,26.6,0.4800000000000004,0.22970903522204716,21302207,28097508,12873787,-11.867251714991948
2016-02-28,26.738,26.95,0.5,0.4914933837429074,26.99,27.18,0.2699999999999996,0.9283327144448571,26.484,26.67,0.4400000000000013,0.38124285169652256,26.908,27.14,0.33999999999999986,1.1554230339172653,20849409,25245390,6243146,-14.639876825036175
2016-03-06,27.522,27.82,0.8500000000000014,3.151649981460888,27.77,27.98,0.6799999999999997,2.0512820512820467,27.222,27.67,0.9800000000000004,3.409516672911203,27.52,27.86,0.8099999999999987,2.4029574861367786,27240723,38890208,20598488,-23.212664714126095
2016-03-13,27.85,28.23,0.75,2.256186317321692,28.162,28.44,0.75,2.3835319609967502,27.768,28.04,0.5899999999999999,2.149362477231329,28.05,28.33,0.6699999999999982,1.91612436731743,26287692,43132364,26215200,40.680991211056416
2016-03-20,28.055,28.26,0.490000000000002,-0.7446808510638329,28.1675,28.38,0.379999999999999,-1.2684989429175455,27.752499999999998,27.9,0.3099999999999987,-0.3942652329749084,27.9925,28.28,0.45000000000000284,-1.3437057991513528,17868631,23599300,10813426,-45.820960791209906
2016-03-27,28.282,28.53,0.6600000000000001,1.794043774668102,28.53,28.7,0.509999999999998,0.7804185881518229,28.086000000000002,28.35,0.6600000000000001,1.155651859877213,28.372,28.69,0.5899999999999999,0.14234875444839554,19164692,23026364,5887034,4.3800428604852115
2016-04-03,27.766,27.9,0.259999999999998,0.8683068017366079,27.98,28.18,0.3500000000000014,1.2576356449874289,27.56,27.62,0.16000000000000014,0.5462490895848455,27.698,28.0,0.4200000000000017,0.1450326323422868,18983353,24245658,9750084,-22.61340979073449
2016-04-10,27.896,28.38,1.2399999999999984,2.800294767870295,28.144,28.4,0.7399999999999984,2.133044107013738,27.66,28.1,1.1500000000000021,3.153988868274588,28.042,28.25,0.6099999999999994,1.989869753979742,21558218,27741440,12692328,-43.179250968947535
2016-04-17,28.312,28.42,0.3100000000000023,-0.7765619484645213,28.492,28.68,0.3999999999999986,-0.5625879043600567,28.132,28.25,0.2699999999999996,-0.7801418439716272,28.278,28.44,0.2900000000000027,-0.35298270384750396,19433561,23147608,6712797,-19.07121243994409
2016-04-24,28.072,28.45,0.9699999999999989,-2.794481782808628,28.215999999999998,28.65,1.129999999999999,-3.404703404703401,27.73,28.31,1.1699999999999982,-3.580290677064876,27.982,28.64,1.2699999999999996,-3.79613356766256,25990108,33890148,15738604,50.740179458011944
2016-05-01,26.624,27.16,0.9699999999999989,-2.3564064801178226,26.76,27.19,0.6500000000000021,-1.8756895917616827,26.258,26.61,0.8099999999999987,-0.8267568583239341,26.51,26.86,0.6499999999999986,-1.3030528667162988,26773656,35319600,18329204,-51.89527627719453
2016-05-08,26.738,27.09,0.5399999999999991,-0.37495313085864795,27.006,27.12,0.3100000000000023,0.07380073800737849,26.524,26.68,0.2699999999999996,0.18860807242548908,26.78,27.03,0.5,-0.22197558268591294,20680291,22642488,3316356,-7.757919536050985
2016-05-15,27.381999999999998,27.99,1.379999999999999,3.2713754646840245,27.742,28.29,1.3299999999999983,4.397634885439769,27.166,27.78,1.3000000000000007,4.632768361581922,27.37,27.97,1.3200000000000003,4.840525328330218,32198894,50174628,30324588,-23.421902186857743
2016-05-22,28.6,28.95,0.9399999999999977,3.355944305605133,28.915,29.04,0.46000000000000085,1.6095171448565462,28.53,28.8,0.7899999999999991,2.784719742948938,28.802500000000002,28.92,0.45000000000000284,1.5806111696522755,22071090,26514828,9841504,-37.11698224103132
2016-05-29,28.964,29.13,0.3299999999999983,0.9374999999999984,29.178,29.41,0.370000000000001,1.1348005502063339,28.888,29.06,0.29999999999999716,1.043115438108474,29.052,29.13,0.23000000000000043,0.17211703958692154,21051581,28606274,12439155,-43.48400983644357
2016-06-05,28.944,29.09,0.3000000000000007,0.2422145328719733,29.206,29.35,0.3200000000000003,-0.5451448040885865,28.86,29.06,0.28999999999999915,0.0,29.044,29.14,0.3000000000000007,-0.7911936704506378,18623109,21566590,4384640,-20.330705966960934
2016-06-12,28.689999999999998,29.04,0.6600000000000001,1.3258897418004152,29.0,29.22,0.35999999999999943,0.7586206896551685,28.576,28.78,0.41000000000000014,0.5239259517988198,28.846,28.96,0.3100000000000023,-0.5524861878453043,24391354,32333508,14829364,14.632672783773028
2016-06-19,28.502,29.03,1.5500000000000007,-5.143251639627195,28.686,29.23,1.6799999999999997,-4.999999999999998,28.24,28.96,1.8300000000000018,-5.5690915419422256,28.354,29.22,1.9100000000000001,-5.07473062217588,26298070,44408896,26135636,58.61846454568426
2016-06-26,28.21,28.78,1.2300000000000004,4.464609800362978,28.45,28.93,1.0799999999999983,3.877917414721717,28.015,28.59,1.0899999999999999,3.963636363636363,28.385,28.8,1.0100000000000016,3.634400863620013,24081401,25592960,4691654,-15.197156320419491
2016-07-03,28.73,29.34,1.1099999999999994,3.931987247608925,29.052,29.7,1.0899999999999999,3.8098566934638236,28.628,29.26,1.0899999999999999,3.68532955350816,28.896,29.43,1.1000000000000014,3.8828097423226313,22209788,24844038,7448630,-0.32408703969245595
2016-07-10,29.791999999999998,29.93,0.21000000000000085,0.10094212651413573,29.901999999999997,30.0,0.26000000000000156,0.8742434431741815,29.628,29.74,0.21999999999999886,0.7452574525745219,29.77,29.91,0.3000000000000007,1.013171225937186,18962624,22157542,4672668,-21.08838606737155
2016-07-17,30.392,30.7,0.7899999999999991,2.540956201939156,30.624,30.87,0.8599999999999994,2.732422525824714,30.258,30.63,0.8599999999999994,2.8888142425260313,30.526,30.79,0.8699999999999974,2.9077540106951782,24968240,50168804,34994646,-18.04820663864183
2016-07-24,30.74,30.95,0.34999999999999787,-0.3246753246753293,30.86,31.15,0.4599999999999973,-1.2841091492776842,30.514,30.71,0.3500000000000014,-1.1396939107782527,30.684,30.88,0.35999999999999943,-0.48575129533678296,22553517,23807196,2478984,5.206765574160647
2016-07-31,30.802,31.0,0.48999999999999844,0.5840363400389348,30.946,31.19,0.45000000000000284,1.200519143413371,30.632,30.86,0.46999999999999886,1.5465613688713356,30.838,31.04,0.41999999999999815,1.273677335075116,19385479,24485208,8522744,-22.320692558543918
2016-08-07,30.994,31.11,0.18999999999999773,-0.4178720668595275,31.125999999999998,31.25,0.26000000000000156,-0.032000000000005004,30.826,30.89,0.15000000000000213,0.1621271076524018,30.96,31.19,0.33999999999999986,0.8080155138978669,19047991,24020928,10590370,14.536708063719422
2016-08-14,30.682,31.22,0.8499999999999979,-2.4983984625240154,30.86,31.23,0.5800000000000018,-1.4409221902017268,30.396,30.98,0.9200000000000017,-1.9690122659780485,30.694,31.12,0.6400000000000006,-1.5745501285347108,36198549,55071216,31671530,22.565781438263745
2016-08-21,31.128,31.43,0.6000000000000014,1.9461563412260832,31.402,31.7,0.6400000000000006,2.060528010302642,31.072,31.41,0.620000000000001,2.013640792465089,31.252,31.58,0.5999999999999979,1.936733376371846,22618667,24474730,3373002,-10.180966700553904
2016-08-28,31.5325,31.65,0.22999999999999687,0.12654223347041807,31.7075,31.95,0.370000000000001,0.9159823120656954,31.3925,31.65,0.3999999999999986,0.7640878701050571,31.5975,31.83,0.389999999999997,0.9194673430564336,18087638,20418762,4438305,2.0328639901238543
2016-09-04,31.438,31.93,1.3200000000000003,-4.13404321954275,31.692,31.94,0.6000000000000014,-1.3775829680651261,31.262,31.75,1.1499999999999986,-3.4700315457413184,31.484,31.87,1.0199999999999996,-1.349231251961091,19936738,25450500,11400042,28.068968985727423
2016-09-11,30.974,31.26,0.6300000000000026,-1.3115802943058226,31.272000000000002,31.39,0.25,-0.3189792663476919,30.766,30.9,0.28999999999999915,-0.258899676375399,31.046,31.31,0.46999999999999886,-0.12878300064391227,25649077,37416316,20582864,-28.725921457253044
2016-09-18,31.3,31.71,0.6300000000000026,0.06435006435007441,31.472,31.8,0.6400000000000006,-0.19218449711722846,31.119999999999997,31.49,0.6999999999999993,-0.8054123711340206,31.306,31.66,0.5899999999999999,-0.09646302250804224,19622774,21169350,5290438,28.23012055234011
2016-09-25,31.392,31.61,0.5199999999999996,0.7076230299131517,31.63,31.8,0.23000000000000043,-0.09490667510281917,31.266,31.56,0.5999999999999979,0.7751937984496073,31.518,31.72,0.3299999999999983,0.06353240152477628,18750895,30380612,16310162,-22.027393610418535
2016-10-02,31.492,31.57,0.16000000000000014,0.25429116338206703,31.644,31.68,0.0799999999999983,0.1580777742649406,31.288,31.44,0.2900000000000027,0.930979133226333,31.472,31.59,0.23999999999999844,0.3827751196172167,14035756,18460432,6651796,-30.882581729398314
2016-10-09,30.524,31.52,1.4299999999999997,-4.409898477157363,30.676000000000002,31.53,1.2800000000000011,-3.520456707897239,30.182000000000002,30.85,0.990000000000002,-2.4311183144246353,30.39,31.04,0.8699999999999974,-2.6417525773195885,23020220,36899872,22942343,-28.098516084211337
2016-10-16,30.352,30.69,0.6799999999999997,-1.1404366243075967,30.442,30.69,0.490000000000002,-0.6190941674812684,30.176000000000002,30.43,0.509999999999998,-0.4272099901413047,30.312,30.46,0.3100000000000023,0.0657030223390262,15169374,17315336,3199996,-2.2811590289964934
2016-10-23,30.476,30.59,0.25,-0.5245901639344267,30.722,30.86,0.34999999999999787,0.8521796132415536,30.316,30.36,0.129999999999999,0.2977174991730065,30.508,30.68,0.33999999999999986,1.1206328279499007,18672968,23225406,7967638,52.220206782538575
2016-10-30,30.494,30.85,0.870000000000001,-0.45380875202593374,30.732,31.06,0.5599999999999987,0.648088139987036,30.188,30.61,0.9800000000000004,1.2570294409526928,30.464000000000002,30.94,0.75,1.5091863517060395,18847659,23061116,7123976,31.461876532602563
2016-11-06,31.15,31.43,0.5,1.5837104072398138,31.518,31.76,0.5600000000000023,1.5064102564102642,30.902,31.35,0.6500000000000021,2.0175724048161436,31.218,31.37,0.370000000000001,1.1935483870967774,28475412,38564144,19164330,18.13290581033406
2016-11-13,30.642,31.62,1.7100000000000009,-3.102014710585222,30.896,31.89,1.8399999999999999,-4.772370486656211,30.48,31.51,1.9000000000000021,-4.029421170450905,30.71,31.7,1.6499999999999986,-5.205047318611983,38547974,75252304,51092148,13.748065202890245
2016-11-20,29.8975,30.08,0.4799999999999969,0.0,30.0925,30.19,0.240000000000002,-0.3312355084465102,29.695,29.85,0.3000000000000007,-0.10050251256281788,29.9025,30.09,0.379999999999999,0.10036801605888637,22603454,26769272,9090410,-19.800142491734555
2016-11-27,29.636,29.94,0.6300000000000026,-2.037408149632608,29.812,30.1,0.5400000000000027,-1.6611295681063123,29.456,29.79,0.6699999999999982,-1.6784155756965424,29.576,29.83,0.5799999999999983,-1.0056989607777311,24742030,27069500,6203658,-11.41175225874995
2016-12-04,29.814,30.11,0.6899999999999977,2.243371855880342,30.046,30.33,0.7399999999999984,2.0615072659682308,29.646,30.02,0.7800000000000011,2.667578659370729,29.892,30.17,0.8400000000000034,2.863961813842494,23510369,30180092,12892284,-36.79524341632962
2016-12-11,30.568,30.7,0.3999999999999986,1.155115511551148,30.82,31.07,0.4299999999999997,0.7506527415143617,30.384,30.54,0.33999999999999986,1.125827814569536,30.604,30.75,0.28999999999999915,0.5230467473030407,27515378,45875472,27697002,-27.4396692694787
2016-12-18,30.615,30.83,0.4299999999999997,-0.9406422315926019,30.66,30.87,0.39000000000000057,-0.8746355685131181,30.377499999999998,30.45,0.1999999999999993,-0.16420361247947687,30.4925,30.56,0.13999999999999702,-0.0981675392670078,13516871,17475172,8307574,-47.53929746728673
2016-12-25,30.5675,30.7,0.3299999999999983,-0.26109660574413135,30.685000000000002,30.82,0.2699999999999996,-0.7138221933809178,30.3525,30.6,0.4700000000000024,-1.5359477124183085,30.445,30.68,0.46000000000000085,-1.4993481095176038,14345832,20190028,9194444,42.42915658353349
2017-01-01,30.218,30.37,0.2699999999999996,-0.4939084622983277,30.404,30.56,0.23000000000000043,-0.7526178010471218,30.082,30.21,0.19000000000000128,-0.4303210857332094,30.244,30.54,0.4399999999999977,-1.1787819253438097,19225169,22370578,6447335,-23.20938690095535
2017-01-08,30.1925,30.33,0.22999999999999687,-0.29811195760185444,30.335,30.55,0.39000000000000057,-1.0801963993453416,29.985,30.1,0.3000000000000007,-0.29900332225913573,30.16,30.38,0.33999999999999986,-1.020408163265302,19771263,22291322,5154738,-18.57573206170852
2017-01-15,30.078,30.14,0.14000000000000057,0.46666666666666856,30.234,30.3,0.120000000000001,0.16528925619834944,29.958,30.09,0.25,0.8378016085790885,30.074,30.27,0.28999999999999915,0.9336445481827315,18896648,22754366,7030326,-21.962981751434345
2017-01-22,30.768,31.04,0.6999999999999993,1.9775873434410067,30.924,31.05,0.3000000000000007,0.8130081300813008,30.552,30.65,0.35999999999999943,1.1224826675470447,30.77,30.98,0.379999999999999,0.7516339869280944,20818131,25095890,9614092,-37.90941040442027
2017-01-29,30.956,31.29,0.6099999999999994,1.988265971316817,31.130000000000003,31.35,0.5,1.3272903852379416,30.752,31.12,0.6999999999999993,1.765860039241343,31.004,31.32,0.8200000000000003,1.8880208333333395,20325486,27456740,10853690,1.0310997075838475
2017-02-05,31.468,31.67,0.3200000000000003,0.9241555130656556,31.702,32.0,0.4499999999999993,1.1378002528444988,31.334,31.55,0.3100000000000023,0.702202361953407,31.54,31.97,0.6999999999999993,1.653418124006358,21127566,26518836,8098684,43.966434153203515
2017-02-12,32.7575,33.52,1.6200000000000045,5.078369905956127,33.222500000000004,33.97,1.6599999999999966,4.5187248529866935,32.685,33.43,1.6600000000000001,5.225055083412024,33.1175,33.74,1.4299999999999997,4.425874342308881,38654461,50143660,18680160,1.200565734899169
2017-02-19,34.04,34.28,0.5900000000000034,1.5434847135648655,34.256,34.32,0.1700000000000017,0.32154340836012696,33.838,34.12,0.46000000000000085,1.3666072489601928,34.168,34.32,0.28000000000000114,0.38089657193083926,21567638,26992666,11367250,-42.11236489200437
2017-02-26,34.262,34.42,0.38000000000000256,-0.35128805620608156,34.41,34.53,0.25,-0.029163021288999738,34.124,34.23,0.269999999999996,-0.23501762632196915,34.298,34.44,0.259999999999998,0.02925687536570512,18759287,23093056,8886628,-23.764650291412277
2017-03-05,34.136,34.24,0.240000000000002,0.6470588235294085,34.244,34.33,0.21999999999999886,0.23357664233576145,33.974,34.08,0.21000000000000085,0.029420417769926478,34.13,34.26,0.23999999999999488,-0.2923976608187176,18482767,21033740,4868931,-23.148194282139077
2017-03-12,34.162,34.35,0.4100000000000037,0.7660577489687835,34.346000000000004,34.48,0.3399999999999963,0.7029876977152958,34.076,34.2,0.35999999999999943,1.0638297872340408,34.22,34.28,0.1600000000000037,0.4689331770222852,17164611,26787248,12265612,2.714325606989139
2017-03-19,34.04,34.45,0.6700000000000017,-1.8287373004354208,34.252,34.47,0.4399999999999977,-1.2764722947490506,33.834,33.95,0.20000000000000284,-0.08880994671403533,34.002,34.1,0.21999999999999886,0.32467532467532295,18125413,21405952,4759865,-17.12291048769987
2017-03-26,33.824,34.0,0.29999999999999716,-0.5899705014749137,34.002,34.21,0.3299999999999983,-0.7892429114294157,33.662,33.82,0.35999999999999943,-1.064458900059135,33.776,34.02,0.44000000000000483,-1.2933568489124185,16778257,21179312,8377724,-8.553242900430382
2017-04-02,33.160000000000004,33.49,0.5300000000000011,-0.872180451127817,33.32,33.53,0.38000000000000256,-0.5984440454817559,32.916,32.97,0.10000000000000142,-0.18220467658670597,33.092,33.41,0.44999999999999574,-1.1972463334330998,16051795,18602628,4659780,-20.311538778284444
2017-04-09,32.7725,33.04,0.5600000000000023,-1.6949152542372952,32.89,33.08,0.4099999999999966,-1.2394195888754431,32.5,32.63,0.21000000000000085,-0.5516395954642958,32.6425,32.92,0.5,-0.9416767922235791,18149244,25455074,13493871,-36.866322499571936
2017-04-16,32.866,33.24,0.6799999999999997,2.0884520884520876,32.974,33.36,0.6300000000000026,1.924839596700283,32.716,33.13,0.6799999999999997,2.09553158705701,32.85,33.28,0.6300000000000026,1.8671564126109563,14185800,16373804,4446338,15.362638928309543
2017-04-23,33.794,34.11,0.7199999999999989,2.1563342318059266,33.896,34.14,0.6199999999999974,1.8496420047732618,33.564,33.81,0.46000000000000085,1.3793103448275887,33.722,34.07,0.6700000000000017,1.645721125074797,18737308,26639030,13061741,-9.838030660659273
2017-04-30,34.252,34.46,0.3999999999999986,1.1743981209630021,34.414,34.6,0.35999999999999943,1.0514018691588767,34.068,34.15,0.21999999999999886,0.6483937518420244,34.27,34.39,0.21000000000000085,0.14602803738316927,14475752,15983571,2750914,-17.21088485170179
2017-05-07,33.872,34.14,0.5399999999999991,-0.41007615700058747,34.012,34.46,0.8400000000000034,0.5837711617046201,33.602,33.97,0.8299999999999983,0.38416075650116854,33.79,34.23,0.779999999999994,0.9734513274336233,21115624,31531000,14049644,67.22122459543081
2017-05-14,32.486000000000004,34.24,3.1400000000000006,-9.024532710280383,32.782000000000004,34.33,2.8199999999999967,-6.845324788814442,32.074,34.03,3.66,-8.463120775786077,32.46,34.3,3.0899999999999963,-7.900874635568505,43636564,85500512,66550464,85.14595846934003
2017-05-21,31.705,31.93,0.41999999999999815,-1.0053408733898734,31.7725,31.94,0.3500000000000014,-0.8785691873235053,31.3675,31.52,0.3000000000000007,-0.50761421319797,31.5475,31.76,0.3200000000000003,-0.8186397984886699,22833668,29827508,13424456,-45.00696471190285
2017-05-28,31.736,32.05,0.6499999999999986,2.0700636942675117,31.926,32.06,0.25000000000000355,0.7544797233574299,31.514,31.68,0.28999999999999915,0.5734310289901233,31.754,31.98,0.4499999999999993,0.25252525252525837,19778332,30196716,14671265,-6.618667030154444
2017-06-04,31.574,31.75,0.41000000000000014,-1.2913385826771657,31.752,31.83,0.18999999999999773,-0.3778337531486177,31.34,31.52,0.4299999999999997,-1.1111111111111156,31.48,31.61,0.35999999999999943,-0.98225602027883,20824921,25784436,10835999,59.295321637788184
2017-06-11,31.56,31.87,0.620000000000001,1.5015974440894533,31.814,32.02,0.38000000000000256,0.6918238993710768,31.322,31.58,0.379999999999999,0.9590792838874589,31.7,31.99,0.41000000000000014,0.9148264984227102,25375214,36367420,17908210,-33.55465690922198
2017-06-18,31.93,32.22,0.48999999999999844,0.8766437069505246,32.166,32.5,0.629999999999999,1.0572139303482695,31.796,32.18,0.6699999999999982,1.067839195979899,31.974,32.24,0.40000000000000213,1.2244897959183692,21195987,25792152,7602022,21.906572410422577
2017-06-25,31.708000000000002,32.09,1.0000000000000036,-3.116235587410419,31.996000000000002,32.27,0.6300000000000026,-1.9218846869187771,31.42,31.76,0.7300000000000004,-2.298488664987407,31.576,32.08,0.7799999999999976,-1.3539042821158793,21267547,27664454,13552365,-39.23553427740991
2017-07-02,30.87,30.99,0.22999999999999687,0.09724473257697758,31.1125,31.27,0.25,-0.5756315957787007,30.7425,30.82,0.14999999999999858,0.29287341360234254,30.9275,31.11,0.39000000000000057,-0.4178720668595275,19112202,24270320,8741542,-36.01741550997267
2017-07-09,31.286,31.5,0.4499999999999993,1.4492753623188384,31.386,31.64,0.5199999999999996,1.6709511568123379,31.16,31.45,0.5899999999999999,1.9118600129617624,31.288,31.5,0.41000000000000014,1.318752010292699,15465387,18586176,5780220,28.280145582258754
2017-07-16,31.71,31.91,0.5,1.4326647564469892,31.913999999999998,32.05,0.5399999999999956,1.3329101872421394,31.55,31.76,0.5899999999999999,1.5720243824189875,31.794,31.9,0.389999999999997,1.1107584893684477,16593206,21567936,7594147,-0.1714021942185177
2017-07-23,31.747999999999998,32.12,0.6699999999999982,-1.1285266457680234,31.884,32.25,0.6600000000000001,-2.0465116279069773,31.446,31.88,0.6699999999999982,-1.5997490589711356,31.663999999999998,32.12,0.6699999999999982,-2.0859277708592723,18679242,21941468,6951494,28.46205070135545
2017-07-30,31.642,31.79,0.21999999999999886,0.6331117442228531,31.748,31.91,0.33999999999999986,0.6948831332912156,31.476,31.69,0.4400000000000013,0.8272351256761106,31.674,31.84,0.3200000000000003,0.6003159557661968,14407213,16929452,5052047,-8.372989830805544
