Date,GOOD_Open_average,GOOD_Open_max,GOOD_Open_volatility,GOOD_Open_change,GOOD_High_average,GOOD_High_max,GOOD_High_volatility,GOOD_High_change,GOOD_Low_average,GOOD_Low_max,GOOD_Low_volatility,GOOD_Low_change,GOOD_Close_average,GOOD_Close_max,GOOD_Close_volatility,GOOD_Close_change,GOOD_Volume_average,GOOD_Volume_max,GOOD_Volume_volatility,GOOD_Volume_change
2016-01-03,14.434999999999999,14.7,0.5399999999999991,-0.2699999999999996,14.615,14.86,0.4299999999999997,-0.030000000000001137,14.285,14.5,0.40000000000000036,-0.030000000000001137,14.426666666666666,14.79,0.5999999999999996,-0.11000000000000121,107252,142591,68020,-40021
2016-01-10,13.755,14.21,0.7900000000000009,-0.7900000000000009,13.8925,14.3,0.7800000000000011,-0.7800000000000011,13.3325,13.76,0.6400000000000006,-0.6400000000000006,13.627500000000001,13.88,0.41999999999999993,-0.41999999999999993,165020,192260,48336,-3182
2016-01-17,13.382,13.87,1.0,0.33999999999999986,13.698,14.0,0.8399999999999999,0.25,13.032,13.71,1.7100000000000009,0.46000000000000085,13.464,13.9,1.08,0.4399999999999995,165250,304597,202615,-3673
2016-01-24,13.816,14.07,0.5800000000000001,0.22000000000000064,14.148,14.31,0.47000000000000064,0.08000000000000007,13.64,13.98,0.6900000000000013,0.19000000000000128,13.876,14.3,0.9000000000000004,0.28000000000000114,113427,182885,99195,16351
2016-01-31,14.104000000000001,14.23,0.2599999999999998,-0.02999999999999936,14.324,14.39,0.15000000000000036,-0.08000000000000007,13.874,14.01,0.41000000000000014,-0.28000000000000114,14.113999999999999,14.2,0.16000000000000014,0.02999999999999936,104878,144192,73218,42100
2016-02-07,13.557500000000001,14.08,0.9299999999999997,-0.5899999999999999,13.785,14.08,0.4900000000000002,-0.4900000000000002,13.2425,13.33,0.27999999999999936,-0.02999999999999936,13.3875,13.46,0.15000000000000036,-0.05000000000000071,115421,142736,69567,-69567
2016-02-14,14.15,14.81,1.3100000000000005,1.3100000000000005,14.504,14.98,1.17,1.17,14.048,14.62,1.209999999999999,1.209999999999999,14.35,14.84,1.1199999999999992,0.9599999999999991,140403,274756,178328,21078
2016-02-21,14.686666666666667,15.17,0.9900000000000002,0.46000000000000085,14.981666666666667,15.27,0.75,0.3699999999999992,14.561666666666667,14.83,0.6999999999999993,0.5300000000000011,14.735,15.09,0.75,0.5400000000000009,116570,172923,172923,-14228
2016-02-28,15.236,15.61,0.7599999999999998,0.6199999999999992,15.44,15.84,0.7699999999999996,0.7699999999999996,15.134,15.5,0.6899999999999995,0.6899999999999995,15.354,15.66,0.7599999999999998,0.7599999999999998,105922,119311,25833,10609
2016-03-06,15.666,15.91,0.5600000000000005,0.3100000000000005,15.938,16.07,0.33000000000000007,0.33000000000000007,15.5,15.74,0.39000000000000057,0.39000000000000057,15.782,16.05,0.45000000000000107,0.45000000000000107,110727,151483,65344,-65344
