Date,STNG_Open_average,STNG_Open_max,STNG_Open_volatility,STNG_Open_change,STNG_High_average,STNG_High_max,STNG_High_volatility,STNG_High_change,STNG_Low_average,STNG_Low_max,STNG_Low_volatility,STNG_Low_change,STNG_Close_average,STNG_Close_max,STNG_Close_volatility,STNG_Close_change,STNG_Volume_average,STNG_Volume_max,STNG_Volume_volatility,STNG_Volume_change
2016-01-03,7.198333333333333,7.94,1.3000000000000007,-1.3000000000000007,7.253333333333333,7.99,1.3500000000000005,-1.3500000000000005,6.855,7.55,1.2800000000000002,-1.2800000000000002,6.946666666666667,7.62,1.29,-1.29,3548888,4209081,1759089,451796
2016-01-10,6.0575,6.41,0.6600000000000001,-0.5600000000000005,6.18,6.43,0.5199999999999996,-0.5199999999999996,5.66,5.92,0.4299999999999997,-0.4299999999999997,5.9175,6.17,0.47999999999999954,-0.4299999999999997,5114327,5254247,339815,162327
2016-01-17,5.728,5.83,0.2999999999999998,0.0,5.896,6.09,0.41000000000000014,-0.009999999999999787,5.534,5.68,0.41999999999999993,-0.1299999999999999,5.696,5.87,0.3200000000000003,-0.28000000000000025,3073016,3970602,2137754,-2137754
2016-01-24,5.944,6.13,0.4900000000000002,0.4500000000000002,6.106,6.25,0.4400000000000004,0.3800000000000008,5.862,6.0,0.3700000000000001,0.33000000000000007,5.992,6.1,0.29000000000000004,0.29000000000000004,3160749,4734496,2875483,-2741256
2016-01-31,5.726,5.96,0.34999999999999964,-0.34999999999999964,5.816,6.11,0.4800000000000004,-0.4800000000000004,5.49,5.66,0.5600000000000005,-0.5,5.62,5.73,0.3700000000000001,-0.2699999999999996,2490515,2977235,1065946,847039
2016-02-07,5.02,5.23,0.4300000000000006,-0.34000000000000075,5.2,5.4,0.4400000000000004,0.1200000000000001,4.8525,5.05,0.3899999999999997,-0.16999999999999993,5.0649999999999995,5.37,0.5600000000000005,0.20999999999999996,2312993,2775070,1089421,1089421
2016-02-14,5.784,6.02,0.5399999999999991,0.5399999999999991,5.94,6.24,0.7000000000000002,0.5300000000000002,5.614,5.83,0.5499999999999998,0.5499999999999998,5.784,5.96,0.47999999999999954,0.47999999999999954,2167398,3095604,1362546,-11659
2016-02-21,5.808,5.91,0.2599999999999998,-0.1299999999999999,6.012,6.6,0.8399999999999999,0.6499999999999995,5.608,5.78,0.3799999999999999,0.1200000000000001,5.848,6.22,0.5099999999999998,0.45999999999999996,2192074,4517249,3416183,3182880
2016-02-28,6.086,6.28,0.27000000000000046,-0.2400000000000002,6.284,6.43,0.35999999999999943,-0.16000000000000014,5.912,6.04,0.28000000000000025,0.009999999999999787,6.06,6.11,0.14000000000000057,0.020000000000000462,3795319,4776295,1455858,-1104550
2016-03-06,5.982,6.16,0.5200000000000005,0.20000000000000018,6.132,6.26,0.2999999999999998,0.2599999999999998,5.764,6.06,0.6099999999999994,0.5699999999999994,5.98,6.23,0.7400000000000002,0.6299999999999999,3572832,4799816,2971861,-2480222
2016-03-13,6.116,6.25,0.2599999999999998,0.08999999999999986,6.238,6.41,0.33000000000000007,0.040000000000000036,5.974,6.16,0.33000000000000007,-0.019999999999999574,6.12,6.24,0.23000000000000043,-0.009999999999999787,2634613,4209581,2475483,476590
2016-03-20,5.805,5.93,0.3700000000000001,-0.1299999999999999,5.915,6.04,0.21999999999999975,-0.21999999999999975,5.6075,5.8,0.3899999999999997,-0.17999999999999972,5.755,5.95,0.3200000000000003,-0.3200000000000003,2104991,2564652,858761,32622
2016-03-27,5.728,5.83,0.25,0.15000000000000036,5.842,5.94,0.1800000000000006,0.0,5.6160000000000005,5.72,0.23999999999999932,0.08999999999999986,5.734,5.83,0.2599999999999998,-0.1999999999999993,1730782,2703088,1542450,-1359721
2016-04-03,5.652,5.78,0.27000000000000046,0.27000000000000046,5.786,5.92,0.2999999999999998,0.2999999999999998,5.59,5.78,0.3100000000000005,0.3100000000000005,5.6739999999999995,5.8,0.2400000000000002,0.2400000000000002,1611163,2136689,989748,-291791
2016-04-10,6.064,6.32,0.5,0.17999999999999972,6.238,6.39,0.3199999999999994,0.09999999999999964,5.958,6.1,0.27999999999999936,0.14999999999999947,6.134,6.31,0.34999999999999964,0.16000000000000014,2730541,4486554,2997648,-590290
2016-04-17,6.276,6.55,0.46999999999999975,0.34999999999999964,6.434,6.63,0.3700000000000001,0.3700000000000001,6.148,6.25,0.1900000000000004,0.1800000000000006,6.3020000000000005,6.57,0.45999999999999996,0.20999999999999996,2178294,2870942,1573065,-1033659
2016-04-24,6.42,6.64,0.39999999999999947,-0.10999999999999943,6.5360000000000005,6.7,0.3700000000000001,-0.25,6.23,6.33,0.2999999999999998,-0.2999999999999998,6.382,6.53,0.27000000000000046,-0.23000000000000043,2862585,4934715,2882393,-433834
2016-05-01,5.966,6.23,0.5600000000000005,-0.5600000000000005,6.056,6.23,0.35000000000000053,-0.35000000000000053,5.806,5.97,0.33999999999999986,-0.33999999999999986,5.896,6.05,0.2699999999999996,-0.17999999999999972,1952120,2386934,734541,734541
2016-05-08,5.808,5.98,0.35000000000000053,-0.16000000000000014,5.968,6.13,0.33000000000000007,-0.20000000000000018,5.702,5.76,0.1299999999999999,-0.04999999999999982,5.766,5.91,0.25,0.05000000000000071,1733195,2271168,1094105,-171723
2016-05-15,5.588,5.8,0.41999999999999993,-0.41999999999999993,5.668,5.91,0.41999999999999993,-0.3799999999999999,5.48,5.7,0.33999999999999986,-0.33000000000000007,5.544,5.76,0.33999999999999986,-0.25,1768357,2360139,1127910,27559
2016-05-22,5.655,5.82,0.28000000000000025,0.08999999999999986,5.8,5.88,0.2400000000000002,0.1900000000000004,5.532500000000001,5.61,0.15000000000000036,0.03000000000000025,5.7175,5.82,0.20999999999999996,0.20999999999999996,2180169,3420171,2176072,2176072
2016-05-29,5.77,5.82,0.11000000000000032,-0.040000000000000036,5.864,5.98,0.22000000000000064,0.03000000000000025,5.698,5.79,0.17999999999999972,-0.020000000000000462,5.82,5.95,0.21999999999999975,0.07000000000000028,1580924,1788928,608187,128564
2016-06-05,5.668,5.95,0.75,-0.75,5.688,5.99,0.79,-0.79,5.444,5.87,0.9800000000000004,-0.9800000000000004,5.472,5.9,0.9700000000000006,-0.9700000000000006,2293637,3229724,1959539,1959539
2016-06-12,4.814,4.9,0.14000000000000057,-0.09000000000000075,4.906000000000001,5.03,0.2400000000000002,-0.08999999999999986,4.676,4.72,0.1299999999999999,0.019999999999999574,4.78,4.83,0.1299999999999999,-0.009999999999999787,3802702,6372905,4312192,-4312192
2016-06-19,4.628,4.82,0.4300000000000006,-0.25,4.712,4.84,0.25,-0.25,4.484,4.66,0.41999999999999993,-0.41999999999999993,4.56,4.68,0.4299999999999997,-0.4299999999999997,3427599,5580623,3659202,3527379
2016-06-26,4.345,4.45,0.1900000000000004,-0.10000000000000053,4.422499999999999,4.47,0.1200000000000001,-0.04999999999999982,4.2475000000000005,4.33,0.23000000000000043,-0.08999999999999986,4.3375,4.4,0.20000000000000018,-0.05000000000000071,3443888,4514364,1987960,-1268466
