Date,iShares Emerging Markets Local Currency Bond_Open_average,iShares Emerging Markets Local Currency Bond_Open_max,iShares Emerging Markets Local Currency Bond_Open_volatility,iShares Emerging Markets Local Currency Bond_Open_change,iShares Emerging Markets Local Currency Bond_High_average,iShares Emerging Markets Local Currency Bond_High_max,iShares Emerging Markets Local Currency Bond_High_volatility,iShares Emerging Markets Local Currency Bond_High_change,iShares Emerging Markets Local Currency Bond_Low_average,iShares Emerging Markets Local Currency Bond_Low_max,iShares Emerging Markets Local Currency Bond_Low_volatility,iShares Emerging Markets Local Currency Bond_Low_change,iShares Emerging Markets Local Currency Bond_Close_average,iShares Emerging Markets Local Currency Bond_Close_max,iShares Emerging Markets Local Currency Bond_Close_volatility,iShares Emerging Markets Local Currency Bond_Close_change
2016-01-03,39.37,39.37,0.0,0.0,39.37,39.37,0.0,0.0,39.1,39.1,0.0,0.0,39.13,39.13,0.0,0.0
2016-01-10,38.91,38.91,0.0,0.0,39.15,39.15,0.0,0.0,38.6,38.6,0.0,0.0,38.76,38.76,0.0,0.0
2016-01-17,38.95,38.95,0.0,0.0,39.06,39.06,0.0,0.0,38.71,38.71,0.0,0.0,38.79,38.79,0.0,0.0
2016-01-24,39.79,39.79,0.0,0.0,39.79,39.79,0.0,0.0,39.49,39.49,0.0,0.0,39.67,39.67,0.0,0.0
2016-01-31,39.74,39.74,0.0,0.0,39.91,39.91,0.0,0.0,39.63,39.63,0.0,0.0,39.85,39.85,0.0,0.0
2016-02-07,39.9,39.9,0.0,0.0,40.18,40.18,0.0,0.0,39.88,39.88,0.0,0.0,40.16,40.16,0.0,0.0
2016-02-14,40.11,40.11,0.0,0.0,40.32,40.32,0.0,0.0,40.07,40.07,0.0,0.0,40.25,40.25,0.0,0.0
2016-02-21,39.95,39.95,0.0,0.0,39.98,39.98,0.0,0.0,39.7,39.7,0.0,0.0,39.77,39.77,0.0,0.0
2016-02-28,41.14,41.14,0.0,0.0,41.27,41.27,0.0,0.0,40.98,40.98,0.0,0.0,41.23,41.23,0.0,0.0
2016-03-06,41.91,41.91,0.0,0.0,41.92,41.92,0.0,0.0,41.69,41.69,0.0,0.0,41.8,41.8,0.0,0.0
2016-03-13,42.77,42.77,0.0,0.0,43.05,43.05,0.0,0.0,42.77,42.77,0.0,0.0,42.98,42.98,0.0,0.0
2016-03-20,42.46,42.46,0.0,0.0,42.88,42.88,0.0,0.0,42.46,42.46,0.0,0.0,42.55,42.55,0.0,0.0
2016-03-27,43.41,43.41,0.0,0.0,43.45,43.45,0.0,0.0,43.2,43.2,0.0,0.0,43.32,43.32,0.0,0.0
2016-04-03,43.38,43.38,0.0,0.0,43.59,43.59,0.0,0.0,43.38,43.38,0.0,0.0,43.55,43.55,0.0,0.0
2016-04-10,43.56,43.56,0.0,0.0,43.73,43.73,0.0,0.0,43.49,43.49,0.0,0.0,43.73,43.73,0.0,0.0
2016-04-17,43.52,43.52,0.0,0.0,43.6,43.6,0.0,0.0,43.39,43.39,0.0,0.0,43.4,43.4,0.0,0.0
2016-04-24,44.24,44.24,0.0,0.0,44.43,44.43,0.0,0.0,44.07,44.07,0.0,0.0,44.16,44.16,0.0,0.0
2016-05-01,43.19,43.19,0.0,0.0,43.19,43.19,0.0,0.0,42.85,42.85,0.0,0.0,43.01,43.01,0.0,0.0
2016-05-08,43.0,43.0,0.0,0.0,43.12,43.12,0.0,0.0,43.0,43.0,0.0,0.0,43.04,43.04,0.0,0.0
2016-05-15,42.26,42.26,0.0,0.0,42.4,42.4,0.0,0.0,42.23,42.23,0.0,0.0,42.23,42.23,0.0,0.0
2016-05-22,42.67,42.67,0.0,0.0,42.67,42.67,0.0,0.0,42.42,42.42,0.0,0.0,42.54,42.54,0.0,0.0
2016-05-29,43.29,43.29,0.0,0.0,43.4,43.4,0.0,0.0,43.22,43.22,0.0,0.0,43.39,43.39,0.0,0.0
2016-06-05,43.22,43.22,0.0,0.0,43.37,43.37,0.0,0.0,43.22,43.22,0.0,0.0,43.23,43.23,0.0,0.0
2016-06-12,43.93,43.93,0.0,0.0,44.0,44.0,0.0,0.0,43.82,43.82,0.0,0.0,43.88,43.88,0.0,0.0
2016-06-19,43.27,43.27,0.0,0.0,43.31,43.31,0.0,0.0,43.01,43.01,0.0,0.0,43.11,43.11,0.0,0.0
2016-06-26,45.05,45.05,0.0,0.0,45.11,45.11,0.0,0.0,44.75,44.75,0.0,0.0,44.94,44.94,0.0,0.0
2016-07-03,44.9,44.9,0.0,0.0,44.9,44.9,0.0,0.0,44.7,44.7,0.0,0.0,44.77,44.77,0.0,0.0
2016-07-10,44.94,44.94,0.0,0.0,45.14,45.14,0.0,0.0,44.81,44.81,0.0,0.0,45.13,45.13,0.0,0.0
2016-07-17,44.73,44.73,0.0,0.0,44.73,44.73,0.0,0.0,44.49,44.49,0.0,0.0,44.5,44.5,0.0,0.0
2016-07-24,45.27,45.27,0.0,0.0,45.29,45.29,0.0,0.0,45.13,45.13,0.0,0.0,45.14,45.14,0.0,0.0
2016-07-31,45.68,45.68,0.0,0.0,45.78,45.78,0.0,0.0,45.62,45.62,0.0,0.0,45.68,45.68,0.0,0.0
2016-08-07,46.16,46.16,0.0,0.0,46.19,46.19,0.0,0.0,46.08,46.08,0.0,0.0,46.08,46.08,0.0,0.0
2016-08-14,45.79,45.79,0.0,0.0,45.88,45.88,0.0,0.0,45.76,45.76,0.0,0.0,45.84,45.84,0.0,0.0
2016-08-21,45.31,45.31,0.0,0.0,45.49,45.49,0.0,0.0,45.24,45.24,0.0,0.0,45.43,45.43,0.0,0.0
2016-08-28,45.39,45.39,0.0,0.0,45.51,45.51,0.0,0.0,45.23,45.23,0.0,0.0,45.29,45.29,0.0,0.0
2016-09-04,45.09,45.09,0.0,0.0,45.65,45.65,0.0,0.0,45.09,45.09,0.0,0.0,45.58,45.58,0.0,0.0
2016-09-11,45.11,45.11,0.0,0.0,45.31,45.31,0.0,0.0,45.11,45.11,0.0,0.0,45.15,45.15,0.0,0.0
2016-09-18,45.81,45.81,0.0,0.0,45.84,45.84,0.0,0.0,45.6,45.6,0.0,0.0,45.61,45.61,0.0,0.0
2016-09-25,45.85,45.85,0.0,0.0,46.08,46.08,0.0,0.0,45.82,45.82,0.0,0.0,46.06,46.06,0.0,0.0
2016-10-02,45.75,45.75,0.0,0.0,45.84,45.84,0.0,0.0,45.72,45.72,0.0,0.0,45.82,45.82,0.0,0.0
2016-10-09,45.14,45.14,0.0,0.0,45.23,45.23,0.0,0.0,45.09,45.09,0.0,0.0,45.13,45.13,0.0,0.0
2016-10-16,45.49,45.49,0.0,0.0,45.49,45.49,0.0,0.0,45.36,45.36,0.0,0.0,45.42,45.42,0.0,0.0
2016-10-23,44.95,44.95,0.0,0.0,45.13,45.13,0.0,0.0,44.95,44.95,0.0,0.0,45.02,45.02,0.0,0.0
2016-10-30,45.02,45.02,0.0,0.0,45.13,45.13,0.0,0.0,44.85,44.85,0.0,0.0,44.91,44.91,0.0,0.0
2016-11-06,41.77,41.77,0.0,0.0,42.43,42.43,0.0,0.0,41.68,41.68,0.0,0.0,42.26,42.26,0.0,0.0
