Date,NWBIStock_Open_average,NWBIStock_Open_max,NWBIStock_Open_min,NWBIStock_Open_volatility,NWBIStock_Open_change,NWBIStock_High_average,NWBIStock_High_max,NWBIStock_High_min,NWBIStock_High_volatility,NWBIStock_High_change,NWBIStock_Low_average,NWBIStock_Low_max,NWBIStock_Low_min,NWBIStock_Low_volatility,NWBIStock_Low_change,NWBIStock_Close_average,NWBIStock_Close_max,NWBIStock_Close_min,NWBIStock_Close_volatility,NWBIStock_Close_change,NWBIStock_Volume_average,NWBIStock_Volume_max,NWBIStock_Volume_min,NWBIStock_Volume_volatility,NWBIStock_Volume_change
2018-01-14,16.89,16.97,16.78,0.18999999999999773,-0.18999999999999773,17.055,17.17,16.94,0.23000000000000043,-0.08000000000000185,16.735,16.8,16.71,0.08999999999999986,0.0,16.91,17.09,16.78,0.3099999999999987,0.3099999999999987,414958,548824,278897,269927,-86713
2018-01-21,17.188,17.29,16.97,0.3200000000000003,0.22000000000000242,17.355999999999998,17.45,17.26,0.18999999999999773,-0.11999999999999744,16.988,17.16,16.67,0.48999999999999844,0.259999999999998,17.198,17.35,17.07,0.28000000000000114,-0.28000000000000114,538583,665284,454670,210614,-22153
2018-01-28,16.938,17.05,16.78,0.2699999999999996,-0.08000000000000185,17.102,17.2,17.02,0.17999999999999972,-0.09999999999999787,16.842,16.95,16.61,0.33999999999999986,-0.08999999999999986,16.972,17.08,16.85,0.22999999999999687,-0.17999999999999972,841118,1651614,445272,1206342,1206342
2018-02-04,16.504,16.79,16.04,0.75,-0.23000000000000043,16.791999999999998,16.99,16.6,0.389999999999997,-0.25,16.274,16.39,16.03,0.35999999999999943,0.0,16.496,16.78,16.31,0.4700000000000024,0.3200000000000003,739536,931411,479097,452314,-356372
2018-02-11,16.792,17.1,16.55,0.5500000000000007,0.4299999999999997,16.966,17.24,16.74,0.5,0.48999999999999844,16.65,16.98,16.38,0.6000000000000014,0.6000000000000014,16.898,17.15,16.62,0.5299999999999976,0.5299999999999976,452836,774998,266691,508307,428223
2018-02-18,16.95,17.08,16.77,0.3099999999999987,-0.3099999999999987,17.055,17.12,16.99,0.13000000000000256,-0.13000000000000256,16.785,16.88,16.68,0.1999999999999993,-0.0799999999999983,16.87,16.98,16.69,0.28999999999999915,0.08999999999999986,297439,363720,235632,128088,-9694
2018-02-25,16.73,17.06,16.34,0.7199999999999989,-0.7199999999999989,16.884,17.14,16.6,0.5399999999999991,-0.3999999999999986,16.514,16.84,16.28,0.5599999999999987,-0.5399999999999991,16.636,16.97,16.4,0.5700000000000003,-0.3200000000000003,473531,748774,264763,484011,113233
2018-03-04,16.852,17.05,16.58,0.4700000000000024,0.4700000000000024,16.986,17.19,16.86,0.33000000000000185,0.33000000000000185,16.742,16.97,16.5,0.46999999999999886,0.46999999999999886,16.951999999999998,17.19,16.77,0.4200000000000017,0.4200000000000017,595752,1014050,405072,608978,117732
2018-03-11,17.156,17.25,17.01,0.23999999999999844,-0.0799999999999983,17.238,17.25,17.22,0.030000000000001137,-0.019999999999999574,17.041999999999998,17.14,16.97,0.1700000000000017,-0.05000000000000071,17.128,17.2,17.0,0.1999999999999993,-0.029999999999997584,673134,1598242,313659,1284583,846337
2018-03-18,16.998,17.19,16.69,0.5,-0.389999999999997,17.094,17.23,16.79,0.4400000000000013,-0.3500000000000014,16.714,17.0,16.11,0.8900000000000006,-0.7600000000000016,16.826,17.17,16.11,1.0600000000000023,-1.0199999999999996,663107,845434,480288,365146,206233
