Date,Schwab amental EM Large Company_Open_average,Schwab amental EM Large Company_Open_max,Schwab amental EM Large Company_Open_min,Schwab amental EM Large Company_Open_volatility,Schwab amental EM Large Company_Open_change,Schwab amental EM Large Company_High_average,Schwab amental EM Large Company_High_max,Schwab amental EM Large Company_High_min,Schwab amental EM Large Company_High_volatility,Schwab amental EM Large Company_High_change,Schwab amental EM Large Company_Low_average,Schwab amental EM Large Company_Low_max,Schwab amental EM Large Company_Low_min,Schwab amental EM Large Company_Low_volatility,Schwab amental EM Large Company_Low_change,Schwab amental EM Large Company_Close_average,Schwab amental EM Large Company_Close_max,Schwab amental EM Large Company_Close_min,Schwab amental EM Large Company_Close_volatility,Schwab amental EM Large Company_Close_change
2018-01-14,31.91,31.91,31.91,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.81,31.81,31.81,0.0,0.0,32.0,32.0,32.0,0.0,0.0
2018-01-21,32.89,32.89,32.89,0.0,0.0,33.12,33.12,33.12,0.0,0.0,32.82,32.82,32.82,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2018-01-28,32.14,32.14,32.14,0.0,0.0,32.15,32.15,32.15,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-02-04,29.8,29.8,29.8,0.0,0.0,29.97,29.97,29.97,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-02-11,31.57,31.57,31.57,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.71,31.71,31.71,0.0,0.0
2018-02-18,31.75,31.75,31.75,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.93,31.93,31.93,0.0,0.0
2018-02-25,30.51,30.51,30.51,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.38,30.38,30.38,0.0,0.0,31.0,31.0,31.0,0.0,0.0
2018-03-04,31.44,31.44,31.44,0.0,0.0,31.76,31.76,31.76,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-03-11,31.28,31.28,31.28,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.33,31.33,31.33,0.0,0.0
2018-03-18,30.85,30.85,30.85,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.3,30.3,30.3,0.0,0.0
2018-03-25,30.86,30.86,30.86,0.0,0.0,31.35,31.35,31.35,0.0,0.0,30.74,30.74,30.74,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-04-01,30.75,30.75,30.75,0.0,0.0,30.96,30.96,30.96,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2018-04-08,30.76,30.76,30.76,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2018-04-15,30.87,30.87,30.87,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2018-04-22,30.8,30.8,30.8,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2018-04-29,29.89,29.89,29.89,0.0,0.0,30.35,30.35,30.35,0.0,0.0,29.8,29.8,29.8,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2018-05-06,30.95,30.95,30.95,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-05-13,30.0,30.0,30.0,0.0,0.0,30.07,30.07,30.07,0.0,0.0,29.93,29.93,29.93,0.0,0.0,30.06,30.06,30.06,0.0,0.0
