Date,CAG_Open_average,CAG_Open_max,CAG_Open_volatility,CAG_Open_change%,CAG_High_average,CAG_High_max,CAG_High_volatility,CAG_High_change%,CAG_Low_average,CAG_Low_max,CAG_Low_volatility,CAG_Low_change%,CAG_Close_average,CAG_Close_max,CAG_Close_volatility,CAG_Close_change%,CAG_Volume_average,CAG_Volume_max,CAG_Volume_volatility,CAG_Volume_change%
2016-01-03,41.14333333333333,41.69,1.1199999999999974,-2.5185895898296886,41.52333333333333,42.09,1.2600000000000051,-2.6234199856904397,40.585,41.39,1.5900000000000034,-3.0450669914738127,41.001666666666665,41.79,1.6000000000000014,-3.24987963408763,5056057,7746774,4424378,-19.283541415432573
2016-01-10,39.9925,40.8,1.6799999999999997,-3.3835514941961087,40.33,40.91,1.5399999999999991,-3.4575772437469436,39.3525,40.22,1.8200000000000003,-4.525111884634511,39.8225,40.69,1.6499999999999986,-4.0550503809289715,3041950,4099482,1741557,51.82344479816781
2016-01-17,39.308,39.9,1.4299999999999997,1.656050955414009,39.614,40.33,1.4200000000000017,1.4970819588936906,38.738,39.4,1.4299999999999997,0.5165289256198421,39.23,40.25,1.5499999999999972,0.5402624131721144,3883083,4538421,1280831,-8.969683508867952
2016-01-24,40.046,41.52,2.260000000000005,5.756495160468684,40.87,42.14,2.3100000000000023,5.799648506151148,39.838,41.36,2.3800000000000026,5.96976684601588,40.514,41.98,2.6399999999999935,6.27848101265822,3299095,5492276,3383102,75.88989813073744
2016-01-31,40.522,41.49,2.3800000000000026,-5.736322005302489,40.746,41.61,2.289999999999999,-5.503484739245372,39.698,40.84,2.6000000000000014,-6.36630754162586,40.118,41.13,2.0,-4.351014421901722,3239825,3771566,905833,31.609120598464685
2016-02-07,39.925,41.45,2.6200000000000045,6.747360288436788,40.71,41.72,1.7199999999999989,4.299999999999997,39.715,41.08,2.3999999999999986,6.2047569803516,40.45,41.6,1.8999999999999986,4.785894206549115,3376000,3918467,1064087,1.6744708134597013
2016-02-14,41.832,42.0,0.35999999999999943,0.4784688995215379,42.036,42.15,0.240000000000002,0.4049547403525529,41.42,41.7,0.5400000000000063,1.1167759164845859,41.796,41.91,0.20999999999999375,0.3351687814220576,2436850,3219714,1520798,-24.605384204932488
2016-02-21,42.064,42.8,1.1599999999999966,0.574575053866399,42.418,43.03,1.009999999999998,0.8553100498930848,41.792,42.01,0.7399999999999949,0.6229036895064638,42.104,42.48,0.5599999999999952,0.3339694656488563,2119569,2919545,1381657,89.8411977985393
2016-02-28,42.686,43.09,0.75,1.4643363249881847,43.044000000000004,43.49,0.8599999999999994,1.266713581984516,42.466,43.03,0.9500000000000028,1.3545627376425864,42.9,43.3,0.7899999999999991,0.7762879322512477,2316615,2727388,754179,16.761471028052586
2016-03-06,43.232,43.68,1.0899999999999963,2.34796900680911,43.562,43.91,0.8499999999999943,1.9739897816999403,43.074,43.5,0.9500000000000028,2.232667450058761,43.412,43.86,1.0799999999999983,2.3141654978962176,2035760,2461141,630487,-3.891275290401906
