Date,CAG_Open_average,CAG_Open_max,CAG_Open_min,CAG_Open_volatility,CAG_Open_change,CAG_High_average,CAG_High_max,CAG_High_min,CAG_High_volatility,CAG_High_change,CAG_Low_average,CAG_Low_max,CAG_Low_min,CAG_Low_volatility,CAG_Low_change,CAG_Close_average,CAG_Close_max,CAG_Close_min,CAG_Close_volatility,CAG_Close_change,CAG_Volume_average,CAG_Volume_max,CAG_Volume_min,CAG_Volume_volatility,CAG_Volume_change
2018-01-14,37.258,37.72,36.95,0.769999999999996,0.769999999999996,37.564,37.95,37.1,0.8500000000000014,0.8500000000000014,37.088,37.53,36.73,0.8000000000000043,0.8000000000000043,37.346000000000004,37.77,36.77,1.0,1.0,3538316,4254143,2937169,1316974,-397549
2018-01-21,37.896,38.36,37.56,0.7999999999999972,0.7999999999999972,38.327999999999996,39.08,37.96,1.1199999999999974,1.1199999999999974,37.684,38.21,37.31,0.8999999999999986,0.8999999999999986,38.014,38.5,37.6,0.8999999999999986,0.490000000000002,3565950,4796554,2677417,2119137,2006998
2018-01-28,37.592,38.12,36.67,1.4499999999999957,-1.4499999999999957,37.862,38.44,37.03,1.4099999999999966,-1.4099999999999966,37.076,37.86,35.65,2.210000000000001,-2.210000000000001,37.166,38.0,35.65,2.3500000000000014,-2.210000000000001,3528875,4169368,2647518,1521850,79438
2018-02-04,35.662,35.93,35.1,0.8299999999999983,0.6899999999999977,36.21,36.66,35.94,0.7199999999999989,0.19000000000000483,35.36,35.65,34.75,0.8999999999999986,0.8500000000000014,35.67,35.89,35.49,0.3999999999999986,-0.00999999999999801,5101860,6282399,3797552,2484847,238474
2018-02-11,35.7025,36.19,35.49,0.6999999999999957,0.6899999999999977,36.057500000000005,36.5,35.61,0.8900000000000006,0.759999999999998,35.425,36.04,34.97,1.0700000000000003,0.8100000000000023,35.905,36.36,35.47,0.8900000000000006,0.7800000000000011,3931608,5216518,2668317,2548201,-2021363
2018-02-18,36.142,36.45,35.75,0.7000000000000028,0.19000000000000483,36.516,36.69,36.33,0.35999999999999943,-0.05999999999999517,35.846000000000004,36.14,35.67,0.46999999999999886,0.0799999999999983,36.104,36.53,35.69,0.8400000000000034,0.45000000000000284,2426414,3060629,1916762,1143867,-1143867
2018-02-25,36.412,36.75,36.06,0.6899999999999977,0.1700000000000017,36.92,37.79,36.52,1.269999999999996,1.0,36.246,36.72,35.89,0.8299999999999983,0.519999999999996,36.678,37.79,36.13,1.6599999999999966,1.5899999999999963,3127730,4653857,1713098,2940759,2029282
2018-03-04,38.019999999999996,38.19,37.87,0.3200000000000003,0.07000000000000028,38.176,38.32,37.98,0.3400000000000034,0.020000000000003126,37.688,37.93,37.46,0.46999999999999886,0.3399999999999963,38.03,38.29,37.77,0.519999999999996,-0.240000000000002,3143350,4748333,1790173,2958160,-2958160
2018-03-11,37.412,38.25,36.55,1.7000000000000028,-1.6400000000000006,37.586,38.32,36.91,1.4100000000000037,-1.3600000000000065,36.846,37.8,36.26,1.5399999999999991,-1.5399999999999991,36.964,38.03,36.34,1.6899999999999977,-1.6899999999999977,3248997,4656995,2281954,2375041,394730
2018-03-18,36.11,36.61,35.61,1.0,-0.7000000000000028,36.37,36.65,35.91,0.740000000000002,-0.18999999999999773,35.524,36.22,34.8,1.4200000000000017,-0.4799999999999969,35.812,36.41,35.34,1.0699999999999932,-0.04999999999999716,4145131,6527084,2466269,4060815,381188
2018-03-25,36.535,36.8,36.32,0.4799999999999969,0.30999999999999517,36.815,37.04,36.58,0.46000000000000085,0.04000000000000625,36.085,36.49,35.53,0.9600000000000009,-0.6000000000000014,36.3475,36.88,35.89,0.990000000000002,-0.4099999999999966,2624574,2708196,2510990,197206,192417
2018-04-01,36.556,37.22,35.94,1.2800000000000011,0.7899999999999991,37.07,37.3,36.34,0.9599999999999937,0.9599999999999937,36.288,36.72,35.73,0.990000000000002,0.8600000000000065,36.702,37.01,36.18,0.8299999999999983,0.5900000000000034,2409608,3024736,1721016,1303720,-349693
2018-04-08,36.802,36.94,36.69,0.25,-0.0899999999999963,37.129999999999995,37.4,36.93,0.46999999999999886,0.14000000000000057,36.642,36.82,36.49,0.3299999999999983,0.0799999999999983,36.876,37.21,36.74,0.46999999999999886,0.35999999999999943,1852751,2590908,1485432,1105476,-641928
2018-04-15,37.216,37.54,36.59,0.9499999999999957,-0.9399999999999977,37.382,37.66,36.69,0.9699999999999989,-0.9699999999999989,36.708,37.34,36.26,1.0800000000000054,-1.0300000000000011,36.854,37.51,36.43,1.0799999999999983,-1.009999999999998,3128370,4946235,2090104,2856131,876071
2018-04-22,37.076,37.54,36.63,0.9099999999999966,0.9099999999999966,37.410000000000004,37.69,36.92,0.769999999999996,0.7100000000000009,36.85,37.23,36.47,0.759999999999998,0.5300000000000011,37.158,37.41,36.82,0.5899999999999963,0.25,2780470,3745163,1790660,1954503,-1323151
2018-04-29,36.482,37.0,35.76,1.240000000000002,-0.03999999999999915,36.894,37.55,36.26,1.2899999999999991,0.5399999999999991,36.11,36.86,35.66,1.2000000000000028,0.46000000000000085,36.522,37.37,35.82,1.5499999999999972,0.8099999999999952,3214720,3935429,2474437,1460992,-1460992
2018-05-06,37.67,37.93,37.19,0.740000000000002,0.740000000000002,37.926,38.2,37.52,0.6799999999999997,0.44999999999999574,37.492,37.73,37.12,0.6099999999999994,0.5300000000000011,37.686,37.85,37.4,0.45000000000000284,0.3500000000000014,2568824,3946135,1797895,2148240,-1084596
2018-05-13,37.449999999999996,37.76,36.92,0.8399999999999963,-0.7399999999999949,37.758,37.97,37.46,0.509999999999998,-0.37999999999999545,37.138,37.63,36.26,1.3700000000000045,-1.2000000000000028,37.51,37.78,36.91,0.8700000000000045,-0.8100000000000023,3239533,6394037,2213058,4180979,678859
2018-05-20,36.9875,37.1,36.9,0.20000000000000284,0.13000000000000256,37.31,37.71,37.07,0.6400000000000006,0.4399999999999977,36.83,37.08,36.66,0.4200000000000017,0.29999999999999716,37.0725,37.41,36.87,0.5399999999999991,0.5399999999999991,2270431,2825722,1626141,1199581,-748284
2018-05-27,37.336,37.7,37.05,0.6500000000000057,-0.22000000000000597,37.604,37.91,37.29,0.6199999999999974,0.11999999999999744,37.077999999999996,37.35,36.89,0.46000000000000085,-0.14000000000000057,37.338,37.75,36.94,0.8100000000000023,0.21999999999999886,2168489,3014726,1491844,1522882,871352
2018-06-03,37.346000000000004,37.74,36.67,1.0700000000000003,0.13000000000000256,37.660000000000004,38.02,37.36,0.6600000000000037,0.3200000000000003,37.126,37.56,36.49,1.0700000000000003,0.3200000000000003,37.4,37.74,37.05,0.6900000000000048,0.28999999999999915,2385162,2810426,1623046,1187380,485129
2018-06-10,37.998,38.3,37.74,0.5599999999999952,0.4399999999999977,38.294,38.52,38.04,0.480000000000004,0.45000000000000284,37.752,37.95,37.46,0.490000000000002,0.28999999999999915,38.058,38.5,37.7,0.7999999999999972,0.23999999999999488,3290650,5902621,1782788,4119833,-1787415
2018-06-17,38.36,38.64,37.8,0.8400000000000034,0.8400000000000034,38.856,39.43,38.4,1.0300000000000011,0.6200000000000045,38.228,38.62,37.8,0.8200000000000003,0.8200000000000003,38.504,38.94,38.28,0.6599999999999966,0.6400000000000006,2898630,3814006,1856463,1957543,-56011
2018-06-24,36.502,38.96,35.38,3.5799999999999983,-3.5500000000000043,36.844,39.1,35.72,3.3800000000000026,-3.3800000000000026,35.728,38.2,34.54,3.6600000000000037,-3.6600000000000037,36.054,38.23,35.03,3.1999999999999957,-3.1999999999999957,15108793,34361920,7153940,27207980,-450873
2018-07-01,35.4225,35.95,34.79,1.1600000000000037,0.8500000000000014,36.0,36.7,35.2,1.5,1.5,35.1875,35.87,34.52,1.3499999999999943,1.3499999999999943,35.6825,36.44,34.64,1.7999999999999972,1.7999999999999972,5609451,7841322,2955223,4886099,4712243
2018-07-08,36.333999999999996,36.63,35.9,0.730000000000004,-0.5,36.51,36.87,36.01,0.8599999999999994,-0.8599999999999994,36.038000000000004,36.48,35.59,0.8899999999999935,-0.769999999999996,36.196,36.62,35.69,0.9299999999999997,-0.9299999999999997,4619090,7177435,2924686,4252749,-4252749
2018-07-15,35.94,36.29,35.63,0.6599999999999966,0.5,36.268,36.45,36.15,0.30000000000000426,-0.07000000000000028,35.668,35.98,35.58,0.3999999999999986,0.010000000000005116,36.025999999999996,36.28,35.69,0.5900000000000034,-0.21000000000000085,5318099,7056585,3806726,3249859,-1484699
2018-07-22,36.48,37.38,35.7,1.6799999999999997,1.0399999999999991,36.756,37.48,35.87,1.6099999999999994,1.1400000000000006,36.188,37.02,35.41,1.6100000000000065,0.970000000000006,36.542,37.29,35.6,1.6899999999999977,0.9099999999999966,5657103,6931191,4349623,2581568,-890596
2018-07-29,36.854,37.64,36.18,1.4600000000000009,0.9500000000000028,37.234,37.82,36.79,1.0300000000000011,0.8900000000000006,36.63,37.43,36.11,1.3200000000000003,1.0300000000000011,36.998,37.6,36.36,1.240000000000002,0.75,4421431,5498691,3134850,2363841,-2363841
2018-08-05,36.86,37.44,36.57,0.8699999999999974,-0.8699999999999974,36.928,37.46,36.61,0.8500000000000014,-0.8500000000000014,36.494,36.79,36.28,0.509999999999998,-0.509999999999998,36.706,36.91,36.56,0.3499999999999943,-0.3499999999999943,3339335,4894273,2084478,2809795,1716846
2018-08-12,37.08,37.58,36.72,0.8599999999999994,0.8599999999999994,37.38,37.79,36.95,0.8399999999999963,0.8399999999999963,36.962,37.45,36.61,0.8400000000000034,0.8400000000000034,37.22,37.51,36.87,0.6400000000000006,0.6400000000000006,4945176,6334211,3703036,2631175,-2069294
2018-08-19,37.17,37.59,36.74,0.8500000000000014,-0.5600000000000023,37.294000000000004,37.72,36.96,0.759999999999998,-0.6599999999999966,36.71,36.96,36.42,0.5399999999999991,-0.4799999999999969,36.956,37.52,36.48,1.0400000000000063,-1.0400000000000063,5126221,7479130,3395455,4083675,-2109875
2018-08-26,36.5075,36.58,36.36,0.21999999999999886,0.21999999999999886,36.7875,37.0,36.61,0.39000000000000057,0.23000000000000398,36.3625,36.48,36.2,0.27999999999999403,0.27999999999999403,36.56,36.75,36.33,0.4200000000000017,0.4200000000000017,3689748,4296771,3237013,1059758,553165
2018-09-02,36.318,36.86,36.0,0.8599999999999994,-0.38000000000000256,36.57,36.91,36.28,0.6299999999999955,-0.00999999999999801,36.016,36.47,35.75,0.7199999999999989,0.4299999999999997,36.284,36.62,36.1,0.519999999999996,0.5,4031364,4324734,3747443,577291,-203030
2018-09-09,37.522,38.25,36.67,1.5799999999999983,1.5799999999999983,37.906,38.43,37.01,1.4200000000000017,1.2800000000000011,37.294,37.85,36.43,1.4200000000000017,1.3500000000000014,37.792,38.25,36.95,1.2999999999999972,1.2399999999999949,4525959,5224886,3927345,1297541,129040
