Date,EQNR_Open_average,EQNR_Open_max,EQNR_Open_min,EQNR_Open_volatility,EQNR_Open_change,EQNR_High_average,EQNR_High_max,EQNR_High_min,EQNR_High_volatility,EQNR_High_change,EQNR_Low_average,EQNR_Low_max,EQNR_Low_min,EQNR_Low_volatility,EQNR_Low_change,EQNR_Close_average,EQNR_Close_max,EQNR_Close_min,EQNR_Close_volatility,EQNR_Close_change,EQNR_Volume_average,EQNR_Volume_max,EQNR_Volume_min,EQNR_Volume_volatility,EQNR_Volume_change
2018-01-14,23.372,23.52,23.22,0.3000000000000007,-0.09999999999999787,23.518,23.68,23.24,0.4400000000000013,0.16000000000000014,23.25,23.35,23.1,0.25,0.10000000000000142,23.386,23.68,23.19,0.48999999999999844,0.4499999999999993,1770290,2334884,1437063,897821,839802
2018-01-21,23.998,24.4,23.66,0.7399999999999984,0.17999999999999972,24.124,24.47,23.7,0.7699999999999996,0.23000000000000043,23.892,24.13,23.54,0.5899999999999999,0.1999999999999993,23.988,24.26,23.6,0.6600000000000001,0.13999999999999702,1558248,1770974,1402669,368305,168314
2018-01-28,23.404,23.65,22.86,0.7899999999999991,-0.6400000000000006,23.468,23.84,22.88,0.9600000000000009,-0.6500000000000021,22.914,23.48,21.85,1.629999999999999,-1.3299999999999983,23.03,23.83,21.97,1.8599999999999994,-1.2300000000000004,2288651,3643594,1168730,2474864,1770502
2018-02-04,22.16,23.1,21.59,1.5100000000000016,-0.19000000000000128,22.442,23.36,21.73,1.629999999999999,-0.5399999999999991,21.73,22.45,20.93,1.5199999999999996,-0.16000000000000014,22.044,22.59,21.51,1.0799999999999983,-0.5500000000000007,2787126,3017391,2259418,757973,-654242
2018-02-11,22.0925,22.46,21.53,0.9299999999999997,0.41999999999999815,22.44,22.73,22.2,0.5300000000000011,0.5300000000000011,21.9625,22.36,21.5,0.8599999999999994,0.4800000000000004,22.3675,22.53,22.13,0.40000000000000213,0.40000000000000213,1777867,2060364,1416275,644089,-239599
2018-02-18,22.79,23.4,22.53,0.8699999999999974,0.8699999999999974,22.962,23.43,22.67,0.759999999999998,0.759999999999998,22.616,23.15,22.32,0.8299999999999983,0.7799999999999976,22.762,23.25,22.33,0.9200000000000017,0.7899999999999991,1651761,2380743,1076742,1304001,-482667
2018-02-25,22.772000000000002,23.28,22.4,0.8800000000000026,-0.7399999999999984,22.982,23.28,22.71,0.5700000000000003,-0.46999999999999886,22.498,22.83,22.26,0.5699999999999967,-0.46999999999999886,22.718,22.84,22.63,0.21000000000000085,-0.05000000000000071,1349683,1638260,915963,722297,-515231
2018-03-04,22.942,23.25,22.78,0.46999999999999886,-0.3000000000000007,23.066,23.4,22.8,0.5999999999999979,-0.34999999999999787,22.738,23.06,22.49,0.5700000000000003,-0.2799999999999976,22.878,23.2,22.61,0.5899999999999999,-0.28999999999999915,1571282,2247267,962830,1284437,-800536
2018-03-11,23.08,23.22,22.96,0.259999999999998,-0.25,23.18,23.32,23.01,0.3099999999999987,-0.28999999999999915,22.866,22.99,22.61,0.379999999999999,-0.379999999999999,23.012,23.24,22.72,0.5199999999999996,-0.3100000000000023,2255281,3496762,1244546,2252216,-106645
2018-03-18,23.262,23.81,22.9,0.9100000000000001,0.9100000000000001,23.566,23.85,23.2,0.6500000000000021,0.6500000000000021,23.142,23.5,22.87,0.629999999999999,0.629999999999999,23.426,23.83,23.07,0.759999999999998,0.759999999999998,2093405,3163448,1348992,1814456,1425395
2018-03-25,23.6025,23.9,23.45,0.4499999999999993,-0.3200000000000003,23.725,23.99,23.61,0.379999999999999,-0.379999999999999,23.2675,23.49,23.05,0.4399999999999977,-0.4399999999999977,23.4425,23.65,23.26,0.389999999999997,-0.3299999999999983,1478776,1812947,1258609,554338,-301247
2018-04-01,23.986,24.52,23.48,1.0399999999999991,0.9600000000000009,24.35,24.87,23.82,1.0500000000000007,1.0500000000000007,23.86,24.45,23.39,1.0599999999999987,1.0599999999999987,24.224,24.65,23.8,0.8499999999999979,0.8499999999999979,1886019,2837215,1586649,1250566,-113105
2018-04-08,25.454,25.63,24.96,0.6699999999999982,0.6400000000000006,25.732,25.95,25.62,0.3299999999999983,0.03999999999999915,25.368,25.58,24.96,0.6199999999999974,0.5199999999999996,25.596,25.9,25.48,0.41999999999999815,0.030000000000001137,2352919,3216563,1179206,2037357,-2037357
2018-04-15,25.67,26.01,25.45,0.5600000000000023,0.060000000000002274,25.894,26.36,25.64,0.7199999999999989,-0.019999999999999574,25.572,25.93,25.28,0.6499999999999986,-0.05000000000000071,25.794,26.18,25.56,0.620000000000001,0.060000000000002274,3899384,6036253,2051410,3984843,98312
2018-04-22,25.59,25.97,25.0,0.9699999999999989,-0.1700000000000017,25.726,26.02,25.02,1.0,-0.14000000000000057,25.36,25.73,24.68,1.0500000000000007,0.23000000000000043,25.54,25.98,24.96,1.0199999999999996,0.25,2118359,2767728,1520751,1246977,-257743
2018-04-29,25.578,25.94,25.43,0.5100000000000016,0.41000000000000014,25.752,26.19,25.53,0.6600000000000001,0.6600000000000001,25.326,25.64,25.0,0.6400000000000006,0.6400000000000006,25.492,25.68,25.13,0.5500000000000007,0.5100000000000016,1726007,2705154,1029066,1676088,649793
2018-05-06,26.602,27.09,25.71,1.379999999999999,1.3099999999999987,26.85,27.34,25.87,1.4699999999999989,1.4699999999999989,26.458,27.06,25.17,1.889999999999997,1.8499999999999979,26.77,27.23,25.8,1.4299999999999997,1.4299999999999997,2102413,2732916,1587184,1145732,-1145732
2018-05-13,27.162,27.3,26.91,0.39000000000000057,0.15000000000000213,27.338,27.45,27.16,0.28999999999999915,0.09999999999999787,27.044,27.21,26.86,0.3500000000000014,0.1999999999999993,27.28,27.4,27.14,0.259999999999998,0.0799999999999983,1072831,1467339,757745,709594,-709594
2018-05-20,26.405,27.32,25.56,1.7600000000000016,-1.7600000000000016,26.4925,27.48,25.56,1.9200000000000017,-1.9200000000000017,26.1225,26.99,25.09,1.8999999999999986,-1.8999999999999986,26.245,27.04,25.2,1.8399999999999999,-1.8399999999999999,1140794,1332938,979192,353746,353746
2018-05-27,26.01,26.57,25.1,1.4699999999999989,1.4699999999999989,26.142,26.6,25.28,1.3200000000000003,1.3200000000000003,25.785999999999998,26.18,24.9,1.2800000000000011,1.2100000000000009,25.928,26.26,25.02,1.240000000000002,1.1700000000000017,1215018,1796438,697864,1098574,-617634
2018-06-03,26.678,26.99,26.07,0.9199999999999982,0.9199999999999982,26.86,27.33,26.3,1.0299999999999976,1.0299999999999976,26.552,26.95,26.04,0.9100000000000001,0.9100000000000001,26.728,27.17,26.16,1.0100000000000016,1.0100000000000016,977869,1556244,667979,888265,123588
2018-06-10,26.814,27.1,26.35,0.75,-0.75,26.906,27.13,26.63,0.5,-0.5,26.604,26.88,26.3,0.5799999999999983,-0.46999999999999886,26.732,26.95,26.52,0.4299999999999997,-0.2699999999999996,921505,1589115,656965,932150,303405
2018-06-17,26.148,26.42,25.9,0.5200000000000031,-0.120000000000001,26.23,26.64,25.9,0.740000000000002,-0.14999999999999858,25.862,26.33,25.45,0.879999999999999,-0.38000000000000256,26.004,26.48,25.51,0.9699999999999989,-0.43000000000000327,963444,1302320,733982,568338,-258638
2018-06-24,26.201999999999998,26.39,25.95,0.4400000000000013,0.23000000000000043,26.41,26.67,26.19,0.4800000000000004,-0.03999999999999915,26.108,26.37,25.8,0.5700000000000003,0.16000000000000014,26.252,26.41,26.09,0.3200000000000003,-0.05000000000000071,1445607,2527145,753016,1774129,-795140
2018-07-01,27.025,27.4,26.45,0.9499999999999993,0.9000000000000021,27.21,27.62,26.74,0.8800000000000026,0.8800000000000026,26.85,27.33,26.26,1.0699999999999967,1.0699999999999967,27.017500000000002,27.62,26.37,1.25,1.25,871535,1376791,638595,738196,-53751
2018-07-08,27.099999999999998,27.89,26.56,1.3300000000000018,-1.3300000000000018,27.233999999999998,28.06,26.61,1.4499999999999993,-1.4499999999999993,26.856,27.81,26.26,1.5499999999999972,-1.5499999999999972,27.02,27.92,26.43,1.490000000000002,-1.490000000000002,917025,1193573,728227,465346,267431
2018-07-15,26.004,26.17,25.86,0.3100000000000023,0.0400000000000027,26.164,26.35,26.02,0.33000000000000185,-0.17999999999999972,25.862000000000002,26.1,25.74,0.360000000000003,-0.23000000000000043,26.02,26.29,25.84,0.4499999999999993,-0.41000000000000014,800412,984520,578441,406079,-302204
2018-07-22,26.012,26.18,25.77,0.41000000000000014,0.1999999999999993,26.192,26.36,25.97,0.39000000000000057,-0.05999999999999872,25.92,26.07,25.62,0.4499999999999993,0.10999999999999943,26.124,26.36,25.89,0.46999999999999886,0.05999999999999872,1042658,1868138,653180,1214958,-260978
2018-07-29,26.254,26.59,26.09,0.5,-0.41000000000000014,26.362000000000002,26.68,26.21,0.46999999999999886,-0.35999999999999943,26.14,26.44,25.97,0.4700000000000024,-0.33000000000000185,26.25,26.46,26.11,0.3500000000000014,-0.28999999999999915,756331,957975,565717,392258,-44367
2018-08-05,26.24,26.73,25.72,1.0100000000000016,-0.8300000000000018,26.29,26.77,25.81,0.9600000000000009,-0.8399999999999999,25.958,26.6,25.58,1.0200000000000031,-1.0200000000000031,26.072,26.65,25.68,0.9699999999999989,-0.9399999999999977,938850,1445107,679349,765758,100292
2018-08-12,25.312,25.83,25.0,0.8299999999999983,-0.4099999999999966,25.396,25.84,25.14,0.6999999999999993,-0.25,25.052,25.45,24.58,0.870000000000001,-0.09999999999999787,25.164,25.52,24.69,0.8299999999999983,0.030000000000001137,825168,1227805,361056,866749,-185492
2018-08-19,25.834,26.08,25.51,0.5699999999999967,0.5699999999999967,25.978,26.29,25.66,0.629999999999999,0.629999999999999,25.76,26.04,25.48,0.5599999999999987,0.5599999999999987,25.894000000000002,26.28,25.55,0.7300000000000004,0.7300000000000004,851100,1150146,704565,445581,-174234
2018-08-26,26.1725,26.34,25.89,0.4499999999999993,-0.4499999999999993,26.27,26.45,25.91,0.5399999999999991,-0.5,25.9825,26.18,25.63,0.5500000000000007,-0.40000000000000213,26.130000000000003,26.37,25.77,0.6000000000000014,-0.3500000000000014,1534486,2560766,833432,1727334,-732011
2018-09-02,25.166,25.65,24.65,1.0,-0.4799999999999969,25.308,25.78,24.98,0.8000000000000007,-0.5,24.971999999999998,25.49,24.58,0.9100000000000001,-0.5299999999999976,25.162,25.68,24.9,0.7800000000000011,-0.6999999999999993,803559,1019560,485000,534560,-258821
2018-09-09,26.194,26.56,25.47,1.0899999999999999,1.0899999999999999,26.418,26.68,25.89,0.7899999999999991,0.7899999999999991,26.080000000000002,26.36,25.41,0.9499999999999993,0.9499999999999993,26.322,26.52,25.88,0.6400000000000006,0.5300000000000011,1347868,2843235,560437,2282798,-741222
2018-09-16,26.752,27.63,26.41,1.2199999999999989,1.1099999999999994,26.904,27.74,26.64,1.0999999999999979,1.0399999999999991,26.666,27.55,26.38,1.1700000000000017,1.0500000000000007,26.776,27.64,26.45,1.1900000000000013,1.0199999999999996,1153517,1341479,904447,437032,-309117
2018-09-23,28.416,28.64,28.12,0.5199999999999996,-0.26000000000000156,28.542,28.93,28.3,0.629999999999999,-0.5199999999999996,28.286,28.61,28.09,0.5199999999999996,-0.4499999999999993,28.388,28.7,28.2,0.5,-0.28999999999999915,1209114,1679254,766022,913232,-482265
2018-09-30,27.88,28.27,27.23,1.0399999999999991,-1.0399999999999991,28.012,28.28,27.52,0.7600000000000016,-0.75,27.652,27.99,27.13,0.8599999999999994,-0.8599999999999994,27.852,28.22,27.47,0.75,-0.620000000000001,1214087,1481272,912948,568324,568324
2018-10-07,27.529999999999998,28.2,27.02,1.1799999999999997,-0.4800000000000004,27.658,28.26,27.17,1.0899999999999999,-0.8100000000000023,27.092000000000002,27.85,26.53,1.3200000000000003,-0.8200000000000003,27.278,28.23,26.74,1.490000000000002,-1.1700000000000017,1302469,1395106,1220999,174107,-163587
2018-10-14,26.942,27.3,26.51,0.7899999999999991,-0.490000000000002,27.098,27.41,26.71,0.6999999999999993,-0.6600000000000001,26.7,27.12,26.23,0.8900000000000006,-0.8900000000000006,26.836,27.38,26.38,1.0,-1.0,1210352,1439257,936800,502457,327137
2018-10-21,25.668,25.98,25.22,0.7600000000000016,0.03999999999999915,25.898,26.03,25.83,0.20000000000000284,0.019999999999999574,25.244,25.52,25.02,0.5,-0.379999999999999,25.48,25.66,25.03,0.629999999999999,-0.25,1615705,1984314,1328099,656215,-656215
2018-10-28,25.708,25.97,25.33,0.6400000000000006,0.5400000000000027,25.88,26.13,25.58,0.5500000000000007,0.370000000000001,25.32,25.64,24.98,0.6600000000000001,0.5499999999999972,25.541999999999998,25.7,25.18,0.5199999999999996,0.129999999999999,1938167,2299806,1512077,787729,-428131
2018-11-04,25.56,26.18,24.76,1.4199999999999982,-0.6499999999999986,25.634,26.21,25.02,1.1900000000000013,-0.610000000000003,25.058,25.82,24.39,1.4299999999999997,-1.0599999999999987,25.168,25.98,24.4,1.5800000000000018,-1.1700000000000017,1946852,2847011,1221551,1625460,-485027
2018-11-11,24.258,24.55,24.12,0.4299999999999997,0.15000000000000213,24.439999999999998,24.83,24.24,0.5899999999999999,0.240000000000002,23.96,24.42,23.51,0.9100000000000001,0.629999999999999,24.21,24.78,23.58,1.2000000000000028,0.7800000000000011,2147091,2639250,1710320,928930,-928930
2018-11-18,23.322499999999998,23.77,22.61,1.1600000000000001,-0.4700000000000024,23.5775,24.24,22.91,1.3299999999999983,-0.4800000000000004,23.105,23.76,22.53,1.2300000000000004,-0.07000000000000028,23.2875,23.96,22.89,1.0700000000000003,-0.1999999999999993,2019542,2457959,1686100,771859,-667426
2018-11-25,23.496,24.31,23.04,1.2699999999999996,1.0299999999999976,23.694,24.43,23.38,1.0500000000000007,1.0500000000000007,23.352,24.14,22.98,1.1600000000000001,1.0800000000000018,23.572,24.38,23.15,1.2300000000000004,1.2300000000000004,1266397,1657482,787964,869518,154161
2018-12-02,23.47,24.27,22.92,1.3499999999999979,-1.1999999999999993,23.63,24.29,23.16,1.129999999999999,-1.0999999999999979,23.0975,23.88,22.65,1.2300000000000004,-1.1799999999999997,23.27,23.95,22.95,1.0,-1.0,1968941,2383775,1649339,734436,68441
2018-12-09,22.727999999999998,23.13,22.23,0.8999999999999986,-0.8999999999999986,22.872,23.2,22.35,0.8499999999999979,-0.8200000000000003,22.416,22.89,21.86,1.0300000000000011,-0.7699999999999996,22.528,22.97,21.93,1.0399999999999991,-0.8099999999999987,1696281,1957386,1512877,444509,-9894
2018-12-16,21.314,21.74,20.82,0.9199999999999982,-0.8900000000000006,21.46,22.03,20.82,1.2100000000000009,-0.9400000000000013,20.84,21.28,20.14,1.1400000000000006,-1.0399999999999991,20.916,21.41,20.15,1.2600000000000016,-1.110000000000003,1795703,2683427,813178,1870249,-1516627
2018-12-23,20.875,21.38,20.23,1.1499999999999986,1.0399999999999991,21.275,21.45,21.04,0.41000000000000014,0.14999999999999858,20.62,21.05,19.95,1.1000000000000014,1.1000000000000014,21.137500000000003,21.23,21.03,0.1999999999999993,-0.05999999999999872,1692088,2433814,1172780,1261034,-200015
2018-12-30,21.7575,22.29,20.88,1.4100000000000001,1.4100000000000001,22.0875,22.6,21.7,0.9000000000000021,0.9000000000000021,21.5875,22.21,20.81,1.4000000000000021,1.4000000000000021,22.015,22.48,21.62,0.8599999999999994,0.8599999999999994,1628265,1850652,1425802,424850,219699
2019-01-06,22.516000000000002,22.86,21.94,0.9199999999999982,-0.6699999999999982,22.73,23.05,22.37,0.6799999999999997,-0.3099999999999987,22.406,22.74,21.91,0.8299999999999983,-0.5599999999999987,22.65,22.92,22.28,0.6400000000000006,-0.29999999999999716,1339309,1794034,901243,892791,892791
2019-01-13,22.345,22.64,22.18,0.46000000000000085,0.3000000000000007,22.555,22.78,22.32,0.46000000000000085,0.19000000000000128,22.2525,22.48,22.1,0.379999999999999,0.19000000000000128,22.46,22.76,22.24,0.5200000000000031,0.33000000000000185,948096,1232019,690419,541600,224308
2019-01-20,22.072,22.29,21.83,0.46000000000000085,-0.46000000000000085,22.221999999999998,22.38,22.04,0.33999999999999986,-0.3000000000000007,21.946,22.19,21.75,0.4400000000000013,-0.35999999999999943,22.106,22.35,21.86,0.490000000000002,-0.14000000000000057,1219386,1944499,863786,1080713,-401658
2019-01-27,22.706,23.05,22.17,0.879999999999999,0.879999999999999,22.902,23.33,22.37,0.9599999999999973,0.9599999999999973,22.580000000000002,22.87,22.17,0.6999999999999993,0.6999999999999993,22.782,23.33,22.19,1.139999999999997,1.139999999999997,1008545,1109302,889920,219382,192232
2019-02-03,22.826,23.45,22.36,1.0899999999999999,-1.0899999999999999,22.976,23.62,22.42,1.1999999999999993,-1.1999999999999993,22.674,23.44,22.23,1.2100000000000009,-1.2100000000000009,22.828,23.47,22.31,1.1600000000000001,-1.1600000000000001,1495260,2011393,1071714,939679,-627215
2019-02-10,22.93,23.12,22.7,0.4200000000000017,0.17999999999999972,23.0225,23.18,22.8,0.379999999999999,0.1999999999999993,22.7725,22.98,22.57,0.41000000000000014,0.23000000000000043,22.8825,23.1,22.64,0.46000000000000085,0.1700000000000017,1225852,1597812,914417,683395,259226
2019-02-17,22.814,22.93,22.76,0.16999999999999815,-0.16999999999999815,22.972,23.19,22.83,0.360000000000003,-0.28000000000000114,22.678,22.81,22.53,0.2799999999999976,-0.2799999999999976,22.818,23.1,22.63,0.4700000000000024,-0.35999999999999943,1365518,2272642,994646,1277996,871167
2019-02-24,22.61,22.83,22.45,0.379999999999999,-0.19000000000000128,22.682,22.93,22.53,0.3999999999999986,-0.1999999999999993,22.394,22.62,22.24,0.38000000000000256,-0.23000000000000043,22.496,22.63,22.35,0.2799999999999976,-0.10000000000000142,1392952,2090025,823140,1266885,-1070489
2019-03-03,22.142,22.47,21.67,0.7999999999999972,-0.7200000000000024,22.196,22.52,21.73,0.7899999999999991,-0.6499999999999986,22.003999999999998,22.38,21.52,0.8599999999999994,-0.6099999999999994,22.076,22.42,21.71,0.7100000000000009,-0.6500000000000021,912921,1041072,692415,348657,78008
2019-03-10,22.382,22.76,21.87,0.8900000000000006,0.8900000000000006,22.622,22.93,22.07,0.8599999999999994,0.8599999999999994,22.362,22.73,21.86,0.870000000000001,0.870000000000001,22.5,22.88,21.98,0.8999999999999986,0.8999999999999986,699763,952026,447064,504962,-504962
2019-03-17,22.8,23.05,22.51,0.5399999999999991,-0.5399999999999991,22.902,23.1,22.59,0.5100000000000016,-0.5100000000000016,22.572,22.9,22.37,0.5299999999999976,-0.3099999999999987,22.736,23.0,22.5,0.5,-0.18999999999999773,1092078,1675386,554642,1120744,1120744
2019-03-24,22.264,22.66,21.91,0.75,-0.35999999999999943,22.334,22.72,22.06,0.6600000000000001,-0.35999999999999943,22.058,22.4,21.91,0.48999999999999844,-0.259999999999998,22.168,22.48,21.97,0.5100000000000016,-0.17999999999999972,1036646,1594330,624951,969379,63297
2019-03-31,22.47,22.88,22.25,0.629999999999999,0.5599999999999987,22.68,23.2,22.33,0.870000000000001,0.7699999999999996,22.358,22.87,22.1,0.7699999999999996,0.6900000000000013,22.532,23.03,22.27,0.7600000000000016,0.7600000000000016,1692387,2026694,1242087,784607,-186645
2019-04-07,23.066,23.21,22.93,0.28000000000000114,0.21999999999999886,23.164,23.31,22.96,0.34999999999999787,0.21999999999999886,22.924,23.03,22.76,0.2699999999999996,0.21999999999999886,23.014,23.1,22.85,0.25,0.23999999999999844,1096439,1302046,918245,383801,-170582
2019-04-14,23.302500000000002,23.6,22.98,0.620000000000001,0.620000000000001,23.5475,23.97,23.17,0.7999999999999972,0.7999999999999972,23.215,23.57,22.88,0.6900000000000013,0.6900000000000013,23.425,23.88,23.05,0.8299999999999983,0.8299999999999983,938656,1384326,531120,853206,-242626
2019-04-21,22.828,23.65,21.96,1.6899999999999977,-1.6899999999999977,22.954,23.8,22.3,1.5,-1.5,22.65,23.58,21.91,1.6699999999999982,-1.6699999999999982,22.79,23.68,22.26,1.4199999999999982,-1.4199999999999982,1225476,1666421,795064,871357,347978
2019-04-28,21.966,22.45,21.26,1.1899999999999977,-1.1899999999999977,22.048,22.45,21.55,0.8999999999999986,-0.8999999999999986,21.716,22.19,21.24,0.9500000000000028,-0.9500000000000028,21.78,22.19,21.48,0.7100000000000009,-0.7100000000000009,1304289,1898762,745749,1153013,563566
2019-05-05,21.004,21.1,20.86,0.240000000000002,0.030000000000001137,21.222,21.39,21.02,0.370000000000001,-0.21999999999999886,20.878,21.01,20.71,0.3000000000000007,-0.05000000000000071,21.1,21.28,20.92,0.35999999999999943,-0.35999999999999943,1259915,1714451,663773,1050678,-766598
2019-05-12,21.008,21.32,20.79,0.5300000000000011,-0.07000000000000028,21.204,21.52,20.98,0.5399999999999991,-0.17999999999999972,20.92,21.29,20.75,0.5399999999999991,-0.129999999999999,21.078,21.49,20.92,0.5699999999999967,-0.10999999999999943,1262018,1886910,616882,1270028,192616
2019-05-19,20.439999999999998,20.93,19.88,1.0500000000000007,-0.990000000000002,20.5325,21.08,19.99,1.0899999999999999,-1.0899999999999999,20.235,20.86,19.63,1.2300000000000004,-1.2300000000000004,20.405,21.01,19.93,1.0800000000000018,-1.0600000000000023,2336354,3833809,1461461,2372348,1646335
2019-05-26,19.306,19.71,18.96,0.75,-0.25,19.55,19.77,19.38,0.39000000000000057,-0.08999999999999986,19.174,19.48,18.91,0.5700000000000003,-0.08999999999999986,19.362,19.57,19.15,0.4200000000000017,0.08999999999999986,4452480,6858959,2461072,4397887,-3383341
2019-06-02,19.564,19.91,19.34,0.5700000000000003,0.5700000000000003,19.69,19.99,19.45,0.5399999999999991,0.4399999999999977,19.41,19.76,19.09,0.6700000000000017,0.5500000000000007,19.576,19.9,19.14,0.759999999999998,0.2799999999999976,2345463,3524619,1422717,2101902,-2101902
