Date,EQNR_Open_average,EQNR_Open_max,EQNR_Open_volatility,EQNR_Open_change,EQNR_High_average,EQNR_High_max,EQNR_High_volatility,EQNR_High_change,EQNR_Low_average,EQNR_Low_max,EQNR_Low_volatility,EQNR_Low_change,EQNR_Close_average,EQNR_Close_max,EQNR_Close_volatility,EQNR_Close_change,EQNR_Volume_average,EQNR_Volume_max,EQNR_Volume_volatility,EQNR_Volume_change
2016-01-03,12.938333333333333,13.72,1.6500000000000004,-1.6500000000000004,13.096666666666668,13.93,1.8100000000000005,-1.8100000000000005,12.793333333333333,13.56,1.75,-1.75,12.938333333333333,13.86,1.9100000000000001,-1.9100000000000001,3409746,5440557,3262313,1960912
2016-01-10,11.865,12.11,0.5,-0.5,12.0875,12.23,0.33999999999999986,-0.2599999999999998,11.5475,11.62,0.16999999999999993,0.08000000000000007,11.8375,12.16,0.5999999999999996,0.02999999999999936,6788075,8661577,3449016,105800
2016-01-17,11.892,12.63,1.3400000000000016,-0.040000000000000924,12.15,12.67,1.1300000000000008,0.15000000000000036,11.578000000000001,12.27,1.3899999999999988,0.2699999999999996,11.89,12.51,1.129999999999999,0.11000000000000121,6127989,8459427,4030213,-1297863
2016-01-24,12.938,13.44,1.2199999999999989,0.7099999999999991,13.156,13.65,1.08,0.6899999999999995,12.746,13.29,1.1099999999999994,0.8099999999999987,13.024,13.6,1.0899999999999999,0.620000000000001,5076445,8367970,4627407,-462250
2016-01-31,13.428,14.06,1.620000000000001,1.4400000000000013,13.634,14.2,1.5699999999999985,1.3899999999999988,13.222,13.89,1.5300000000000011,1.33,13.496,14.0,1.5099999999999998,1.4700000000000006,4924908,7177438,3367413,709361
2016-02-07,13.254999999999999,13.68,0.8399999999999999,-0.4499999999999993,13.530000000000001,13.76,0.5800000000000001,-0.03999999999999915,13.0475,13.21,0.46000000000000085,-0.09000000000000163,13.325,13.63,0.5400000000000009,0.1800000000000015,4389333,5465853,2249708,-306237
2016-02-14,13.948,14.3,0.6800000000000015,0.6699999999999999,14.13,14.46,0.8200000000000003,0.8200000000000003,13.748,14.27,0.9599999999999991,0.9599999999999991,13.964,14.37,1.0,1.0,3711344,4952089,2535801,1286888
2016-02-21,14.065999999999999,14.52,1.209999999999999,0.33000000000000007,14.33,14.82,0.8599999999999994,0.5199999999999996,13.884,14.43,1.1799999999999997,0.5600000000000005,14.118,14.56,0.7200000000000006,0.6400000000000006,4141418,5762625,2513943,228738
2016-02-28,15.056000000000001,15.55,0.9500000000000011,0.8600000000000012,15.456,15.97,1.1300000000000008,1.1300000000000008,14.98,15.47,1.0,0.9699999999999989,15.422,15.94,1.1600000000000001,1.1600000000000001,4220327,5505944,2849640,1996464
2016-03-06,15.406,15.81,0.5899999999999999,-0.46000000000000085,15.586,15.84,0.4599999999999991,-0.34999999999999964,15.152,15.24,0.23000000000000043,-0.07000000000000028,15.378,15.52,0.3200000000000003,0.21000000000000085,3984504,6205277,3328367,-3328367
2016-03-13,15.626,16.14,1.1400000000000006,0.9700000000000006,15.812,16.27,1.1500000000000004,0.9399999999999995,15.468,15.91,1.0600000000000005,0.8900000000000006,15.69,16.01,0.8900000000000023,0.7200000000000006,3098279,4717956,2138782,-94135
2016-03-20,15.33,15.73,0.9299999999999997,-0.5500000000000007,15.5325,16.01,0.8500000000000014,-0.740000000000002,15.0825,15.71,1.0200000000000014,-0.7700000000000014,15.31,15.82,0.8000000000000007,-0.5800000000000001,3092992,4110343,1855538,-1550377
2016-03-27,15.262,15.74,0.8399999999999999,-0.07000000000000028,15.428,15.94,0.8499999999999996,-0.07000000000000028,15.118,15.56,0.8100000000000005,0.02999999999999936,15.274000000000001,15.68,0.879999999999999,-0.34999999999999964,3470795,4905583,2939561,-740845
2016-04-03,14.934,15.41,0.8900000000000006,0.8900000000000006,15.188,15.69,0.9199999999999999,0.9199999999999999,14.892,15.4,0.9000000000000004,0.9000000000000004,15.092,15.58,0.9199999999999999,0.9199999999999999,2737715,3945710,2064005,880746
2016-04-10,15.809999999999999,16.11,0.7599999999999998,-0.33999999999999986,16.096,16.18,0.20999999999999908,-0.17999999999999972,15.74,16.01,0.7000000000000011,-0.35999999999999943,16.02,16.13,0.3099999999999987,-0.19000000000000128,2084364,2457873,890141,-42751
2016-04-17,16.652,16.97,0.6899999999999977,0.379999999999999,16.854,17.04,0.4499999999999993,0.14999999999999858,16.528,16.74,0.5199999999999996,0.25,16.71,16.86,0.33999999999999986,0.05000000000000071,2679843,3248000,1457670,-1457670
2016-04-24,17.404,17.77,1.0300000000000011,0.610000000000003,17.588,17.94,1.0300000000000011,0.5399999999999991,17.212,17.57,0.9100000000000001,0.46000000000000085,17.428,17.68,0.8200000000000003,0.5399999999999991,3417975,5308617,3354302,775856
2016-05-01,16.722,17.0,0.6499999999999986,-0.5300000000000011,16.866,17.1,0.6300000000000026,-0.5400000000000027,16.468,16.8,0.7100000000000009,-0.7100000000000009,16.604,16.87,0.6000000000000014,-0.6000000000000014,3148432,4476272,2770781,921350
2016-05-08,16.526,17.09,0.9400000000000013,0.5100000000000016,16.762,17.1,0.5700000000000003,0.33999999999999986,16.356,16.63,0.48999999999999844,0.48999999999999844,16.564,16.77,0.4400000000000013,0.1700000000000017,3120558,4149268,2105945,-1783226
2016-05-15,16.258,16.63,0.7399999999999984,-0.6899999999999977,16.476,16.88,0.7199999999999989,-0.7199999999999989,16.152,16.56,0.6999999999999993,-0.6899999999999995,16.322,16.69,0.6300000000000026,-0.6300000000000026,2690350,3632179,1532473,608433
2016-05-22,16.4225,16.69,0.46000000000000085,0.09999999999999787,16.5475,16.8,0.5,0.07000000000000028,16.2725,16.47,0.3999999999999986,0.08999999999999986,16.4075,16.69,0.5199999999999996,0.06999999999999673,2343506,3006987,1075104,383092
2016-05-29,16.022000000000002,16.46,0.7100000000000009,0.46000000000000085,16.162,16.62,0.7200000000000006,0.5,15.856,16.34,0.6899999999999995,0.6500000000000004,16.06,16.61,0.8499999999999996,0.8499999999999996,2427288,3660491,1821175,-1272409
2016-06-05,16.758,17.34,1.1699999999999982,-0.6599999999999966,16.919999999999998,17.41,0.9600000000000009,-0.6000000000000014,16.648,17.11,0.9600000000000009,-0.6799999999999997,16.728,17.16,0.9800000000000004,-0.8399999999999999,1940251,2471459,993365,-688034
2016-06-12,16.11,16.82,1.2400000000000002,0.740000000000002,16.276,16.84,1.0600000000000005,0.6499999999999986,15.926,16.63,1.3299999999999983,0.879999999999999,16.14,16.64,0.870000000000001,0.7200000000000006,2492134,3329066,1343433,-711149
2016-06-19,16.572,17.38,1.3200000000000003,-0.370000000000001,16.77,17.4,1.2999999999999972,-0.6999999999999993,16.322,17.14,1.6500000000000004,-0.8499999999999996,16.514,17.4,1.6999999999999993,-1.0199999999999996,3032866,4172949,1887317,1045021
2016-06-26,16.8925,17.33,1.0499999999999972,1.0499999999999972,17.03,17.47,1.1600000000000001,1.1600000000000001,16.7675,17.24,1.1999999999999993,1.1999999999999993,16.97,17.4,1.0999999999999979,1.0999999999999979,2588669,3149613,1151240,522103
2016-07-03,17.174,17.41,0.5899999999999999,0.10000000000000142,17.330000000000002,17.52,0.35999999999999943,0.08000000000000185,16.968,17.24,0.6199999999999974,0.17999999999999972,17.134,17.24,0.1999999999999993,0.05999999999999872,2702599,3845571,1859027,-1214111
2016-07-10,17.648,17.82,0.46000000000000085,-0.240000000000002,17.748,17.82,0.21000000000000085,-0.16000000000000014,17.485999999999997,17.61,0.28000000000000114,-0.25,17.64,17.74,0.2699999999999996,-0.05999999999999872,2287452,2768586,1098816,471018
2016-07-17,17.13,17.41,0.7800000000000011,-0.6700000000000017,17.246,17.6,0.9400000000000013,-0.6999999999999993,16.952,17.28,0.9500000000000028,-0.860000000000003,17.064,17.36,0.870000000000001,-0.8000000000000007,2001260,3020971,1691852,1348616
2016-07-24,16.05,16.46,0.8200000000000003,-0.8200000000000003,16.154,16.67,1.0100000000000016,-1.0100000000000016,15.822,16.44,1.240000000000002,-1.240000000000002,15.95,16.66,1.4299999999999997,-1.4299999999999997,2580929,3475492,1401757,1216775
2016-07-31,15.709999999999999,15.87,0.41999999999999993,0.2699999999999996,15.912,16.09,0.4299999999999997,0.4299999999999997,15.57,15.86,0.7099999999999991,0.7099999999999991,15.81,15.97,0.5700000000000003,0.5700000000000003,3005990,4334100,2393295,-1118375
2016-08-07,16.16,16.32,0.34999999999999964,0.14000000000000057,16.298,16.39,0.19000000000000128,0.129999999999999,16.024,16.21,0.41000000000000014,0.27000000000000135,16.128,16.3,0.4800000000000004,0.25,2904481,3673747,1662401,-1373438
2016-08-14,16.28,16.46,0.4400000000000013,-0.4299999999999997,16.418,16.6,0.45000000000000284,-0.45000000000000284,16.168,16.35,0.4200000000000017,-0.4200000000000017,16.352,16.55,0.4400000000000013,-0.3200000000000003,1986968,2815549,1607864,-1183932
