Date,OMNStock_Open_average,OMNStock_Open_max,OMNStock_Open_min,OMNStock_Open_volatility,OMNStock_Open_change,OMNStock_High_average,OMNStock_High_max,OMNStock_High_min,OMNStock_High_volatility,OMNStock_High_change,OMNStock_Low_average,OMNStock_Low_max,OMNStock_Low_min,OMNStock_Low_volatility,OMNStock_Low_change,OMNStock_Close_average,OMNStock_Close_max,OMNStock_Close_min,OMNStock_Close_volatility,OMNStock_Close_change,OMNStock_Volume_average,OMNStock_Volume_max,OMNStock_Volume_min,OMNStock_Volume_volatility,OMNStock_Volume_change
2018-01-14,10.6375,10.7,10.5,0.1999999999999993,-0.1999999999999993,10.774999999999999,10.95,10.7,0.25,-0.1999999999999993,10.4375,10.5,10.4,0.09999999999999964,-0.049999999999998934,10.65,10.7,10.55,0.14999999999999858,0.049999999999998934,111479,154975,88607,66368,-41675
2018-01-21,10.4,10.6,10.25,0.34999999999999964,-0.34999999999999964,10.47,10.65,10.25,0.40000000000000036,-0.34999999999999964,10.11,10.3,9.85,0.45000000000000107,-0.45000000000000107,10.25,10.5,10.0,0.5,-0.40000000000000036,77995,105575,62732,42843,-29840
2018-01-28,10.24,10.85,9.65,1.1999999999999993,0.6500000000000004,10.66,11.6,9.9,1.6999999999999993,0.75,9.976,10.5,9.55,0.9499999999999993,0.6800000000000015,10.31,11.0,9.55,1.4499999999999993,0.8499999999999996,212853,554183,64013,490170,68388
2018-02-04,10.219999999999999,10.45,9.9,0.5499999999999989,-0.25,10.45,10.75,10.25,0.5,-0.4499999999999993,9.98,10.05,9.85,0.20000000000000107,-0.05000000000000071,10.2,10.45,10.1,0.34999999999999964,-0.05000000000000071,159480,221443,105389,116054,58648
2018-02-11,10.11,10.3,9.95,0.3500000000000014,0.20000000000000107,10.36,10.5,10.2,0.3000000000000007,0.1999999999999993,10.02,10.25,9.85,0.40000000000000036,0.34999999999999964,10.22,10.45,10.05,0.3999999999999986,0.34999999999999964,112018,205270,57123,148147,-70911
2018-02-18,10.3625,10.55,10.3,0.25,0.25,10.55,10.6,10.5,0.09999999999999964,0.05000000000000071,10.3,10.35,10.25,0.09999999999999964,0.09999999999999964,10.3875,10.5,10.25,0.25,0.25,96795,184716,48623,136093,-136093
2018-02-25,10.27,10.45,10.05,0.3999999999999986,-0.25,10.427999999999999,10.6,10.29,0.3100000000000005,0.09999999999999964,10.13,10.3,10.05,0.25,-0.05000000000000071,10.32,10.6,10.1,0.5,0.25,189742,357523,86632,270891,50302
2018-03-04,10.63,10.8,10.45,0.3500000000000014,0.25,10.822,11.0,10.7,0.3000000000000007,0.3000000000000007,10.38,10.6,10.1,0.5,0.29999999999999893,10.7,11.0,10.4,0.5999999999999996,0.5999999999999996,103112,137353,69234,68119,24346
2018-03-11,10.879999999999999,11.0,10.75,0.25,-0.09999999999999964,11.11,11.25,10.95,0.3000000000000007,0.3000000000000007,10.726,10.8,10.65,0.15000000000000036,0.120000000000001,10.89,11.05,10.75,0.3000000000000007,0.3000000000000007,192577,322816,123555,199261,180303
2018-03-18,10.94,11.1,10.75,0.34999999999999964,-0.3000000000000007,11.0,11.1,10.75,0.34999999999999964,-0.34999999999999964,10.65,10.8,10.35,0.45000000000000107,-0.3000000000000007,10.79,11.0,10.4,0.5999999999999996,-0.5999999999999996,116520,149134,81105,68029,22843
2018-03-25,10.7375,10.95,10.55,0.3999999999999986,0.3999999999999986,10.9875,11.5,10.7,0.8000000000000007,0.14999999999999858,10.5,10.6,10.45,0.15000000000000036,-0.05000000000000071,10.6375,10.95,10.45,0.5,-0.15000000000000036,344472,600245,105284,494961,494961
2018-04-01,10.7,11.05,10.45,0.6000000000000014,0.6000000000000014,10.954,11.25,10.7,0.5500000000000007,0.5,10.56,10.8,10.3,0.5,0.40000000000000036,10.82,11.1,10.65,0.4499999999999993,0.29999999999999893,247959,333676,154034,179642,-176791
