Date,NBL_Open_average,NBL_Open_max,NBL_Open_min,NBL_Open_volatility,NBL_Open_change,NBL_High_average,NBL_High_max,NBL_High_min,NBL_High_volatility,NBL_High_change,NBL_Low_average,NBL_Low_max,NBL_Low_min,NBL_Low_volatility,NBL_Low_change,NBL_Close_average,NBL_Close_max,NBL_Close_min,NBL_Close_volatility,NBL_Close_change,NBL_Volume_average,NBL_Volume_max,NBL_Volume_min,NBL_Volume_volatility,NBL_Volume_change
2018-01-14,31.822,32.47,31.38,1.0899999999999999,-0.6600000000000001,32.292,32.96,31.71,1.25,0.35999999999999943,31.428,31.81,31.04,0.7699999999999996,0.14999999999999858,31.964,32.94,31.63,1.3099999999999987,1.269999999999996,3857610,5122779,2258811,2863968,723247
2018-01-21,32.9,33.27,32.36,0.9100000000000037,-0.6400000000000006,33.148,33.46,32.71,0.75,-0.6000000000000014,32.438,32.76,32.03,0.7299999999999969,-0.509999999999998,32.704,33.13,32.13,1.0,-1.0,4012653,4622554,3345642,1276912,-633250
2018-01-28,30.284,31.69,28.46,3.2300000000000004,-3.2300000000000004,30.712,31.75,29.47,2.280000000000001,-2.280000000000001,29.47,30.33,27.81,2.5199999999999996,-2.4700000000000024,29.796,30.89,27.97,2.9200000000000017,-2.4299999999999997,6132249,7671625,4720451,2951174,1391971
2018-02-04,26.876,28.09,25.67,2.419999999999998,-1.3100000000000023,27.387999999999998,28.63,26.01,2.6199999999999974,-1.7699999999999996,25.874,27.07,24.29,2.780000000000001,-1.5599999999999987,26.466,28.17,25.43,2.740000000000002,-2.200000000000003,8515554,12053620,6199632,5853988,-846444
2018-02-11,26.0625,27.24,25.16,2.0799999999999983,0.490000000000002,26.6125,27.48,25.93,1.5500000000000007,0.5899999999999999,25.615,26.15,25.04,1.1099999999999994,0.7099999999999973,26.16,26.46,25.53,0.9299999999999997,0.75,7268800,9613692,4237008,5376684,1943733
2018-02-18,29.332,30.91,27.38,3.530000000000001,3.530000000000001,30.482,31.68,29.54,2.1400000000000006,2.1400000000000006,29.182000000000002,30.85,27.26,3.59,3.59,29.946,31.43,29.12,2.3099999999999987,2.3099999999999987,9677970,16320359,5323116,10997243,-9136943
2018-02-25,30.33,31.24,29.91,1.3299999999999983,-1.0999999999999979,30.9,31.75,30.5,1.25,-0.6400000000000006,29.806,30.14,29.11,1.0300000000000011,-0.010000000000001563,30.292,30.95,29.83,1.120000000000001,0.759999999999998,5279813,6184459,4254662,1929797,-1929797
2018-03-04,30.872,31.07,30.41,0.6600000000000001,-0.019999999999999574,31.218,31.47,30.94,0.5299999999999976,0.17999999999999972,30.586000000000002,31.01,30.28,0.7300000000000004,0.14999999999999858,30.81,31.08,30.68,0.3999999999999986,0.18999999999999773,3949288,4877065,3049624,1827441,1827441
2018-03-11,29.948,31.1,29.04,2.0600000000000023,-2.0600000000000023,30.176,31.2,29.4,1.8000000000000007,-1.8000000000000007,29.285999999999998,30.09,28.49,1.6000000000000014,-1.6000000000000014,29.477999999999998,30.18,28.78,1.3999999999999986,-1.3999999999999986,4843012,5531755,4056464,1475291,1260199
2018-03-18,30.102,30.82,29.02,1.8000000000000007,1.6500000000000021,30.753999999999998,31.29,29.39,1.8999999999999986,1.3499999999999979,29.776,30.41,29.02,1.3900000000000006,0.8200000000000003,30.291999999999998,30.99,29.25,1.7399999999999984,1.1799999999999997,4963635,5835668,4270412,1565256,55648
