Date,LMNX_Open_average,LMNX_Open_max,LMNX_Open_volatility,LMNX_Open_change,LMNX_High_average,LMNX_High_max,LMNX_High_volatility,LMNX_High_change,LMNX_Low_average,LMNX_Low_max,LMNX_Low_volatility,LMNX_Low_change,LMNX_Close_average,LMNX_Close_max,LMNX_Close_volatility,LMNX_Close_change,LMNX_Volume_average,LMNX_Volume_max,LMNX_Volume_volatility,LMNX_Volume_change
2016-01-03,20.105,20.97,1.7899999999999991,-1.7899999999999991,20.275,21.01,1.8000000000000007,-1.8000000000000007,19.625,20.33,1.8999999999999986,-1.7800000000000011,19.795,20.44,1.5700000000000003,-1.5700000000000003,310377,406226,164054,-54604
2016-01-10,19.1675,19.64,0.8200000000000003,-0.10000000000000142,19.7125,19.93,0.4400000000000013,-0.1700000000000017,18.8925,19.15,0.4499999999999993,-0.1700000000000017,19.425,19.6,0.33000000000000185,-0.1700000000000017,326261,385014,99150,44554
2016-01-17,19.392,19.63,0.7699999999999996,-0.0799999999999983,19.756,19.85,0.22000000000000242,-0.08000000000000185,19.03,19.32,0.4800000000000004,0.41000000000000014,19.354,19.66,0.5800000000000018,0.28000000000000114,243820,339132,174909,-174909
2016-01-24,19.102,19.47,0.7399999999999984,-0.34999999999999787,19.314,19.61,0.7100000000000009,-0.25,18.658,19.16,0.8200000000000003,-0.5500000000000007,18.96,19.42,0.8300000000000018,-0.5500000000000007,298613,434189,275169,138179
2016-01-31,19.004,20.0,2.039999999999999,-2.039999999999999,19.404,20.99,2.75,-2.75,18.302,19.01,1.6400000000000006,-1.6400000000000006,18.63,19.84,1.9199999999999982,-1.9199999999999982,377625,766836,578246,-502780
2016-02-07,17.7475,17.95,0.370000000000001,-0.060000000000002274,18.0725,18.28,0.4200000000000017,-0.19000000000000128,17.5075,17.79,0.5,-0.23000000000000043,17.655,17.83,0.379999999999999,-0.18000000000000327,244181,281873,63045,-48414
2016-02-14,17.916,18.04,0.3000000000000007,0.259999999999998,18.174,18.36,0.3000000000000007,0.25,17.73,17.91,0.33999999999999986,0.3200000000000003,17.996000000000002,18.34,0.5599999999999987,0.41000000000000014,210994,285680,134241,10621
2016-02-21,18.516666666666666,18.75,0.620000000000001,0.370000000000001,18.765,19.2,0.6899999999999977,0.129999999999999,18.37,18.73,0.6999999999999993,0.17999999999999972,18.583333333333332,18.74,0.4499999999999993,0.39000000000000057,212409,333401,159743,137937
2016-02-28,19.328,19.71,0.9700000000000024,0.9700000000000024,19.734,20.35,1.0700000000000003,1.0700000000000003,19.148,19.57,0.9699999999999989,0.9699999999999989,19.662,20.33,1.0699999999999967,1.0699999999999967,225354,255125,53793,-53793
2016-03-06,19.84,20.18,0.6000000000000014,-0.379999999999999,20.024,20.33,0.41999999999999815,-0.36999999999999744,19.47,19.73,0.490000000000002,-0.1700000000000017,19.724,19.93,0.4499999999999993,-0.14999999999999858,192996,234772,80059,-21983
