Date,iShares Broad USD Investment Grade Corporate Bond_Open_average,iShares Broad USD Investment Grade Corporate Bond_Open_max,iShares Broad USD Investment Grade Corporate Bond_Open_volatility,iShares Broad USD Investment Grade Corporate Bond_Open_change,iShares Broad USD Investment Grade Corporate Bond_High_average,iShares Broad USD Investment Grade Corporate Bond_High_max,iShares Broad USD Investment Grade Corporate Bond_High_volatility,iShares Broad USD Investment Grade Corporate Bond_High_change,iShares Broad USD Investment Grade Corporate Bond_Low_average,iShares Broad USD Investment Grade Corporate Bond_Low_max,iShares Broad USD Investment Grade Corporate Bond_Low_volatility,iShares Broad USD Investment Grade Corporate Bond_Low_change,iShares Broad USD Investment Grade Corporate Bond_Close_average,iShares Broad USD Investment Grade Corporate Bond_Close_max,iShares Broad USD Investment Grade Corporate Bond_Close_volatility,iShares Broad USD Investment Grade Corporate Bond_Close_change
2016-01-03,106.89,106.89,0.0,0.0,107.08,107.08,0.0,0.0,106.83,106.83,0.0,0.0,106.86,106.86,0.0,0.0
2016-01-10,106.85,106.85,0.0,0.0,107.21,107.21,0.0,0.0,106.38,106.38,0.0,0.0,106.51,106.51,0.0,0.0
2016-01-17,106.64,106.64,0.0,0.0,106.64,106.64,0.0,0.0,106.23,106.23,0.0,0.0,106.24,106.24,0.0,0.0
2016-01-24,106.94,106.94,0.0,0.0,106.94,106.94,0.0,0.0,106.27,106.27,0.0,0.0,106.44,106.44,0.0,0.0
2016-01-31,106.97,106.97,0.0,0.0,107.2,107.2,0.0,0.0,106.75,106.75,0.0,0.0,107.18,107.18,0.0,0.0
2016-02-07,106.84,106.84,0.0,0.0,107.15,107.15,0.0,0.0,106.75,106.75,0.0,0.0,106.99,106.99,0.0,0.0
2016-02-14,107.32,107.32,0.0,0.0,107.32,107.32,0.0,0.0,106.99,106.99,0.0,0.0,107.2,107.2,0.0,0.0
2016-02-21,107.45,107.45,0.0,0.0,107.85,107.85,0.0,0.0,107.39,107.39,0.0,0.0,107.64,107.64,0.0,0.0
2016-02-28,107.57,107.57,0.0,0.0,107.78,107.78,0.0,0.0,107.49,107.49,0.0,0.0,107.78,107.78,0.0,0.0
2016-03-06,108.11,108.11,0.0,0.0,108.33,108.33,0.0,0.0,107.97,107.97,0.0,0.0,108.3,108.3,0.0,0.0
2016-03-13,109.08,109.08,0.0,0.0,109.43,109.43,0.0,0.0,109.08,109.08,0.0,0.0,109.16,109.16,0.0,0.0
2016-03-20,109.45,109.45,0.0,0.0,109.66,109.66,0.0,0.0,109.39,109.39,0.0,0.0,109.44,109.44,0.0,0.0
2016-03-27,110.22,110.22,0.0,0.0,110.35,110.35,0.0,0.0,110.11,110.11,0.0,0.0,110.22,110.22,0.0,0.0
2016-04-03,110.6,110.6,0.0,0.0,110.74,110.74,0.0,0.0,110.39,110.39,0.0,0.0,110.68,110.68,0.0,0.0
2016-04-10,110.88,110.88,0.0,0.0,111.06,111.06,0.0,0.0,110.48,110.48,0.0,0.0,110.97,110.97,0.0,0.0
2016-04-17,110.89,110.89,0.0,0.0,111.08,111.08,0.0,0.0,110.75,110.75,0.0,0.0,110.77,110.77,0.0,0.0
2016-04-24,111.08,111.08,0.0,0.0,111.12,111.12,0.0,0.0,110.84,110.84,0.0,0.0,110.98,110.98,0.0,0.0
2016-05-01,111.35,111.35,0.0,0.0,111.46,111.46,0.0,0.0,111.2,111.2,0.0,0.0,111.38,111.38,0.0,0.0
2016-05-08,111.4,111.4,0.0,0.0,111.4,111.4,0.0,0.0,111.19,111.19,0.0,0.0,111.19,111.19,0.0,0.0
2016-05-15,110.68,110.68,0.0,0.0,110.79,110.79,0.0,0.0,110.5,110.5,0.0,0.0,110.59,110.59,0.0,0.0
2016-05-22,111.05,111.05,0.0,0.0,111.05,111.05,0.0,0.0,110.7,110.7,0.0,0.0,110.87,110.87,0.0,0.0
2016-05-29,111.45,111.45,0.0,0.0,111.65,111.65,0.0,0.0,111.42,111.42,0.0,0.0,111.51,111.51,0.0,0.0
2016-06-05,112.04,112.04,0.0,0.0,112.14,112.14,0.0,0.0,111.99,111.99,0.0,0.0,112.05,112.05,0.0,0.0
2016-06-12,112.1,112.1,0.0,0.0,112.14,112.14,0.0,0.0,111.89,111.89,0.0,0.0,111.89,111.89,0.0,0.0
2016-06-19,112.8,112.8,0.0,0.0,113.05,113.05,0.0,0.0,112.69,112.69,0.0,0.0,112.84,112.84,0.0,0.0
2016-06-26,113.59,113.59,0.0,0.0,113.69,113.69,0.0,0.0,113.24,113.24,0.0,0.0,113.59,113.59,0.0,0.0
2016-07-03,114.39,114.39,0.0,0.0,114.8,114.8,0.0,0.0,113.99,113.99,0.0,0.0,114.62,114.62,0.0,0.0
2016-07-10,56.83,56.83,0.0,0.0,56.89,56.89,0.0,0.0,56.64,56.64,0.0,0.0,56.79,56.79,0.0,0.0
2016-07-17,56.97,56.97,0.0,0.0,57.02,57.02,0.0,0.0,56.89,56.89,0.0,0.0,56.91,56.91,0.0,0.0
2016-07-24,56.83,56.83,0.0,0.0,56.95,56.95,0.0,0.0,56.76,56.76,0.0,0.0,56.79,56.79,0.0,0.0
2016-07-31,56.7,56.7,0.0,0.0,56.77,56.77,0.0,0.0,56.59,56.59,0.0,0.0,56.65,56.65,0.0,0.0
2016-08-07,57.0,57.0,0.0,0.0,57.08,57.08,0.0,0.0,56.92,56.92,0.0,0.0,57.03,57.03,0.0,0.0
2016-08-14,57.18,57.18,0.0,0.0,57.21,57.21,0.0,0.0,57.09,57.09,0.0,0.0,57.19,57.19,0.0,0.0
2016-08-21,57.17,57.17,0.0,0.0,57.31,57.31,0.0,0.0,57.14,57.14,0.0,0.0,57.28,57.28,0.0,0.0
2016-08-28,57.02,57.02,0.0,0.0,57.05,57.05,0.0,0.0,56.84,56.84,0.0,0.0,56.97,56.97,0.0,0.0
2016-09-04,56.39,56.39,0.0,0.0,56.55,56.55,0.0,0.0,56.33,56.33,0.0,0.0,56.47,56.47,0.0,0.0
2016-09-11,56.38,56.38,0.0,0.0,56.46,56.46,0.0,0.0,56.33,56.33,0.0,0.0,56.34,56.34,0.0,0.0
2016-09-18,56.88,56.88,0.0,0.0,56.94,56.94,0.0,0.0,56.81,56.81,0.0,0.0,56.93,56.93,0.0,0.0
2016-09-25,56.77,56.77,0.0,0.0,56.81,56.81,0.0,0.0,56.62,56.62,0.0,0.0,56.67,56.67,0.0,0.0
2016-10-02,56.44,56.44,0.0,0.0,56.47,56.47,0.0,0.0,56.29,56.29,0.0,0.0,56.45,56.45,0.0,0.0
2016-10-09,56.45,56.45,0.0,0.0,56.46,56.46,0.0,0.0,56.37,56.37,0.0,0.0,56.37,56.37,0.0,0.0
