Date,Davis Select Financial_Open_average,Davis Select Financial_Open_max,Davis Select Financial_Open_min,Davis Select Financial_Open_volatility,Davis Select Financial_Open_change,Davis Select Financial_High_average,Davis Select Financial_High_max,Davis Select Financial_High_min,Davis Select Financial_High_volatility,Davis Select Financial_High_change,Davis Select Financial_Low_average,Davis Select Financial_Low_max,Davis Select Financial_Low_min,Davis Select Financial_Low_volatility,Davis Select Financial_Low_change,Davis Select Financial_Close_average,Davis Select Financial_Close_max,Davis Select Financial_Close_min,Davis Select Financial_Close_volatility,Davis Select Financial_Close_change
2018-01-14,24.88,24.88,24.88,0.0,0.0,25.19,25.19,25.19,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-01-21,25.53,25.53,25.53,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2018-01-28,24.55,24.55,24.55,0.0,0.0,24.77,24.77,24.77,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-02-04,23.86,23.86,23.86,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-02-11,24.7,24.7,24.7,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-02-18,25.09,25.09,25.09,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.18,25.18,25.18,0.0,0.0
2018-02-25,24.15,24.15,24.15,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.72,24.72,24.72,0.0,0.0
2018-03-04,25.38,25.38,25.38,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-03-11,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-03-18,23.78,23.78,23.78,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-03-25,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2018-04-01,23.75,23.75,23.75,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-04-08,23.93,23.93,23.93,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.9,23.9,23.9,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2018-04-15,24.36,24.36,24.36,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-04-22,24.15,24.15,24.15,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-04-29,23.95,23.95,23.95,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-05-06,24.61,24.61,24.61,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0
2018-05-13,24.54,24.54,24.54,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2018-05-20,24.23,24.23,24.23,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2018-05-27,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2018-06-03,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2018-06-10,24.13,24.13,24.13,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2018-06-17,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-06-24,23.48,23.48,23.48,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-07-01,24.0,24.0,24.0,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-07-08,24.13,24.13,24.13,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-07-15,24.48,24.48,24.48,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2018-07-22,24.76,24.76,24.76,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2018-07-29,24.77,24.77,24.77,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2018-08-05,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.47,24.47,24.47,0.0,0.0
