Date,Davis Select Financial_Open_average,Davis Select Financial_Open_max,Davis Select Financial_Open_min,Davis Select Financial_Open_volatility,Davis Select Financial_Open_change,Davis Select Financial_High_average,Davis Select Financial_High_max,Davis Select Financial_High_min,Davis Select Financial_High_volatility,Davis Select Financial_High_change,Davis Select Financial_Low_average,Davis Select Financial_Low_max,Davis Select Financial_Low_min,Davis Select Financial_Low_volatility,Davis Select Financial_Low_change,Davis Select Financial_Close_average,Davis Select Financial_Close_max,Davis Select Financial_Close_min,Davis Select Financial_Close_volatility,Davis Select Financial_Close_change
2018-01-14,24.86,24.86,24.86,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-01-21,25.47,25.47,25.47,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-01-28,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-02-04,23.39,23.39,23.39,0.0,0.0,23.68,23.68,23.68,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-02-11,24.7,24.7,24.7,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2018-02-18,24.73,24.73,24.73,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2018-02-25,24.04,24.04,24.04,0.0,0.0,24.39,24.39,24.39,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2018-03-04,25.03,25.03,25.03,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-03-11,24.8,24.8,24.8,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2018-03-18,23.88,23.88,23.88,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2018-03-25,23.75,23.75,23.75,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-04-01,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2018-04-08,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-04-15,24.35,24.35,24.35,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-04-22,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-04-29,23.67,23.67,23.67,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2018-05-06,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.59,24.59,24.59,0.0,0.0
