Date,VanEck Vectors Biotech_Open_average,VanEck Vectors Biotech_Open_max,VanEck Vectors Biotech_Open_volatility,VanEck Vectors Biotech_Open_change,VanEck Vectors Biotech_High_average,VanEck Vectors Biotech_High_max,VanEck Vectors Biotech_High_volatility,VanEck Vectors Biotech_High_change,VanEck Vectors Biotech_Low_average,VanEck Vectors Biotech_Low_max,VanEck Vectors Biotech_Low_volatility,VanEck Vectors Biotech_Low_change,VanEck Vectors Biotech_Close_average,VanEck Vectors Biotech_Close_max,VanEck Vectors Biotech_Close_volatility,VanEck Vectors Biotech_Close_change
2016-01-03,116.5,116.5,0.0,0.0,116.5,116.5,0.0,0.0,109.84,109.84,0.0,0.0,112.11,112.11,0.0,0.0
2016-01-10,108.36,108.36,0.0,0.0,109.96,109.96,0.0,0.0,107.12,107.12,0.0,0.0,108.96,108.96,0.0,0.0
2016-01-17,108.88,108.88,0.0,0.0,110.58,110.58,0.0,0.0,107.92,107.92,0.0,0.0,108.04,108.04,0.0,0.0
2016-01-24,100.0,100.0,0.0,0.0,103.02,103.02,0.0,0.0,100.0,100.0,0.0,0.0,102.41,102.41,0.0,0.0
2016-01-31,94.93,94.93,0.0,0.0,96.6,96.6,0.0,0.0,94.21,94.21,0.0,0.0,95.56,95.56,0.0,0.0
2016-02-07,96.67,96.67,0.0,0.0,98.9,98.9,0.0,0.0,95.19,95.19,0.0,0.0,98.86,98.86,0.0,0.0
2016-02-14,103.61,103.61,0.0,0.0,103.68,103.68,0.0,0.0,102.14,102.14,0.0,0.0,102.76,102.76,0.0,0.0
2016-02-21,101.82,101.82,0.0,0.0,102.46,102.46,0.0,0.0,100.47,100.47,0.0,0.0,100.47,100.47,0.0,0.0
2016-02-28,103.0,103.0,0.0,0.0,106.38,106.38,0.0,0.0,102.97,102.97,0.0,0.0,105.51,105.51,0.0,0.0
2016-03-06,102.92,102.92,0.0,0.0,103.45,103.45,0.0,0.0,102.45,102.45,0.0,0.0,102.76,102.76,0.0,0.0
2016-03-13,100.02,100.02,0.0,0.0,102.55,102.55,0.0,0.0,99.81,99.81,0.0,0.0,101.98,101.98,0.0,0.0
2016-03-20,102.45,102.45,0.0,0.0,102.65,102.65,0.0,0.0,100.94,100.94,0.0,0.0,101.06,101.06,0.0,0.0
2016-03-27,106.61,106.61,0.0,0.0,108.34,108.34,0.0,0.0,106.34,106.34,0.0,0.0,106.96,106.96,0.0,0.0
2016-04-03,109.6,109.6,0.0,0.0,109.75,109.75,0.0,0.0,107.43,107.43,0.0,0.0,107.7,107.7,0.0,0.0
2016-04-10,110.51,110.51,0.0,0.0,112.82,112.82,0.0,0.0,110.4,110.4,0.0,0.0,112.18,112.18,0.0,0.0
2016-04-17,112.53,112.53,0.0,0.0,113.37,113.37,0.0,0.0,112.26,112.26,0.0,0.0,112.61,112.61,0.0,0.0
2016-04-24,106.72,106.72,0.0,0.0,107.36,107.36,0.0,0.0,105.31,105.31,0.0,0.0,107.29,107.29,0.0,0.0
2016-05-01,103.28,103.28,0.0,0.0,106.27,106.27,0.0,0.0,103.28,103.28,0.0,0.0,105.55,105.55,0.0,0.0
2016-05-08,103.26,103.26,0.0,0.0,105.03,105.03,0.0,0.0,103.1,103.1,0.0,0.0,104.8,104.8,0.0,0.0
2016-05-15,104.92,104.92,0.0,0.0,106.43,106.43,0.0,0.0,104.92,104.92,0.0,0.0,105.52,105.52,0.0,0.0
2016-05-22,108.51,108.51,0.0,0.0,109.38,109.38,0.0,0.0,108.18,108.18,0.0,0.0,109.33,109.33,0.0,0.0
2016-05-29,111.18,111.18,0.0,0.0,112.45,112.45,0.0,0.0,109.99,109.99,0.0,0.0,112.12,112.12,0.0,0.0
2016-06-05,104.72,104.72,0.0,0.0,106.33,106.33,0.0,0.0,104.24,104.24,0.0,0.0,104.34,104.34,0.0,0.0
2016-06-12,102.61,102.61,0.0,0.0,103.5,103.5,0.0,0.0,102.03,102.03,0.0,0.0,102.2,102.2,0.0,0.0
2016-06-19,97.94,97.94,0.0,0.0,98.79,98.79,0.0,0.0,95.77,95.77,0.0,0.0,96.23,96.23,0.0,0.0
2016-06-26,102.14,102.14,0.0,0.0,104.71,104.71,0.0,0.0,102.08,102.08,0.0,0.0,104.39,104.39,0.0,0.0
2016-07-03,108.4,108.4,0.0,0.0,109.0,109.0,0.0,0.0,107.93,107.93,0.0,0.0,107.98,107.98,0.0,0.0
2016-07-10,108.82,108.82,0.0,0.0,109.49,109.49,0.0,0.0,108.35,108.35,0.0,0.0,109.11,109.11,0.0,0.0
2016-07-17,111.96,111.96,0.0,0.0,112.81,112.81,0.0,0.0,111.2,111.2,0.0,0.0,112.62,112.62,0.0,0.0
2016-07-24,115.54,115.54,0.0,0.0,118.46,118.46,0.0,0.0,115.54,115.54,0.0,0.0,117.52,117.52,0.0,0.0
2016-07-31,118.0,118.0,0.0,0.0,118.02,118.02,0.0,0.0,116.09,116.09,0.0,0.0,116.5,116.5,0.0,0.0
2016-08-07,116.11,116.11,0.0,0.0,117.0,117.0,0.0,0.0,115.93,115.93,0.0,0.0,116.75,116.75,0.0,0.0
2016-08-14,116.8,116.8,0.0,0.0,118.51,118.51,0.0,0.0,116.8,116.8,0.0,0.0,118.49,118.49,0.0,0.0
2016-08-21,115.47,115.47,0.0,0.0,115.47,115.47,0.0,0.0,114.29,114.29,0.0,0.0,114.77,114.77,0.0,0.0
2016-08-28,114.14,114.14,0.0,0.0,114.42,114.42,0.0,0.0,113.35,113.35,0.0,0.0,113.7,113.7,0.0,0.0
2016-09-04,112.5,112.5,0.0,0.0,116.11,116.11,0.0,0.0,112.5,112.5,0.0,0.0,115.94,115.94,0.0,0.0
2016-09-11,117.24,117.24,0.0,0.0,117.82,117.82,0.0,0.0,116.51,116.51,0.0,0.0,116.66,116.66,0.0,0.0
2016-09-18,117.86,117.86,0.0,0.0,117.86,117.86,0.0,0.0,116.83,116.83,0.0,0.0,117.02,117.02,0.0,0.0
2016-09-25,115.07,115.07,0.0,0.0,115.14,115.14,0.0,0.0,113.69,113.69,0.0,0.0,115.1,115.1,0.0,0.0
2016-10-02,113.86,113.86,0.0,0.0,114.61,114.61,0.0,0.0,113.86,113.86,0.0,0.0,114.08,114.08,0.0,0.0
2016-10-09,105.28,105.28,0.0,0.0,106.82,106.82,0.0,0.0,104.81,104.81,0.0,0.0,106.1,106.1,0.0,0.0
2016-10-16,107.3,107.3,0.0,0.0,107.3,107.3,0.0,0.0,106.2,106.2,0.0,0.0,106.22,106.22,0.0,0.0
2016-10-23,104.39,104.39,0.0,0.0,104.81,104.81,0.0,0.0,102.8,102.8,0.0,0.0,102.82,102.82,0.0,0.0
2016-10-30,103.07,103.07,0.0,0.0,105.08,105.08,0.0,0.0,102.85,102.85,0.0,0.0,104.72,104.72,0.0,0.0
2016-11-06,113.93,113.93,0.0,0.0,114.75,114.75,0.0,0.0,112.61,112.61,0.0,0.0,114.58,114.58,0.0,0.0
2016-11-13,112.07,112.07,0.0,0.0,112.68,112.68,0.0,0.0,111.95,111.95,0.0,0.0,112.55,112.55,0.0,0.0
2016-11-20,111.62,111.62,0.0,0.0,111.62,111.62,0.0,0.0,110.56,110.56,0.0,0.0,110.61,110.61,0.0,0.0
2016-11-27,107.87,107.87,0.0,0.0,108.93,108.93,0.0,0.0,107.38,107.38,0.0,0.0,107.9,107.9,0.0,0.0
2016-12-04,106.51,106.51,0.0,0.0,107.31,107.31,0.0,0.0,106.14,106.14,0.0,0.0,107.16,107.16,0.0,0.0
2016-12-11,108.79,108.79,0.0,0.0,109.48,109.48,0.0,0.0,107.22,107.22,0.0,0.0,107.25,107.25,0.0,0.0
2016-12-18,107.2,107.2,0.0,0.0,109.35,109.35,0.0,0.0,107.2,107.2,0.0,0.0,109.25,109.25,0.0,0.0
2016-12-25,107.96,107.96,0.0,0.0,108.51,108.51,0.0,0.0,107.05,107.05,0.0,0.0,107.57,107.57,0.0,0.0
2017-01-01,114.38,114.38,0.0,0.0,115.48,115.48,0.0,0.0,113.63,113.63,0.0,0.0,115.32,115.32,0.0,0.0
2017-01-08,113.44,113.44,0.0,0.0,114.76,114.76,0.0,0.0,113.44,113.44,0.0,0.0,113.8,113.8,0.0,0.0
2017-01-15,111.24,111.24,0.0,0.0,111.85,111.85,0.0,0.0,110.61,110.61,0.0,0.0,110.85,110.85,0.0,0.0
2017-01-22,111.72,111.72,0.0,0.0,111.99,111.99,0.0,0.0,110.56,110.56,0.0,0.0,111.06,111.06,0.0,0.0
2017-01-29,115.8,115.8,0.0,0.0,116.35,116.35,0.0,0.0,115.14,115.14,0.0,0.0,116.31,116.31,0.0,0.0
2017-02-05,116.94,116.94,0.0,0.0,117.73,117.73,0.0,0.0,116.94,116.94,0.0,0.0,117.37,117.37,0.0,0.0
2017-02-12,118.67,118.67,0.0,0.0,119.53,119.53,0.0,0.0,118.67,118.67,0.0,0.0,119.45,119.45,0.0,0.0
2017-02-19,118.9,118.9,0.0,0.0,121.33,121.33,0.0,0.0,118.66,118.66,0.0,0.0,121.33,121.33,0.0,0.0
2017-02-26,123.04,123.04,0.0,0.0,123.04,123.04,0.0,0.0,121.25,121.25,0.0,0.0,121.77,121.77,0.0,0.0
2017-03-05,122.76,122.76,0.0,0.0,122.76,122.76,0.0,0.0,121.48,121.48,0.0,0.0,122.22,122.22,0.0,0.0
2017-03-12,119.42,119.42,0.0,0.0,120.2,120.2,0.0,0.0,119.25,119.25,0.0,0.0,119.67,119.67,0.0,0.0
2017-03-19,116.82,116.82,0.0,0.0,118.54,118.54,0.0,0.0,116.61,116.61,0.0,0.0,118.15,118.15,0.0,0.0
2017-03-26,119.39,119.39,0.0,0.0,119.76,119.76,0.0,0.0,118.21,118.21,0.0,0.0,118.24,118.24,0.0,0.0
2017-04-02,118.81,118.81,0.0,0.0,118.81,118.81,0.0,0.0,117.96,117.96,0.0,0.0,118.05,118.05,0.0,0.0
2017-04-09,118.17,118.17,0.0,0.0,118.83,118.83,0.0,0.0,118.03,118.03,0.0,0.0,118.55,118.55,0.0,0.0
2017-04-16,118.89,118.89,0.0,0.0,119.63,119.63,0.0,0.0,118.89,118.89,0.0,0.0,119.37,119.37,0.0,0.0
2017-04-23,122.01,122.01,0.0,0.0,122.78,122.78,0.0,0.0,122.01,122.01,0.0,0.0,122.54,122.54,0.0,0.0
2017-04-30,121.39,121.39,0.0,0.0,121.42,121.42,0.0,0.0,119.25,119.25,0.0,0.0,119.49,119.49,0.0,0.0
2017-05-07,118.56,118.56,0.0,0.0,119.26,119.26,0.0,0.0,118.51,118.51,0.0,0.0,119.26,119.26,0.0,0.0
2017-05-14,118.07,118.07,0.0,0.0,118.25,118.25,0.0,0.0,117.43,117.43,0.0,0.0,118.18,118.18,0.0,0.0
2017-05-21,117.66,117.66,0.0,0.0,118.0,118.0,0.0,0.0,117.38,117.38,0.0,0.0,117.48,117.48,0.0,0.0
2017-05-28,121.9,121.9,0.0,0.0,121.9,121.9,0.0,0.0,119.9,119.9,0.0,0.0,120.25,120.25,0.0,0.0
2017-06-04,120.29,120.29,0.0,0.0,120.87,120.87,0.0,0.0,119.53,119.53,0.0,0.0,120.15,120.15,0.0,0.0
2017-06-11,120.93,120.93,0.0,0.0,123.17,123.17,0.0,0.0,120.83,120.83,0.0,0.0,122.76,122.76,0.0,0.0
2017-06-18,129.93,129.93,0.0,0.0,129.93,129.93,0.0,0.0,128.73,128.73,0.0,0.0,129.17,129.17,0.0,0.0
2017-06-25,125.86,125.86,0.0,0.0,126.76,126.76,0.0,0.0,125.54,125.54,0.0,0.0,125.86,125.86,0.0,0.0
2017-07-02,125.81,125.81,0.0,0.0,125.81,125.81,0.0,0.0,124.88,124.88,0.0,0.0,125.29,125.29,0.0,0.0
2017-07-09,127.8,127.8,0.0,0.0,128.55,128.55,0.0,0.0,127.19,127.19,0.0,0.0,127.48,127.48,0.0,0.0
2017-07-16,131.19,131.19,0.0,0.0,132.56,132.56,0.0,0.0,130.9,130.9,0.0,0.0,132.54,132.54,0.0,0.0
