Date,FISI_stock_Open_average,FISI_stock_Open_max,FISI_stock_Open_min,FISI_stock_Open_volatility,FISI_stock_Open_change,FISI_stock_High_average,FISI_stock_High_max,FISI_stock_High_min,FISI_stock_High_volatility,FISI_stock_High_change,FISI_stock_Low_average,FISI_stock_Low_max,FISI_stock_Low_min,FISI_stock_Low_volatility,FISI_stock_Low_change,FISI_stock_Close_average,FISI_stock_Close_max,FISI_stock_Close_min,FISI_stock_Close_volatility,FISI_stock_Close_change,FISI_stock_Volume_average,FISI_stock_Volume_max,FISI_stock_Volume_min,FISI_stock_Volume_volatility,FISI_stock_Volume_change
2018-01-14,32.475,32.7,32.25,0.45000000000000284,-0.3500000000000014,32.8375,33.0,32.7,0.29999999999999716,-0.10000000000000142,32.175,32.35,32.0,0.3500000000000014,0.3500000000000014,32.55,32.85,32.2,0.6499999999999986,0.6499999999999986,41353,52223,32095,20128,9004
2018-01-21,32.089999999999996,32.8,31.15,1.6499999999999986,-1.6499999999999986,32.22,32.85,31.4,1.4500000000000028,-1.4500000000000028,31.5,32.2,30.65,1.5500000000000043,-1.5500000000000043,31.639999999999997,32.3,30.75,1.5499999999999972,-1.5499999999999972,25656,31419,21667,9752,1676
2018-01-28,31.3,32.35,30.75,1.6000000000000014,1.6000000000000014,31.888,32.4,31.3,1.0999999999999979,1.0999999999999979,30.94,31.65,30.5,1.1499999999999986,1.1499999999999986,31.47,32.3,30.65,1.6499999999999986,1.1500000000000021,66785,157796,30418,127378,37174
2018-02-04,30.55,31.5,30.0,1.5,-0.9499999999999993,31.046,31.95,30.7,1.25,-0.9499999999999993,30.156,30.43,29.85,0.5799999999999983,-0.28000000000000114,30.52,30.8,30.25,0.5500000000000007,0.3000000000000007,68021,140978,47968,93010,5641
2018-02-11,30.81,31.1,30.5,0.6000000000000014,-0.15000000000000213,31.25,31.65,31.0,0.6499999999999986,0.5499999999999972,30.5,30.9,30.1,0.7999999999999972,0.3999999999999986,30.98,31.4,30.65,0.75,0.5999999999999979,43893,57227,35731,21496,-18146
2018-02-18,31.125,31.4,30.9,0.5,-0.1999999999999993,31.662499999999998,32.15,31.4,0.75,0.6999999999999993,30.65,30.9,30.2,0.6999999999999993,-0.6500000000000021,31.0,31.3,30.85,0.4499999999999993,0.05000000000000071,32185,44805,22652,22153,-16995
2018-02-25,30.96,31.2,30.75,0.4499999999999993,-0.3000000000000007,31.47,31.75,31.1,0.6499999999999986,0.15000000000000213,30.664,30.95,30.52,0.4299999999999997,-0.23000000000000043,31.08,31.45,30.7,0.75,0.1999999999999993,68095,190721,26513,164208,21675
2018-03-04,31.85,32.4,31.3,1.0999999999999979,0.8000000000000007,32.33,32.75,31.85,0.8999999999999986,0.8999999999999986,31.43,31.75,30.8,0.9499999999999993,0.8999999999999986,32.07,32.55,31.65,0.8999999999999986,0.8999999999999986,30080,37829,23398,14431,-1198
2018-03-11,32.25,32.7,31.65,1.0500000000000043,-0.8999999999999986,32.38,32.7,32.1,0.6000000000000014,-0.45000000000000284,31.46,32.2,30.0,2.200000000000003,-0.04999999999999716,32.019999999999996,32.55,31.65,0.8999999999999986,-0.8999999999999986,49142,103379,22084,81295,81295
2018-03-18,31.57,32.1,30.85,1.25,-0.75,32.0,32.65,31.3,1.3499999999999979,-1.3499999999999979,30.924,31.5,29.6,1.8999999999999986,-1.7199999999999989,31.12,31.95,29.65,2.3000000000000007,-2.3000000000000007,29609,42185,15308,26877,8774
2018-03-25,30.1625,30.5,29.95,0.5500000000000007,0.1999999999999993,30.7125,31.1,30.45,0.6500000000000021,0.25,29.75,29.95,29.5,0.4499999999999993,-0.3000000000000007,30.0,30.35,29.6,0.75,-0.75,70265,171042,28146,142896,134248
2018-04-01,30.05,30.75,29.55,1.1999999999999993,0.8000000000000007,30.48,30.75,30.15,0.6000000000000014,0.5,29.64,30.2,28.95,1.25,0.9000000000000021,30.18,30.6,29.4,1.2000000000000028,0.9000000000000021,45514,56214,35727,20487,-14491
2018-04-08,30.75,31.2,30.35,0.8499999999999979,0.8499999999999979,31.04,31.2,30.85,0.34999999999999787,0.1999999999999993,30.43,30.65,30.25,0.3999999999999986,0.3999999999999986,30.76,31.0,30.35,0.6499999999999986,0.5999999999999979,39819,78429,16442,61987,25245
2018-04-15,30.99,31.3,30.65,0.6500000000000021,-0.05000000000000071,31.34,31.45,31.25,0.1999999999999993,0.09999999999999787,30.64,30.85,30.5,0.3500000000000014,0.0,30.98,31.2,30.6,0.5999999999999979,-0.09999999999999787,28232,42212,19671,22541,20414
2018-04-22,31.39,31.65,31.3,0.34999999999999787,0.34999999999999787,31.81,31.95,31.65,0.3000000000000007,0.3000000000000007,31.176000000000002,31.3,30.85,0.4499999999999993,0.3299999999999983,31.43,31.55,31.25,0.3000000000000007,0.25,29399,41830,24520,17310,17310
2018-04-29,31.4,31.55,31.0,0.5500000000000007,0.05000000000000071,31.81,32.55,31.5,1.0499999999999972,1.0499999999999972,31.064,31.4,30.7,0.6999999999999993,0.29999999999999716,31.61,32.45,31.1,1.3500000000000014,1.3500000000000014,54402,69766,32745,37021,8882
2018-05-06,32.196,32.4,32.1,0.29999999999999716,-0.21999999999999886,32.294000000000004,32.42,32.1,0.3200000000000003,-0.21999999999999886,31.548,32.05,31.12,0.9299999999999962,-0.34999999999999787,32.04,32.25,31.8,0.4499999999999993,-0.34999999999999787,22641,27514,18950,8564,-8413
2018-05-13,31.82,32.4,31.4,1.0,0.6499999999999986,32.09,32.45,31.85,0.6000000000000014,0.6000000000000014,31.58,31.95,31.3,0.6499999999999986,0.6499999999999986,31.89,32.4,31.4,1.0,1.0,26539,40123,21210,18913,12147
2018-05-20,32.6,32.85,32.2,0.6499999999999986,-0.25,32.77,33.1,32.35,0.75,-0.3999999999999986,32.32,32.65,31.95,0.6999999999999993,-0.3500000000000014,32.54,32.75,32.2,0.5499999999999972,-0.5,27363,36259,18577,17682,5560
2018-05-27,31.9125,32.0,31.8,0.1999999999999993,0.14999999999999858,32.425,32.7,32.15,0.5500000000000043,0.3999999999999986,31.7625,32.0,31.5,0.5,0.5,31.975,32.4,31.7,0.6999999999999993,0.6999999999999993,47607,87962,30841,57121,-2969
2018-06-03,33.26,33.8,32.5,1.2999999999999972,1.2000000000000028,33.660000000000004,34.1,33.15,0.9500000000000028,0.9500000000000028,33.11,33.55,32.45,1.0999999999999943,1.0999999999999943,33.48,33.7,33.05,0.6500000000000057,0.6500000000000057,30584,33721,26506,7215,1230
2018-06-10,33.18,33.8,32.8,1.0,-0.8499999999999943,33.37,33.8,33.1,0.6999999999999957,-0.44999999999999574,32.71,32.95,32.6,0.3500000000000014,-0.25,33.0,33.2,32.75,0.45000000000000284,0.05000000000000426,37420,61935,26010,35925,28233
2018-06-17,33.76,34.35,33.15,1.2000000000000028,0.8999999999999986,34.1,34.35,33.55,0.8000000000000043,0.7000000000000028,33.44,33.75,33.05,0.7000000000000028,0.3999999999999986,33.86,34.05,33.45,0.5999999999999943,0.5999999999999943,92227,168918,30117,138801,131740
2018-06-24,33.43,33.85,32.9,0.9500000000000028,-0.8000000000000043,33.65,34.1,33.15,0.9500000000000028,-0.9500000000000028,33.07,33.6,32.75,0.8500000000000014,-0.8000000000000043,33.2,33.65,32.85,0.7999999999999972,-0.75,40586,51555,30170,21385,-6799
2018-07-01,33.175,33.4,32.85,0.5499999999999972,0.44999999999999574,33.425,33.5,33.35,0.14999999999999858,0.14999999999999858,32.9025,33.15,32.56,0.5899999999999963,0.5899999999999963,33.25,33.4,33.05,0.3500000000000014,0.10000000000000142,39437,52866,26677,26189,12073
2018-07-08,33.2,33.5,32.75,0.75,-0.75,33.426,33.7,33.1,0.6000000000000014,-0.6000000000000014,32.88,33.38,32.52,0.8599999999999994,-0.8300000000000054,33.044,33.4,32.67,0.7299999999999969,-0.7299999999999969,48974,88609,30207,58402,-45623
2018-07-15,32.7,32.9,32.6,0.29999999999999716,0.0,33.019999999999996,33.15,32.8,0.3500000000000014,0.14999999999999858,32.56,32.65,32.45,0.19999999999999574,0.0,32.76,32.95,32.6,0.3500000000000014,0.0,28544,43881,21748,22133,2475
2018-07-22,33.18,33.7,32.65,1.0500000000000043,0.8500000000000014,33.39,33.7,33.05,0.6500000000000057,0.25,32.58,33.05,31.95,1.0999999999999979,-0.9000000000000021,32.85,33.4,32.35,1.0499999999999972,-1.0499999999999972,34463,42135,26761,15374,-7321
2018-07-29,31.954,32.9,31.3,1.5999999999999979,-1.4299999999999997,32.32,32.9,31.7,1.1999999999999993,-1.1999999999999993,31.439999999999998,32.15,30.95,1.1999999999999993,-0.9499999999999993,31.61,32.25,31.3,0.9499999999999993,-0.9499999999999993,51662,87089,21919,65170,12807
2018-08-05,31.43,31.6,31.2,0.40000000000000213,0.25,31.804000000000002,31.85,31.7,0.15000000000000213,0.120000000000001,31.23,31.5,31.0,0.5,0.10000000000000142,31.5,31.6,31.4,0.20000000000000284,0.20000000000000284,49924,133662,19933,113729,-22937
2018-08-12,31.62,31.7,31.45,0.25,-0.1999999999999993,31.894,31.95,31.82,0.129999999999999,-0.04999999999999716,31.174,31.5,30.12,1.379999999999999,-0.1999999999999993,31.58,31.7,31.4,0.3000000000000007,0.0,67907,121063,28006,93057,-33932
2018-08-19,32.32,33.1,31.7,1.4000000000000021,1.4000000000000021,32.63,33.1,31.75,1.3500000000000014,1.3500000000000014,31.76,32.7,31.0,1.7000000000000028,1.7000000000000028,32.44,33.0,31.6,1.3999999999999986,1.1499999999999986,67905,132628,23838,108790,-41229
2018-08-26,32.69,32.95,32.45,0.5,-0.5,32.78,33.1,32.45,0.6499999999999986,-0.6499999999999986,32.43,32.7,32.2,0.5,-0.5,32.54,32.7,32.3,0.4000000000000057,-0.4000000000000057,47958,88610,23578,65032,32544
2018-09-02,32.175,32.3,32.05,0.25,-0.14999999999999858,32.699999999999996,32.8,32.62,0.17999999999999972,-0.07000000000000028,32.0625,32.1,32.0,0.10000000000000142,0.10000000000000142,32.275,32.55,32.1,0.44999999999999574,0.19999999999999574,70618,88257,44695,43562,8023
2018-09-09,32.68,32.8,32.4,0.3999999999999986,0.20000000000000284,32.99,33.35,32.75,0.6000000000000014,-0.3999999999999986,32.141999999999996,32.65,31.35,1.2999999999999972,-1.009999999999998,32.72,33.2,32.55,0.6500000000000057,-0.15000000000000568,51050,64749,31889,32860,-15482
2018-09-16,32.32,32.5,32.25,0.25,-0.14999999999999858,32.582,32.8,32.5,0.29999999999999716,0.23999999999999488,32.18,32.3,32.05,0.25,0.19999999999999574,32.28,32.4,32.15,0.25,0.0,73084,189364,35494,153870,153870
2018-09-23,31.866,32.3,30.93,1.3699999999999974,-1.3699999999999974,32.002,32.31,31.45,0.860000000000003,-0.8499999999999979,31.526,32.05,30.93,1.1199999999999974,-1.1199999999999974,31.68,32.2,31.35,0.8500000000000014,-0.8000000000000043,71932,147006,47284,99722,-89915
2018-09-30,30.848,31.45,30.57,0.879999999999999,-0.75,31.11,31.53,30.7,0.8300000000000018,-0.2699999999999996,30.482,30.69,30.28,0.41000000000000014,-0.41000000000000014,30.654,30.85,30.5,0.3500000000000014,-0.1700000000000017,54982,78448,44738,33710,2307
2018-10-07,30.416,30.55,30.1,0.4499999999999993,-0.4499999999999993,30.944,31.55,30.7,0.8500000000000014,-0.07000000000000028,29.998,30.5,28.8,1.6999999999999993,-1.6999999999999993,30.09,30.55,29.12,1.4299999999999997,-1.4299999999999997,108755,178016,60848,117168,-9222
2018-10-14,29.092,29.36,28.59,0.7699999999999996,-0.5399999999999991,29.392,29.72,28.84,0.879999999999999,-0.5399999999999991,28.664,29.07,28.02,1.0500000000000007,-0.740000000000002,28.924,29.44,28.1,1.3399999999999999,-1.0700000000000003,40593,46029,30628,15401,-1067
2018-10-21,27.872,29.07,27.39,1.6799999999999997,0.9699999999999989,28.666,30.89,27.78,3.1099999999999994,2.66,27.201999999999998,27.58,26.48,1.0999999999999979,0.1999999999999993,27.382,27.75,26.5,1.25,-0.060000000000002274,55251,69067,45030,24037,4249
2018-10-28,28.468,28.88,27.64,1.2399999999999984,0.9699999999999989,28.738,28.99,28.32,0.6699999999999982,0.629999999999999,28.126,28.51,27.46,1.0500000000000007,0.8399999999999999,28.572,28.92,28.15,0.7700000000000031,0.7700000000000031,45174,72297,30106,42191,-988
2018-11-04,29.242,29.62,28.78,0.8399999999999999,0.6900000000000013,29.656,30.4,28.97,1.4299999999999997,0.9100000000000001,28.872,29.32,28.55,0.7699999999999996,0.5399999999999991,29.264,29.62,28.83,0.7900000000000027,0.3000000000000007,28219,33672,17504,16168,-1267
2018-11-11,29.278,29.65,28.86,0.7899999999999991,0.05000000000000071,29.69,29.9,29.4,0.5,0.0799999999999983,28.938,29.38,28.72,0.6600000000000001,0.28000000000000114,29.326,29.48,29.0,0.4800000000000004,-0.07000000000000028,34148,48246,21593,26653,-1749
2018-11-18,28.98,29.37,28.73,0.6400000000000006,-0.6400000000000006,29.39,29.66,29.13,0.5300000000000011,-0.38000000000000256,28.715,29.06,28.55,0.509999999999998,-0.4599999999999973,29.0375,29.18,28.94,0.23999999999999844,-0.129999999999999,21003,36487,13381,23106,-4272
2018-11-25,29.478,29.97,29.14,0.8299999999999983,0.5700000000000003,30.144,30.48,29.83,0.6500000000000021,0.35999999999999943,29.2,29.71,28.77,0.9400000000000013,0.9400000000000013,29.698,30.08,29.29,0.7899999999999991,0.7899999999999991,37983,52663,15766,36897,20754
2018-12-02,28.705,30.36,27.24,3.120000000000001,-2.9499999999999993,29.455,30.68,28.0,2.6799999999999997,-2.6799999999999997,27.78,29.46,27.02,2.4400000000000013,-2.41,28.17,29.89,27.41,2.4800000000000004,-2.4800000000000004,64522,107049,32993,74056,-62193
2018-12-09,27.05,27.32,26.15,1.1700000000000017,-1.1700000000000017,27.374,27.74,26.63,1.1099999999999994,-0.9000000000000021,26.536,26.89,25.96,0.9299999999999997,-0.9199999999999982,26.786,27.25,25.99,1.2600000000000016,-1.2600000000000016,34613,43357,24843,18514,-7766
