Date,MX_Open_average,MX_Open_max,MX_Open_min,MX_Open_volatility,MX_Open_change,MX_High_average,MX_High_max,MX_High_min,MX_High_volatility,MX_High_change,MX_Low_average,MX_Low_max,MX_Low_min,MX_Low_volatility,MX_Low_change,MX_Close_average,MX_Close_max,MX_Close_min,MX_Close_volatility,MX_Close_change,MX_Volume_average,MX_Volume_max,MX_Volume_min,MX_Volume_volatility,MX_Volume_change
2018-01-14,12.03,12.85,11.25,1.5999999999999996,1.25,12.49,13.35,11.6,1.75,1.75,11.83,12.8,11.0,1.8000000000000007,1.8000000000000007,12.27,12.9,11.2,1.700000000000001,1.700000000000001,500328,894829,267121,627708,205737
2018-01-21,12.73,12.9,12.6,0.3000000000000007,-0.25,12.92,13.1,12.75,0.34999999999999964,-0.25,12.442,12.8,12.25,0.5500000000000007,-0.5500000000000007,12.629999999999999,12.95,12.45,0.5,-0.3999999999999986,357022,662669,204568,458101,-74710
2018-01-28,12.33,12.7,11.55,1.1499999999999986,-0.8999999999999986,12.51,13.0,11.55,1.4499999999999993,-0.9499999999999993,11.834,12.4,10.97,1.4299999999999997,-1.1799999999999997,11.99,12.6,11.05,1.549999999999999,-1.25,674040,1483152,190820,1292332,1292332
2018-02-04,10.21,11.0,9.15,1.8499999999999996,-1.75,10.469999999999999,11.35,9.75,1.5999999999999996,-1.5999999999999996,9.646,10.68,8.85,1.83,-1.5299999999999994,9.82,11.2,9.0,2.1999999999999993,-2.0,1854857,3551706,564404,2987302,-709506
2018-02-11,9.5,9.95,9.1,0.8499999999999996,0.5500000000000007,9.657499999999999,10.08,9.2,0.8800000000000008,0.6500000000000004,9.1875,9.55,8.9,0.6500000000000004,0.5,9.3875,9.65,9.0,0.6500000000000004,0.4499999999999993,651301,996408,419459,576949,-505653
2018-02-18,9.28,9.45,9.15,0.29999999999999893,-0.20000000000000107,9.534,9.95,9.3,0.6499999999999986,0.34999999999999964,9.164,9.2,9.12,0.08000000000000007,-0.049999999999998934,9.35,9.75,9.15,0.5999999999999996,0.25,304224,476404,145589,330815,-65821
2018-02-25,9.61,9.7,9.5,0.1999999999999993,-0.05000000000000071,9.75,9.9,9.6,0.3000000000000007,0.09999999999999964,9.41,9.55,9.2,0.3500000000000014,0.15000000000000036,9.58,9.7,9.4,0.29999999999999893,0.049999999999998934,225169,314254,185660,128594,-86550
2018-03-04,10.06,10.3,9.7,0.6000000000000014,0.5,10.296,10.4,10.2,0.20000000000000107,0.20000000000000107,9.96,10.1,9.65,0.4499999999999993,0.4499999999999993,10.15,10.25,10.05,0.1999999999999993,0.15000000000000036,284951,387148,204416,182732,-40890
2018-03-11,10.41,10.55,10.25,0.3000000000000007,0.0,10.58,10.7,10.35,0.34999999999999964,-0.34999999999999964,10.206,10.38,9.75,0.6300000000000008,-0.5,10.38,10.55,10.05,0.5,-0.3999999999999986,344223,480325,244940,235385,18213
2018-03-18,10.07,10.15,9.9,0.25,-0.15000000000000036,10.23,10.35,10.1,0.25,-0.15000000000000036,9.88,10.05,9.75,0.3000000000000007,0.09999999999999964,10.08,10.3,9.8,0.5,0.0,397542,610079,225520,384559,307948
2018-03-25,9.75,10.1,9.45,0.6500000000000004,-0.5999999999999996,10.0125,10.35,9.65,0.6999999999999993,-0.6999999999999993,9.4125,9.85,9.2,0.6500000000000004,-0.5999999999999996,9.6,9.95,9.4,0.5499999999999989,-0.5,373987,495646,265385,230261,72872
2018-04-01,9.299999999999999,9.5,9.2,0.3000000000000007,-0.3000000000000007,9.466,9.6,9.35,0.25,-0.25,9.114,9.2,9.05,0.14999999999999858,-0.08000000000000007,9.24,9.3,9.1,0.20000000000000107,-0.05000000000000071,189134,223945,161067,62878,-53744
2018-04-08,9.610000000000001,9.9,9.3,0.5999999999999996,0.34999999999999964,9.744,9.97,9.55,0.41999999999999993,0.09999999999999964,9.39,9.6,9.25,0.34999999999999964,0.09999999999999964,9.66,9.9,9.5,0.40000000000000036,-0.05000000000000071,179893,311108,119294,191814,-22612
2018-04-15,9.61,9.8,9.45,0.3500000000000014,-0.10000000000000142,9.73,9.9,9.45,0.45000000000000107,-0.40000000000000036,9.4,9.6,9.2,0.40000000000000036,-0.3000000000000007,9.55,9.8,9.25,0.5500000000000007,-0.5500000000000007,313161,415576,179286,236290,-89755
2018-04-22,9.24,9.4,9.05,0.34999999999999964,0.09999999999999964,9.378,9.6,9.1,0.5,0.21999999999999886,9.02,9.3,8.85,0.45000000000000107,0.40000000000000036,9.18,9.35,9.0,0.34999999999999964,0.34999999999999964,493948,719189,431313,287876,284325
2018-04-29,10.59,10.85,10.1,0.75,0.6500000000000004,10.9,11.05,10.6,0.45000000000000107,-0.15000000000000036,10.364,10.6,9.85,0.75,0.7000000000000011,10.67,10.9,10.5,0.40000000000000036,-0.20000000000000107,655033,1761724,311459,1450265,-1450265
2018-05-06,10.68,10.9,10.5,0.40000000000000036,0.25,10.84,11.15,10.7,0.45000000000000107,0.45000000000000107,10.52,10.75,10.4,0.34999999999999964,0.34999999999999964,10.69,10.85,10.5,0.34999999999999964,0.3000000000000007,262228,342347,198804,143543,108408
2018-05-13,10.87,11.0,10.65,0.34999999999999964,-0.05000000000000071,11.066,11.4,10.88,0.5199999999999996,-0.25,10.7,10.85,10.55,0.29999999999999893,0.25,10.86,11.1,10.7,0.40000000000000036,0.40000000000000036,292729,502293,186221,316072,267590
2018-05-20,11.075,11.2,10.9,0.29999999999999893,-0.29999999999999893,11.225,11.5,11.1,0.40000000000000036,-0.40000000000000036,10.95,11.2,10.8,0.3999999999999986,-0.34999999999999964,11.075,11.25,10.95,0.3000000000000007,-0.15000000000000036,328920,406863,201887,204976,-134825
2018-05-27,11.22,11.3,11.15,0.15000000000000036,-0.05000000000000071,11.384,11.55,11.2,0.3500000000000014,-0.1800000000000015,11.07,11.15,11.0,0.15000000000000036,0.09999999999999964,11.2,11.3,11.1,0.20000000000000107,-0.049999999999998934,289349,640507,73329,567178,-567178
2018-06-03,11.11,11.2,11.0,0.1999999999999993,-0.09999999999999964,11.184,11.25,11.1,0.15000000000000036,-0.07000000000000028,10.994,11.07,10.9,0.16999999999999993,-0.16999999999999993,11.09,11.2,10.95,0.25,-0.25,118490,146272,98354,47918,-32344
2018-06-10,11.04,11.15,10.95,0.20000000000000107,0.15000000000000036,11.154,11.25,11.05,0.1999999999999993,-0.019999999999999574,10.854000000000001,11.05,10.67,0.3800000000000008,0.08000000000000007,11.03,11.2,10.9,0.29999999999999893,-0.049999999999998934,155916,198618,93469,105149,15624
2018-06-17,10.63,10.8,10.25,0.5500000000000007,-0.5500000000000007,10.68,10.9,10.25,0.6500000000000004,-0.5999999999999996,10.35,10.75,9.9,0.8499999999999996,-0.75,10.47,10.85,10.0,0.8499999999999996,-0.75,202930,371425,74384,297041,-34056
2018-06-24,10.14,10.35,10.05,0.29999999999999893,0.14999999999999858,10.35,10.4,10.3,0.09999999999999964,-0.05000000000000071,9.98,10.05,9.85,0.20000000000000107,0.10000000000000142,10.200000000000001,10.35,10.05,0.29999999999999893,0.049999999999998934,136257,194474,68793,125681,-125681
2018-07-01,10.3875,10.4,10.35,0.05000000000000071,0.05000000000000071,10.625,11.0,10.5,0.5,0.5,10.225,10.35,10.1,0.25,0.25,10.5125,10.95,10.3,0.6499999999999986,0.5499999999999989,271141,416514,147694,268820,268820
2018-07-08,11.24,11.45,11.0,0.4499999999999993,0.1999999999999993,11.52,11.75,11.35,0.40000000000000036,-0.20000000000000107,11.13,11.3,10.9,0.40000000000000036,0.09999999999999964,11.34,11.45,11.15,0.29999999999999893,-0.29999999999999893,270672,483279,167712,315567,-315567
2018-07-15,11.200000000000001,11.3,11.15,0.15000000000000036,0.0,11.3,11.4,11.2,0.20000000000000107,-0.15000000000000036,11.088000000000001,11.25,10.9,0.34999999999999964,-0.2400000000000002,11.22,11.35,11.15,0.1999999999999993,-0.1999999999999993,107792,158708,71659,87049,-26365
2018-07-22,11.200000000000001,11.3,11.1,0.20000000000000107,-0.15000000000000036,11.366,11.45,11.3,0.14999999999999858,-0.08000000000000007,11.034,11.15,10.9,0.25,-0.120000000000001,11.19,11.3,11.15,0.15000000000000036,0.049999999999998934,221080,336172,143773,192399,65884
2018-07-29,12.12,13.0,11.6,1.4000000000000004,-0.9499999999999993,12.488,13.06,12.25,0.8100000000000005,-0.5300000000000011,11.766,11.95,11.55,0.3999999999999986,0.3999999999999986,12.02,12.3,11.6,0.7000000000000011,0.7000000000000011,851604,1535394,361122,1174272,-925709
2018-08-05,12.14,12.3,11.9,0.40000000000000036,-0.40000000000000036,12.31,12.55,12.0,0.5500000000000007,-0.4499999999999993,11.944,12.15,11.65,0.5,-0.40000000000000036,12.05,12.35,11.65,0.6999999999999993,-0.5,267521,372233,120616,251617,-125799
2018-08-12,11.41,11.65,11.25,0.40000000000000036,-0.40000000000000036,11.48,11.8,11.25,0.5500000000000007,-0.5500000000000007,11.144,11.35,11.0,0.34999999999999964,-0.34999999999999964,11.32,11.45,11.15,0.29999999999999893,-0.29999999999999893,127807,166015,88282,77733,-60063
2018-08-19,11.25,11.35,11.15,0.1999999999999993,0.0,11.4,11.5,11.35,0.15000000000000036,0.15000000000000036,11.106,11.15,11.05,0.09999999999999964,0.08000000000000007,11.26,11.35,11.1,0.25,0.09999999999999964,119332,172836,96704,76132,-70722
2018-08-26,11.2625,11.45,11.0,0.4499999999999993,-0.34999999999999964,11.2875,11.45,11.0,0.4499999999999993,-0.4499999999999993,10.9125,11.35,10.65,0.6999999999999993,-0.5499999999999989,11.175,11.45,11.0,0.4499999999999993,-0.4499999999999993,152830,249846,112046,137800,-13908
2018-09-02,10.88,11.0,10.75,0.25,-0.15000000000000036,11.016,11.2,10.75,0.4499999999999993,-0.34999999999999964,10.7,10.85,10.45,0.40000000000000036,-0.3000000000000007,10.84,11.05,10.6,0.45000000000000107,-0.40000000000000036,125240,145787,98524,47263,4009
2018-09-09,10.12,10.55,9.95,0.6000000000000014,-0.5,10.25,10.55,10.1,0.45000000000000107,-0.3000000000000007,9.898,10.15,9.79,0.3600000000000012,-0.3000000000000007,10.0,10.15,9.85,0.3000000000000007,-0.20000000000000107,275523,531229,149254,381975,12075
2018-09-16,9.9,10.1,9.8,0.29999999999999893,-0.25,9.996,10.15,9.85,0.3000000000000007,-0.120000000000001,9.75,9.9,9.65,0.25,-0.20000000000000107,9.85,9.95,9.75,0.1999999999999993,0.049999999999998934,136041,191327,77514,113813,10839
2018-09-23,9.792,9.96,9.65,0.3100000000000005,0.010000000000001563,9.91,10.0,9.75,0.25,0.0,9.666,9.76,9.55,0.20999999999999908,0.20999999999999908,9.778,9.9,9.65,0.25,0.14000000000000057,93945,131053,56038,75015,-2074
2018-09-30,9.879999999999999,10.1,9.62,0.4800000000000004,-0.22000000000000064,9.991999999999999,10.2,9.69,0.5099999999999998,-0.33999999999999986,9.746,9.98,9.46,0.5199999999999996,-0.33999999999999986,9.862,10.1,9.63,0.46999999999999886,-0.3199999999999985,148656,209542,83614,125928,68026
2018-10-07,9.298,9.96,8.72,1.2400000000000002,-0.8499999999999996,9.434,10.23,8.81,1.42,-0.8099999999999987,8.926,9.3,8.61,0.6900000000000013,-0.6900000000000013,8.966,9.33,8.7,0.6300000000000008,-0.6300000000000008,311002,387578,241554,146024,-146024
2018-10-14,9.14,9.43,8.82,0.6099999999999994,0.17999999999999972,9.346,9.58,9.08,0.5,0.02999999999999936,8.943999999999999,9.15,8.66,0.4900000000000002,0.20999999999999908,9.144,9.42,8.91,0.5099999999999998,-0.10999999999999943,187064,319698,84127,235571,-148441
2018-10-21,8.576,9.02,8.3,0.7199999999999989,-0.35999999999999943,8.762,9.22,8.3,0.9199999999999999,-0.9199999999999999,8.306000000000001,8.63,7.94,0.6900000000000004,-0.6900000000000004,8.47,9.11,8.04,1.0700000000000003,-1.0700000000000003,185230,322918,126439,196479,-46665
2018-10-28,8.193999999999999,8.37,8.03,0.33999999999999986,0.15000000000000036,8.5,8.76,8.31,0.4499999999999993,0.009999999999999787,8.018,8.18,7.82,0.35999999999999943,0.21000000000000085,8.238,8.36,8.08,0.27999999999999936,0.0,278090,401925,187903,214022,-10629
2018-11-04,8.148,8.26,7.99,0.2699999999999996,-0.1899999999999995,8.2,8.29,7.99,0.29999999999999893,-0.27999999999999936,7.9319999999999995,8.1,7.48,0.6199999999999992,-0.6199999999999992,8.014,8.21,7.51,0.7000000000000011,-0.7000000000000011,208038,290357,109984,180373,170990
2018-11-11,7.5,7.64,7.24,0.39999999999999947,0.1200000000000001,7.662,7.73,7.59,0.14000000000000057,-0.009999999999999787,7.28,7.52,7.15,0.3699999999999992,-0.15999999999999925,7.45,7.69,7.16,0.5300000000000002,-0.33999999999999986,360767,900685,82976,817709,-77316
2018-11-18,7.032500000000001,7.2,6.94,0.2599999999999998,-0.009999999999999787,7.1274999999999995,7.35,6.94,0.40999999999999925,-0.040000000000000036,6.8475,6.92,6.76,0.16000000000000014,0.07000000000000028,6.955,7.1,6.88,0.21999999999999975,-0.21999999999999975,246267,670881,51082,619799,-542953
2018-11-25,6.89,6.98,6.85,0.13000000000000078,0.13000000000000078,6.992,7.19,6.89,0.3000000000000007,0.3000000000000007,6.764,6.8,6.72,0.08000000000000007,0.03999999999999915,6.936,7.07,6.86,0.20999999999999996,0.20999999999999996,156657,362423,68300,294123,275552
2018-12-02,6.665,7.0,6.39,0.6100000000000003,-0.6100000000000003,6.6775,7.01,6.43,0.5800000000000001,-0.5800000000000001,6.385,6.81,6.15,0.6599999999999993,-0.6099999999999994,6.5375,6.85,6.33,0.5199999999999996,-0.5199999999999996,154408,231605,83958,147647,-25542
2018-12-09,6.726,6.93,6.45,0.47999999999999954,0.3099999999999996,6.93,7.11,6.8,0.3100000000000005,0.0,6.6160000000000005,6.73,6.44,0.29000000000000004,0.15999999999999925,6.782,7.04,6.68,0.3600000000000003,0.040000000000000036,406372,1018317,144228,874089,-176329
2018-12-16,6.59,6.97,6.07,0.8999999999999995,-0.8199999999999994,6.72,7.11,6.19,0.9199999999999999,-0.9199999999999999,6.392,6.89,5.98,0.9099999999999993,-0.9099999999999993,6.45,7.02,5.99,1.0299999999999994,-1.0299999999999994,238457,382482,76756,305726,-305726
2018-12-23,6.3075,6.55,6.06,0.4900000000000002,0.3800000000000008,6.515,6.71,6.3,0.41000000000000014,0.16000000000000014,6.18,6.42,5.94,0.47999999999999954,0.23999999999999932,6.335,6.53,6.17,0.3600000000000003,0.040000000000000036,233366,289152,168084,121068,-20837
2018-12-30,6.4175,6.58,6.1,0.4800000000000004,0.40000000000000036,6.62,6.67,6.56,0.11000000000000032,0.0,6.3025,6.49,6.05,0.4400000000000004,0.4400000000000004,6.5425,6.65,6.39,0.2600000000000007,-0.020000000000000462,147732,182883,114189,68694,-59396
2019-01-06,6.638,6.89,6.49,0.39999999999999947,-0.16000000000000014,6.732,6.94,6.56,0.3800000000000008,-0.09000000000000075,6.482,6.54,6.38,0.16000000000000014,-0.1200000000000001,6.598,6.87,6.42,0.4500000000000002,-0.15000000000000036,164180,282348,119446,162902,-33175
2019-01-13,6.5125,6.58,6.4,0.17999999999999972,0.16999999999999993,6.635,6.7,6.6,0.10000000000000053,-0.010000000000000675,6.422499999999999,6.5,6.33,0.16999999999999993,-0.05999999999999961,6.51,6.61,6.37,0.2400000000000002,-0.17999999999999972,111853,134769,96357,38412,38412
2019-01-20,6.286,6.4,6.14,0.2600000000000007,0.07000000000000028,6.426,6.59,6.35,0.2400000000000002,0.03000000000000025,6.216,6.3,6.13,0.16999999999999993,0.009999999999999787,6.294,6.46,6.22,0.2400000000000002,-0.020000000000000462,156444,282623,86684,195939,-60368
2019-01-27,6.156,6.53,5.83,0.7000000000000002,0.33000000000000007,6.326,6.59,6.01,0.5800000000000001,0.3700000000000001,6.018,6.45,5.75,0.7000000000000002,0.39000000000000057,6.21,6.56,5.85,0.71,0.4399999999999995,519698,1456194,90896,1365298,148801
2019-02-03,6.778,7.1,6.52,0.5800000000000001,0.3200000000000003,6.998,7.25,6.71,0.54,0.17999999999999972,6.64,6.85,6.47,0.3799999999999999,0.1900000000000004,6.83,7.16,6.51,0.6500000000000004,0.27000000000000046,227075,499484,123986,375498,-36798
2019-02-10,6.9,7.15,6.55,0.6000000000000005,-0.3100000000000005,7.215,7.3,7.18,0.1200000000000001,-0.10999999999999943,6.8025,7.04,6.4,0.6399999999999997,-0.4299999999999997,7.01,7.13,6.82,0.3099999999999996,-0.3099999999999996,455135,1074441,131777,942664,891915
2019-02-17,7.998,8.79,7.2,1.589999999999999,0.6200000000000001,8.379999999999999,8.9,7.88,1.0200000000000005,-0.8099999999999996,7.686,8.34,7.15,1.1899999999999995,0.5299999999999994,8.022,8.65,7.66,0.9900000000000002,-0.9000000000000004,692316,1733399,297317,1436082,-1410910
