Date,NS_Open_average,NS_Open_max,NS_Open_min,NS_Open_volatility,NS_Open_change,NS_High_average,NS_High_max,NS_High_min,NS_High_volatility,NS_High_change,NS_Low_average,NS_Low_max,NS_Low_min,NS_Low_volatility,NS_Low_change,NS_Close_average,NS_Close_max,NS_Close_min,NS_Close_volatility,NS_Close_change,NS_Volume_average,NS_Volume_max,NS_Volume_min,NS_Volume_volatility,NS_Volume_change
2018-01-14,34.1725,34.63,33.66,0.970000000000006,-0.970000000000006,34.6025,35.21,34.22,0.990000000000002,-0.9500000000000028,33.765,34.3,33.36,0.9399999999999977,-0.9399999999999977,34.07,34.48,33.65,0.8299999999999983,-0.28999999999999915,501353,885863,314540,571323,-571323
2018-01-21,35.168,35.71,34.21,1.5,0.8999999999999986,35.658,35.91,35.21,0.6999999999999957,-0.39000000000000057,34.742,35.03,34.21,0.8200000000000003,0.4399999999999977,35.174,35.59,34.84,0.75,-0.75,346079,498129,212836,285293,-233944
2018-01-28,33.682,34.9,33.22,1.6799999999999997,-1.3699999999999974,34.002,34.91,33.6,1.3099999999999952,-1.0499999999999972,32.85,33.63,32.11,1.5200000000000031,-1.5100000000000051,33.276,33.79,32.24,1.5499999999999972,-1.4399999999999977,654275,1093116,409035,684081,469463
2018-02-04,29.876,32.24,25.79,6.450000000000003,-6.210000000000001,30.51,33.28,25.81,7.470000000000002,-7.040000000000003,28.032,31.01,22.79,8.220000000000002,-8.220000000000002,29.092,32.96,24.29,8.670000000000002,-7.370000000000001,1570965,3115671,461598,2654073,2418641
2018-02-11,24.432,24.8,24.0,0.8000000000000007,0.05000000000000071,24.868,25.2,24.59,0.6099999999999994,0.010000000000001563,23.84,24.18,23.45,0.7300000000000004,0.26000000000000156,24.366,24.92,23.99,0.9300000000000033,0.16000000000000014,1240441,1848612,801869,1046743,-894391
2018-02-18,23.9925,24.47,23.66,0.8099999999999987,-0.4400000000000013,24.3175,24.97,23.75,1.2199999999999989,-1.2199999999999989,23.447499999999998,24.0,23.14,0.8599999999999994,-0.8599999999999994,23.735,24.37,23.45,0.9200000000000017,-0.7600000000000016,665760,830799,479037,351762,-174299
2018-02-25,22.748,23.67,21.2,2.4700000000000024,-2.4700000000000024,22.872,23.82,21.26,2.5599999999999987,-2.4399999999999977,22.003999999999998,23.33,20.4,2.9299999999999997,-2.8900000000000006,22.238,23.56,20.81,2.75,-2.75,1096512,1762819,549447,1213372,1213372
2018-03-04,20.46,21.12,19.96,1.1600000000000001,-0.7100000000000009,20.736,21.19,20.34,0.8500000000000014,-0.740000000000002,20.016000000000002,20.28,19.67,0.6099999999999994,-0.46000000000000085,20.326,20.94,19.78,1.1600000000000001,-0.7200000000000024,642673,891111,432250,458861,-458861
2018-03-11,21.204,22.15,20.15,2.0,0.5500000000000007,22.244,23.79,21.25,2.539999999999999,0.7100000000000009,20.596,21.55,19.65,1.9000000000000021,0.620000000000001,21.43,21.95,20.53,1.4199999999999982,0.8200000000000003,1366351,2569162,552529,2016633,667899
2018-03-18,21.282,22.0,20.58,1.4200000000000017,-1.4200000000000017,21.544,22.05,20.9,1.1500000000000021,-1.1500000000000021,20.626,20.97,20.0,0.9699999999999989,-0.9699999999999989,20.916,21.43,20.04,1.3900000000000006,-1.3399999999999999,836413,1031891,655702,376189,235899
2018-03-25,20.0375,20.3,19.63,0.6700000000000017,-0.26000000000000156,20.39,20.57,20.29,0.28000000000000114,0.26000000000000156,19.435,19.61,19.21,0.3999999999999986,0.08999999999999986,20.03,20.39,19.64,0.75,0.33999999999999986,616721,790563,454425,336138,101923
2018-04-01,20.25,20.45,20.11,0.33999999999999986,0.120000000000001,20.556,20.86,20.37,0.48999999999999844,-0.05999999999999872,19.782,20.03,19.57,0.46000000000000085,-0.28000000000000114,20.286,20.51,19.96,0.5500000000000007,-0.28999999999999915,602437,688498,527314,161184,76862
2018-04-08,20.438,20.99,20.1,0.889999999999997,0.889999999999997,20.772,21.09,20.39,0.6999999999999993,0.6999999999999993,20.162,20.6,19.71,0.8900000000000006,0.879999999999999,20.512,20.88,19.88,1.0,0.8399999999999999,444994,527469,386265,141204,-23438
2018-04-15,21.576,21.99,20.75,1.2399999999999984,0.8299999999999983,22.098,22.51,21.68,0.8300000000000018,-0.120000000000001,21.136,21.65,20.57,1.0799999999999983,0.35999999999999943,21.642,21.86,21.28,0.5799999999999983,-0.4399999999999977,542006,702162,441005,261157,-75299
2018-04-22,21.33,21.9,20.67,1.2299999999999969,0.4200000000000017,21.56,22.4,20.95,1.4499999999999993,0.28999999999999915,20.830000000000002,21.24,20.51,0.7299999999999969,0.5499999999999972,21.201999999999998,21.75,20.86,0.8900000000000006,0.4200000000000017,642493,1089501,433674,655827,-251439
2018-04-29,21.02,21.34,20.56,0.7800000000000011,-0.7800000000000011,21.388,21.8,20.98,0.8200000000000003,-0.8200000000000003,20.664,21.12,20.37,0.75,-0.6799999999999997,20.958,21.25,20.49,0.7600000000000016,-0.2699999999999996,819460,1122196,560316,561880,561880
2018-05-06,21.343999999999998,21.81,20.5,1.3099999999999987,1.1099999999999994,21.766000000000002,22.2,21.18,1.0199999999999996,0.6400000000000006,21.09,21.56,20.5,1.0599999999999987,0.8999999999999986,21.518,21.71,21.07,0.6400000000000006,0.6400000000000006,608593,847348,393987,453361,22785
2018-05-13,22.136,22.55,21.7,0.8500000000000014,0.8500000000000014,22.59,22.91,22.2,0.7100000000000009,0.28000000000000114,22.026,22.55,21.62,0.9299999999999997,0.8500000000000014,22.364,22.77,21.99,0.7800000000000011,0.6799999999999997,405025,485041,268753,216288,-59394
2018-05-20,23.242,23.67,22.75,0.9200000000000017,-0.1700000000000017,23.64,24.34,23.0,1.3399999999999999,-0.5,22.872,23.37,22.16,1.2100000000000009,-0.7199999999999989,23.312,23.85,22.62,1.2300000000000004,-0.8000000000000007,470073,641643,356716,284927,-144093
2018-05-27,23.4125,24.45,22.42,2.0299999999999976,2.0299999999999976,24.3125,25.4,23.42,1.9799999999999969,1.9799999999999969,23.3525,24.41,22.42,1.9899999999999984,1.9899999999999984,24.1525,25.4,22.95,2.4499999999999993,2.4499999999999993,603428,972437,349003,623434,579378
2018-06-03,25.636,25.98,25.4,0.5800000000000018,0.5800000000000018,25.974,26.31,25.78,0.5299999999999976,0.17999999999999972,25.296,25.52,25.14,0.379999999999999,0.16000000000000014,25.632,25.91,25.37,0.5399999999999991,-0.3999999999999986,750973,934708,631089,303619,-292404
2018-06-10,24.614,25.25,23.96,1.2899999999999991,-1.2899999999999991,24.694,25.32,24.02,1.3000000000000007,-1.3000000000000007,24.07,24.63,23.44,1.1899999999999977,-0.9599999999999973,24.278,25.11,23.48,1.629999999999999,-1.629999999999999,699215,1771247,354968,1416279,1232831
2018-06-17,24.156,24.94,23.36,1.5800000000000018,1.5800000000000018,24.614,25.33,24.3,1.0299999999999976,1.0299999999999976,23.996,24.74,23.31,1.4299999999999997,1.4299999999999997,24.398,24.95,24.01,0.9399999999999977,0.6799999999999997,338458,632210,231391,400819,319687
2018-06-24,24.038,24.84,23.0,1.8399999999999999,-1.5500000000000007,24.254,25.16,23.41,1.75,-1.75,23.306,24.32,22.48,1.8399999999999999,-1.8399999999999999,23.53,24.53,22.65,1.8800000000000026,-1.7700000000000031,791310,1193377,341718,851659,352802
2018-07-01,23.465,24.2,22.52,1.6799999999999997,1.6799999999999997,24.215,24.52,23.69,0.8299999999999983,0.629999999999999,23.345,24.01,22.28,1.7300000000000004,1.7300000000000004,23.815,24.19,23.19,1.0,1.0,544719,851422,241067,610355,-610355
2018-07-08,24.02,24.42,23.72,0.7000000000000028,-0.26000000000000156,24.448,24.9,24.18,0.7199999999999989,0.3200000000000003,23.756,24.1,23.46,0.6400000000000006,0.16000000000000014,24.04,24.72,23.59,1.129999999999999,0.7699999999999996,400813,479255,263197,216058,-79720
2018-07-15,24.956,25.86,24.5,1.3599999999999994,1.2300000000000004,25.444,26.55,24.73,1.8200000000000003,1.3000000000000007,24.588,25.12,24.29,0.8300000000000018,0.5700000000000003,24.948,25.85,24.45,1.4000000000000021,0.379999999999999,806328,1035189,498862,536327,408971
2018-07-22,24.716,25.12,24.39,0.7300000000000004,-0.3500000000000014,24.918,25.23,24.67,0.5599999999999987,-0.46000000000000085,24.124,24.39,23.88,0.5100000000000016,-0.33000000000000185,24.494,24.77,24.22,0.5500000000000007,-0.35999999999999943,825740,1019301,714506,304795,-122466
2018-07-29,25.478,26.97,24.27,2.6999999999999993,2.6999999999999993,26.174,27.44,24.93,2.5100000000000016,2.5100000000000016,25.318,26.57,24.2,2.370000000000001,2.370000000000001,25.932000000000002,26.94,24.86,2.080000000000002,1.740000000000002,556873,705978,401025,304953,159979
2018-08-05,26.996000000000002,28.03,26.09,1.9400000000000013,1.9400000000000013,27.796,29.12,26.56,2.5600000000000023,2.5600000000000023,26.896,28.02,25.94,2.0799999999999983,2.0799999999999983,27.492,28.64,26.4,2.240000000000002,2.240000000000002,1260839,3156904,535786,2621118,2621118
2018-08-12,27.574,28.67,27.2,1.4700000000000024,-1.3200000000000003,27.854,28.67,27.39,1.2800000000000011,-0.8000000000000007,27.06,27.33,26.8,0.5299999999999976,0.5299999999999976,27.406,27.71,27.14,0.5700000000000003,0.46000000000000085,726434,1617926,292495,1325431,-1222297
2018-08-19,27.982,28.38,27.65,0.7300000000000004,0.6099999999999994,28.298000000000002,28.64,27.87,0.7699999999999996,0.7000000000000028,27.791999999999998,28.21,27.47,0.740000000000002,0.5299999999999976,28.048000000000002,28.36,27.64,0.7199999999999989,0.6600000000000001,286626,385459,135230,250229,-83387
2018-08-26,28.346,28.66,27.91,0.75,-0.46000000000000085,28.529999999999998,28.83,28.04,0.7899999999999991,-0.7899999999999991,27.974,28.3,27.31,0.990000000000002,-0.990000000000002,28.216,28.66,27.68,0.9800000000000004,-0.9800000000000004,314570,357293,213994,143299,22968
2018-09-02,27.53,27.68,27.27,0.41000000000000014,-0.41000000000000014,27.735,28.0,27.55,0.4499999999999993,-0.4499999999999993,27.307499999999997,27.47,27.09,0.379999999999999,-0.379999999999999,27.560000000000002,27.76,27.45,0.3100000000000023,-0.3000000000000007,619118,683032,541709,141323,86396
2018-09-09,27.316,27.53,26.9,0.6300000000000026,-0.3000000000000007,27.740000000000002,27.92,27.39,0.5300000000000011,-0.030000000000001137,27.066,27.34,26.84,0.5,-0.3200000000000003,27.39,27.81,26.94,0.8699999999999974,0.35999999999999943,781204,1003045,564733,438312,291113
