Date,NS_Open_average,NS_Open_max,NS_Open_min,NS_Open_volatility,NS_Open_change,NS_High_average,NS_High_max,NS_High_min,NS_High_volatility,NS_High_change,NS_Low_average,NS_Low_max,NS_Low_min,NS_Low_volatility,NS_Low_change,NS_Close_average,NS_Close_max,NS_Close_min,NS_Close_volatility,NS_Close_change,NS_Volume_average,NS_Volume_max,NS_Volume_min,NS_Volume_volatility,NS_Volume_change
2018-01-14,34.18,34.63,33.66,0.970000000000006,-0.4200000000000017,34.802,35.6,34.22,1.3800000000000026,0.39000000000000057,33.854,34.3,33.36,0.9399999999999977,-0.0899999999999963,34.374,35.59,33.65,1.9400000000000048,1.1100000000000065,492496,885863,314540,571323,-428793
2018-01-21,35.306,35.71,34.9,0.8100000000000023,-0.8100000000000023,35.519999999999996,35.91,34.91,1.0,-1.0,34.626,35.03,33.63,1.3999999999999986,-1.3799999999999955,34.792,35.46,33.68,1.7800000000000011,-1.7800000000000011,336472,498129,212836,285293,-89094
2018-01-28,33.102,33.54,32.0,1.5399999999999991,-1.2199999999999989,33.59,33.93,32.85,1.0799999999999983,-0.75,32.326,33.2,31.01,2.1900000000000013,-1.0999999999999979,32.872,33.79,31.66,2.129999999999999,-1.6900000000000013,664788,1093116,424294,668822,-4837
2018-02-04,28.356,32.24,24.4,7.840000000000003,-7.100000000000001,28.858,33.28,24.59,8.690000000000001,-8.690000000000001,26.52,30.9,22.79,8.11,-7.449999999999999,27.558,32.96,23.99,8.970000000000002,-8.970000000000002,1848367,3115671,525925,2589746,977220
2018-02-11,24.44,24.8,24.0,0.8000000000000007,0.4499999999999993,24.9375,25.2,24.6,0.5999999999999979,-0.46999999999999886,23.9375,24.18,23.71,0.46999999999999886,-0.18999999999999773,24.46,24.92,24.15,0.7700000000000031,-0.7700000000000031,1088398,1648260,801869,846391,-694039
2018-02-18,23.928,24.47,23.66,0.8099999999999987,-0.4299999999999997,24.194,24.97,23.7,1.2699999999999996,-1.2699999999999996,23.416,24.0,23.14,0.8599999999999994,-0.7100000000000009,23.7,24.37,23.45,0.9200000000000017,-0.8100000000000023,642497,830799,479037,351762,-103889
2018-02-25,22.148,23.52,20.67,2.849999999999998,-2.849999999999998,22.352,23.82,21.1,2.719999999999999,-2.719999999999999,21.4,23.33,20.27,3.0599999999999987,-3.0599999999999987,21.714,23.33,20.81,2.5199999999999996,-2.389999999999997,1164845,1762819,891111,871708,-163943
2018-03-04,20.356,21.12,19.96,1.1600000000000001,-0.9700000000000024,20.766000000000002,21.25,20.34,0.9100000000000001,0.05999999999999872,19.966,20.28,19.67,0.6099999999999994,-0.26000000000000156,20.364,21.13,19.78,1.3499999999999979,0.6799999999999997,684556,1100527,432250,668277,438387
2018-03-11,21.573999999999998,22.15,20.7,1.4499999999999993,0.879999999999999,22.404,23.79,21.96,1.8299999999999983,-0.07000000000000028,20.786,21.55,19.65,1.9000000000000021,-0.15000000000000213,21.48,21.95,20.53,1.4199999999999982,-0.4200000000000017,1277386,2569162,552529,2016633,-185413
2018-03-18,20.942,21.48,20.3,1.1799999999999997,-1.1799999999999997,21.195999999999998,21.81,20.31,1.5,-1.4299999999999997,20.336,20.89,19.52,1.370000000000001,-1.2600000000000016,20.65,21.43,20.04,1.3900000000000006,-1.1400000000000006,843001,1031891,688640,343251,-343251
2018-03-25,19.99,20.18,19.63,0.5500000000000007,-0.07000000000000028,20.42,20.57,20.29,0.28000000000000114,0.03999999999999915,19.5175,19.85,19.21,0.6400000000000006,0.45000000000000284,20.08,20.39,19.64,0.75,0.6099999999999994,597470,790563,454425,336138,157211
2018-04-01,20.248,20.45,20.1,0.34999999999999787,-0.23999999999999844,20.548,20.86,20.37,0.48999999999999844,-0.23999999999999844,19.754,20.03,19.57,0.46000000000000085,0.060000000000002274,20.212,20.51,19.88,0.6300000000000026,-0.6300000000000026,562050,688498,409703,278795,-208366
2018-04-08,20.568,20.99,20.1,0.889999999999997,0.5199999999999996,21.054,21.8,20.6,1.1999999999999993,1.1999999999999993,20.334,20.6,19.92,0.6799999999999997,0.6499999999999986,20.88,21.72,20.35,1.3699999999999974,1.3699999999999974,469813,533799,386265,147534,108085
2018-04-15,21.692,21.99,21.33,0.6600000000000001,-0.3200000000000003,22.044,22.51,21.53,0.9800000000000004,-0.9800000000000004,21.156,21.65,20.67,0.9799999999999969,-0.889999999999997,21.506,21.86,21.04,0.8200000000000003,-0.8200000000000003,583874,743141,441005,302136,168577
2018-04-22,21.332,21.9,20.67,1.2299999999999969,0.33999999999999986,21.614,22.4,20.95,1.4499999999999993,0.6999999999999993,20.92,21.24,20.51,0.7299999999999969,0.6099999999999994,21.226,21.75,20.86,0.8900000000000006,0.3000000000000007,605928,1089501,433674,655827,105868
2018-04-29,20.852,21.2,20.5,0.6999999999999993,-0.4800000000000004,21.264,21.43,20.98,0.4499999999999993,-0.129999999999999,20.54,20.96,20.37,0.5899999999999999,0.07000000000000028,20.94,21.25,20.49,0.7600000000000016,-0.17999999999999972,872310,1122196,647590,474606,176973
