Date,STARStock_Open_average,STARStock_Open_max,STARStock_Open_min,STARStock_Open_volatility,STARStock_Open_change,STARStock_High_average,STARStock_High_max,STARStock_High_min,STARStock_High_volatility,STARStock_High_change,STARStock_Low_average,STARStock_Low_max,STARStock_Low_min,STARStock_Low_volatility,STARStock_Low_change,STARStock_Close_average,STARStock_Close_max,STARStock_Close_min,STARStock_Close_volatility,STARStock_Close_change,STARStock_Volume_average,STARStock_Volume_max,STARStock_Volume_min,STARStock_Volume_volatility,STARStock_Volume_change
2018-01-14,11.219999999999999,11.33,11.12,0.21000000000000085,-0.21000000000000085,11.29,11.44,11.21,0.22999999999999865,-0.1999999999999993,11.149999999999999,11.19,11.12,0.07000000000000028,-0.05000000000000071,11.190000000000001,11.22,11.14,0.08000000000000007,-0.02000000000000135,366413,467300,232407,234893,-114682
2018-01-21,11.264000000000001,11.32,11.21,0.10999999999999943,0.019999999999999574,11.304,11.36,11.23,0.129999999999999,-0.03999999999999915,11.174,11.25,11.06,0.1899999999999995,-0.08999999999999986,11.22,11.31,11.06,0.25,-0.16000000000000014,310265,465728,216350,249378,206303
2018-01-28,10.729999999999999,11.08,10.54,0.5400000000000009,-0.5400000000000009,10.79,11.08,10.58,0.5,-0.5,10.564,10.8,10.38,0.41999999999999993,-0.41999999999999993,10.602,10.82,10.4,0.41999999999999993,-0.41999999999999993,815130,1304982,526870,778112,-257157
2018-02-04,10.088,10.33,9.94,0.39000000000000057,-0.3699999999999992,10.22,10.45,10.03,0.41999999999999993,-0.41999999999999993,9.934,10.05,9.75,0.3000000000000007,-0.28999999999999915,10.022,10.1,9.91,0.1899999999999995,-0.08999999999999986,902751,965089,831680,133409,6063
2018-02-11,10.204,10.39,9.96,0.4299999999999997,0.4299999999999997,10.358,10.55,10.13,0.41999999999999993,0.41999999999999993,10.172,10.38,9.93,0.45000000000000107,0.45000000000000107,10.306000000000001,10.42,10.12,0.3000000000000007,0.3000000000000007,579784,754633,385642,368991,-368991
2018-02-18,10.3625,10.41,10.29,0.120000000000001,-0.019999999999999574,10.465,10.5,10.44,0.0600000000000005,-0.0600000000000005,10.295,10.35,10.22,0.129999999999999,0.03999999999999915,10.3475,10.4,10.31,0.08999999999999986,0.08999999999999986,402854,471028,336370,134658,-54373
2018-02-25,10.31,10.7,9.99,0.7099999999999991,-0.4599999999999991,10.404,10.76,10.09,0.6699999999999999,-0.6699999999999999,10.118,10.4,9.9,0.5,-0.5,10.222,10.67,10.01,0.6600000000000001,-0.6300000000000008,763863,1024905,596997,427908,-81295
2018-03-04,10.056000000000001,10.08,10.03,0.05000000000000071,0.05000000000000071,10.116,10.12,10.1,0.019999999999999574,0.0,10.006,10.02,9.95,0.07000000000000028,0.0,10.066,10.11,10.04,0.07000000000000028,0.049999999999998934,551124,691591,431551,260040,-25328
2018-03-11,10.152,10.22,10.1,0.120000000000001,0.0,10.206,10.22,10.18,0.040000000000000924,-0.030000000000001137,10.086,10.12,10.02,0.09999999999999964,-0.08000000000000007,10.142,10.19,10.1,0.08999999999999986,0.0,598798,711679,487501,224178,116415
2018-03-18,10.042,10.15,9.89,0.2599999999999998,-0.08000000000000007,10.15,10.21,10.01,0.20000000000000107,-0.03999999999999915,9.952,10.04,9.89,0.14999999999999858,-0.02999999999999936,10.038,10.18,9.93,0.25,-0.16999999999999993,524009,654436,376165,278271,50494
2018-03-25,10.09,10.15,10.01,0.14000000000000057,0.0600000000000005,10.16,10.23,10.11,0.120000000000001,0.07000000000000028,10.030000000000001,10.13,9.99,0.14000000000000057,0.13000000000000078,10.0975,10.17,10.04,0.13000000000000078,0.07000000000000028,485272,557642,434015,123627,76047
2018-04-01,10.232000000000001,10.39,10.06,0.33000000000000007,0.15000000000000036,10.344,10.44,10.18,0.2599999999999998,0.23000000000000043,10.132,10.27,9.98,0.28999999999999915,0.21999999999999886,10.264,10.38,10.05,0.33000000000000007,0.1899999999999995,488628,592468,437024,155444,-12048
2018-04-08,10.246,10.3,10.2,0.10000000000000142,-0.05000000000000071,10.282,10.31,10.26,0.05000000000000071,-0.040000000000000924,10.164,10.18,10.11,0.07000000000000028,-0.07000000000000028,10.214,10.26,10.16,0.09999999999999964,-0.05000000000000071,365296,492920,245713,247207,247207
2018-04-15,10.202,10.37,10.05,0.3199999999999985,-0.11999999999999922,10.266,10.37,10.12,0.25,-0.16999999999999993,10.106,10.22,9.97,0.25,-0.14999999999999858,10.176,10.33,10.01,0.3200000000000003,-0.2699999999999996,404609,536794,295326,241468,196268
2018-04-22,10.016,10.1,9.95,0.15000000000000036,0.08000000000000007,10.074,10.18,10.01,0.16999999999999993,0.15000000000000036,9.958,10.08,9.89,0.1899999999999995,0.14000000000000057,10.028,10.14,9.96,0.17999999999999972,0.16000000000000014,332867,391417,198243,193174,-190298
2018-04-29,10.164,10.36,9.97,0.3899999999999988,0.1899999999999995,10.328,10.49,10.22,0.2699999999999996,0.2699999999999996,10.12,10.34,9.97,0.3699999999999992,0.23000000000000043,10.274000000000001,10.45,10.14,0.3099999999999987,0.3099999999999987,460022,523426,398793,124633,-21492
2018-05-06,10.676,10.77,10.49,0.27999999999999936,0.27999999999999936,10.772,10.82,10.72,0.09999999999999964,0.0600000000000005,10.636,10.73,10.45,0.28000000000000114,0.28000000000000114,10.728,10.81,10.69,0.120000000000001,0.11000000000000121,476248,825121,297543,527578,-527578
