Date,VERU_Open_average,VERU_Open_max,VERU_Open_min,VERU_Open_volatility,VERU_Open_change,VERU_High_average,VERU_High_max,VERU_High_min,VERU_High_volatility,VERU_High_change,VERU_Low_average,VERU_Low_max,VERU_Low_min,VERU_Low_volatility,VERU_Low_change,VERU_Close_average,VERU_Close_max,VERU_Close_min,VERU_Close_volatility,VERU_Close_change,VERU_Volume_average,VERU_Volume_max,VERU_Volume_min,VERU_Volume_volatility,VERU_Volume_change
2018-01-14,1.3675000000000002,1.47,1.31,0.15999999999999992,-0.15999999999999992,1.4024999999999999,1.47,1.36,0.10999999999999988,-0.09000000000000008,1.315,1.35,1.29,0.06000000000000005,-0.06000000000000005,1.3575,1.41,1.33,0.07999999999999985,-0.05999999999999983,51857,69705,39551,30154,-30154
2018-01-21,1.338,1.37,1.3,0.07000000000000006,-0.040000000000000036,1.35,1.37,1.31,0.06000000000000005,-0.06000000000000005,1.282,1.3,1.27,0.030000000000000027,0.0,1.32,1.35,1.29,0.06000000000000005,-0.050000000000000044,43067,80372,14906,65466,-56620
2018-01-28,1.252,1.3,1.2,0.10000000000000009,-0.030000000000000027,1.272,1.3,1.25,0.050000000000000044,-0.030000000000000027,1.18,1.2,1.17,0.030000000000000027,0.0,1.228,1.26,1.19,0.07000000000000006,0.020000000000000018,49402,71555,34894,36661,-24089
2018-02-04,1.308,1.38,1.21,0.16999999999999993,0.16999999999999993,1.3699999999999999,1.4,1.32,0.07999999999999985,0.06999999999999984,1.266,1.34,1.18,0.16000000000000014,0.10000000000000009,1.338,1.38,1.3,0.07999999999999985,-0.010000000000000009,70307,137007,24123,112884,20372
2018-02-11,1.322,1.35,1.28,0.07000000000000006,0.010000000000000009,1.336,1.35,1.31,0.040000000000000036,0.030000000000000027,1.282,1.29,1.28,0.010000000000000009,0.0,1.316,1.34,1.29,0.050000000000000044,0.050000000000000044,48376,70479,29748,40731,-24414
2018-02-18,1.3075,1.32,1.3,0.020000000000000018,0.010000000000000009,1.3450000000000002,1.35,1.34,0.010000000000000009,0.010000000000000009,1.3,1.32,1.28,0.040000000000000036,0.040000000000000036,1.3225,1.34,1.31,0.030000000000000027,0.020000000000000018,44175,71398,27212,44186,-25724
2018-02-25,1.396,1.46,1.35,0.10999999999999988,0.04999999999999982,1.446,1.53,1.39,0.14000000000000012,0.050000000000000044,1.36,1.39,1.33,0.05999999999999983,0.020000000000000018,1.392,1.46,1.36,0.09999999999999987,-0.009999999999999787,108090,185730,37566,148164,-36154
2018-03-04,1.6079999999999999,1.89,1.36,0.5299999999999998,0.5299999999999998,1.736,1.94,1.44,0.5,0.45999999999999996,1.556,1.78,1.36,0.41999999999999993,0.41999999999999993,1.674,1.83,1.43,0.40000000000000013,0.3900000000000001,212544,329228,40735,288493,125947
2018-03-11,1.8579999999999999,1.92,1.77,0.1499999999999999,0.020000000000000018,1.918,2.03,1.81,0.21999999999999975,0.10999999999999988,1.762,1.89,1.64,0.25,0.19999999999999996,1.856,1.97,1.76,0.20999999999999996,0.20999999999999996,237867,572409,104355,468054,394207
2018-03-18,1.99,2.16,1.84,0.32000000000000006,-0.10999999999999988,2.066,2.25,1.85,0.3999999999999999,-0.1399999999999999,1.826,1.95,1.7,0.25,-0.20999999999999996,1.908,2.17,1.71,0.45999999999999996,-0.24,406453,710183,176929,533254,38354
2018-03-25,1.755,1.79,1.72,0.07000000000000006,0.040000000000000036,1.8375000000000001,1.87,1.79,0.08000000000000007,0.06000000000000005,1.6975,1.75,1.65,0.10000000000000009,0.10000000000000009,1.7725,1.81,1.75,0.06000000000000005,0.040000000000000036,79856,92338,55512,36826,4673
