Date,LBAIStock_Open_average,LBAIStock_Open_max,LBAIStock_Open_min,LBAIStock_Open_volatility,LBAIStock_Open_change,LBAIStock_High_average,LBAIStock_High_max,LBAIStock_High_min,LBAIStock_High_volatility,LBAIStock_High_change,LBAIStock_Low_average,LBAIStock_Low_max,LBAIStock_Low_min,LBAIStock_Low_volatility,LBAIStock_Low_change,LBAIStock_Close_average,LBAIStock_Close_max,LBAIStock_Close_min,LBAIStock_Close_volatility,LBAIStock_Close_change,LBAIStock_Volume_average,LBAIStock_Volume_max,LBAIStock_Volume_min,LBAIStock_Volume_volatility,LBAIStock_Volume_change
2018-01-14,20.4375,20.5,20.35,0.14999999999999858,-0.14999999999999858,20.6125,20.7,20.5,0.1999999999999993,-0.05000000000000071,20.1625,20.35,20.05,0.3000000000000007,0.20000000000000284,20.4875,20.65,20.3,0.34999999999999787,0.34999999999999787,181780,307171,123783,183388,18660
2018-01-21,20.34,20.65,20.1,0.5499999999999972,-0.4499999999999993,20.37,20.7,20.1,0.5999999999999979,-0.3999999999999986,19.9,20.2,19.6,0.5999999999999979,-0.5999999999999979,20.169999999999998,20.45,19.9,0.5500000000000007,-0.14999999999999858,81869,117974,52840,65134,3469
2018-01-28,20.3,20.45,20.1,0.34999999999999787,0.09999999999999787,20.580000000000002,20.75,20.45,0.3000000000000007,0.14999999999999858,20.14,20.3,19.95,0.3500000000000014,0.05000000000000071,20.34,20.6,20.1,0.5,0.09999999999999787,116841,149159,97789,51370,-39977
2018-02-04,19.65,20.2,19.1,1.0999999999999979,-0.6999999999999993,19.974,20.55,19.8,0.75,-0.7300000000000004,19.25,19.55,18.95,0.6000000000000014,-0.40000000000000213,19.584,19.75,19.27,0.4800000000000004,0.14999999999999858,125183,202719,79077,123642,26664
2018-02-11,19.69,20.0,19.3,0.6999999999999993,0.1999999999999993,19.96,20.5,19.6,0.8999999999999986,0.75,19.484,19.82,19.25,0.5700000000000003,0.5,19.8,20.3,19.45,0.8500000000000014,0.8000000000000007,116755,165411,71250,94161,94161
2018-02-18,19.975,20.15,19.8,0.34999999999999787,-0.34999999999999787,20.1875,20.45,19.95,0.5,-0.5,19.7225,19.85,19.6,0.25,-0.019999999999999574,19.8625,20.05,19.65,0.40000000000000213,0.14999999999999858,74786,87438,59566,27872,21575
2018-02-25,19.53,19.95,19.05,0.8999999999999986,-0.8000000000000007,19.846,20.05,19.55,0.5,-0.019999999999999574,19.29,19.65,19.0,0.6499999999999986,-0.5,19.54,19.9,19.1,0.7999999999999972,0.04999999999999716,107078,135903,82394,53509,36969
2018-03-04,20.169999999999998,20.45,19.75,0.6999999999999993,0.5500000000000007,20.46,20.75,20.25,0.5,0.5,19.864,20.15,19.47,0.6799999999999997,0.6799999999999997,20.33,20.7,20.1,0.5999999999999979,0.5500000000000007,84661,95812,69280,26532,-1971
2018-03-11,20.84,20.95,20.75,0.1999999999999993,0.0,20.98,21.2,20.9,0.3000000000000007,0.3000000000000007,20.628,20.75,20.45,0.3000000000000007,0.3000000000000007,20.86,21.05,20.75,0.3000000000000007,0.1999999999999993,157007,264173,104353,159820,159820
2018-03-18,20.79,21.05,20.25,0.8000000000000007,-0.8000000000000007,20.89,21.05,20.45,0.6000000000000014,-0.6000000000000014,20.37,20.85,19.5,1.3500000000000014,-1.1000000000000014,20.49,20.95,19.5,1.4499999999999993,-1.4499999999999993,99708,143995,63797,80198,80198
2018-03-25,19.95,20.15,19.75,0.3999999999999986,0.29999999999999716,20.125,20.15,20.1,0.04999999999999716,0.04999999999999716,19.637500000000003,19.75,19.6,0.14999999999999858,0.14999999999999858,19.8875,20.0,19.7,0.3000000000000007,-0.14999999999999858,142738,198981,87005,111976,25886
2018-04-01,19.830000000000002,20.1,19.55,0.5500000000000007,0.14999999999999858,20.09,20.2,19.95,0.25,0.25,19.43,19.6,19.15,0.45000000000000284,0.3500000000000014,19.89,20.2,19.5,0.6999999999999993,0.3000000000000007,120076,164993,81896,83097,-20337
2018-04-08,19.93,20.15,19.75,0.3999999999999986,0.25,20.07,20.15,19.85,0.29999999999999716,0.0,19.75,19.9,19.6,0.29999999999999716,0.05000000000000071,19.830000000000002,20.0,19.7,0.3000000000000007,0.10000000000000142,122304,195489,63327,132162,-68511
2018-04-15,19.79,19.9,19.6,0.29999999999999716,-0.14999999999999858,19.95,20.15,19.8,0.34999999999999787,0.1999999999999993,19.65,19.75,19.55,0.1999999999999993,0.05000000000000071,19.79,19.85,19.7,0.15000000000000213,0.0,129096,164749,85554,79195,54891
2018-04-22,20.04,20.25,19.85,0.3999999999999986,0.14999999999999858,20.32,20.65,20.05,0.5999999999999979,0.3000000000000007,19.934,20.1,19.82,0.28000000000000114,0.030000000000001137,20.04,20.2,19.95,0.25,-0.05000000000000071,143184,193616,107808,85808,-40978
2018-04-29,19.55,19.95,19.15,0.8000000000000007,-0.8000000000000007,19.786,20.05,19.6,0.4499999999999993,-0.3200000000000003,19.29,19.5,19.05,0.4499999999999993,-0.3999999999999986,19.53,19.7,19.3,0.3999999999999986,0.0,133432,191369,103751,87618,-52285
2018-05-06,19.71,19.85,19.5,0.3500000000000014,0.3500000000000014,19.91,20.0,19.75,0.25,0.25,19.61,19.75,19.45,0.3000000000000007,0.3000000000000007,19.75,19.85,19.6,0.25,0.25,98708,151001,64295,86706,5534
2018-05-13,19.93,20.3,19.65,0.6500000000000021,0.40000000000000213,20.086,20.3,19.95,0.3500000000000014,0.3500000000000014,19.72,19.98,19.37,0.6099999999999994,0.33000000000000185,19.95,20.2,19.7,0.5,0.3500000000000014,97614,162663,63588,99075,99075
2018-05-20,20.18,20.35,20.05,0.3000000000000007,0.0,20.35,20.55,20.2,0.3500000000000014,-0.05000000000000071,20.03,20.3,19.75,0.5500000000000007,-0.10000000000000142,20.2,20.3,20.05,0.25,-0.15000000000000213,83836,98759,76794,21965,-1657
2018-05-27,20.225,20.45,20.1,0.34999999999999787,0.14999999999999858,20.475,20.7,20.25,0.4499999999999993,0.4499999999999993,20.0625,20.25,19.8,0.4499999999999993,0.4499999999999993,20.3,20.65,20.0,0.6499999999999986,0.6499999999999986,125426,180251,94920,85331,58482
2018-06-03,20.86,21.05,20.6,0.4499999999999993,0.3999999999999986,21.0,21.15,20.9,0.25,0.15000000000000213,20.72,20.9,20.5,0.3999999999999986,0.3000000000000007,20.87,20.95,20.75,0.1999999999999993,0.04999999999999716,75527,117869,49738,68131,-50295
2018-06-10,20.5,20.9,20.2,0.6999999999999993,-0.6999999999999993,20.626,21.05,20.43,0.620000000000001,-0.620000000000001,20.19,20.55,20.05,0.5,-0.5,20.400000000000002,20.6,20.35,0.25,-0.25,99798,221416,55916,165500,165012
2018-06-17,20.580000000000002,20.75,20.35,0.3999999999999986,0.3999999999999986,20.75,20.85,20.55,0.3000000000000007,0.1999999999999993,20.36,20.5,20.2,0.3000000000000007,0.15000000000000213,20.57,20.65,20.45,0.1999999999999993,0.10000000000000142,234190,438335,101055,337280,-136157
2018-06-24,20.24,20.4,20.0,0.3999999999999986,-0.34999999999999787,20.37,20.55,20.15,0.40000000000000213,-0.40000000000000213,19.996,20.23,19.75,0.4800000000000004,-0.4800000000000004,20.12,20.4,19.85,0.5499999999999972,-0.5,90748,118619,60397,58222,20331
2018-07-01,20.1375,20.35,19.75,0.6000000000000014,0.6000000000000014,20.35,20.55,20.2,0.3500000000000014,0.3500000000000014,20.0125,20.25,19.75,0.5,0.5,20.2625,20.4,20.15,0.25,0.25,67498,81303,44361,36942,2445
2018-07-08,20.52,20.8,20.3,0.5,-0.1999999999999993,20.6,20.8,20.3,0.5,-0.5,20.26,20.5,20.0,0.5,-0.5,20.38,20.7,20.1,0.5999999999999979,-0.5999999999999979,70192,99328,44317,55011,-55011
2018-07-15,20.3,20.35,20.15,0.20000000000000284,0.20000000000000284,20.434,20.62,20.3,0.3200000000000003,0.3200000000000003,20.18,20.3,20.05,0.25,0.25,20.36,20.55,20.25,0.3000000000000007,0.3000000000000007,59887,67611,40424,27187,-651
2018-07-22,20.51,20.75,20.35,0.3999999999999986,0.0,20.68,20.85,20.55,0.3000000000000007,-0.25,20.276,20.5,19.98,0.5199999999999996,-0.46999999999999886,20.419999999999998,20.65,20.15,0.5,-0.5,75055,115342,48644,66698,16635
2018-07-29,19.65,20.1,19.4,0.7000000000000028,-0.5500000000000007,19.81,20.15,19.7,0.4499999999999993,-0.4499999999999993,19.36,19.7,19.1,0.5999999999999979,-0.5999999999999979,19.52,19.7,19.25,0.4499999999999993,-0.4499999999999993,82638,135116,45175,89941,-7598
2018-08-05,19.310000000000002,19.45,19.1,0.34999999999999787,0.05000000000000071,19.48,19.65,19.35,0.29999999999999716,0.09999999999999787,19.176,19.3,19.08,0.22000000000000242,0.120000000000001,19.32,19.45,19.2,0.25,-0.05000000000000071,58102,129241,32556,96685,3513
