Date,TISI_stock_Open_average,TISI_stock_Open_max,TISI_stock_Open_min,TISI_stock_Open_volatility,TISI_stock_Open_change,TISI_stock_High_average,TISI_stock_High_max,TISI_stock_High_min,TISI_stock_High_volatility,TISI_stock_High_change,TISI_stock_Low_average,TISI_stock_Low_max,TISI_stock_Low_min,TISI_stock_Low_volatility,TISI_stock_Low_change,TISI_stock_Close_average,TISI_stock_Close_max,TISI_stock_Close_min,TISI_stock_Close_volatility,TISI_stock_Close_change,TISI_stock_Volume_average,TISI_stock_Volume_max,TISI_stock_Volume_min,TISI_stock_Volume_volatility,TISI_stock_Volume_change
2018-01-14,16.375,16.6,16.2,0.40000000000000213,-0.1999999999999993,16.7125,16.9,16.55,0.34999999999999787,0.1999999999999993,16.0625,16.15,15.9,0.24999999999999822,0.24999999999999822,16.4,16.65,16.15,0.5,0.40000000000000213,584020,985067,443071,541996,529411
2018-01-21,17.919999999999998,18.2,17.7,0.5,0.15000000000000213,18.22,18.5,18.05,0.4499999999999993,-0.4499999999999993,17.330000000000002,17.55,17.2,0.3500000000000014,0.0,17.87,17.95,17.8,0.14999999999999858,0.09999999999999787,673612,1303096,398215,904881,-879983
2018-01-28,17.16,17.9,16.55,1.3499999999999979,-1.3499999999999979,17.392,18.15,16.75,1.3999999999999986,-1.3999999999999986,16.76,17.35,16.25,1.1000000000000014,-1.1000000000000014,16.94,17.6,16.4,1.2000000000000028,-1.2000000000000028,391299,491926,227173,264753,-154364
2018-02-04,16.03,16.75,14.9,1.8499999999999996,0.5500000000000007,16.662,17.25,16.1,1.1499999999999986,0.8000000000000007,15.73,16.55,14.8,1.75,1.1500000000000004,16.23,17.2,15.4,1.799999999999999,1.799999999999999,490172,693097,351711,341386,283039
2018-02-11,17.28,17.75,16.9,0.8500000000000014,0.1999999999999993,17.65,18.2,17.15,1.0500000000000007,0.8999999999999986,17.05,17.5,16.6,0.8999999999999986,0.6000000000000014,17.46,17.95,17.05,0.8999999999999986,0.8499999999999979,472726,571179,285412,285767,-39813
2018-02-18,17.724999999999998,17.9,17.45,0.4499999999999993,-0.25,18.045,18.15,17.93,0.21999999999999886,-0.14999999999999858,17.3875,17.6,17.2,0.40000000000000213,-0.40000000000000213,17.575000000000003,17.85,17.3,0.5500000000000007,-0.3000000000000007,309707,507896,231121,276775,-276775
2018-02-25,17.169999999999998,17.95,16.45,1.5,-0.8999999999999986,17.59,18.2,17.25,0.9499999999999993,-0.6499999999999986,16.73,17.45,16.35,1.0999999999999979,-0.9499999999999993,17.06,17.95,16.35,1.5999999999999979,-0.8499999999999979,313827,387862,246878,140984,57610
2018-03-04,17.51,18.0,17.0,1.0,1.0,17.996,18.68,17.25,1.4299999999999997,1.4299999999999997,17.328,18.0,16.75,1.25,1.25,17.8,18.65,17.15,1.5,1.5,424580,770079,272775,497304,497304
2018-03-11,17.85,20.0,14.9,5.1,-3.8499999999999996,18.28,20.65,15.9,4.749999999999998,-3.200000000000001,16.49,18.45,14.45,4.0,-3.6999999999999993,16.88,18.75,14.9,3.8499999999999996,-3.3499999999999996,1366625,2294501,661314,1633187,907851
2018-03-18,14.34,15.35,13.95,1.4000000000000004,-1.4000000000000004,14.53,15.6,14.0,1.5999999999999996,-1.5999999999999996,13.716,13.78,13.55,0.22999999999999865,-0.22999999999999865,14.09,14.35,13.75,0.5999999999999996,-0.5999999999999996,771668,1326303,445739,880564,-599038
2018-03-25,13.625,13.95,13.3,0.6499999999999986,-0.6499999999999986,14.0125,14.15,13.75,0.40000000000000036,-0.049999999999998934,13.112499999999999,13.45,12.85,0.5999999999999996,0.25,13.525,13.75,13.2,0.5500000000000007,0.1999999999999993,707713,900166,499014,401152,268240
2018-04-01,13.95,14.4,13.6,0.8000000000000007,0.5500000000000007,14.29,14.85,13.8,1.049999999999999,1.049999999999999,13.7,14.25,13.2,1.0500000000000007,0.9000000000000004,14.19,14.8,13.65,1.1500000000000004,1.1500000000000004,479251,508467,438680,69787,27794
2018-04-08,15.81,16.8,14.95,1.8500000000000014,1.8500000000000014,16.28,16.95,15.35,1.5999999999999996,1.5999999999999996,15.49,16.05,14.65,1.4000000000000004,1.4000000000000004,16.08,16.75,15.15,1.5999999999999996,1.4000000000000004,433484,517731,333954,183777,145456
2018-04-15,16.939999999999998,17.2,16.7,0.5,-0.05000000000000071,17.16,17.35,16.9,0.45000000000000284,-0.10000000000000142,16.57,16.95,16.35,0.5999999999999979,-0.04999999999999716,16.86,17.2,16.45,0.75,-0.3500000000000014,392811,442144,349538,92606,-92606
2018-04-22,16.9,17.05,16.5,0.5500000000000007,0.5500000000000007,17.22,17.4,17.1,0.29999999999999716,0.29999999999999716,16.726,16.9,16.43,0.46999999999999886,0.46999999999999886,17.02,17.15,16.9,0.25,0.1999999999999993,268424,336029,196379,139650,93422
2018-04-29,17.259999999999998,17.65,16.9,0.75,0.4499999999999993,17.69,18.2,17.3,0.8999999999999986,0.6999999999999993,17.084,17.57,16.55,1.0199999999999996,0.6700000000000017,17.48,18.05,16.95,1.1000000000000014,1.1000000000000014,336115,408524,253668,154856,154856
2018-05-06,18.72,20.15,17.55,2.599999999999998,1.7999999999999972,19.580000000000002,20.8,18.35,2.4499999999999993,2.4499999999999993,18.39,19.95,16.8,3.1499999999999986,2.099999999999998,19.18,20.6,17.95,2.650000000000002,2.650000000000002,713214,918128,344735,573393,573393
2018-05-13,20.47,20.7,20.1,0.5999999999999979,0.0,20.87,21.15,20.4,0.75,-0.1999999999999993,20.28,20.55,20.0,0.5500000000000007,0.25,20.51,20.85,20.3,0.5500000000000007,0.5,710042,1057645,392465,665180,-570198
2018-05-20,21.349999999999998,21.9,20.9,1.0,0.40000000000000213,21.830000000000002,22.2,21.55,0.6499999999999986,-0.4499999999999993,21.054,21.25,20.77,0.4800000000000004,0.23000000000000043,21.439999999999998,21.9,21.15,0.75,-0.75,486458,800099,326095,474004,-474004
2018-05-27,21.2,21.45,20.85,0.5999999999999979,0.5999999999999979,21.4875,21.55,21.35,0.1999999999999993,-0.05000000000000071,21.0625,21.3,20.8,0.5,0.5,21.2625,21.4,21.15,0.25,0.25,357569,514459,228030,286429,58058
2018-06-03,21.66,22.0,21.45,0.5500000000000007,0.25,21.939999999999998,22.15,21.75,0.3999999999999986,-0.14999999999999858,21.374,21.6,20.9,0.7000000000000028,-0.5,21.52,21.9,20.95,0.9499999999999993,-0.5500000000000007,361134,546720,249845,296875,103882
2018-06-10,21.05,21.15,20.95,0.1999999999999993,0.05000000000000071,21.29,21.55,21.1,0.4499999999999993,0.25,20.842,20.93,20.7,0.23000000000000043,0.17999999999999972,21.11,21.25,21.0,0.25,0.1999999999999993,317885,422174,255982,166192,141503
2018-06-17,21.49,21.75,21.15,0.6000000000000014,0.20000000000000284,21.84,22.0,21.65,0.3500000000000014,-0.09999999999999787,21.150000000000002,21.35,21.02,0.33000000000000185,0.17999999999999972,21.59,21.95,21.1,0.8499999999999979,-0.1999999999999993,371937,679830,182439,497391,-162383
