Date,BYD_Open_average,BYD_Open_max,BYD_Open_volatility,BYD_Open_change,BYD_High_average,BYD_High_max,BYD_High_volatility,BYD_High_change,BYD_Low_average,BYD_Low_max,BYD_Low_volatility,BYD_Low_change,BYD_Close_average,BYD_Close_max,BYD_Close_volatility,BYD_Close_change,BYD_Volume_average,BYD_Volume_max,BYD_Volume_volatility,BYD_Volume_change
2016-01-03,18.871666666666666,19.45,0.9100000000000001,-0.759999999999998,19.296666666666667,19.66,0.8399999999999999,-0.5100000000000016,18.468333333333334,18.99,1.259999999999998,-0.7200000000000024,18.683333333333334,19.11,1.3299999999999983,-0.46000000000000085,2028359,3445298,2418942,-2418942
2016-01-10,18.0375,19.13,1.8000000000000007,-1.8000000000000007,18.36,19.13,1.1499999999999986,-1.1499999999999986,17.2175,17.87,1.0199999999999996,-0.7200000000000024,17.8125,18.14,0.7600000000000016,-0.25,1680739,2038629,605582,68116
2016-01-17,17.016000000000002,18.1,1.6400000000000006,-1.3100000000000023,17.252,18.25,1.6499999999999986,-1.1499999999999986,16.23,17.08,1.879999999999999,-0.6999999999999993,16.704,17.27,0.870000000000001,-0.870000000000001,2180470,3306855,2202820,-907800
2016-01-24,17.168,17.69,1.3100000000000023,1.3100000000000023,17.49,18.07,1.3500000000000014,1.3500000000000014,16.834,17.22,1.1600000000000001,1.1600000000000001,17.31,17.85,1.1600000000000001,1.1600000000000001,1439274,1867247,1177805,714229
2016-01-31,16.77,17.6,2.0200000000000014,-2.0200000000000014,16.872,17.66,2.01,-2.01,15.79,16.84,2.619999999999999,-2.619999999999999,16.28,17.03,1.990000000000002,-1.990000000000002,1719829,2603503,1447966,853700
2016-02-07,15.0925,15.35,0.5199999999999996,0.5199999999999996,15.6525,16.07,0.8200000000000003,0.5199999999999996,14.865,15.28,0.6899999999999995,0.6600000000000001,15.335,15.98,1.0199999999999996,0.9400000000000013,1667278,2002851,670896,670896
2016-02-14,16.868,17.3,1.0199999999999996,0.379999999999999,17.152,17.42,0.5100000000000016,-0.010000000000001563,16.414,16.87,0.8500000000000014,0.46999999999999886,16.822,17.25,0.9499999999999993,-0.129999999999999,3160088,5659407,4357837,461474
2016-02-21,16.648,17.64,1.620000000000001,0.9400000000000013,17.034,17.79,1.4299999999999997,1.0899999999999999,16.332,17.31,1.7699999999999996,1.0999999999999979,16.762,17.64,1.4200000000000017,1.1000000000000014,1966394,3089704,1816489,-710331
2016-02-28,17.868000000000002,18.04,0.509999999999998,0.23000000000000043,18.07,18.17,0.22000000000000242,-0.10000000000000142,17.566,17.79,0.6099999999999994,-0.17999999999999972,17.886,18.06,0.6099999999999994,-0.5399999999999991,1223917,1559740,588163,144133
2016-03-06,17.848,18.66,1.3300000000000018,1.3000000000000007,18.282,19.02,1.5500000000000007,1.5500000000000007,17.664,18.55,1.5800000000000018,1.5800000000000018,18.078,18.81,1.5399999999999991,1.5399999999999991,1499502,1879191,767117,-352678
2016-03-13,18.822,19.2,1.0,0.3099999999999987,19.093999999999998,19.47,0.7699999999999996,0.3000000000000007,18.516000000000002,18.92,0.7800000000000011,0.4400000000000013,18.84,19.07,0.7300000000000004,0.4299999999999997,1193816,1362555,412622,-330464
2016-03-20,19.525,19.8,0.5800000000000018,0.5800000000000018,19.8775,19.95,0.16999999999999815,-0.029999999999997584,19.3,19.5,0.370000000000001,0.3099999999999987,19.7125,19.85,0.38000000000000256,-0.11000000000000298,1148522,1928867,1110607,-1110607
2016-03-27,20.532,20.91,1.1600000000000001,1.1000000000000014,20.994,21.25,0.5,0.25,20.376,20.62,0.9000000000000021,0.9000000000000021,20.762,20.87,0.21000000000000085,0.14000000000000057,1095831,1433938,695685,-315493
2016-04-03,20.914,21.31,0.6499999999999986,0.6499999999999986,21.13,21.38,0.5,0.4399999999999977,20.69,20.93,0.509999999999998,0.13999999999999702,20.892,21.2,0.46000000000000085,0.0,877316,1175146,444779,34532
2016-04-10,21.122,21.39,0.5899999999999999,0.23000000000000043,21.276,21.42,0.26000000000000156,-0.07000000000000028,20.87,21.17,0.5100000000000016,0.16999999999999815,21.142,21.35,0.360000000000003,-0.23000000000000043,927844,1124733,424989,375482
2016-04-17,20.772,21.13,1.0599999999999987,-1.0399999999999991,21.06,21.43,0.6600000000000001,-0.490000000000002,20.376,20.88,1.2899999999999991,-0.8599999999999994,20.668,21.12,1.0899999999999999,-0.8599999999999994,1975020,2931894,2031382,1534756
2016-04-24,19.556,20.3,1.4800000000000004,-1.4800000000000004,19.894,20.74,1.5799999999999983,-1.4599999999999973,19.14,20.07,1.6000000000000014,-1.4600000000000009,19.456,20.62,1.9800000000000004,-1.4000000000000021,3034367,4321714,2003271,156401
2016-05-01,18.768,19.01,0.46000000000000085,-0.21000000000000085,18.974,19.15,0.3299999999999983,-0.019999999999999574,18.552,18.65,0.16999999999999815,0.09999999999999787,18.772,19.05,0.4200000000000017,0.4200000000000017,1452173,1861787,798138,-206601
2016-05-08,19.174,19.47,0.48999999999999844,-0.120000000000001,19.36,19.54,0.3999999999999986,-0.379999999999999,18.902,19.13,0.379999999999999,-0.26000000000000156,19.106,19.48,0.6799999999999997,-0.6799999999999997,1174780,1315226,363721,293607
2016-05-15,18.482,18.79,0.6199999999999974,-0.6199999999999974,18.706,18.89,0.3200000000000003,-0.3200000000000003,18.25,18.42,0.3000000000000007,-0.259999999999998,18.44,18.69,0.46000000000000085,-0.16000000000000014,1202106,1334031,274697,-173780
