Date,BYD_Open_average,BYD_Open_max,BYD_Open_min,BYD_Open_volatility,BYD_Open_change,BYD_High_average,BYD_High_max,BYD_High_min,BYD_High_volatility,BYD_High_change,BYD_Low_average,BYD_Low_max,BYD_Low_min,BYD_Low_volatility,BYD_Low_change,BYD_Close_average,BYD_Close_max,BYD_Close_min,BYD_Close_volatility,BYD_Close_change,BYD_Volume_average,BYD_Volume_max,BYD_Volume_min,BYD_Volume_volatility,BYD_Volume_change
2018-01-14,37.272,37.85,36.82,1.0300000000000011,0.7899999999999991,37.582,38.22,37.18,1.0399999999999991,1.0399999999999991,36.728,37.12,36.01,1.1099999999999994,1.1000000000000014,37.152,37.74,36.16,1.5800000000000054,1.3300000000000054,870806,1178649,670952,507697,385813
2018-01-21,38.784,39.69,37.6,2.0899999999999963,1.6199999999999974,39.388,39.73,38.85,0.8799999999999955,0.6999999999999957,38.448,38.87,37.6,1.269999999999996,1.1999999999999957,39.078,39.6,38.47,1.1300000000000026,0.7100000000000009,1229018,1509309,929624,579685,-579685
2018-01-28,39.042,39.58,38.29,1.2899999999999991,-0.3999999999999986,39.548,40.44,38.67,1.769999999999996,-0.6599999999999966,38.412,39.44,36.73,2.710000000000001,-1.8700000000000045,38.774,39.91,37.06,2.8499999999999943,-1.7899999999999991,1059847,1437055,565999,871056,708780
2018-02-04,36.938,38.24,35.77,2.469999999999999,-0.6299999999999955,37.536,38.59,36.07,2.520000000000003,-2.3299999999999983,35.93,37.7,34.3,3.4000000000000057,-1.0,36.556,38.02,35.23,2.7900000000000063,-2.7900000000000063,4753474,14404405,1234877,13169528,13169528
2018-02-11,36.21,37.22,35.2,2.019999999999996,2.019999999999996,37.06,37.73,35.99,1.7399999999999949,1.7399999999999949,35.9825,36.87,35.13,1.7399999999999949,1.7399999999999949,36.74,37.34,35.91,1.4300000000000068,1.4300000000000068,2046756,2281308,1918671,362637,-7347
2018-02-18,35.37,36.74,34.35,2.3900000000000006,-1.230000000000004,36.065999999999995,37.8,35.37,2.4299999999999997,-2.1099999999999994,34.856,36.7,33.96,2.740000000000002,-1.6400000000000006,35.444,37.6,34.05,3.5500000000000043,-2.3100000000000023,2739088,6001922,1134543,4867379,-1471177
2018-02-25,35.082,35.64,34.54,1.1000000000000014,-0.4199999999999946,35.634,36.0,35.38,0.6199999999999974,0.09999999999999432,34.6,34.94,34.09,0.8499999999999943,0.030000000000001137,35.174,35.38,34.93,0.45000000000000284,0.3299999999999983,1267505,1432349,1003687,428662,-329917
2018-03-04,35.638,36.11,35.35,0.759999999999998,0.03999999999999915,36.04,36.62,35.65,0.9699999999999989,0.030000000000001137,35.098,35.69,34.38,1.3099999999999952,-0.6799999999999997,35.391999999999996,35.8,34.4,1.3999999999999986,-1.25,1431308,2354096,749070,1605026,1187677
2018-03-11,33.578,34.55,33.04,1.509999999999998,-1.509999999999998,34.024,34.59,33.65,0.9400000000000048,-0.8800000000000026,33.196,33.42,33.02,0.3999999999999986,-0.3399999999999963,33.426,33.86,33.11,0.75,0.240000000000002,1726089,2500065,1278049,1222016,-836941
2018-03-18,32.85,33.68,31.45,2.2300000000000004,-2.2300000000000004,33.13,33.79,32.06,1.7299999999999969,-1.7299999999999969,32.204,33.34,30.99,2.350000000000005,-2.0000000000000036,32.468,33.58,31.04,2.539999999999999,-1.5400000000000027,1219922,1632303,849485,782818,277938
2018-03-25,31.765,32.18,31.26,0.9199999999999982,-0.41999999999999815,32.114999999999995,32.47,31.86,0.6099999999999994,-0.4200000000000017,31.005,31.68,30.62,1.0599999999999987,-1.0300000000000011,31.439999999999998,31.86,30.76,1.0999999999999979,-1.0499999999999972,1529274,3020132,881306,2138826,247225
2018-04-01,31.734,32.82,30.78,2.039999999999999,1.3500000000000014,32.43,33.27,31.46,1.8100000000000023,0.7999999999999972,31.422,32.11,30.65,1.4600000000000009,1.1700000000000017,32.078,33.12,31.4,1.7199999999999989,0.4400000000000013,1457457,2850279,938955,1911324,-424552
2018-04-08,32.742,33.43,32.24,1.1899999999999977,0.6400000000000006,33.342,34.28,32.5,1.7800000000000011,1.7800000000000011,32.486,33.0,32.01,0.990000000000002,0.990000000000002,32.942,33.93,32.37,1.5600000000000023,1.5600000000000023,1235561,1586664,884707,701957,174196
