Date,iShares Currency Hedged MSCI United Kingdom_Open_average,iShares Currency Hedged MSCI United Kingdom_Open_max,iShares Currency Hedged MSCI United Kingdom_Open_volatility,iShares Currency Hedged MSCI United Kingdom_Open_change,iShares Currency Hedged MSCI United Kingdom_High_average,iShares Currency Hedged MSCI United Kingdom_High_max,iShares Currency Hedged MSCI United Kingdom_High_volatility,iShares Currency Hedged MSCI United Kingdom_High_change,iShares Currency Hedged MSCI United Kingdom_Low_average,iShares Currency Hedged MSCI United Kingdom_Low_max,iShares Currency Hedged MSCI United Kingdom_Low_volatility,iShares Currency Hedged MSCI United Kingdom_Low_change,iShares Currency Hedged MSCI United Kingdom_Close_average,iShares Currency Hedged MSCI United Kingdom_Close_max,iShares Currency Hedged MSCI United Kingdom_Close_volatility,iShares Currency Hedged MSCI United Kingdom_Close_change
2016-01-03,21.61,21.61,0.0,0.0,21.62,21.62,0.0,0.0,21.51,21.51,0.0,0.0,21.51,21.51,0.0,0.0
2016-01-10,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0,21.18,21.18,0.0,0.0
2016-01-17,21.35,21.35,0.0,0.0,21.35,21.35,0.0,0.0,21.34,21.34,0.0,0.0,21.34,21.34,0.0,0.0
2016-01-24,22.1,22.1,0.0,0.0,22.19,22.19,0.0,0.0,22.1,22.1,0.0,0.0,22.17,22.17,0.0,0.0
2016-01-31,20.85,20.85,0.0,0.0,20.85,20.85,0.0,0.0,20.83,20.83,0.0,0.0,20.83,20.83,0.0,0.0
2016-02-07,20.68,20.68,0.0,0.0,20.68,20.68,0.0,0.0,20.66,20.66,0.0,0.0,20.66,20.66,0.0,0.0
2016-02-14,22.14,22.14,0.0,0.0,22.22,22.22,0.0,0.0,22.11,22.11,0.0,0.0,22.11,22.11,0.0,0.0
2016-02-21,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0,22.07,22.07,0.0,0.0
2016-02-28,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0,22.58,22.58,0.0,0.0
2016-03-06,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0,22.6,22.6,0.0,0.0
