Date,BWA_Open_average,BWA_Open_max,BWA_Open_min,BWA_Open_volatility,BWA_Open_change,BWA_High_average,BWA_High_max,BWA_High_min,BWA_High_volatility,BWA_High_change,BWA_Low_average,BWA_Low_max,BWA_Low_min,BWA_Low_volatility,BWA_Low_change,BWA_Close_average,BWA_Close_max,BWA_Close_min,BWA_Close_volatility,BWA_Close_change,BWA_Volume_average,BWA_Volume_max,BWA_Volume_min,BWA_Volume_volatility,BWA_Volume_change
2018-01-14,57.326,58.0,56.76,1.240000000000002,-0.35999999999999943,57.736,58.22,57.2,1.019999999999996,-0.4899999999999949,56.222,56.9,55.59,1.3099999999999952,-0.5899999999999963,56.952,57.91,56.32,1.5899999999999963,0.1599999999999966,1478573,2016150,959170,1056980,-126011
2018-01-21,56.76,57.07,56.54,0.5300000000000011,0.4100000000000037,57.199999999999996,57.73,56.59,1.1399999999999935,1.1399999999999935,56.226,56.81,55.61,1.2000000000000028,1.2000000000000028,56.618,57.16,56.11,1.0499999999999972,0.7100000000000009,1149930,1277586,1045896,231690,-134415
2018-01-28,55.896,57.09,54.17,2.9200000000000017,-2.4099999999999966,56.448,57.41,54.77,2.6399999999999935,-2.4199999999999946,54.862,56.33,52.35,3.979999999999997,-3.979999999999997,55.238,56.72,52.35,4.369999999999997,-4.369999999999997,1298051,2196585,940157,1256428,1256428
2018-02-04,53.174,54.3,51.32,2.979999999999997,1.9200000000000017,54.428,55.78,53.55,2.230000000000004,-0.7199999999999989,51.762,53.07,50.4,2.6700000000000017,1.9799999999999969,53.336,55.0,51.94,3.0600000000000023,-1.1899999999999977,2540889,3527357,1709515,1817842,-996609
2018-02-11,52.7275,53.98,51.82,2.1599999999999966,0.10999999999999943,53.4925,54.06,53.07,0.990000000000002,-0.10000000000000142,52.015,52.37,51.78,0.5899999999999963,0.25,52.6725,53.49,52.22,1.2700000000000031,-0.09000000000000341,1532375,1774339,1363379,410960,-123754
2018-02-18,52.348,52.63,52.0,0.6300000000000026,0.5200000000000031,52.736,53.04,52.55,0.490000000000002,-0.490000000000002,51.674,51.93,51.38,0.5499999999999972,0.02999999999999403,52.164,52.32,51.91,0.4100000000000037,-0.3500000000000014,1530152,2139614,1000784,1138830,822854
2018-02-25,49.372,52.05,47.78,4.269999999999996,-4.269999999999996,49.814,52.12,48.3,3.8200000000000003,-3.1599999999999966,48.324,50.09,47.23,2.8600000000000065,-2.6700000000000017,48.844,50.09,48.01,2.0800000000000054,-1.3700000000000045,2096228,2850350,1655598,1194752,-333291
2018-03-04,49.646,51.65,48.37,3.280000000000001,2.6499999999999986,50.358000000000004,51.95,49.08,2.8700000000000045,2.780000000000001,49.202,50.77,48.26,2.510000000000005,2.490000000000002,49.980000000000004,51.56,48.85,2.710000000000001,1.9000000000000057,1283077,1664491,1003843,660648,176005
2018-03-11,50.996,51.51,50.63,0.8799999999999955,0.2700000000000031,51.461999999999996,51.79,51.12,0.6700000000000017,-0.44999999999999574,50.397999999999996,50.71,49.98,0.730000000000004,-0.730000000000004,50.824,51.44,50.58,0.8599999999999994,-0.25,1256308,1990297,864123,1126174,-41094
2018-03-18,50.262,51.03,49.44,1.5900000000000034,-1.2800000000000011,51.083999999999996,52.44,50.26,2.1799999999999997,-0.29999999999999716,49.449999999999996,49.97,48.51,1.4600000000000009,-0.7199999999999989,49.984,51.08,48.61,2.469999999999999,0.23000000000000398,1436919,2400048,900111,1499937,661
