Date,DISH_Open_average,DISH_Open_max,DISH_Open_min,DISH_Open_volatility,DISH_Open_change,DISH_High_average,DISH_High_max,DISH_High_min,DISH_High_volatility,DISH_High_change,DISH_Low_average,DISH_Low_max,DISH_Low_min,DISH_Low_volatility,DISH_Low_change,DISH_Close_average,DISH_Close_max,DISH_Close_min,DISH_Close_volatility,DISH_Close_change,DISH_Volume_average,DISH_Volume_max,DISH_Volume_min,DISH_Volume_volatility,DISH_Volume_change
2018-01-14,46.538,49.57,45.02,4.549999999999997,-4.210000000000001,47.092,49.71,45.58,4.130000000000003,-2.969999999999999,45.648,47.93,44.83,3.1000000000000014,-2.6899999999999977,46.024,47.99,45.16,2.8300000000000054,-1.730000000000004,3781874,6754729,2655352,4099377,-164703
2018-01-21,46.912,47.87,46.11,1.759999999999998,0.7000000000000028,47.484,48.21,46.46,1.75,1.1799999999999997,46.502,46.95,46.0,0.9500000000000028,0.6199999999999974,47.116,47.73,46.33,1.3999999999999986,0.9699999999999989,1854706,2988135,1418424,1569711,171208
2018-01-28,46.964,47.36,46.62,0.740000000000002,-0.740000000000002,47.464,47.63,47.08,0.5500000000000043,-0.5500000000000043,46.36,47.12,44.67,2.4499999999999957,-2.4499999999999957,46.568,47.26,44.73,2.530000000000001,-2.530000000000001,1979870,3009797,1459469,1550328,1550328
2018-02-04,44.402,45.19,43.54,1.6499999999999986,-0.8999999999999986,45.114,45.75,44.35,1.3999999999999986,-1.3999999999999986,43.188,44.09,42.28,1.8100000000000023,0.8600000000000065,43.918,45.1,43.32,1.7800000000000011,0.6799999999999997,3559533,4809805,1955333,2854472,-2418303
2018-02-11,44.6125,45.62,43.84,1.779999999999994,1.779999999999994,45.4925,46.3,44.4,1.8999999999999986,1.8999999999999986,44.2225,45.35,43.43,1.9200000000000017,1.9200000000000017,45.16,45.69,44.33,1.3599999999999994,1.3599999999999994,2302117,2899624,2011662,887962,79849
2018-02-18,44.422000000000004,45.58,43.49,2.0899999999999963,-0.9499999999999957,45.141999999999996,45.76,44.86,0.8999999999999986,-0.7100000000000009,43.744,44.44,43.13,1.3099999999999952,-0.17999999999999972,44.21,44.95,43.18,1.7700000000000031,0.38000000000000256,3073823,4234182,1412940,2821242,-2411970
2018-02-25,42.276,45.03,40.32,4.710000000000001,-4.270000000000003,42.776,45.03,41.15,3.8800000000000026,-3.1300000000000026,41.244,43.58,40.22,3.3599999999999994,-3.1199999999999974,41.696,43.64,40.72,2.9200000000000017,-2.1899999999999977,3069814,4061224,1627076,2434148,-2358564
2018-03-04,41.434,41.74,40.9,0.8400000000000034,-0.8400000000000034,41.724,41.9,41.58,0.3200000000000003,-0.20000000000000284,40.924,41.32,40.62,0.7000000000000028,-0.1700000000000017,41.226,41.42,40.76,0.6600000000000037,0.13000000000000256,1968256,2280181,1616913,663268,449022
2018-03-11,40.81,41.6,40.35,1.25,-0.9699999999999989,41.230000000000004,41.75,40.64,1.1099999999999994,-1.1099999999999994,40.1,40.76,39.15,1.6099999999999994,-1.6099999999999994,40.396,40.99,39.65,1.3400000000000034,-1.3400000000000034,2222580,3186084,1791867,1394217,468302
2018-03-18,38.518,39.76,37.15,2.6099999999999994,-2.6099999999999994,38.886,40.03,37.59,2.4399999999999977,-2.4399999999999977,37.622,38.68,36.48,2.200000000000003,-2.1000000000000014,37.874,39.06,36.65,2.4100000000000037,-1.7099999999999937,2453531,3004654,1566520,1438134,-154275
