Date,IQ US Real Estate Small Cap_Open_average,IQ US Real Estate Small Cap_Open_max,IQ US Real Estate Small Cap_Open_volatility,IQ US Real Estate Small Cap_Open_change,IQ US Real Estate Small Cap_High_average,IQ US Real Estate Small Cap_High_max,IQ US Real Estate Small Cap_High_volatility,IQ US Real Estate Small Cap_High_change,IQ US Real Estate Small Cap_Low_average,IQ US Real Estate Small Cap_Low_max,IQ US Real Estate Small Cap_Low_volatility,IQ US Real Estate Small Cap_Low_change,IQ US Real Estate Small Cap_Close_average,IQ US Real Estate Small Cap_Close_max,IQ US Real Estate Small Cap_Close_volatility,IQ US Real Estate Small Cap_Close_change
2016-01-03,23.27,23.27,0.0,0.0,23.42,23.42,0.0,0.0,23.02,23.02,0.0,0.0,23.38,23.38,0.0,0.0
2016-01-10,21.99,21.99,0.0,0.0,22.03,22.03,0.0,0.0,21.66,21.66,0.0,0.0,22.02,22.02,0.0,0.0
2016-01-17,22.11,22.11,0.0,0.0,22.24,22.24,0.0,0.0,21.95,21.95,0.0,0.0,21.95,21.95,0.0,0.0
2016-01-24,22.51,22.51,0.0,0.0,22.79,22.79,0.0,0.0,22.47,22.47,0.0,0.0,22.78,22.78,0.0,0.0
2016-01-31,22.01,22.01,0.0,0.0,22.01,22.01,0.0,0.0,21.29,21.29,0.0,0.0,21.45,21.45,0.0,0.0
2016-02-07,21.02,21.02,0.0,0.0,21.21,21.21,0.0,0.0,21.01,21.01,0.0,0.0,21.21,21.21,0.0,0.0
2016-02-14,22.15,22.15,0.0,0.0,22.58,22.58,0.0,0.0,22.15,22.15,0.0,0.0,22.46,22.46,0.0,0.0
2016-02-21,23.0,23.0,0.0,0.0,23.24,23.24,0.0,0.0,22.92,22.92,0.0,0.0,22.96,22.96,0.0,0.0
2016-02-28,23.8,23.8,0.0,0.0,24.09,24.09,0.0,0.0,23.8,23.8,0.0,0.0,23.94,23.94,0.0,0.0
2016-03-06,24.13,24.13,0.0,0.0,24.21,24.21,0.0,0.0,24.04,24.04,0.0,0.0,24.16,24.16,0.0,0.0
2016-03-13,24.66,24.66,0.0,0.0,24.67,24.67,0.0,0.0,24.55,24.55,0.0,0.0,24.55,24.55,0.0,0.0
2016-03-20,24.05,24.05,0.0,0.0,24.15,24.15,0.0,0.0,24.01,24.01,0.0,0.0,24.15,24.15,0.0,0.0
2016-03-27,24.92,24.92,0.0,0.0,24.92,24.92,0.0,0.0,24.8,24.8,0.0,0.0,24.8,24.8,0.0,0.0
2016-04-03,24.82,24.82,0.0,0.0,25.0,25.0,0.0,0.0,24.82,24.82,0.0,0.0,24.86,24.86,0.0,0.0
2016-04-10,25.1,25.1,0.0,0.0,25.21,25.21,0.0,0.0,25.1,25.1,0.0,0.0,25.21,25.21,0.0,0.0
2016-04-17,24.74,24.74,0.0,0.0,25.07,25.07,0.0,0.0,24.74,24.74,0.0,0.0,25.07,25.07,0.0,0.0
2016-04-24,25.06,25.06,0.0,0.0,25.51,25.51,0.0,0.0,25.06,25.06,0.0,0.0,25.51,25.51,0.0,0.0
2016-05-01,26.11,26.11,0.0,0.0,26.37,26.37,0.0,0.0,26.11,26.11,0.0,0.0,26.34,26.34,0.0,0.0
2016-05-08,25.76,25.76,0.0,0.0,26.11,26.11,0.0,0.0,25.76,25.76,0.0,0.0,26.08,26.08,0.0,0.0
2016-05-15,25.26,25.26,0.0,0.0,25.31,25.31,0.0,0.0,25.18,25.18,0.0,0.0,25.25,25.25,0.0,0.0
2016-05-22,25.61,25.61,0.0,0.0,25.81,25.81,0.0,0.0,25.61,25.61,0.0,0.0,25.81,25.81,0.0,0.0
2016-05-29,26.18,26.18,0.0,0.0,26.18,26.18,0.0,0.0,25.99,25.99,0.0,0.0,26.14,26.14,0.0,0.0
2016-06-05,26.34,26.34,0.0,0.0,26.55,26.55,0.0,0.0,26.27,26.27,0.0,0.0,26.27,26.27,0.0,0.0
2016-06-12,26.36,26.36,0.0,0.0,26.59,26.59,0.0,0.0,26.36,26.36,0.0,0.0,26.36,26.36,0.0,0.0
2016-06-19,25.48,25.48,0.0,0.0,25.59,25.59,0.0,0.0,25.13,25.13,0.0,0.0,25.3,25.3,0.0,0.0
2016-06-26,26.57,26.57,0.0,0.0,26.76,26.76,0.0,0.0,26.57,26.57,0.0,0.0,26.72,26.72,0.0,0.0
2016-07-03,27.07,27.07,0.0,0.0,27.43,27.43,0.0,0.0,27.0,27.0,0.0,0.0,27.38,27.38,0.0,0.0
2016-07-10,27.59,27.59,0.0,0.0,27.77,27.77,0.0,0.0,27.47,27.47,0.0,0.0,27.77,27.77,0.0,0.0
2016-07-17,28.25,28.25,0.0,0.0,28.27,28.27,0.0,0.0,28.07,28.07,0.0,0.0,28.12,28.12,0.0,0.0
2016-07-24,28.34,28.34,0.0,0.0,28.44,28.44,0.0,0.0,28.33,28.33,0.0,0.0,28.4,28.4,0.0,0.0
2016-07-31,28.35,28.35,0.0,0.0,28.45,28.45,0.0,0.0,28.31,28.31,0.0,0.0,28.32,28.32,0.0,0.0
2016-08-07,28.39,28.39,0.0,0.0,28.48,28.48,0.0,0.0,28.33,28.33,0.0,0.0,28.34,28.34,0.0,0.0
2016-08-14,27.96,27.96,0.0,0.0,28.12,28.12,0.0,0.0,27.54,27.54,0.0,0.0,28.11,28.11,0.0,0.0
2016-08-21,28.28,28.28,0.0,0.0,28.37,28.37,0.0,0.0,28.26,28.26,0.0,0.0,28.26,28.26,0.0,0.0
