Date,Main Sector Rotation_Open_average,Main Sector Rotation_Open_max,Main Sector Rotation_Open_min,Main Sector Rotation_Open_volatility,Main Sector Rotation_Open_change,Main Sector Rotation_High_average,Main Sector Rotation_High_max,Main Sector Rotation_High_min,Main Sector Rotation_High_volatility,Main Sector Rotation_High_change,Main Sector Rotation_Low_average,Main Sector Rotation_Low_max,Main Sector Rotation_Low_min,Main Sector Rotation_Low_volatility,Main Sector Rotation_Low_change,Main Sector Rotation_Close_average,Main Sector Rotation_Close_max,Main Sector Rotation_Close_min,Main Sector Rotation_Close_volatility,Main Sector Rotation_Close_change
2018-01-14,28.83,28.83,28.83,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.83,28.83,28.83,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-01-21,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-01-28,28.3,28.3,28.3,0.0,0.0,28.52,28.52,28.52,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.56,27.56,27.56,0.0,0.0
2018-02-04,27.5,27.5,27.5,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2018-02-11,28.65,28.65,28.65,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-02-18,28.79,28.79,28.79,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.79,28.79,28.79,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2018-02-25,28.46,28.46,28.46,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2018-03-04,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2018-03-11,28.68,28.68,28.68,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2018-03-18,27.4,27.4,27.4,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2018-03-25,27.53,27.53,27.53,0.0,0.0,27.53,27.53,27.53,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2018-04-01,27.3,27.3,27.3,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2018-04-08,27.78,27.78,27.78,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2018-04-15,27.78,27.78,27.78,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2018-04-22,27.89,27.89,27.89,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.59,27.59,27.59,0.0,0.0
2018-04-29,27.8,27.8,27.8,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.79,27.79,27.79,0.0,0.0
