Date,iShares PHLX Semiconductor_Open_average,iShares PHLX Semiconductor_Open_max,iShares PHLX Semiconductor_Open_volatility,iShares PHLX Semiconductor_Open_change,iShares PHLX Semiconductor_High_average,iShares PHLX Semiconductor_High_max,iShares PHLX Semiconductor_High_volatility,iShares PHLX Semiconductor_High_change,iShares PHLX Semiconductor_Low_average,iShares PHLX Semiconductor_Low_max,iShares PHLX Semiconductor_Low_volatility,iShares PHLX Semiconductor_Low_change,iShares PHLX Semiconductor_Close_average,iShares PHLX Semiconductor_Close_max,iShares PHLX Semiconductor_Close_volatility,iShares PHLX Semiconductor_Close_change
2016-01-03,81.87,81.87,0.0,0.0,82.37,82.37,0.0,0.0,80.53,80.53,0.0,0.0,81.63,81.63,0.0,0.0
2016-01-10,78.12,78.12,0.0,0.0,78.69,78.69,0.0,0.0,76.62,76.62,0.0,0.0,77.66,77.66,0.0,0.0
2016-01-17,80.73,80.73,0.0,0.0,80.9,80.9,0.0,0.0,79.64,79.64,0.0,0.0,79.79,79.79,0.0,0.0
2016-01-24,82.38,82.38,0.0,0.0,83.83,83.83,0.0,0.0,82.17,82.17,0.0,0.0,83.4,83.4,0.0,0.0
2016-01-31,78.08,78.08,0.0,0.0,78.11,78.11,0.0,0.0,76.19,76.19,0.0,0.0,77.42,77.42,0.0,0.0
2016-02-07,76.63,76.63,0.0,0.0,77.54,77.54,0.0,0.0,75.57,75.57,0.0,0.0,77.45,77.45,0.0,0.0
2016-02-14,82.87,82.87,0.0,0.0,83.77,83.77,0.0,0.0,82.87,82.87,0.0,0.0,83.34,83.34,0.0,0.0
2016-02-21,84.83,84.83,0.0,0.0,85.95,85.95,0.0,0.0,84.47,84.47,0.0,0.0,84.47,84.47,0.0,0.0
2016-02-28,87.75,87.75,0.0,0.0,89.01,89.01,0.0,0.0,87.44,87.44,0.0,0.0,88.69,88.69,0.0,0.0
2016-03-06,89.06,89.06,0.0,0.0,89.48,89.48,0.0,0.0,88.79,88.79,0.0,0.0,89.19,89.19,0.0,0.0
2016-03-13,91.27,91.27,0.0,0.0,91.8,91.8,0.0,0.0,90.91,90.91,0.0,0.0,91.69,91.69,0.0,0.0
2016-03-20,90.33,90.33,0.0,0.0,90.44,90.44,0.0,0.0,89.71,89.71,0.0,0.0,90.09,90.09,0.0,0.0
2016-03-27,92.19,92.19,0.0,0.0,92.26,92.26,0.0,0.0,91.25,91.25,0.0,0.0,91.43,91.43,0.0,0.0
2016-04-03,91.24,91.24,0.0,0.0,92.13,92.13,0.0,0.0,90.76,90.76,0.0,0.0,90.79,90.79,0.0,0.0
2016-04-10,90.86,90.86,0.0,0.0,91.42,91.42,0.0,0.0,90.69,90.69,0.0,0.0,91.2,91.2,0.0,0.0
2016-04-17,90.29,90.29,0.0,0.0,90.81,90.81,0.0,0.0,89.76,89.76,0.0,0.0,90.03,90.03,0.0,0.0
2016-04-24,87.61,87.61,0.0,0.0,88.16,88.16,0.0,0.0,86.93,86.93,0.0,0.0,88.04,88.04,0.0,0.0
2016-05-01,86.54,86.54,0.0,0.0,87.0,87.0,0.0,0.0,86.02,86.02,0.0,0.0,86.27,86.27,0.0,0.0
2016-05-08,85.88,85.88,0.0,0.0,87.8,87.8,0.0,0.0,85.58,85.58,0.0,0.0,87.21,87.21,0.0,0.0
2016-05-15,90.75,90.75,0.0,0.0,91.59,91.59,0.0,0.0,90.75,90.75,0.0,0.0,90.78,90.78,0.0,0.0
2016-05-22,93.75,93.75,0.0,0.0,94.58,94.58,0.0,0.0,93.75,93.75,0.0,0.0,94.42,94.42,0.0,0.0
2016-05-29,95.83,95.83,0.0,0.0,96.34,96.34,0.0,0.0,95.39,95.39,0.0,0.0,95.55,95.55,0.0,0.0
2016-06-05,94.34,94.34,0.0,0.0,95.51,95.51,0.0,0.0,94.26,94.26,0.0,0.0,94.46,94.46,0.0,0.0
2016-06-12,94.97,94.97,0.0,0.0,95.78,95.78,0.0,0.0,94.59,94.59,0.0,0.0,94.65,94.65,0.0,0.0
2016-06-19,90.41,90.41,0.0,0.0,90.42,90.42,0.0,0.0,87.34,87.34,0.0,0.0,87.94,87.94,0.0,0.0
2016-06-26,92.93,92.93,0.0,0.0,93.19,93.19,0.0,0.0,92.68,92.68,0.0,0.0,92.87,92.87,0.0,0.0
2016-07-03,95.69,95.69,0.0,0.0,96.45,96.45,0.0,0.0,95.62,95.62,0.0,0.0,96.04,96.04,0.0,0.0
2016-07-10,99.33,99.33,0.0,0.0,99.71,99.71,0.0,0.0,99.05,99.05,0.0,0.0,99.53,99.53,0.0,0.0
2016-07-17,100.53,100.53,0.0,0.0,101.32,101.32,0.0,0.0,100.53,100.53,0.0,0.0,101.13,101.13,0.0,0.0
2016-07-24,104.23,104.23,0.0,0.0,104.46,104.46,0.0,0.0,103.72,103.72,0.0,0.0,104.08,104.08,0.0,0.0
2016-07-31,105.25,105.25,0.0,0.0,105.5,105.5,0.0,0.0,104.58,104.58,0.0,0.0,104.77,104.77,0.0,0.0
2016-08-07,106.01,106.01,0.0,0.0,107.49,107.49,0.0,0.0,106.01,106.01,0.0,0.0,107.23,107.23,0.0,0.0
2016-08-14,107.98,107.98,0.0,0.0,108.46,108.46,0.0,0.0,107.74,107.74,0.0,0.0,108.2,108.2,0.0,0.0
2016-08-21,109.21,109.21,0.0,0.0,109.6,109.6,0.0,0.0,109.05,109.05,0.0,0.0,109.18,109.18,0.0,0.0
2016-08-28,110.25,110.25,0.0,0.0,110.33,110.33,0.0,0.0,109.15,109.15,0.0,0.0,109.65,109.65,0.0,0.0
2016-09-04,103.68,103.68,0.0,0.0,106.6,106.6,0.0,0.0,103.33,103.33,0.0,0.0,106.48,106.48,0.0,0.0
2016-09-11,109.64,109.64,0.0,0.0,110.69,110.69,0.0,0.0,108.73,108.73,0.0,0.0,109.09,109.09,0.0,0.0
2016-09-18,108.1,108.1,0.0,0.0,108.46,108.46,0.0,0.0,107.35,107.35,0.0,0.0,107.8,107.8,0.0,0.0
2016-09-25,113.26,113.26,0.0,0.0,113.75,113.75,0.0,0.0,112.01,112.01,0.0,0.0,112.23,112.23,0.0,0.0
2016-10-02,113.78,113.78,0.0,0.0,114.21,114.21,0.0,0.0,112.64,112.64,0.0,0.0,112.68,112.68,0.0,0.0
2016-10-09,109.36,109.36,0.0,0.0,109.95,109.95,0.0,0.0,108.84,108.84,0.0,0.0,108.9,108.9,0.0,0.0
2016-10-16,110.77,110.77,0.0,0.0,112.28,112.28,0.0,0.0,110.77,110.77,0.0,0.0,112.21,112.21,0.0,0.0
2016-10-23,111.15,111.15,0.0,0.0,111.89,111.89,0.0,0.0,111.15,111.15,0.0,0.0,111.36,111.36,0.0,0.0
2016-10-30,110.78,110.78,0.0,0.0,111.89,111.89,0.0,0.0,110.34,110.34,0.0,0.0,111.82,111.82,0.0,0.0
2016-11-06,113.85,113.85,0.0,0.0,113.86,113.86,0.0,0.0,112.4,112.4,0.0,0.0,112.7,112.7,0.0,0.0
2016-11-13,118.59,118.59,0.0,0.0,119.2,119.2,0.0,0.0,118.18,118.18,0.0,0.0,119.02,119.02,0.0,0.0
2016-11-20,120.36,120.36,0.0,0.0,120.84,120.84,0.0,0.0,120.09,120.09,0.0,0.0,120.29,120.29,0.0,0.0
