Date,TBI_Open_average,TBI_Open_max,TBI_Open_min,TBI_Open_volatility,TBI_Open_change,TBI_High_average,TBI_High_max,TBI_High_min,TBI_High_volatility,TBI_High_change,TBI_Low_average,TBI_Low_max,TBI_Low_min,TBI_Low_volatility,TBI_Low_change,TBI_Close_average,TBI_Close_max,TBI_Close_min,TBI_Close_volatility,TBI_Close_change,TBI_Volume_average,TBI_Volume_max,TBI_Volume_min,TBI_Volume_volatility,TBI_Volume_change
2018-01-14,27.81,28.1,27.4,0.7000000000000028,0.5500000000000007,28.31,28.5,28.15,0.3500000000000014,0.3500000000000014,27.512,27.7,27.4,0.3000000000000007,0.25,28.0,28.45,27.55,0.8999999999999986,0.75,182522,206049,171230,34819,2893
2018-01-21,27.54,28.3,27.05,1.25,-1.25,27.664,28.32,27.35,0.9699999999999989,-0.9699999999999989,26.95,27.5,26.5,1.0,-0.6499999999999986,27.27,27.75,26.95,0.8000000000000007,-0.6499999999999986,235781,283979,194610,89369,13734
2018-01-28,27.0,27.3,26.35,0.9499999999999993,-0.5499999999999972,27.306,27.88,26.6,1.2799999999999976,-0.5999999999999979,26.534,27.2,25.5,1.6999999999999993,-1.2699999999999996,26.78,27.45,25.55,1.8999999999999986,-1.4499999999999993,196800,225844,163480,62364,-41454
2018-02-04,25.98,27.4,25.0,2.3999999999999986,1.8500000000000014,27.09,27.9,25.95,1.9499999999999993,1.9499999999999993,25.6,26.65,24.85,1.7999999999999972,1.7999999999999972,26.669999999999998,27.75,25.7,2.0500000000000007,2.0500000000000007,448325,587684,239791,347893,123231
2018-02-11,28.1875,28.75,27.45,1.3000000000000007,1.25,28.85,29.35,28.2,1.1500000000000021,1.1500000000000021,27.8375,28.2,27.35,0.8499999999999979,0.8499999999999979,28.5125,28.8,28.05,0.75,0.3999999999999986,345219,415301,296186,119115,-98478
2018-02-18,28.35,28.65,28.0,0.6499999999999986,0.15000000000000213,28.81,29.25,28.4,0.8500000000000014,-0.5,28.04,28.25,27.8,0.4499999999999993,0.09999999999999787,28.29,28.55,28.0,0.5500000000000007,0.14999999999999858,270250,353286,179215,174071,-138038
2018-02-25,27.169999999999998,28.15,26.2,1.9499999999999993,-1.4499999999999993,27.47,28.45,26.85,1.5999999999999979,-1.5500000000000007,26.7,27.7,26.0,1.6999999999999993,-1.3999999999999986,26.96,27.7,26.45,1.25,-0.9499999999999993,215305,256799,171915,84884,84884
2018-03-04,27.41,27.9,26.8,1.0999999999999979,1.0999999999999979,27.86,28.05,27.4,0.6500000000000021,0.6500000000000021,26.94,27.2,26.4,0.8000000000000007,0.8000000000000007,27.580000000000002,27.95,27.2,0.75,0.40000000000000213,244214,348776,194779,153997,88176
2018-03-11,27.64,27.85,27.5,0.3500000000000014,0.0,27.97,28.25,27.7,0.5500000000000007,-0.3000000000000007,27.38,27.55,27.2,0.3500000000000014,-0.25,27.66,27.85,27.5,0.3500000000000014,-0.10000000000000142,241385,487963,135830,352133,-61310
2018-03-18,26.82,27.65,25.95,1.6999999999999993,-1.6999999999999993,27.03,27.65,26.1,1.5499999999999972,-1.5499999999999972,26.12,27.05,25.3,1.75,-1.3999999999999986,26.41,27.3,25.55,1.75,-1.0500000000000007,265648,379648,98041,281607,413
2018-03-25,25.85,26.0,25.6,0.3999999999999986,-0.14999999999999858,26.17,26.48,25.95,0.5300000000000011,-0.33000000000000185,25.3875,25.6,25.15,0.45000000000000284,0.40000000000000213,25.825,25.95,25.55,0.3999999999999986,0.3999999999999986,270150,299587,210364,89223,-5832
2018-04-01,26.54,26.9,25.95,0.9499999999999993,0.9499999999999993,26.936,27.1,26.7,0.40000000000000213,0.120000000000001,26.176,26.38,25.95,0.4299999999999997,0.15000000000000213,26.6,26.95,26.3,0.6499999999999986,-0.3999999999999986,231727,333767,133033,200734,100619
2018-04-08,27.05,27.3,26.6,0.6999999999999993,0.6999999999999993,27.38,27.55,27.3,0.25,-0.15000000000000213,26.740000000000002,26.85,26.55,0.3000000000000007,0.25,27.13,27.4,26.85,0.5499999999999972,-0.09999999999999787,147490,196224,84660,111564,11042
2018-04-15,27.62,27.95,27.45,0.5,0.0,27.9,28.1,27.7,0.40000000000000213,-0.05000000000000071,27.27,27.6,26.95,0.6500000000000021,-0.3000000000000007,27.52,28.05,27.0,1.0500000000000007,-0.6000000000000014,145720,169199,117500,51699,-46008
2018-04-22,27.11,27.3,26.75,0.5500000000000007,0.04999999999999716,27.384,27.52,27.25,0.2699999999999996,0.10000000000000142,26.7,26.95,26.6,0.34999999999999787,0.0,27.02,27.3,26.65,0.6500000000000021,-0.20000000000000284,117345,134611,100472,34139,-10957
2018-04-29,24.52,26.5,23.6,2.8999999999999986,-2.0,24.913999999999998,26.5,24.02,2.4800000000000004,-1.8000000000000007,23.55,23.85,23.0,0.8500000000000014,0.25,24.04,24.55,23.6,0.9499999999999993,-0.34999999999999787,456475,821486,267436,554050,152491
2018-05-06,24.7,25.25,23.75,1.5,1.5,25.17,25.4,24.75,0.6499999999999986,0.5500000000000007,24.446,25.0,23.75,1.25,0.75,24.86,25.25,24.55,0.6999999999999993,0.0,293002,392647,216893,175754,-117815
2018-05-13,25.17,25.75,24.45,1.3000000000000007,1.3000000000000007,25.53,26.0,24.95,1.0500000000000007,1.0500000000000007,25.05,25.55,24.4,1.1500000000000021,1.1500000000000021,25.35,25.65,24.85,0.7999999999999972,0.7999999999999972,173326,204841,100481,104360,15531
2018-05-20,25.6,25.7,25.5,0.1999999999999993,-0.09999999999999787,25.8625,26.05,25.7,0.3500000000000014,-0.10000000000000142,25.4125,25.6,25.15,0.45000000000000284,0.10000000000000142,25.6375,25.7,25.6,0.09999999999999787,0.09999999999999787,143180,178560,107944,70616,-14816
2018-05-27,26.16,26.65,25.65,1.0,1.0,26.844,27.65,26.6,1.0499999999999972,1.0499999999999972,25.97,26.65,25.5,1.1499999999999986,1.1499999999999986,26.4,27.25,25.75,1.5,1.5,251084,295660,223137,72523,-10595
2018-06-03,27.36,27.5,27.25,0.25,0.10000000000000142,27.66,27.8,27.6,0.1999999999999993,-0.09999999999999787,27.114,27.35,27.0,0.3500000000000014,0.3500000000000014,27.4,27.5,27.25,0.25,0.05000000000000071,142685,184891,106754,78137,-41114
2018-06-10,28.09,28.55,27.5,1.0500000000000007,1.0500000000000007,28.416,28.95,27.68,1.2699999999999996,0.870000000000001,27.77,28.25,27.4,0.8500000000000014,0.15000000000000213,28.18,28.75,27.6,1.1499999999999986,0.34999999999999787,190884,305491,106671,198820,198820
2018-06-17,27.73,28.3,26.9,1.4000000000000021,0.10000000000000142,28.062,28.41,27.75,0.6600000000000001,0.05000000000000071,27.05,27.65,26.65,1.0,0.15000000000000213,27.54,28.05,26.9,1.1500000000000021,0.3500000000000014,465023,803937,270701,533236,101286
2018-06-24,26.8,27.3,26.1,1.1999999999999993,-0.5,27.31,27.7,26.95,0.75,0.3000000000000007,26.486,26.9,25.9,1.0,0.07000000000000028,26.91,27.65,26.1,1.5499999999999972,0.75,285659,540750,156671,384079,-384079
2018-07-01,27.612499999999997,27.9,27.15,0.75,0.1999999999999993,27.9375,28.2,27.75,0.4499999999999993,0.34999999999999787,27.275,27.8,26.85,0.9499999999999993,0.8500000000000014,27.65,28.2,27.05,1.1499999999999986,1.1499999999999986,134808,246110,89973,156137,13364
2018-07-08,27.35,28.15,27.0,1.1499999999999986,-0.8999999999999986,27.47,28.15,27.15,1.0,-0.8499999999999979,26.810000000000002,27.35,26.5,0.8500000000000014,-0.8500000000000014,27.0,27.5,26.55,0.9499999999999993,-0.9499999999999993,208157,319001,127235,191766,191766
2018-07-15,27.38,27.8,26.6,1.1999999999999993,0.9499999999999993,28.02,28.25,27.65,0.6000000000000014,0.5,27.195999999999998,27.58,26.5,1.0799999999999983,1.0,27.71,28.0,27.45,0.5500000000000007,0.3999999999999986,255366,503237,156343,346894,-321945
2018-07-22,27.88,28.15,27.4,0.75,-0.75,28.23,28.4,27.85,0.5499999999999972,-0.5499999999999972,27.472,27.7,27.15,0.5500000000000007,-0.3500000000000014,27.73,28.0,27.3,0.6999999999999993,-0.5999999999999979,204425,372058,143558,228500,25311
2018-07-29,27.63,29.3,26.95,2.3500000000000014,-1.9000000000000021,28.3,29.55,27.45,2.1000000000000014,-0.5,26.740000000000002,27.35,26.05,1.3000000000000007,1.3000000000000007,27.64,29.0,27.05,1.9499999999999993,1.9499999999999993,260733,348252,191633,156619,28745
2018-08-05,28.5,29.05,28.15,0.9000000000000021,-0.3500000000000014,28.874,29.3,28.6,0.6999999999999993,-0.5500000000000007,28.196,28.3,28.1,0.1999999999999993,-0.120000000000001,28.44,28.7,28.35,0.34999999999999787,0.0,368737,679251,188765,490486,-120707
2018-08-12,28.68,28.95,28.45,0.5,0.5,28.990000000000002,29.3,28.8,0.5,0.4499999999999993,28.45,28.6,28.25,0.3500000000000014,0.3500000000000014,28.83,29.25,28.7,0.5500000000000007,0.5,236653,393626,164765,228861,207772
2018-08-19,29.37,29.5,29.25,0.25,0.25,29.71,29.85,29.6,0.25,-0.15000000000000213,29.16,29.3,29.0,0.3000000000000007,0.05000000000000071,29.42,29.6,29.3,0.3000000000000007,-0.10000000000000142,153994,214659,94791,119868,-77041
