Date,CHU_Open_average,CHU_Open_max,CHU_Open_volatility,CHU_Open_change,CHU_High_average,CHU_High_max,CHU_High_volatility,CHU_High_change,CHU_Low_average,CHU_Low_max,CHU_Low_volatility,CHU_Low_change,CHU_Close_average,CHU_Close_max,CHU_Close_volatility,CHU_Close_change,CHU_Volume_average,CHU_Volume_max,CHU_Volume_volatility,CHU_Volume_change
2016-01-03,11.433333333333334,11.8,0.75,-0.6100000000000012,11.493333333333332,11.86,0.6600000000000001,-0.6600000000000001,11.321666666666667,11.7,0.7199999999999989,-0.6999999999999993,11.38,11.8,0.7900000000000009,-0.7400000000000002,470131,574446,289430,65225
2016-01-10,10.9575,11.13,0.41999999999999993,-0.25,11.0425,11.24,0.46000000000000085,-0.19000000000000128,10.7975,10.94,0.3699999999999992,-0.20999999999999908,10.932500000000001,11.15,0.41999999999999993,-0.1399999999999988,449242,521490,101884,-96286
2016-01-17,10.602,11.06,0.7400000000000002,-0.4299999999999997,10.696,11.08,0.6400000000000006,-0.3800000000000008,10.475999999999999,10.85,0.7300000000000004,-0.29999999999999893,10.596,10.91,0.5299999999999994,-0.34999999999999964,484317,710982,329297,-13029
2016-01-24,10.826,11.0,0.41000000000000014,0.35999999999999943,10.926,11.1,0.3100000000000005,0.21000000000000085,10.756,10.94,0.34999999999999964,0.2900000000000009,10.854,11.09,0.39000000000000057,0.2400000000000002,347966,469771,235137,-172109
2016-01-31,10.88,11.05,0.3600000000000012,-0.19000000000000128,10.904,11.08,0.3800000000000008,-0.19000000000000128,10.706,10.88,0.39000000000000057,-0.20999999999999908,10.78,10.92,0.33999999999999986,-0.11999999999999922,804242,1582224,1218247,-108664
2016-02-07,10.4525,10.52,0.09999999999999964,-0.019999999999999574,10.5975,10.74,0.22000000000000064,-0.009999999999999787,10.397499999999999,10.51,0.16999999999999993,0.0,10.4925,10.54,0.09999999999999964,0.09999999999999964,393090,482461,138997,-35015
2016-02-14,11.156,11.63,0.8600000000000012,0.8600000000000012,11.276,11.73,0.870000000000001,0.870000000000001,11.116,11.62,0.8699999999999992,0.8699999999999992,11.216000000000001,11.71,0.8600000000000012,0.8600000000000012,388233,641626,409097,280870
2016-02-21,11.508000000000001,11.71,0.39000000000000057,-0.11000000000000121,11.612,11.73,0.2699999999999996,-0.08999999999999986,11.426,11.59,0.35999999999999943,-0.009999999999999787,11.514,11.59,0.15000000000000036,0.0,280957,357219,135685,92984
2016-02-28,11.68,11.82,0.3100000000000005,0.27999999999999936,11.804,11.99,0.3800000000000008,0.2599999999999998,11.618,11.75,0.3100000000000005,0.3100000000000005,11.782,11.97,0.3800000000000008,0.23000000000000043,285622,411658,268839,-238902
2016-03-06,11.826,11.98,0.2400000000000002,0.2400000000000002,11.944,12.14,0.3800000000000008,0.3800000000000008,11.726,11.97,0.45000000000000107,0.3500000000000014,11.822000000000001,12.09,0.4399999999999995,0.379999999999999,288608,426929,231976,86895
2016-03-13,12.472,13.0,1.1400000000000006,0.9900000000000002,12.662,13.08,1.1199999999999992,0.8999999999999986,12.414,12.96,1.1900000000000013,0.9100000000000001,12.592,12.99,1.0500000000000007,0.8100000000000005,381395,588068,374207,-21318
2016-03-20,12.775,12.85,0.15000000000000036,0.14000000000000057,12.870000000000001,12.93,0.11999999999999922,0.07000000000000028,12.725,12.82,0.15000000000000036,0.120000000000001,12.805,12.9,0.1899999999999995,0.09999999999999964,357798,434046,273679,-248458
2016-03-27,12.996,13.17,0.33000000000000007,0.16999999999999993,13.14,13.26,0.1899999999999995,-0.0600000000000005,12.914,13.15,0.3800000000000008,0.14000000000000057,13.034,13.16,0.25,-0.1899999999999995,315834,470496,295673,-295673
2016-04-03,12.78,12.9,0.22000000000000064,0.15000000000000036,12.852,12.96,0.27000000000000135,0.13000000000000078,12.716000000000001,12.83,0.27999999999999936,0.11999999999999922,12.766,12.88,0.2900000000000009,0.15999999999999837,275870,348465,133206,1961
2016-04-10,12.884,13.02,0.28999999999999915,0.049999999999998934,12.958,13.06,0.2400000000000002,-0.07000000000000028,12.826,12.97,0.3000000000000007,-0.009999999999999787,12.924,13.06,0.28000000000000114,-0.07000000000000028,283817,385212,159236,117898
2016-04-17,12.268,12.66,0.6300000000000008,-0.6300000000000008,12.347999999999999,12.76,0.7300000000000004,-0.7300000000000004,12.155999999999999,12.61,0.6899999999999995,-0.6899999999999995,12.202,12.72,0.7700000000000014,-0.7700000000000014,503633,627352,263293,-113064
2016-04-24,11.872,12.04,0.379999999999999,-0.379999999999999,11.92,12.09,0.40000000000000036,-0.40000000000000036,11.796,11.97,0.3600000000000012,-0.3600000000000012,11.84,12.05,0.41000000000000014,-0.34999999999999964,217980,255464,55612,-2044
2016-05-01,11.456,11.57,0.2599999999999998,-0.2400000000000002,11.512,11.62,0.2699999999999996,-0.2699999999999996,11.363999999999999,11.53,0.41000000000000014,-0.33000000000000007,11.404,11.56,0.3800000000000008,-0.3000000000000007,529066,676646,278257,-8868
2016-05-08,11.302,11.37,0.1899999999999995,-0.14000000000000057,11.356,11.44,0.21999999999999886,-0.21999999999999886,11.15,11.26,0.35999999999999943,-0.16000000000000014,11.214,11.39,0.47000000000000064,-0.20000000000000107,406126,464391,82175,82175
2016-05-15,10.838,11.08,0.41000000000000014,-0.27999999999999936,10.898,11.13,0.4400000000000013,-0.3100000000000005,10.768,10.99,0.41000000000000014,-0.2599999999999998,10.804,10.99,0.34999999999999964,-0.2400000000000002,385781,468059,162619,-112787
2016-05-22,10.6975,10.84,0.2699999999999996,-0.02999999999999936,10.765,10.87,0.25,-0.10000000000000142,10.6375,10.79,0.34999999999999964,-0.09999999999999964,10.719999999999999,10.84,0.3200000000000003,-0.17999999999999972,909422,2903836,2785858,2499090
2016-05-29,10.888,10.97,0.22000000000000064,0.08000000000000007,10.940000000000001,11.05,0.25,0.08999999999999986,10.824,10.94,0.27999999999999936,0.129999999999999,10.906,11.03,0.2699999999999996,0.10999999999999943,445591,608614,299452,-255443
2016-06-05,10.975999999999999,11.16,0.5400000000000009,-0.45000000000000107,10.996,11.17,0.5299999999999994,-0.4900000000000002,10.902,11.12,0.6599999999999984,-0.5999999999999996,10.934000000000001,11.13,0.6300000000000008,-0.5999999999999996,324329,518120,332812,295292
2016-06-12,10.326,10.62,0.5499999999999989,0.16999999999999993,10.382,10.62,0.47999999999999865,0.09999999999999964,10.208,10.37,0.4599999999999991,0.019999999999999574,10.288,10.45,0.33000000000000007,-0.08000000000000007,298253,457140,256572,-191408
2016-06-19,10.362,10.65,0.5999999999999996,-0.379999999999999,10.426,10.73,0.6699999999999999,-0.4499999999999993,10.262,10.59,0.6999999999999993,-0.47999999999999865,10.338000000000001,10.73,0.75,-0.5,240019,398957,231327,62663
2016-06-26,10.219999999999999,10.41,0.39000000000000057,0.39000000000000057,10.3175,10.47,0.3800000000000008,0.3800000000000008,10.192499999999999,10.41,0.4299999999999997,0.4299999999999997,10.2875,10.45,0.379999999999999,0.379999999999999,293433,399641,243114,-175050
