Date,CHU_Open_average,CHU_Open_max,CHU_Open_min,CHU_Open_volatility,CHU_Open_change,CHU_High_average,CHU_High_max,CHU_High_min,CHU_High_volatility,CHU_High_change,CHU_Low_average,CHU_Low_max,CHU_Low_min,CHU_Low_volatility,CHU_Low_change,CHU_Close_average,CHU_Close_max,CHU_Close_min,CHU_Close_volatility,CHU_Close_change,CHU_Volume_average,CHU_Volume_max,CHU_Volume_min,CHU_Volume_volatility,CHU_Volume_change
2018-01-14,14.358,14.64,13.99,0.6500000000000004,0.4399999999999995,14.44,14.68,14.09,0.5899999999999999,0.39000000000000057,14.336,14.6,13.98,0.6199999999999992,0.41999999999999993,14.396,14.64,14.03,0.6100000000000012,0.4300000000000015,376504,439726,231766,207960,13671
2018-01-21,14.782,15.03,14.45,0.5800000000000001,0.4300000000000015,14.828,15.1,14.48,0.6199999999999992,0.40000000000000036,14.698,14.96,14.37,0.5900000000000016,0.33000000000000007,14.764,15.01,14.46,0.5499999999999989,0.2699999999999996,313543,503796,182479,321317,321317
2018-01-28,14.92,15.05,14.79,0.26000000000000156,0.23000000000000043,14.998,15.19,14.83,0.35999999999999943,0.35999999999999943,14.77,14.97,14.63,0.33999999999999986,-0.009999999999999787,14.858,15.04,14.73,0.3099999999999987,-0.049999999999998934,556181,892646,298452,594194,78426
2018-02-04,13.638,14.31,12.83,1.4800000000000004,-1.4800000000000004,13.768,14.77,12.99,1.7799999999999994,-1.7799999999999994,13.382,14.3,12.68,1.620000000000001,-1.5100000000000016,13.566,14.73,12.92,1.8100000000000005,-1.8100000000000005,830064,1265175,477621,787554,-787554
2018-02-11,12.92,13.1,12.71,0.3899999999999988,0.3899999999999988,13.084999999999999,13.27,12.83,0.4399999999999995,0.4399999999999995,12.9025,13.1,12.65,0.4499999999999993,0.4499999999999993,13.015,13.15,12.76,0.39000000000000057,0.3800000000000008,294382,547399,187815,359584,-326447
2018-02-18,13.072,13.17,12.95,0.22000000000000064,0.07000000000000028,13.106,13.2,13.03,0.16999999999999993,0.02000000000000135,12.988,13.09,12.9,0.1899999999999995,-0.03999999999999915,13.05,13.18,12.98,0.1999999999999993,0.049999999999998934,185234,283639,110808,172831,124188
2018-02-25,12.636000000000001,12.97,11.94,1.0300000000000011,-1.0300000000000011,12.744,13.03,12.21,0.8199999999999985,-0.8199999999999985,12.52,12.81,11.94,0.870000000000001,-0.870000000000001,12.608,12.81,12.14,0.6699999999999999,-0.6699999999999999,245192,452834,173207,279627,268740
2018-03-04,12.366,12.54,12.16,0.379999999999999,0.20999999999999908,12.427999999999999,12.59,12.24,0.34999999999999964,0.17999999999999972,12.314,12.5,12.1,0.40000000000000036,0.16999999999999993,12.376,12.55,12.17,0.3800000000000008,0.11999999999999922,315691,436244,149585,286659,-286659
2018-03-11,12.346,12.41,12.24,0.16999999999999993,0.009999999999999787,12.404,12.49,12.34,0.15000000000000036,0.08999999999999986,12.206,12.35,12.08,0.2699999999999996,0.2699999999999996,12.268,12.42,12.13,0.28999999999999915,0.28999999999999915,252426,305252,117701,187551,37271
2018-03-18,12.22,12.51,11.96,0.5499999999999989,-0.5499999999999989,12.318,12.56,12.05,0.5099999999999998,-0.45000000000000107,12.156,12.46,11.87,0.5900000000000016,-0.5900000000000016,12.252,12.54,11.88,0.6599999999999984,-0.4499999999999993,339839,460237,246526,213711,68295
2018-03-25,12.62,12.77,12.44,0.33000000000000007,0.1999999999999993,12.765,12.88,12.59,0.2900000000000009,0.05000000000000071,12.545,12.66,12.41,0.25,0.16999999999999993,12.635,12.83,12.51,0.3200000000000003,0.15000000000000036,697183,793950,583883,210067,98444
2018-04-01,12.75,12.96,12.44,0.5200000000000014,0.16000000000000014,12.884,13.06,12.73,0.33000000000000007,0.17999999999999972,12.686,12.9,12.44,0.46000000000000085,0.13000000000000078,12.766,12.92,12.65,0.2699999999999996,0.07000000000000028,393891,535177,221941,313236,-209471
2018-04-08,13.074,13.21,12.93,0.28000000000000114,0.08000000000000007,13.166,13.25,13.09,0.16000000000000014,0.08999999999999986,12.996,13.13,12.84,0.2900000000000009,0.02999999999999936,13.1,13.2,12.99,0.20999999999999908,0.08999999999999986,362378,627176,155802,471374,145757
2018-04-15,13.312,13.73,13.01,0.7200000000000006,0.7200000000000006,13.352,13.76,13.06,0.6999999999999993,0.6999999999999993,13.244,13.65,12.99,0.6600000000000001,0.6600000000000001,13.302,13.69,13.02,0.6699999999999999,0.6699999999999999,270749,325262,207164,118098,72817
2018-04-22,13.796,14.22,13.52,0.7000000000000011,0.45000000000000107,13.83,14.27,13.53,0.7400000000000002,0.5,13.696,14.03,13.46,0.5699999999999985,0.4299999999999997,13.75,14.03,13.52,0.5099999999999998,0.35999999999999943,219452,245965,185258,60707,-60707
2018-04-29,13.866,14.03,13.59,0.4399999999999995,-0.10999999999999943,13.962,14.07,13.79,0.28000000000000114,-0.08999999999999986,13.798,13.9,13.58,0.3200000000000003,-0.019999999999999574,13.894,14.02,13.73,0.28999999999999915,-0.09999999999999964,204605,351827,114997,236830,-67588
