Date,CET_Open_average,CET_Open_max,CET_Open_min,CET_Open_volatility,CET_Open_change,CET_High_average,CET_High_max,CET_High_min,CET_High_volatility,CET_High_change,CET_Low_average,CET_Low_max,CET_Low_min,CET_Low_volatility,CET_Low_change,CET_Close_average,CET_Close_max,CET_Close_min,CET_Close_volatility,CET_Close_change,CET_Volume_average,CET_Volume_max,CET_Volume_min,CET_Volume_volatility,CET_Volume_change
2018-01-14,28.560000000000002,28.69,28.4,0.2900000000000027,0.25,28.727980000000002,28.92,28.64,0.28000000000000114,0.05000000000000071,28.462,28.57,28.35,0.21999999999999886,0.13999999999999702,28.55998,28.7199,28.35,0.3698999999999977,0.16000000000000014,2899,4208,1895,2313,508
2018-01-21,28.43,28.59,28.3,0.28999999999999915,-0.10000000000000142,28.508,28.64,28.43,0.21000000000000085,-0.15000000000000213,28.272000000000002,28.34,28.14,0.1999999999999993,-0.1999999999999993,28.328,28.5,28.14,0.35999999999999943,-0.23999999999999844,5113,6753,3020,3733,382
2018-01-28,27.766,28.04,27.33,0.7100000000000009,-0.7100000000000009,27.818,28.04,27.38,0.6600000000000001,-0.6600000000000001,27.442,27.85,26.55,1.3000000000000007,-1.009999999999998,27.558,27.9,26.7,1.1999999999999993,-1.1999999999999993,5274,6841,3228,3613,482
2018-02-04,26.62,27.03,26.24,0.7900000000000027,0.05000000000000071,26.878,27.18,26.4,0.7800000000000011,-0.41000000000000014,26.318,27.0,25.77,1.2300000000000004,0.05000000000000071,26.618000000000002,27.1,26.01,1.0899999999999999,-0.5400000000000027,7196,11519,1899,9620,-9262
2018-02-11,26.705,27.05,26.32,0.7300000000000004,0.620000000000001,26.8925,27.1,26.52,0.5800000000000018,0.5700000000000003,26.705,27.05,26.32,0.7300000000000004,0.620000000000001,26.87345,27.09,26.48,0.6099999999999994,0.6099999999999994,813,1743,30,1713,-643
2018-02-18,27.174,27.44,26.82,0.620000000000001,0.620000000000001,27.286,27.48,27.17,0.3099999999999987,0.3099999999999987,27.051,27.3,26.82,0.4800000000000004,0.4800000000000004,27.169,27.48,27.025,0.45500000000000185,0.4200000000000017,2337,4602,187,4415,1642
2018-02-25,27.124,27.48,26.65,0.8300000000000018,-0.620000000000001,27.248,27.5,26.9,0.6000000000000014,-0.28999999999999915,26.94486,27.34,26.6,0.7399999999999984,-0.6000000000000014,27.10286,27.34,26.87,0.46999999999999886,-0.129999999999999,1542,2523,349,2174,640
2018-03-04,27.474,27.92,27.24,0.6800000000000033,0.5600000000000023,27.62,27.98,27.3,0.6799999999999997,0.370000000000001,27.396,27.89,27.15,0.740000000000002,0.7199999999999989,27.594,27.96,27.2,0.7600000000000016,0.3500000000000014,2586,6640,1034,5606,5606
2018-03-11,27.658,27.91,27.47,0.4400000000000013,-0.4400000000000013,27.724,28.08,27.55,0.5299999999999976,-0.5299999999999976,27.4762,27.66,27.18,0.4800000000000004,-0.4800000000000004,27.5022,27.66,27.22,0.4400000000000013,-0.4400000000000013,1884,4740,353,4387,-2050
2018-03-18,26.983999999999998,27.44,26.31,1.1300000000000026,-0.8399999999999999,27.164,27.51,26.84,0.6700000000000017,-0.5500000000000007,26.712,27.44,25.86,1.5800000000000018,-0.8399999999999999,26.85916,27.4758,25.86,1.6158000000000001,-0.41999999999999815,2822,4543,802,3741,3741
2018-03-25,26.775000000000002,26.92,26.6,0.3200000000000003,0.010000000000001563,26.855,27.05,26.67,0.379999999999999,-0.129999999999999,26.495,26.63,26.23,0.3999999999999986,-0.3999999999999986,26.6025,26.66,26.53,0.129999999999999,-0.03999999999999915,3402,6324,392,5932,3762
2018-04-01,26.636,26.95,26.52,0.4299999999999997,-0.019999999999999574,26.772,26.95,26.6,0.34999999999999787,0.18999999999999773,26.55436,26.8718,26.35,0.5217999999999989,-0.05999999999999872,26.652359999999998,26.8718,26.49,0.3818000000000019,-0.00999999999999801,1253,3285,477,2808,2808
2018-04-08,26.84,27.12,26.59,0.5300000000000011,0.3500000000000014,27.018,27.12,26.85,0.2699999999999996,0.16000000000000014,26.798000000000002,27.0,26.59,0.41000000000000014,0.26000000000000156,26.9858,27.06,26.85,0.2099999999999973,0.10999999999999943,1149,2379,226,2153,324
2018-04-15,27.186,27.27,27.06,0.21000000000000085,-0.08999999999999986,27.214,27.28,27.08,0.20000000000000284,-0.16000000000000014,27.01398,27.12,26.87,0.25,0.15990000000000038,27.12108,27.23,27.01,0.21999999999999886,-0.18559999999999732,979,1251,701,550,247
2018-04-22,26.872,27.13,26.54,0.5899999999999999,0.3500000000000014,27.09,27.19,26.93,0.26000000000000156,-0.020000000000003126,26.79,27.07,26.54,0.5300000000000011,0.3500000000000014,26.94164,27.19,26.6382,0.5518000000000001,0.19000000000000128,4509,9750,1050,8700,-2099
2018-04-29,26.892,27.1,26.64,0.46000000000000085,0.10000000000000142,26.98656,27.1728,26.76,0.41279999999999717,0.16279999999999717,26.81926,27.1,26.64,0.46000000000000085,0.3000000000000007,26.963820000000002,27.1728,26.7,0.47279999999999944,0.16279999999999717,1088,4023,103,3920,-3920
2018-05-06,27.526,27.87,27.0,0.870000000000001,0.870000000000001,27.64,27.9,27.23,0.6699999999999982,0.6699999999999982,27.472,27.77,27.0,0.7699999999999996,0.7699999999999996,27.584,27.77,27.23,0.5399999999999991,0.5399999999999991,1639,4518,463,4055,-13
2018-05-13,27.818,27.85,27.76,0.08999999999999986,0.05000000000000071,27.818,27.85,27.76,0.08999999999999986,0.05000000000000071,27.69,27.78,27.6,0.17999999999999972,0.17999999999999972,27.71134,27.8028,27.6,0.20279999999999987,0.20279999999999987,792,1051,333,718,8
2018-05-20,28.002499999999998,28.15,27.81,0.33999999999999986,0.13999999999999702,28.06,28.15,28.01,0.13999999999999702,0.13999999999999702,27.902549999999998,27.95,27.81,0.14000000000000057,0.03979999999999961,27.9838,28.04,27.9102,0.12979999999999947,0.05480000000000018,729,1221,108,1113,1113
2018-05-27,27.98,28.2,27.72,0.4800000000000004,0.4800000000000004,28.056,28.21,27.8,0.41000000000000014,0.41000000000000014,27.954,28.2,27.72,0.4800000000000004,0.4800000000000004,27.984,28.21,27.75,0.46000000000000085,0.46000000000000085,1605,3550,292,3258,59
2018-06-03,28.526,28.7,28.32,0.379999999999999,0.379999999999999,28.624,28.7,28.46,0.23999999999999844,0.23999999999999844,28.446,28.57,28.32,0.25,0.16000000000000014,28.542,28.63,28.38,0.25,0.15000000000000213,2024,3973,563,3410,-1187
2018-06-10,28.506,28.57,28.31,0.26000000000000156,-0.25,28.53,28.6,28.32,0.28000000000000114,-0.23999999999999844,28.432,28.54,28.28,0.259999999999998,-0.259999999999998,28.504,28.6,28.28,0.3200000000000003,-0.259999999999998,1150,2077,455,1622,-782
2018-06-17,28.122,28.25,28.0,0.25,-0.030000000000001137,28.222,28.39,28.0,0.39000000000000057,-0.1999999999999993,27.906,28.11,27.45,0.6600000000000001,-0.5800000000000018,28.0,28.25,27.58,0.6700000000000017,-0.620000000000001,1622,4192,340,3852,3661
2018-06-24,27.684,28.05,27.43,0.620000000000001,-0.4299999999999997,27.834,28.05,27.65,0.40000000000000213,-0.10999999999999943,27.502,27.66,27.25,0.41000000000000014,-0.23000000000000043,27.632,27.86,27.25,0.6099999999999994,-0.1700000000000017,3878,6819,990,5829,3705
