Date,CET_Open_average,CET_Open_max,CET_Open_volatility,CET_Open_change,CET_High_average,CET_High_max,CET_High_volatility,CET_High_change,CET_Low_average,CET_Low_max,CET_Low_volatility,CET_Low_change,CET_Close_average,CET_Close_max,CET_Close_volatility,CET_Close_change,CET_Volume_average,CET_Volume_max,CET_Volume_volatility,CET_Volume_change
2016-01-03,18.366666666666667,18.9,0.8399999999999999,-0.8399999999999999,18.488333333333333,18.9,0.8399999999999999,-0.8399999999999999,18.185000000000002,18.59,0.8200000000000003,-0.740000000000002,18.265,18.78,0.8900000000000006,-0.5999999999999979,6397,9489,5854,1074
2016-01-10,17.79,18.08,0.5199999999999996,-0.379999999999999,17.8975,18.14,0.5700000000000003,-0.5700000000000003,17.485,17.82,0.879999999999999,-0.879999999999999,17.615000000000002,18.03,0.9700000000000024,-0.9700000000000024,6910,13122,11022,5223
2016-01-17,17.067999999999998,17.4,0.6699999999999982,0.1999999999999993,17.272,17.52,0.7899999999999991,0.1999999999999993,16.822,17.18,0.8599999999999994,0.03999999999999915,17.006,17.42,0.7700000000000031,-0.05999999999999872,2858,5570,5005,-2306
2016-01-24,17.468,17.94,0.9100000000000001,0.9100000000000001,17.62,17.94,0.6900000000000013,0.6900000000000013,17.358,17.84,0.8099999999999987,0.8099999999999987,17.512,17.84,0.75,0.75,3393,9200,8966,-2032
2016-01-31,17.6725,17.85,0.33000000000000185,-0.120000000000001,17.72025,17.89,0.370000000000001,-0.16000000000000014,17.56,17.82,0.5100000000000016,-0.3100000000000023,17.6575,17.89,0.5800000000000018,-0.370000000000001,2880,5900,5448,1066
2016-02-07,17.0125,17.15,0.34999999999999787,-0.3000000000000007,17.10725,17.34,0.4009999999999998,-0.4009999999999998,16.8825,17.1,0.5200000000000031,-0.3500000000000014,16.8825,17.1,0.5200000000000031,-0.3500000000000014,3073,5280,4956,-1053
2016-02-14,17.3875,17.73,0.7899999999999991,0.7899999999999991,17.497500000000002,17.85,0.7700000000000031,0.7700000000000031,17.3875,17.73,0.7899999999999991,0.7899999999999991,17.4925,17.84,0.7600000000000016,0.7600000000000016,1562,2893,2289,-907
2016-02-21,17.810000000000002,18.03,0.4299999999999997,0.22000000000000242,17.968,18.11,0.39000000000000057,0.39000000000000057,17.77,17.98,0.5199999999999996,0.22000000000000242,17.914,18.01,0.2900000000000027,0.240000000000002,3641,6027,3434,275
2016-02-28,18.368,18.5,0.370000000000001,0.3500000000000014,18.52,18.74,0.4399999999999977,0.4399999999999977,18.346,18.48,0.3500000000000014,0.3500000000000014,18.5058,18.69,0.41100000000000136,0.41100000000000136,1552,2432,1632,431
2016-03-06,18.669999999999998,18.84,0.33999999999999986,0.33999999999999986,18.716,18.89,0.39000000000000057,0.39000000000000057,18.642,18.84,0.33999999999999986,0.33999999999999986,18.708,18.89,0.39000000000000057,0.39000000000000057,2248,6654,6533,668
