Date,VanEck Vectors ChinaAMC SME-ChiNext_Open_average,VanEck Vectors ChinaAMC SME-ChiNext_Open_max,VanEck Vectors ChinaAMC SME-ChiNext_Open_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Open_change,VanEck Vectors ChinaAMC SME-ChiNext_High_average,VanEck Vectors ChinaAMC SME-ChiNext_High_max,VanEck Vectors ChinaAMC SME-ChiNext_High_volatility,VanEck Vectors ChinaAMC SME-ChiNext_High_change,VanEck Vectors ChinaAMC SME-ChiNext_Low_average,VanEck Vectors ChinaAMC SME-ChiNext_Low_max,VanEck Vectors ChinaAMC SME-ChiNext_Low_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Low_change,VanEck Vectors ChinaAMC SME-ChiNext_Close_average,VanEck Vectors ChinaAMC SME-ChiNext_Close_max,VanEck Vectors ChinaAMC SME-ChiNext_Close_volatility,VanEck Vectors ChinaAMC SME-ChiNext_Close_change
2016-01-03,32.01,32.01,0.0,0.0,32.05,32.05,0.0,0.0,31.64,31.64,0.0,0.0,31.86,31.86,0.0,0.0
2016-01-10,30.82,30.82,0.0,0.0,30.98,30.98,0.0,0.0,30.47,30.47,0.0,0.0,30.66,30.66,0.0,0.0
2016-01-17,32.28,32.28,0.0,0.0,32.28,32.28,0.0,0.0,31.91,31.91,0.0,0.0,31.91,31.91,0.0,0.0
2016-01-24,29.26,29.26,0.0,0.0,29.38,29.38,0.0,0.0,29.14,29.14,0.0,0.0,29.2,29.2,0.0,0.0
2016-01-31,30.45,30.45,0.0,0.0,30.45,30.45,0.0,0.0,30.0,30.0,0.0,0.0,30.18,30.18,0.0,0.0
2016-02-07,29.5,29.5,0.0,0.0,29.85,29.85,0.0,0.0,29.4,29.4,0.0,0.0,29.55,29.55,0.0,0.0
2016-02-14,33.66,33.66,0.0,0.0,33.76,33.76,0.0,0.0,33.49,33.49,0.0,0.0,33.71,33.71,0.0,0.0
2016-02-21,28.44,28.44,0.0,0.0,28.79,28.79,0.0,0.0,28.34,28.34,0.0,0.0,28.63,28.63,0.0,0.0
2016-02-28,29.9,29.9,0.0,0.0,30.11,30.11,0.0,0.0,29.89,29.89,0.0,0.0,30.08,30.08,0.0,0.0
2016-03-06,30.18,30.18,0.0,0.0,30.49,30.49,0.0,0.0,30.18,30.18,0.0,0.0,30.46,30.46,0.0,0.0
2016-03-13,34.34,34.34,0.0,0.0,34.34,34.34,0.0,0.0,33.94,33.94,0.0,0.0,33.98,33.98,0.0,0.0
2016-03-20,33.57,33.57,0.0,0.0,34.06,34.06,0.0,0.0,33.02,33.02,0.0,0.0,33.79,33.79,0.0,0.0
2016-03-27,33.89,33.89,0.0,0.0,33.98,33.98,0.0,0.0,33.8,33.8,0.0,0.0,33.8,33.8,0.0,0.0
2016-04-03,34.81,34.81,0.0,0.0,34.93,34.93,0.0,0.0,34.73,34.73,0.0,0.0,34.74,34.74,0.0,0.0
2016-04-10,34.5,34.5,0.0,0.0,34.86,34.86,0.0,0.0,34.5,34.5,0.0,0.0,34.77,34.77,0.0,0.0
2016-04-17,32.46,32.46,0.0,0.0,32.75,32.75,0.0,0.0,32.46,32.46,0.0,0.0,32.71,32.71,0.0,0.0
2016-04-24,33.07,33.07,0.0,0.0,33.11,33.11,0.0,0.0,32.97,32.97,0.0,0.0,33.01,33.01,0.0,0.0
2016-05-01,31.3,31.3,0.0,0.0,31.33,31.33,0.0,0.0,31.04,31.04,0.0,0.0,31.04,31.04,0.0,0.0
2016-05-08,31.47,31.47,0.0,0.0,31.58,31.58,0.0,0.0,31.47,31.47,0.0,0.0,31.47,31.47,0.0,0.0
2016-05-15,31.47,31.47,0.0,0.0,31.57,31.57,0.0,0.0,31.42,31.42,0.0,0.0,31.47,31.47,0.0,0.0
2016-05-22,31.4,31.4,0.0,0.0,31.42,31.42,0.0,0.0,31.3,31.3,0.0,0.0,31.36,31.36,0.0,0.0
2016-05-29,33.79,33.79,0.0,0.0,33.92,33.92,0.0,0.0,33.72,33.72,0.0,0.0,33.83,33.83,0.0,0.0
2016-06-05,31.44,31.44,0.0,0.0,31.68,31.68,0.0,0.0,31.42,31.42,0.0,0.0,31.42,31.42,0.0,0.0
2016-06-12,32.67,32.67,0.0,0.0,32.99,32.99,0.0,0.0,32.67,32.67,0.0,0.0,32.82,32.82,0.0,0.0
