Date,NTTYY_stock_Open_average,NTTYY_stock_Open_max,NTTYY_stock_Open_min,NTTYY_stock_Open_volatility,NTTYY_stock_Open_change,NTTYY_stock_High_average,NTTYY_stock_High_max,NTTYY_stock_High_min,NTTYY_stock_High_volatility,NTTYY_stock_High_change,NTTYY_stock_Low_average,NTTYY_stock_Low_max,NTTYY_stock_Low_min,NTTYY_stock_Low_volatility,NTTYY_stock_Low_change,NTTYY_stock_Close_average,NTTYY_stock_Close_max,NTTYY_stock_Close_min,NTTYY_stock_Close_volatility,NTTYY_stock_Close_change,NTTYY_stock_Volume_average,NTTYY_stock_Volume_max,NTTYY_stock_Volume_min,NTTYY_stock_Volume_volatility,NTTYY_stock_Volume_change
2018-01-14,23.485,23.79,23.34,0.4499999999999993,0.019999999999999574,23.7375,23.79,23.67,0.11999999999999744,-0.029999999999997584,23.3375,23.45,23.2,0.25,0.019999999999999574,23.485,23.61,23.29,0.3200000000000003,0.14000000000000057,176082,218252,145028,73224,-73224
2018-01-21,23.898,24.21,23.59,0.620000000000001,0.4800000000000004,24.076,24.39,23.73,0.6600000000000001,0.6600000000000001,23.852,24.18,23.57,0.6099999999999994,0.6099999999999994,23.976,24.36,23.69,0.6699999999999982,0.6699999999999982,170781,345898,105590,240308,232548
2018-01-28,24.15,24.38,23.91,0.46999999999999886,-0.379999999999999,24.308,24.54,24.05,0.48999999999999844,-0.48999999999999844,23.98,24.33,23.75,0.5799999999999983,-0.5799999999999983,24.25,24.49,23.9,0.5899999999999999,-0.5899999999999999,374684,557348,144754,412594,-412594
2018-02-04,22.952,23.39,22.29,1.1000000000000014,-1.1000000000000014,23.346,23.47,23.12,0.34999999999999787,-0.11999999999999744,22.512,23.03,21.67,1.3599999999999994,-1.0999999999999979,22.855999999999998,23.43,22.45,0.9800000000000004,-0.33999999999999986,212009,328676,167172,161504,-131510
2018-02-11,21.998,22.62,21.52,1.1000000000000014,-0.4200000000000017,22.218,22.93,21.8,1.129999999999999,-0.5700000000000003,21.794,22.11,21.3,0.8099999999999987,-0.10999999999999943,22.09,22.62,21.63,0.990000000000002,-0.28000000000000114,182671,352140,106176,245964,-18186
2018-02-18,22.5525,22.87,22.2,0.6700000000000017,0.6700000000000017,22.849999999999998,23.06,22.49,0.5700000000000003,0.5700000000000003,22.53,22.87,22.2,0.6700000000000017,0.6700000000000017,22.755,23.04,22.41,0.629999999999999,0.629999999999999,152642,312976,85100,227876,-24364
2018-02-25,23.254,23.61,22.95,0.6600000000000001,-0.14000000000000057,23.476,23.61,23.3,0.3099999999999987,-0.23999999999999844,23.064,23.25,22.91,0.33999999999999986,-0.14000000000000057,23.25,23.45,23.01,0.4399999999999977,-0.17999999999999972,135228,334686,69072,265614,-21626
2018-03-04,23.662,23.82,23.55,0.2699999999999996,-0.07000000000000028,23.814,23.96,23.68,0.28000000000000114,-0.14000000000000057,23.544,23.65,23.45,0.1999999999999993,-0.07000000000000028,23.724,23.88,23.6,0.2799999999999976,-0.18999999999999773,171618,591698,56146,535552,5432
2018-03-11,23.49,23.67,23.38,0.2900000000000027,0.08999999999999986,23.636,23.7,23.52,0.17999999999999972,0.019999999999999574,23.438,23.54,23.36,0.17999999999999972,0.08999999999999986,23.528,23.66,23.39,0.2699999999999996,0.03999999999999915,117678,250876,60618,190258,-15634
2018-03-18,23.538,23.71,23.37,0.33999999999999986,-0.33999999999999986,23.716,23.8,23.59,0.21000000000000085,-0.120000000000001,23.322,23.5,23.05,0.4499999999999993,-0.1999999999999993,23.488,23.79,23.11,0.6799999999999997,-0.2699999999999996,94859,175890,59254,116636,-103378
2018-03-25,23.255,23.39,23.02,0.370000000000001,-0.14000000000000057,23.28,23.39,23.1,0.28999999999999915,-0.120000000000001,23.0425,23.14,22.95,0.19000000000000128,0.07000000000000028,23.1525,23.27,22.98,0.28999999999999915,0.00999999999999801,79742,123266,44786,78480,-20124
2018-04-01,23.486,23.76,23.03,0.7300000000000004,0.7199999999999989,23.733999999999998,24.11,23.27,0.8399999999999999,0.7899999999999991,23.394000000000002,23.76,23.03,0.7300000000000004,0.7199999999999989,23.666,23.99,23.2,0.7899999999999991,0.7100000000000009,91079,142638,63708,78930,23478
2018-04-08,23.89,24.43,23.52,0.9100000000000001,-0.33999999999999986,24.066,24.43,23.66,0.7699999999999996,-0.7199999999999989,23.76,24.05,23.48,0.5700000000000003,-0.379999999999999,23.91,24.3,23.58,0.7200000000000024,-0.7200000000000024,214081,449436,54224,395212,-52328
2018-04-15,23.928,24.06,23.8,0.259999999999998,-0.08999999999999986,24.024,24.16,23.93,0.23000000000000043,0.0,23.732,23.98,23.53,0.4499999999999993,-0.21999999999999886,23.924,24.12,23.67,0.4499999999999993,-0.129999999999999,114990,155796,53378,102418,96734
2018-04-22,23.74,23.93,23.62,0.3099999999999987,0.14000000000000057,23.88,23.95,23.79,0.16000000000000014,-0.09999999999999787,23.634,23.73,23.54,0.19000000000000128,0.0,23.708000000000002,23.82,23.57,0.25,-0.10999999999999943,103186,192174,61612,130562,-49380
2018-04-29,23.614,23.95,23.25,0.6999999999999993,-0.14999999999999858,23.91,24.0,23.82,0.17999999999999972,-0.129999999999999,23.484,23.62,23.25,0.370000000000001,0.14000000000000057,23.718,23.81,23.61,0.1999999999999993,0.14999999999999858,90368,137584,38878,98706,-76652
2018-05-06,24.102,24.32,23.8,0.5199999999999996,0.07000000000000028,24.284,24.7,24.12,0.5799999999999983,0.4499999999999993,23.938,24.05,23.8,0.25,0.16000000000000014,24.174,24.6,23.98,0.620000000000001,0.620000000000001,100980,166818,69588,97230,-6430
