Date,BlueStar TA-BIGITech Israel Tech_Open_average,BlueStar TA-BIGITech Israel Tech_Open_max,BlueStar TA-BIGITech Israel Tech_Open_volatility,BlueStar TA-BIGITech Israel Tech_Open_change,BlueStar TA-BIGITech Israel Tech_High_average,BlueStar TA-BIGITech Israel Tech_High_max,BlueStar TA-BIGITech Israel Tech_High_volatility,BlueStar TA-BIGITech Israel Tech_High_change,BlueStar TA-BIGITech Israel Tech_Low_average,BlueStar TA-BIGITech Israel Tech_Low_max,BlueStar TA-BIGITech Israel Tech_Low_volatility,BlueStar TA-BIGITech Israel Tech_Low_change,BlueStar TA-BIGITech Israel Tech_Close_average,BlueStar TA-BIGITech Israel Tech_Close_max,BlueStar TA-BIGITech Israel Tech_Close_volatility,BlueStar TA-BIGITech Israel Tech_Close_change
2016-01-03,22.93,22.93,0.0,0.0,22.93,22.93,0.0,0.0,22.55,22.55,0.0,0.0,22.75,22.75,0.0,0.0
2016-01-10,21.56,21.56,0.0,0.0,21.61,21.61,0.0,0.0,21.28,21.28,0.0,0.0,21.53,21.53,0.0,0.0
2016-01-17,21.52,21.52,0.0,0.0,21.54,21.54,0.0,0.0,21.25,21.25,0.0,0.0,21.25,21.25,0.0,0.0
2016-01-24,21.67,21.67,0.0,0.0,21.85,21.85,0.0,0.0,21.67,21.67,0.0,0.0,21.85,21.85,0.0,0.0
2016-01-31,20.8,20.8,0.0,0.0,20.8,20.8,0.0,0.0,20.2,20.2,0.0,0.0,20.34,20.34,0.0,0.0
2016-02-07,20.17,20.17,0.0,0.0,20.39,20.39,0.0,0.0,20.06,20.06,0.0,0.0,20.34,20.34,0.0,0.0
2016-02-14,21.79,21.79,0.0,0.0,21.95,21.95,0.0,0.0,21.79,21.79,0.0,0.0,21.91,21.91,0.0,0.0
2016-02-21,22.28,22.28,0.0,0.0,22.44,22.44,0.0,0.0,22.22,22.22,0.0,0.0,22.28,22.28,0.0,0.0
2016-02-28,23.09,23.09,0.0,0.0,23.28,23.28,0.0,0.0,23.09,23.09,0.0,0.0,23.28,23.28,0.0,0.0
2016-03-06,23.02,23.02,0.0,0.0,23.25,23.25,0.0,0.0,23.02,23.02,0.0,0.0,23.23,23.23,0.0,0.0
2016-03-13,23.74,23.74,0.0,0.0,23.77,23.77,0.0,0.0,23.67,23.67,0.0,0.0,23.73,23.73,0.0,0.0
2016-03-20,23.47,23.47,0.0,0.0,23.53,23.53,0.0,0.0,23.39,23.39,0.0,0.0,23.43,23.43,0.0,0.0
2016-03-27,23.99,23.99,0.0,0.0,24.07,24.07,0.0,0.0,23.99,23.99,0.0,0.0,24.04,24.04,0.0,0.0
2016-04-03,24.0,24.0,0.0,0.0,24.04,24.04,0.0,0.0,23.93,23.93,0.0,0.0,23.93,23.93,0.0,0.0
2016-04-10,24.4,24.4,0.0,0.0,24.52,24.52,0.0,0.0,24.4,24.4,0.0,0.0,24.52,24.52,0.0,0.0
2016-04-17,24.03,24.03,0.0,0.0,24.11,24.11,0.0,0.0,23.96,23.96,0.0,0.0,23.96,23.96,0.0,0.0
2016-04-24,23.67,23.67,0.0,0.0,23.69,23.69,0.0,0.0,23.59,23.59,0.0,0.0,23.69,23.69,0.0,0.0
2016-05-01,22.98,22.98,0.0,0.0,23.12,23.12,0.0,0.0,22.98,22.98,0.0,0.0,23.06,23.06,0.0,0.0
2016-05-08,22.87,22.87,0.0,0.0,23.13,23.13,0.0,0.0,22.87,22.87,0.0,0.0,23.11,23.11,0.0,0.0
2016-05-15,23.22,23.22,0.0,0.0,23.22,23.22,0.0,0.0,23.18,23.18,0.0,0.0,23.19,23.19,0.0,0.0
2016-05-22,23.78,23.78,0.0,0.0,23.93,23.93,0.0,0.0,23.78,23.78,0.0,0.0,23.89,23.89,0.0,0.0
2016-05-29,24.16,24.16,0.0,0.0,24.22,24.22,0.0,0.0,24.12,24.12,0.0,0.0,24.18,24.18,0.0,0.0
2016-06-05,23.58,23.58,0.0,0.0,23.64,23.64,0.0,0.0,23.38,23.38,0.0,0.0,23.38,23.38,0.0,0.0
2016-06-12,23.8,23.8,0.0,0.0,23.85,23.85,0.0,0.0,23.8,23.8,0.0,0.0,23.83,23.83,0.0,0.0
2016-06-19,23.02,23.02,0.0,0.0,23.02,23.02,0.0,0.0,22.46,22.46,0.0,0.0,22.52,22.52,0.0,0.0
2016-06-26,23.93,23.93,0.0,0.0,24.06,24.06,0.0,0.0,23.93,23.93,0.0,0.0,24.02,24.02,0.0,0.0
2016-07-03,24.61,24.61,0.0,0.0,24.94,24.94,0.0,0.0,24.61,24.61,0.0,0.0,24.85,24.85,0.0,0.0
2016-07-10,25.06,25.06,0.0,0.0,25.15,25.15,0.0,0.0,25.0,25.0,0.0,0.0,25.07,25.07,0.0,0.0
2016-07-17,25.11,25.11,0.0,0.0,25.18,25.18,0.0,0.0,25.1,25.1,0.0,0.0,25.15,25.15,0.0,0.0
2016-07-24,25.29,25.29,0.0,0.0,25.29,25.29,0.0,0.0,25.16,25.16,0.0,0.0,25.17,25.17,0.0,0.0
2016-07-31,25.41,25.41,0.0,0.0,25.45,25.45,0.0,0.0,25.35,25.35,0.0,0.0,25.37,25.37,0.0,0.0
2016-08-07,25.34,25.34,0.0,0.0,25.49,25.49,0.0,0.0,25.33,25.33,0.0,0.0,25.49,25.49,0.0,0.0
2016-08-14,25.55,25.55,0.0,0.0,25.63,25.63,0.0,0.0,25.5,25.5,0.0,0.0,25.54,25.54,0.0,0.0
2016-08-21,25.61,25.61,0.0,0.0,25.69,25.69,0.0,0.0,25.58,25.58,0.0,0.0,25.64,25.64,0.0,0.0
2016-08-28,25.88,25.88,0.0,0.0,26.03,26.03,0.0,0.0,25.88,25.88,0.0,0.0,26.01,26.01,0.0,0.0
2016-09-04,25.58,25.58,0.0,0.0,25.68,25.68,0.0,0.0,25.29,25.29,0.0,0.0,25.68,25.68,0.0,0.0
2016-09-11,25.23,25.23,0.0,0.0,25.43,25.43,0.0,0.0,25.2,25.2,0.0,0.0,25.23,25.23,0.0,0.0
2016-09-18,25.62,25.62,0.0,0.0,25.63,25.63,0.0,0.0,25.52,25.52,0.0,0.0,25.52,25.52,0.0,0.0
2016-09-25,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,25.49,25.49,0.0,0.0,25.54,25.54,0.0,0.0
2016-10-02,25.52,25.52,0.0,0.0,25.55,25.55,0.0,0.0,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0
2016-10-09,24.52,24.52,0.0,0.0,24.52,24.52,0.0,0.0,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0
2016-10-16,24.67,24.67,0.0,0.0,24.72,24.72,0.0,0.0,24.67,24.67,0.0,0.0,24.72,24.72,0.0,0.0
2016-10-23,24.54,24.54,0.0,0.0,24.54,24.54,0.0,0.0,24.32,24.32,0.0,0.0,24.44,24.44,0.0,0.0
2016-10-30,24.23,24.23,0.0,0.0,24.49,24.49,0.0,0.0,24.23,24.23,0.0,0.0,24.47,24.47,0.0,0.0
2016-11-06,24.98,24.98,0.0,0.0,25.19,25.19,0.0,0.0,24.98,24.98,0.0,0.0,25.01,25.01,0.0,0.0
2016-11-13,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.16,25.16,0.0,0.0,25.32,25.32,0.0,0.0
2016-11-20,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0
2016-11-27,24.5,24.5,0.0,0.0,24.96,24.96,0.0,0.0,24.5,24.5,0.0,0.0,24.94,24.94,0.0,0.0
2016-12-04,25.05,25.05,0.0,0.0,25.14,25.14,0.0,0.0,25.05,25.05,0.0,0.0,25.09,25.09,0.0,0.0
2016-12-11,25.04,25.04,0.0,0.0,25.07,25.07,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2016-12-18,24.86,24.86,0.0,0.0,24.96,24.96,0.0,0.0,24.86,24.86,0.0,0.0,24.96,24.96,0.0,0.0
2016-12-25,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,24.91,24.91,0.0,0.0,24.93,24.93,0.0,0.0
2017-01-01,25.41,25.41,0.0,0.0,25.43,25.43,0.0,0.0,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0
2017-01-08,25.62,25.62,0.0,0.0,25.9,25.9,0.0,0.0,25.62,25.62,0.0,0.0,25.89,25.89,0.0,0.0
2017-01-15,25.89,25.89,0.0,0.0,25.92,25.92,0.0,0.0,25.79,25.79,0.0,0.0,25.88,25.88,0.0,0.0
2017-01-22,26.08,26.08,0.0,0.0,26.08,26.08,0.0,0.0,25.9,25.9,0.0,0.0,26.05,26.05,0.0,0.0
2017-01-29,26.32,26.32,0.0,0.0,26.34,26.34,0.0,0.0,26.27,26.27,0.0,0.0,26.3,26.3,0.0,0.0
2017-02-05,26.52,26.52,0.0,0.0,26.89,26.89,0.0,0.0,26.52,26.52,0.0,0.0,26.79,26.79,0.0,0.0
2017-02-12,26.96,26.96,0.0,0.0,27.15,27.15,0.0,0.0,26.94,26.94,0.0,0.0,27.15,27.15,0.0,0.0
2017-02-19,27.11,27.11,0.0,0.0,27.15,27.15,0.0,0.0,27.03,27.03,0.0,0.0,27.13,27.13,0.0,0.0
2017-02-26,26.94,26.94,0.0,0.0,26.94,26.94,0.0,0.0,26.75,26.75,0.0,0.0,26.8,26.8,0.0,0.0
2017-03-05,27.95,27.95,0.0,0.0,28.16,28.16,0.0,0.0,27.95,27.95,0.0,0.0,28.15,28.15,0.0,0.0
2017-03-12,28.4,28.4,0.0,0.0,28.4,28.4,0.0,0.0,28.32,28.32,0.0,0.0,28.37,28.37,0.0,0.0
2017-03-19,28.04,28.04,0.0,0.0,28.27,28.27,0.0,0.0,28.02,28.02,0.0,0.0,28.25,28.25,0.0,0.0
2017-03-26,28.54,28.54,0.0,0.0,28.62,28.62,0.0,0.0,28.42,28.42,0.0,0.0,28.52,28.52,0.0,0.0
2017-04-02,28.6,28.6,0.0,0.0,28.62,28.62,0.0,0.0,28.55,28.55,0.0,0.0,28.58,28.58,0.0,0.0
2017-04-09,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0,28.3,28.3,0.0,0.0,28.32,28.32,0.0,0.0
2017-04-16,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.7,28.7,0.0,0.0,28.79,28.79,0.0,0.0
2017-04-23,29.19,29.19,0.0,0.0,29.19,29.19,0.0,0.0,28.99,28.99,0.0,0.0,29.09,29.09,0.0,0.0
2017-04-30,29.29,29.29,0.0,0.0,29.44,29.44,0.0,0.0,29.29,29.29,0.0,0.0,29.43,29.43,0.0,0.0
2017-05-07,30.15,30.15,0.0,0.0,30.28,30.28,0.0,0.0,30.02,30.02,0.0,0.0,30.22,30.22,0.0,0.0
2017-05-14,29.85,29.85,0.0,0.0,29.91,29.91,0.0,0.0,29.8,29.8,0.0,0.0,29.91,29.91,0.0,0.0
2017-05-21,30.16,30.16,0.0,0.0,30.19,30.19,0.0,0.0,30.08,30.08,0.0,0.0,30.17,30.17,0.0,0.0
2017-05-28,30.57,30.57,0.0,0.0,30.57,30.57,0.0,0.0,30.38,30.38,0.0,0.0,30.4,30.4,0.0,0.0
2017-06-04,29.85,29.85,0.0,0.0,29.85,29.85,0.0,0.0,29.29,29.29,0.0,0.0,29.5,29.5,0.0,0.0
2017-06-11,29.73,29.73,0.0,0.0,29.95,29.95,0.0,0.0,29.73,29.73,0.0,0.0,29.93,29.93,0.0,0.0
2017-06-18,30.2,30.2,0.0,0.0,30.24,30.24,0.0,0.0,30.02,30.02,0.0,0.0,30.02,30.02,0.0,0.0
2017-06-25,29.65,29.65,0.0,0.0,29.65,29.65,0.0,0.0,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0
2017-07-02,29.55,29.55,0.0,0.0,29.77,29.77,0.0,0.0,29.55,29.55,0.0,0.0,29.76,29.76,0.0,0.0
2017-07-09,30.22,30.22,0.0,0.0,30.22,30.22,0.0,0.0,30.11,30.11,0.0,0.0,30.12,30.12,0.0,0.0
2017-07-16,29.98,29.98,0.0,0.0,30.14,30.14,0.0,0.0,29.98,29.98,0.0,0.0,30.14,30.14,0.0,0.0
2017-07-23,29.91,29.91,0.0,0.0,29.91,29.91,0.0,0.0,29.78,29.78,0.0,0.0,29.88,29.88,0.0,0.0
2017-07-30,29.44,29.44,0.0,0.0,29.47,29.47,0.0,0.0,29.42,29.42,0.0,0.0,29.45,29.45,0.0,0.0
2017-08-06,29.16,29.16,0.0,0.0,29.4,29.4,0.0,0.0,29.16,29.16,0.0,0.0,29.4,29.4,0.0,0.0
2017-08-13,29.06,29.06,0.0,0.0,29.07,29.07,0.0,0.0,28.95,28.95,0.0,0.0,29.05,29.05,0.0,0.0
2017-08-20,29.43,29.43,0.0,0.0,29.59,29.59,0.0,0.0,29.43,29.43,0.0,0.0,29.59,29.59,0.0,0.0
2017-08-27,30.28,30.28,0.0,0.0,30.36,30.36,0.0,0.0,30.18,30.18,0.0,0.0,30.28,30.28,0.0,0.0
2017-09-03,30.64,30.64,0.0,0.0,30.64,30.64,0.0,0.0,30.55,30.55,0.0,0.0,30.61,30.61,0.0,0.0
2017-09-10,30.82,30.82,0.0,0.0,31.13,31.13,0.0,0.0,30.81,30.81,0.0,0.0,31.1,31.1,0.0,0.0
2017-09-17,31.16,31.16,0.0,0.0,31.16,31.16,0.0,0.0,30.92,30.92,0.0,0.0,30.95,30.95,0.0,0.0
2017-09-24,31.55,31.55,0.0,0.0,31.83,31.83,0.0,0.0,31.55,31.55,0.0,0.0,31.76,31.76,0.0,0.0
2017-10-01,31.97,31.97,0.0,0.0,31.99,31.99,0.0,0.0,31.91,31.91,0.0,0.0,31.92,31.92,0.0,0.0
2017-10-08,32.1,32.1,0.0,0.0,32.11,32.11,0.0,0.0,32.06,32.06,0.0,0.0,32.07,32.07,0.0,0.0
2017-10-15,32.46,32.46,0.0,0.0,32.46,32.46,0.0,0.0,32.28,32.28,0.0,0.0,32.3,32.3,0.0,0.0
2017-10-22,32.32,32.32,0.0,0.0,32.36,32.36,0.0,0.0,32.23,32.23,0.0,0.0,32.27,32.27,0.0,0.0
2017-10-29,32.06,32.06,0.0,0.0,32.16,32.16,0.0,0.0,32.06,32.06,0.0,0.0,32.14,32.14,0.0,0.0
2017-11-05,31.16,31.16,0.0,0.0,31.23,31.23,0.0,0.0,31.1,31.1,0.0,0.0,31.21,31.21,0.0,0.0
2017-11-12,31.33,31.33,0.0,0.0,31.56,31.56,0.0,0.0,31.33,31.33,0.0,0.0,31.52,31.52,0.0,0.0
2017-11-19,32.25,32.25,0.0,0.0,32.32,32.32,0.0,0.0,32.25,32.25,0.0,0.0,32.29,32.29,0.0,0.0
2017-11-26,32.18,32.18,0.0,0.0,32.18,32.18,0.0,0.0,31.72,31.72,0.0,0.0,31.72,31.72,0.0,0.0
2017-12-03,31.48,31.48,0.0,0.0,31.7,31.7,0.0,0.0,31.48,31.48,0.0,0.0,31.59,31.59,0.0,0.0
2017-12-10,32.01,32.01,0.0,0.0,32.06,32.06,0.0,0.0,32.01,32.01,0.0,0.0,32.04,32.04,0.0,0.0
2017-12-17,31.99,31.99,0.0,0.0,31.99,31.99,0.0,0.0,31.81,31.81,0.0,0.0,31.85,31.85,0.0,0.0
2017-12-24,31.81,31.81,0.0,0.0,31.81,31.81,0.0,0.0,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0
2017-12-31,32.78,32.78,0.0,0.0,32.8,32.8,0.0,0.0,32.64,32.64,0.0,0.0,32.78,32.78,0.0,0.0
2018-01-07,33.01,33.01,0.0,0.0,33.22,33.22,0.0,0.0,33.01,33.01,0.0,0.0,33.2,33.2,0.0,0.0
2018-01-14,33.0,33.0,0.0,0.0,33.14,33.14,0.0,0.0,32.94,32.94,0.0,0.0,33.14,33.14,0.0,0.0
2018-01-21,33.38,33.38,0.0,0.0,33.48,33.48,0.0,0.0,33.31,33.31,0.0,0.0,33.4,33.4,0.0,0.0
2018-01-28,32.12,32.12,0.0,0.0,32.12,32.12,0.0,0.0,31.27,31.27,0.0,0.0,31.29,31.29,0.0,0.0
2018-02-04,31.1,31.1,0.0,0.0,31.47,31.47,0.0,0.0,31.02,31.02,0.0,0.0,31.4,31.4,0.0,0.0
2018-02-11,32.45,32.45,0.0,0.0,32.6,32.6,0.0,0.0,32.4,32.4,0.0,0.0,32.52,32.52,0.0,0.0
2018-02-18,33.2,33.2,0.0,0.0,33.25,33.25,0.0,0.0,33.05,33.05,0.0,0.0,33.24,33.24,0.0,0.0
2018-02-25,32.64,32.64,0.0,0.0,33.11,33.11,0.0,0.0,32.64,32.64,0.0,0.0,33.09,33.09,0.0,0.0
2018-03-04,33.68,33.68,0.0,0.0,33.87,33.87,0.0,0.0,33.68,33.68,0.0,0.0,33.78,33.78,0.0,0.0
2018-03-11,33.33,33.33,0.0,0.0,33.39,33.39,0.0,0.0,32.97,32.97,0.0,0.0,33.05,33.05,0.0,0.0
2018-03-18,32.34,32.34,0.0,0.0,32.57,32.57,0.0,0.0,32.08,32.08,0.0,0.0,32.57,32.57,0.0,0.0
2018-03-25,31.97,31.97,0.0,0.0,32.05,32.05,0.0,0.0,31.39,31.39,0.0,0.0,31.58,31.58,0.0,0.0
2018-04-01,31.93,31.93,0.0,0.0,32.24,32.24,0.0,0.0,31.93,31.93,0.0,0.0,31.95,31.95,0.0,0.0
2018-04-08,33.12,33.12,0.0,0.0,33.12,33.12,0.0,0.0,32.94,32.94,0.0,0.0,33.04,33.04,0.0,0.0
2018-04-15,33.05,33.05,0.0,0.0,33.05,33.05,0.0,0.0,32.87,32.87,0.0,0.0,32.88,32.88,0.0,0.0
2018-04-22,32.47,32.47,0.0,0.0,32.52,32.52,0.0,0.0,32.38,32.38,0.0,0.0,32.42,32.42,0.0,0.0
2018-04-29,32.93,32.93,0.0,0.0,33.11,33.11,0.0,0.0,32.82,32.82,0.0,0.0,33.01,33.01,0.0,0.0
2018-05-06,33.87,33.87,0.0,0.0,34.12,34.12,0.0,0.0,33.87,33.87,0.0,0.0,33.88,33.88,0.0,0.0
2018-05-13,34.3,34.3,0.0,0.0,34.42,34.42,0.0,0.0,34.19,34.19,0.0,0.0,34.24,34.24,0.0,0.0
2018-05-20,34.06,34.06,0.0,0.0,34.24,34.24,0.0,0.0,34.06,34.06,0.0,0.0,34.22,34.22,0.0,0.0
2018-05-27,34.81,34.81,0.0,0.0,34.81,34.81,0.0,0.0,34.61,34.61,0.0,0.0,34.79,34.79,0.0,0.0
2018-06-03,35.17,35.17,0.0,0.0,35.21,35.21,0.0,0.0,35.08,35.08,0.0,0.0,35.08,35.08,0.0,0.0
2018-06-10,35.04,35.04,0.0,0.0,35.3,35.3,0.0,0.0,34.98,34.98,0.0,0.0,35.26,35.26,0.0,0.0
2018-06-17,34.77,34.77,0.0,0.0,34.87,34.87,0.0,0.0,33.99,33.99,0.0,0.0,34.19,34.19,0.0,0.0
2018-06-24,33.89,33.89,0.0,0.0,34.42,34.42,0.0,0.0,33.88,33.88,0.0,0.0,34.42,34.42,0.0,0.0
2018-07-01,35.37,35.37,0.0,0.0,35.39,35.39,0.0,0.0,35.04,35.04,0.0,0.0,35.2,35.2,0.0,0.0
2018-07-08,35.91,35.91,0.0,0.0,35.98,35.98,0.0,0.0,35.85,35.85,0.0,0.0,35.91,35.91,0.0,0.0
2018-07-15,36.11,36.11,0.0,0.0,36.16,36.16,0.0,0.0,35.98,35.98,0.0,0.0,36.11,36.11,0.0,0.0
2018-07-22,35.61,35.61,0.0,0.0,35.61,35.61,0.0,0.0,34.97,34.97,0.0,0.0,35.09,35.09,0.0,0.0
2018-07-29,35.03,35.03,0.0,0.0,35.3,35.3,0.0,0.0,35.03,35.03,0.0,0.0,35.3,35.3,0.0,0.0
2018-08-05,35.22,35.22,0.0,0.0,35.35,35.35,0.0,0.0,35.01,35.01,0.0,0.0,35.01,35.01,0.0,0.0
2018-08-12,35.29,35.29,0.0,0.0,35.29,35.29,0.0,0.0,35.11,35.11,0.0,0.0,35.21,35.21,0.0,0.0
2018-08-19,36.32,36.32,0.0,0.0,36.36,36.36,0.0,0.0,36.2,36.2,0.0,0.0,36.31,36.31,0.0,0.0
2018-08-26,36.53,36.53,0.0,0.0,36.84,36.84,0.0,0.0,36.53,36.53,0.0,0.0,36.72,36.72,0.0,0.0
2018-09-02,36.29,36.29,0.0,0.0,36.29,36.29,0.0,0.0,36.16,36.16,0.0,0.0,36.19,36.19,0.0,0.0
2018-09-09,36.44,36.44,0.0,0.0,36.44,36.44,0.0,0.0,36.01,36.01,0.0,0.0,36.01,36.01,0.0,0.0
2018-09-16,36.34,36.34,0.0,0.0,36.39,36.39,0.0,0.0,36.19,36.19,0.0,0.0,36.33,36.33,0.0,0.0
2018-09-23,36.21,36.21,0.0,0.0,36.24,36.24,0.0,0.0,35.79,35.79,0.0,0.0,35.79,35.79,0.0,0.0
2018-09-30,34.81,34.81,0.0,0.0,34.81,34.81,0.0,0.0,34.01,34.01,0.0,0.0,34.27,34.27,0.0,0.0
2018-10-07,33.32,33.32,0.0,0.0,33.46,33.46,0.0,0.0,33.09,33.09,0.0,0.0,33.34,33.34,0.0,0.0
2018-10-14,33.43,33.43,0.0,0.0,33.55,33.55,0.0,0.0,33.32,33.32,0.0,0.0,33.55,33.55,0.0,0.0
2018-10-21,32.67,32.67,0.0,0.0,32.69,32.69,0.0,0.0,31.62,31.62,0.0,0.0,31.62,31.62,0.0,0.0
2018-10-28,33.68,33.68,0.0,0.0,33.68,33.68,0.0,0.0,33.33,33.33,0.0,0.0,33.59,33.59,0.0,0.0
2018-11-04,34.2,34.2,0.0,0.0,34.2,34.2,0.0,0.0,33.4,33.4,0.0,0.0,33.46,33.46,0.0,0.0
2018-11-11,33.51,33.51,0.0,0.0,33.52,33.52,0.0,0.0,32.72,32.72,0.0,0.0,32.74,32.74,0.0,0.0
2018-11-18,32.96,32.96,0.0,0.0,33.13,33.13,0.0,0.0,32.91,32.91,0.0,0.0,33.11,33.11,0.0,0.0
2018-11-25,34.31,34.31,0.0,0.0,34.5,34.5,0.0,0.0,34.31,34.31,0.0,0.0,34.45,34.45,0.0,0.0
2018-12-02,32.7,32.7,0.0,0.0,33.03,33.03,0.0,0.0,32.57,32.57,0.0,0.0,32.97,32.97,0.0,0.0
2018-12-09,32.36,32.36,0.0,0.0,32.36,32.36,0.0,0.0,31.67,31.67,0.0,0.0,31.74,31.74,0.0,0.0
2018-12-16,29.82,29.82,0.0,0.0,29.9,29.9,0.0,0.0,29.6,29.6,0.0,0.0,29.6,29.6,0.0,0.0
2018-12-23,31.35,31.35,0.0,0.0,31.48,31.48,0.0,0.0,31.18,31.18,0.0,0.0,31.43,31.43,0.0,0.0
2018-12-30,31.66,31.66,0.0,0.0,32.05,32.05,0.0,0.0,31.66,31.66,0.0,0.0,32.03,32.03,0.0,0.0
2019-01-06,32.8,32.8,0.0,0.0,32.8,32.8,0.0,0.0,32.53,32.53,0.0,0.0,32.53,32.53,0.0,0.0
2019-01-13,33.38,33.38,0.0,0.0,33.4,33.4,0.0,0.0,33.2,33.2,0.0,0.0,33.31,33.31,0.0,0.0
2019-01-20,33.69,33.69,0.0,0.0,33.89,33.89,0.0,0.0,33.61,33.61,0.0,0.0,33.89,33.89,0.0,0.0
2019-01-27,35.28,35.28,0.0,0.0,35.62,35.62,0.0,0.0,35.28,35.28,0.0,0.0,35.57,35.57,0.0,0.0
2019-02-03,35.6,35.6,0.0,0.0,35.67,35.67,0.0,0.0,35.58,35.58,0.0,0.0,35.66,35.66,0.0,0.0
2019-02-10,36.31,36.31,0.0,0.0,36.33,36.33,0.0,0.0,36.13,36.13,0.0,0.0,36.33,36.33,0.0,0.0
2019-02-17,36.88,36.88,0.0,0.0,37.06,37.06,0.0,0.0,36.87,36.87,0.0,0.0,36.87,36.87,0.0,0.0
2019-02-24,37.08,37.08,0.0,0.0,37.08,37.08,0.0,0.0,36.31,36.31,0.0,0.0,36.62,36.62,0.0,0.0
2019-03-03,35.95,35.95,0.0,0.0,36.39,36.39,0.0,0.0,35.95,35.95,0.0,0.0,36.37,36.37,0.0,0.0
2019-03-10,36.88,36.88,0.0,0.0,37.09,37.09,0.0,0.0,36.8,36.8,0.0,0.0,36.91,36.91,0.0,0.0
2019-03-17,36.42,36.42,0.0,0.0,36.42,36.42,0.0,0.0,36.17,36.17,0.0,0.0,36.38,36.38,0.0,0.0
2019-03-24,37.65,37.65,0.0,0.0,37.68,37.68,0.0,0.0,37.31,37.31,0.0,0.0,37.56,37.56,0.0,0.0
2019-03-31,37.75,37.75,0.0,0.0,37.89,37.89,0.0,0.0,37.53,37.53,0.0,0.0,37.89,37.89,0.0,0.0
2019-04-07,38.51,38.51,0.0,0.0,38.57,38.57,0.0,0.0,38.32,38.32,0.0,0.0,38.39,38.39,0.0,0.0
2019-04-14,37.5,37.5,0.0,0.0,37.85,37.85,0.0,0.0,37.5,37.5,0.0,0.0,37.85,37.85,0.0,0.0
2019-04-21,38.54,38.54,0.0,0.0,38.71,38.71,0.0,0.0,38.54,38.54,0.0,0.0,38.64,38.64,0.0,0.0
2019-04-28,38.33,38.33,0.0,0.0,38.84,38.84,0.0,0.0,38.2,38.2,0.0,0.0,38.84,38.84,0.0,0.0
2019-05-05,37.87,37.87,0.0,0.0,37.87,37.87,0.0,0.0,37.35,37.35,0.0,0.0,37.43,37.43,0.0,0.0
2019-05-12,38.33,38.33,0.0,0.0,38.33,38.33,0.0,0.0,38.08,38.08,0.0,0.0,38.14,38.14,0.0,0.0
2019-05-19,38.11,38.11,0.0,0.0,38.11,38.11,0.0,0.0,37.93,37.93,0.0,0.0,38.08,38.08,0.0,0.0
2019-05-26,37.83,37.83,0.0,0.0,37.83,37.83,0.0,0.0,36.89,36.89,0.0,0.0,36.97,36.97,0.0,0.0
2019-06-02,38.58,38.58,0.0,0.0,38.83,38.83,0.0,0.0,38.58,38.58,0.0,0.0,38.59,38.59,0.0,0.0
2019-06-09,38.3,38.3,0.0,0.0,38.52,38.52,0.0,0.0,38.3,38.3,0.0,0.0,38.35,38.35,0.0,0.0
2019-06-16,39.08,39.08,0.0,0.0,39.08,39.08,0.0,0.0,38.61,38.61,0.0,0.0,38.61,38.61,0.0,0.0
2019-06-23,39.57,39.57,0.0,0.0,39.57,39.57,0.0,0.0,39.09,39.09,0.0,0.0,39.14,39.14,0.0,0.0
2019-06-30,39.44,39.44,0.0,0.0,39.47,39.47,0.0,0.0,39.32,39.32,0.0,0.0,39.34,39.34,0.0,0.0
2019-07-07,40.48,40.48,0.0,0.0,40.53,40.53,0.0,0.0,40.31,40.31,0.0,0.0,40.52,40.52,0.0,0.0
2019-07-14,40.38,40.38,0.0,0.0,40.6,40.6,0.0,0.0,40.38,40.38,0.0,0.0,40.47,40.47,0.0,0.0
2019-07-21,41.63,41.63,0.0,0.0,41.63,41.63,0.0,0.0,40.98,40.98,0.0,0.0,41.5,41.5,0.0,0.0
2019-07-28,40.67,40.67,0.0,0.0,40.67,40.67,0.0,0.0,39.57,39.57,0.0,0.0,40.0,40.0,0.0,0.0
2019-08-04,41.32,41.32,0.0,0.0,41.54,41.54,0.0,0.0,41.22,41.22,0.0,0.0,41.47,41.47,0.0,0.0
