Date,ProShares UltraShort Russell2000_Open_average,ProShares UltraShort Russell2000_Open_max,ProShares UltraShort Russell2000_Open_volatility,ProShares UltraShort Russell2000_Open_change,ProShares UltraShort Russell2000_High_average,ProShares UltraShort Russell2000_High_max,ProShares UltraShort Russell2000_High_volatility,ProShares UltraShort Russell2000_High_change,ProShares UltraShort Russell2000_Low_average,ProShares UltraShort Russell2000_Low_max,ProShares UltraShort Russell2000_Low_volatility,ProShares UltraShort Russell2000_Low_change,ProShares UltraShort Russell2000_Close_average,ProShares UltraShort Russell2000_Close_max,ProShares UltraShort Russell2000_Close_volatility,ProShares UltraShort Russell2000_Close_change
2016-01-03,45.63,45.63,0.0,0.0,47.31,47.31,0.0,0.0,45.16,45.16,0.0,0.0,46.28,46.28,0.0,0.0
2016-01-10,50.18,50.18,0.0,0.0,51.64,51.64,0.0,0.0,49.06,49.06,0.0,0.0,49.27,49.27,0.0,0.0
2016-01-17,48.5,48.5,0.0,0.0,50.24,50.24,0.0,0.0,48.13,48.13,0.0,0.0,50.0,50.0,0.0,0.0
2016-01-24,46.78,46.78,0.0,0.0,47.62,47.62,0.0,0.0,45.98,45.98,0.0,0.0,46.58,46.58,0.0,0.0
2016-01-31,51.71,51.71,0.0,0.0,53.81,53.81,0.0,0.0,51.68,51.68,0.0,0.0,52.26,52.26,0.0,0.0
2016-02-07,53.09,53.09,0.0,0.0,53.59,53.59,0.0,0.0,51.84,51.84,0.0,0.0,52.05,52.05,0.0,0.0
2016-02-14,47.1,47.1,0.0,0.0,47.19,47.19,0.0,0.0,46.47,46.47,0.0,0.0,46.86,46.86,0.0,0.0
2016-02-21,45.45,45.45,0.0,0.0,45.76,45.76,0.0,0.0,44.65,44.65,0.0,0.0,45.72,45.72,0.0,0.0
2016-02-28,41.97,41.97,0.0,0.0,41.97,41.97,0.0,0.0,40.57,40.57,0.0,0.0,40.65,40.65,0.0,0.0
2016-03-06,41.2,41.2,0.0,0.0,41.59,41.59,0.0,0.0,40.92,40.92,0.0,0.0,41.12,41.12,0.0,0.0
2016-03-13,39.97,39.97,0.0,0.0,40.25,40.25,0.0,0.0,39.63,39.63,0.0,0.0,40.02,40.02,0.0,0.0
2016-03-20,41.19,41.19,0.0,0.0,41.86,41.86,0.0,0.0,40.93,40.93,0.0,0.0,41.29,41.29,0.0,0.0
2016-03-27,38.58,38.58,0.0,0.0,39.1,39.1,0.0,0.0,38.3,38.3,0.0,0.0,39.06,39.06,0.0,0.0
2016-04-03,39.3,39.3,0.0,0.0,40.02,40.02,0.0,0.0,38.7,38.7,0.0,0.0,40.02,40.02,0.0,0.0
2016-04-10,37.67,37.67,0.0,0.0,37.73,37.73,0.0,0.0,36.72,36.72,0.0,0.0,36.77,36.77,0.0,0.0
2016-04-17,36.46,36.46,0.0,0.0,37.05,37.05,0.0,0.0,36.38,36.38,0.0,0.0,36.7,36.7,0.0,0.0
2016-04-24,37.03,37.03,0.0,0.0,37.42,37.42,0.0,0.0,36.56,36.56,0.0,0.0,36.56,36.56,0.0,0.0
2016-05-01,38.26,38.26,0.0,0.0,38.43,38.43,0.0,0.0,37.57,37.57,0.0,0.0,38.04,38.04,0.0,0.0
2016-05-08,38.9,38.9,0.0,0.0,38.9,38.9,0.0,0.0,37.75,37.75,0.0,0.0,38.09,38.09,0.0,0.0
2016-05-15,38.21,38.21,0.0,0.0,38.37,38.37,0.0,0.0,37.8,37.8,0.0,0.0,38.25,38.25,0.0,0.0
2016-05-22,36.29,36.29,0.0,0.0,36.29,36.29,0.0,0.0,35.6,35.6,0.0,0.0,35.6,35.6,0.0,0.0
2016-05-29,34.68,34.68,0.0,0.0,34.73,34.73,0.0,0.0,33.79,33.79,0.0,0.0,34.01,34.01,0.0,0.0
2016-06-05,34.91,34.91,0.0,0.0,35.51,35.51,0.0,0.0,34.58,34.58,0.0,0.0,35.38,35.38,0.0,0.0
2016-06-12,34.76,34.76,0.0,0.0,35.07,35.07,0.0,0.0,34.35,34.35,0.0,0.0,35.07,35.07,0.0,0.0
2016-06-19,37.6,37.6,0.0,0.0,39.4,39.4,0.0,0.0,37.53,37.53,0.0,0.0,39.13,39.13,0.0,0.0
2016-06-26,34.79,34.79,0.0,0.0,34.93,34.93,0.0,0.0,34.24,34.24,0.0,0.0,34.55,34.55,0.0,0.0
2016-07-03,32.87,32.87,0.0,0.0,32.9,32.9,0.0,0.0,32.36,32.36,0.0,0.0,32.55,32.55,0.0,0.0
2016-07-10,31.73,31.73,0.0,0.0,31.85,31.85,0.0,0.0,31.31,31.31,0.0,0.0,31.52,31.52,0.0,0.0
2016-07-17,31.39,31.39,0.0,0.0,31.58,31.58,0.0,0.0,31.23,31.23,0.0,0.0,31.34,31.34,0.0,0.0
2016-07-24,30.86,30.86,0.0,0.0,31.21,31.21,0.0,0.0,30.58,30.58,0.0,0.0,30.84,30.84,0.0,0.0
2016-07-31,30.19,30.19,0.0,0.0,30.35,30.35,0.0,0.0,29.96,29.96,0.0,0.0,30.23,30.23,0.0,0.0
2016-08-07,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,29.53,29.53,0.0,0.0,29.64,29.64,0.0,0.0
2016-08-14,30.0,30.0,0.0,0.0,30.16,30.16,0.0,0.0,29.68,29.68,0.0,0.0,29.73,29.73,0.0,0.0
2016-08-21,29.67,29.67,0.0,0.0,29.69,29.69,0.0,0.0,29.25,29.25,0.0,0.0,29.47,29.47,0.0,0.0
2016-08-28,29.32,29.32,0.0,0.0,29.5,29.5,0.0,0.0,29.07,29.07,0.0,0.0,29.07,29.07,0.0,0.0
2016-09-04,30.87,30.87,0.0,0.0,30.9,30.9,0.0,0.0,29.71,29.71,0.0,0.0,29.75,29.75,0.0,0.0
2016-09-11,29.96,29.96,0.0,0.0,30.12,30.12,0.0,0.0,29.36,29.36,0.0,0.0,29.81,29.81,0.0,0.0
2016-09-18,29.01,29.01,0.0,0.0,29.36,29.36,0.0,0.0,28.87,28.87,0.0,0.0,29.28,29.28,0.0,0.0
2016-09-25,28.97,28.97,0.0,0.0,29.29,29.29,0.0,0.0,28.85,28.85,0.0,0.0,28.94,28.94,0.0,0.0
2016-10-02,29.08,29.08,0.0,0.0,29.09,29.09,0.0,0.0,28.52,28.52,0.0,0.0,28.77,28.77,0.0,0.0
2016-10-09,30.47,30.47,0.0,0.0,30.68,30.68,0.0,0.0,30.35,30.35,0.0,0.0,30.61,30.61,0.0,0.0
2016-10-16,29.75,29.75,0.0,0.0,30.03,30.03,0.0,0.0,29.47,29.47,0.0,0.0,29.81,29.81,0.0,0.0
2016-10-23,31.7,31.7,0.0,0.0,31.89,31.89,0.0,0.0,31.45,31.45,0.0,0.0,31.51,31.51,0.0,0.0
2016-10-30,31.7,31.7,0.0,0.0,31.87,31.87,0.0,0.0,31.26,31.26,0.0,0.0,31.39,31.39,0.0,0.0
2016-11-06,26.4,26.4,0.0,0.0,26.61,26.61,0.0,0.0,25.82,25.82,0.0,0.0,26.31,26.31,0.0,0.0
2016-11-13,25.41,25.41,0.0,0.0,25.69,25.69,0.0,0.0,25.15,25.15,0.0,0.0,25.31,25.31,0.0,0.0
2016-11-20,24.42,24.42,0.0,0.0,25.06,25.06,0.0,0.0,24.39,24.39,0.0,0.0,25.0,25.0,0.0,0.0
2016-11-27,25.11,25.11,0.0,0.0,25.14,25.14,0.0,0.0,24.59,24.59,0.0,0.0,24.64,24.64,0.0,0.0
2016-12-04,22.94,22.94,0.0,0.0,23.43,23.43,0.0,0.0,22.74,22.74,0.0,0.0,23.3,23.3,0.0,0.0
