Date,MN_Open_average,MN_Open_max,MN_Open_min,MN_Open_volatility,MN_Open_change,MN_High_average,MN_High_max,MN_High_min,MN_High_volatility,MN_High_change,MN_Low_average,MN_Low_max,MN_Low_min,MN_Low_volatility,MN_Low_change,MN_Close_average,MN_Close_max,MN_Close_min,MN_Close_volatility,MN_Close_change,MN_Volume_average,MN_Volume_max,MN_Volume_min,MN_Volume_volatility,MN_Volume_change
2018-01-14,4.0200000000000005,4.15,3.85,0.30000000000000027,0.30000000000000027,4.12,4.2,4.0,0.20000000000000018,0.20000000000000018,3.988,4.12,3.85,0.27,0.27,4.1000000000000005,4.2,3.95,0.25,0.25,79700,110189,49613,60576,37492
2018-01-21,4.15,4.25,4.0,0.25,0.0,4.2379999999999995,4.35,4.1,0.25,-0.040000000000000036,4.082,4.16,4.0,0.16000000000000014,-0.009999999999999787,4.13,4.2,4.0,0.20000000000000018,0.0,69769,100735,47035,53700,30952
2018-01-28,3.97,4.15,3.75,0.40000000000000036,-0.40000000000000036,4.0200000000000005,4.2,3.8,0.40000000000000036,-0.40000000000000036,3.826,3.98,3.7,0.2799999999999998,-0.2799999999999998,3.88,4.15,3.7,0.4500000000000002,-0.4500000000000002,66983,91435,48934,42501,-30434
2018-02-04,3.47,3.7,3.15,0.5500000000000003,-0.5,3.516,3.75,3.25,0.5,-0.4500000000000002,3.2399999999999998,3.55,3.05,0.5,-0.4500000000000002,3.34,3.7,3.05,0.6500000000000004,-0.6500000000000004,120836,251897,56674,195223,-59397
2018-02-11,3.0374999999999996,3.05,3.0,0.04999999999999982,0.0,3.12,3.15,3.08,0.06999999999999984,-0.020000000000000018,2.9825,3.03,2.95,0.07999999999999963,0.04999999999999982,3.0374999999999996,3.05,3.0,0.04999999999999982,0.04999999999999982,67103,99381,19718,79663,-79663
2018-02-18,3.02,3.05,3.0,0.04999999999999982,-0.04999999999999982,3.062,3.1,3.05,0.050000000000000266,-0.010000000000000231,2.98,3.0,2.95,0.04999999999999982,0.0,3.03,3.05,3.0,0.04999999999999982,-0.04999999999999982,34678,41336,30666,10670,1645
2018-02-25,3.11,3.4,3.0,0.3999999999999999,0.3999999999999999,3.264,3.52,3.05,0.4700000000000002,0.40000000000000036,3.07,3.2,3.0,0.20000000000000018,0.20000000000000018,3.22,3.45,3.0,0.4500000000000002,0.4500000000000002,84966,130943,45137,85806,-20255
2018-03-04,3.52,3.7,3.45,0.25,0.25,3.6,3.75,3.5,0.25,0.20000000000000018,3.39,3.45,3.3,0.15000000000000036,0.15000000000000036,3.5100000000000002,3.7,3.4,0.30000000000000027,-0.04999999999999982,84521,115423,31394,84029,-73160
2018-03-11,3.36,3.5,3.25,0.25,-0.25,3.382,3.5,3.25,0.25,-0.25,3.25,3.35,3.2,0.1499999999999999,-0.1499999999999999,3.31,3.4,3.2,0.19999999999999973,-0.19999999999999973,24061,47092,8337,38755,-5000
2018-03-18,3.5100000000000002,3.75,3.2,0.5499999999999998,0.44999999999999973,3.68,3.85,3.25,0.6000000000000001,0.4500000000000002,3.4,3.6,3.2,0.3999999999999999,0.2999999999999998,3.58,3.85,3.2,0.6499999999999999,0.34999999999999964,71719,161013,40056,120957,407
