Date,ISSCStock_Open_average,ISSCStock_Open_max,ISSCStock_Open_min,ISSCStock_Open_volatility,ISSCStock_Open_change,ISSCStock_High_average,ISSCStock_High_max,ISSCStock_High_min,ISSCStock_High_volatility,ISSCStock_High_change,ISSCStock_Low_average,ISSCStock_Low_max,ISSCStock_Low_min,ISSCStock_Low_volatility,ISSCStock_Low_change,ISSCStock_Close_average,ISSCStock_Close_max,ISSCStock_Close_min,ISSCStock_Close_volatility,ISSCStock_Close_change,ISSCStock_Volume_average,ISSCStock_Volume_max,ISSCStock_Volume_min,ISSCStock_Volume_volatility,ISSCStock_Volume_change
2018-01-14,3.1550000000000002,3.21,3.11,0.10000000000000009,-0.10000000000000009,3.185,3.31,3.11,0.20000000000000018,-0.20000000000000018,3.03,3.07,2.96,0.10999999999999988,-0.029999999999999805,3.0925,3.15,3.03,0.1200000000000001,-0.08000000000000007,7766,18839,1245,17594,-17594
2018-01-21,3.074,3.14,3.02,0.1200000000000001,0.009999999999999787,3.12,3.19,3.07,0.1200000000000001,0.0,2.988,3.1,2.95,0.1499999999999999,-0.040000000000000036,3.064,3.18,2.98,0.20000000000000018,-0.020000000000000018,15234,32819,6644,26175,2104
2018-01-28,3.052,3.1,2.99,0.10999999999999988,-0.07999999999999963,3.112,3.16,3.06,0.10000000000000009,0.0900000000000003,3.02,3.1,2.95,0.1499999999999999,0.010000000000000231,3.074,3.1,3.01,0.0900000000000003,0.0900000000000003,18087,37968,1325,36643,20242
2018-02-04,2.984,2.99,2.98,0.010000000000000231,-0.010000000000000231,3.052,3.11,3.0,0.10999999999999988,0.020000000000000018,2.96,2.98,2.9,0.08000000000000007,-0.08000000000000007,2.978,3.0,2.95,0.04999999999999982,-0.029999999999999805,10977,20397,1888,18509,7306
2018-02-11,3.056,3.3,2.92,0.3799999999999999,0.3299999999999996,3.174,3.33,2.93,0.3999999999999999,0.27,3.006,3.14,2.92,0.2200000000000002,0.2200000000000002,3.122,3.33,2.92,0.41000000000000014,0.25,40638,89475,9567,79908,53749
2018-02-18,3.175,3.24,3.12,0.1200000000000001,-0.11000000000000032,3.2225,3.24,3.17,0.07000000000000028,-0.07000000000000028,3.0675,3.13,2.99,0.13999999999999968,0.009999999999999787,3.1825,3.24,3.12,0.1200000000000001,0.020000000000000018,10424,25527,2808,22719,1356
2018-02-25,3.222,3.25,3.17,0.08000000000000007,-0.020000000000000018,3.254,3.27,3.25,0.020000000000000018,0.020000000000000018,3.178,3.19,3.17,0.020000000000000018,0.0,3.236,3.27,3.19,0.08000000000000007,0.029999999999999805,14188,28227,1746,26481,-15479
2018-03-04,3.492,3.68,3.25,0.43000000000000016,0.43000000000000016,3.596,3.7,3.35,0.3500000000000001,0.33000000000000007,3.476,3.64,3.25,0.3900000000000001,0.3799999999999999,3.552,3.66,3.34,0.3200000000000003,0.29000000000000004,18154,42159,4571,37588,-1943
2018-03-11,3.708,3.8,3.65,0.1499999999999999,-0.010000000000000231,3.754,3.8,3.7,0.09999999999999964,0.07999999999999963,3.658,3.67,3.65,0.020000000000000018,-0.020000000000000018,3.698,3.78,3.65,0.1299999999999999,-0.050000000000000266,16211,21674,7908,13766,-2677
2018-03-18,3.676,3.72,3.65,0.07000000000000028,-0.020000000000000018,3.716,3.74,3.67,0.07000000000000028,-0.050000000000000266,3.632,3.69,3.52,0.16999999999999993,-0.1499999999999999,3.666,3.7,3.61,0.0900000000000003,-0.0900000000000003,7319,14797,2532,12265,2415
2018-03-25,3.615,3.67,3.56,0.10999999999999988,-0.029999999999999805,3.68,3.7,3.65,0.050000000000000266,0.040000000000000036,3.5349999999999997,3.57,3.51,0.06000000000000005,0.020000000000000018,3.59,3.69,3.53,0.16000000000000014,-0.010000000000000231,4799,8564,1574,6990,4309
2018-04-01,3.518,3.56,3.48,0.08000000000000007,-0.08000000000000007,3.596,3.62,3.56,0.06000000000000005,0.020000000000000018,3.478,3.49,3.46,0.03000000000000025,0.0,3.5060000000000002,3.53,3.49,0.03999999999999959,0.03999999999999959,10614,17226,1504,15722,-4305
2018-04-08,3.47,3.49,3.46,0.03000000000000025,-0.010000000000000231,3.542,3.56,3.48,0.08000000000000007,-0.010000000000000231,3.46,3.46,3.46,0.0,0.0,3.5020000000000002,3.54,3.46,0.08000000000000007,0.08000000000000007,5389,8652,2418,6234,-1519
2018-04-15,3.7159999999999997,3.78,3.59,0.18999999999999995,0.16999999999999993,3.772,3.79,3.74,0.04999999999999982,0.04999999999999982,3.654,3.71,3.52,0.18999999999999995,0.18999999999999995,3.736,3.78,3.7,0.07999999999999963,0.020000000000000018,20332,63672,6124,57548,-57548
2018-04-22,3.696,3.78,3.58,0.19999999999999973,-0.18999999999999995,3.7,3.79,3.58,0.20999999999999996,-0.20999999999999996,3.598,3.72,3.55,0.17000000000000037,-0.17000000000000037,3.608,3.74,3.56,0.18000000000000016,-0.17000000000000037,6290,11784,1902,9882,-6587
2018-04-29,3.408,3.55,3.27,0.2799999999999998,-0.08999999999999986,3.5420000000000003,3.75,3.36,0.3900000000000001,-0.20999999999999996,3.302,3.46,3.21,0.25,0.08999999999999986,3.386,3.49,3.3,0.1900000000000004,0.1200000000000001,9598,12636,935,11701,-9789
2018-05-06,3.2279999999999998,3.44,3.02,0.41999999999999993,-0.30000000000000027,3.252,3.44,3.02,0.41999999999999993,-0.38000000000000034,3.056,3.33,2.8,0.5300000000000002,-0.30000000000000027,3.15,3.35,2.99,0.3599999999999999,-0.30000000000000027,29934,105486,2196,103290,-3471
