Date,PowerShares DB Precious Metals_Open_average,PowerShares DB Precious Metals_Open_max,PowerShares DB Precious Metals_Open_min,PowerShares DB Precious Metals_Open_volatility,PowerShares DB Precious Metals_Open_change,PowerShares DB Precious Metals_High_average,PowerShares DB Precious Metals_High_max,PowerShares DB Precious Metals_High_min,PowerShares DB Precious Metals_High_volatility,PowerShares DB Precious Metals_High_change,PowerShares DB Precious Metals_Low_average,PowerShares DB Precious Metals_Low_max,PowerShares DB Precious Metals_Low_min,PowerShares DB Precious Metals_Low_volatility,PowerShares DB Precious Metals_Low_change,PowerShares DB Precious Metals_Close_average,PowerShares DB Precious Metals_Close_max,PowerShares DB Precious Metals_Close_min,PowerShares DB Precious Metals_Close_volatility,PowerShares DB Precious Metals_Close_change
2018-01-14,39.29,39.29,39.29,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.21,39.21,39.21,0.0,0.0,39.24,39.24,39.24,0.0,0.0
2018-01-21,39.63,39.63,39.63,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.52,39.52,39.52,0.0,0.0
2018-01-28,39.22,39.22,39.22,0.0,0.0,39.32,39.32,39.32,0.0,0.0,39.09,39.09,39.09,0.0,0.0,39.14,39.14,39.14,0.0,0.0
2018-02-04,38.67,38.67,38.67,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.7,38.7,38.7,0.0,0.0
2018-02-11,39.52,39.52,39.52,0.0,0.0,39.62,39.62,39.62,0.0,0.0,39.36,39.36,39.36,0.0,0.0,39.39,39.39,39.39,0.0,0.0
2018-02-18,38.96,38.96,38.96,0.0,0.0,39.0,39.0,39.0,0.0,0.0,38.95,38.95,38.95,0.0,0.0,38.97,38.97,38.97,0.0,0.0
2018-02-25,38.6,38.6,38.6,0.0,0.0,38.64,38.64,38.64,0.0,0.0,38.57,38.57,38.57,0.0,0.0,38.57,38.57,38.57,0.0,0.0
2018-03-04,38.61,38.61,38.61,0.0,0.0,38.78,38.78,38.78,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.75,38.75,38.75,0.0,0.0
2018-03-11,38.38,38.38,38.38,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.48,38.48,38.48,0.0,0.0
2018-03-18,39.45,39.45,39.45,0.0,0.0,39.6,39.6,39.6,0.0,0.0,39.45,39.45,39.45,0.0,0.0,39.52,39.52,39.52,0.0,0.0
2018-03-25,38.97,38.97,38.97,0.0,0.0,39.28,39.28,39.28,0.0,0.0,38.96,38.96,38.96,0.0,0.0,39.16,39.16,39.16,0.0,0.0
2018-04-01,38.8,38.8,38.8,0.0,0.0,39.02,39.02,39.02,0.0,0.0,38.75,38.75,38.75,0.0,0.0,38.96,38.96,38.96,0.0,0.0
2018-04-08,39.33,39.33,39.33,0.0,0.0,39.33,39.33,39.33,0.0,0.0,39.25,39.25,39.25,0.0,0.0,39.25,39.25,39.25,0.0,0.0
2018-04-15,38.81,38.81,38.81,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.67,38.67,38.67,0.0,0.0,38.7,38.7,38.7,0.0,0.0
2018-04-22,38.22,38.22,38.22,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.31,38.31,38.31,0.0,0.0
2018-04-29,38.34,38.34,38.34,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.34,38.34,38.34,0.0,0.0,38.36,38.36,38.36,0.0,0.0
2018-05-06,38.58,38.58,38.58,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.37,38.37,38.37,0.0,0.0
2018-05-13,37.71,37.71,37.71,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.67,37.67,37.67,0.0,0.0,37.86,37.86,37.86,0.0,0.0
2018-05-20,38.11,38.11,38.11,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.03,38.03,38.03,0.0,0.0,38.03,38.03,38.03,0.0,0.0
2018-05-27,37.92,37.92,37.92,0.0,0.0,37.92,37.92,37.92,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2018-06-03,38.12,38.12,38.12,0.0,0.0,38.22,38.22,38.22,0.0,0.0,38.12,38.12,38.12,0.0,0.0,38.22,38.22,38.22,0.0,0.0
2018-06-10,37.53,37.53,37.53,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2018-06-17,37.11,37.11,37.11,0.0,0.0,37.12,37.12,37.12,0.0,0.0,37.07,37.07,37.07,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2018-06-24,36.43,36.43,36.43,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2018-07-01,36.94,36.94,36.94,0.0,0.0,36.98,36.98,36.98,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.79,36.79,36.79,0.0,0.0
2018-07-08,36.17,36.17,36.17,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.15,36.15,36.15,0.0,0.0,36.24,36.24,36.24,0.0,0.0
2018-07-15,35.72,35.72,35.72,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.6,35.6,35.6,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2018-07-22,35.67,35.67,35.67,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.63,35.63,35.63,0.0,0.0
2018-07-29,35.29,35.29,35.29,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.2,35.2,35.2,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2018-08-05,34.96,34.96,34.96,0.0,0.0,34.96,34.96,34.96,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2018-08-12,34.53,34.53,34.53,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2018-08-19,34.88,34.88,34.88,0.0,0.0,35.06,35.06,35.06,0.0,0.0,34.88,34.88,34.88,0.0,0.0,35.06,35.06,35.06,0.0,0.0
2018-08-26,34.69,34.69,34.69,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.67,34.67,34.67,0.0,0.0,34.68,34.68,34.68,0.0,0.0
2018-09-02,34.38,34.38,34.38,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2018-09-09,34.44,34.44,34.44,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2018-09-16,34.54,34.54,34.54,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.47,34.47,34.47,0.0,0.0
2018-09-23,34.24,34.24,34.24,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2018-09-30,34.19,34.19,34.19,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.28,34.28,34.28,0.0,0.0
2018-10-07,35.31,35.31,35.31,0.0,0.0,35.45,35.45,35.45,0.0,0.0,35.26,35.26,35.26,0.0,0.0,35.26,35.26,35.26,0.0,0.0
2018-10-14,35.12,35.12,35.12,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.13,35.13,35.13,0.0,0.0
2018-10-21,35.38,35.38,35.38,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.15,35.15,35.15,0.0,0.0
2018-10-28,35.46,35.46,35.46,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0
2018-11-04,34.44,34.44,34.44,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2018-11-11,35.0,35.0,35.0,0.0,0.0,35.08,35.08,35.08,0.0,0.0,35.0,35.0,35.0,0.0,0.0,35.08,35.08,35.08,0.0,0.0
