Date,First Trust Alternative Absolute Return Strategy_Open_average,First Trust Alternative Absolute Return Strategy_Open_max,First Trust Alternative Absolute Return Strategy_Open_min,First Trust Alternative Absolute Return Strategy_Open_volatility,First Trust Alternative Absolute Return Strategy_Open_change,First Trust Alternative Absolute Return Strategy_High_average,First Trust Alternative Absolute Return Strategy_High_max,First Trust Alternative Absolute Return Strategy_High_min,First Trust Alternative Absolute Return Strategy_High_volatility,First Trust Alternative Absolute Return Strategy_High_change,First Trust Alternative Absolute Return Strategy_Low_average,First Trust Alternative Absolute Return Strategy_Low_max,First Trust Alternative Absolute Return Strategy_Low_min,First Trust Alternative Absolute Return Strategy_Low_volatility,First Trust Alternative Absolute Return Strategy_Low_change,First Trust Alternative Absolute Return Strategy_Close_average,First Trust Alternative Absolute Return Strategy_Close_max,First Trust Alternative Absolute Return Strategy_Close_min,First Trust Alternative Absolute Return Strategy_Close_volatility,First Trust Alternative Absolute Return Strategy_Close_change
2018-01-14,29.51,29.51,29.51,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2018-01-21,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2018-01-28,29.3,29.3,29.3,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.17,29.17,29.17,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2018-02-04,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2018-02-11,28.99,28.99,28.99,0.0,0.0,29.27,29.27,29.27,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2018-02-18,29.45,29.45,29.45,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-02-25,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-03-04,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2018-03-11,28.89,28.89,28.89,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2018-03-18,29.27,29.27,29.27,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2018-03-25,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0
2018-04-01,29.09,29.09,29.09,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.09,29.09,29.09,0.0,0.0
