Date,iShares Emerging Markets Dividend_Open_average,iShares Emerging Markets Dividend_Open_max,iShares Emerging Markets Dividend_Open_volatility,iShares Emerging Markets Dividend_Open_change,iShares Emerging Markets Dividend_High_average,iShares Emerging Markets Dividend_High_max,iShares Emerging Markets Dividend_High_volatility,iShares Emerging Markets Dividend_High_change,iShares Emerging Markets Dividend_Low_average,iShares Emerging Markets Dividend_Low_max,iShares Emerging Markets Dividend_Low_volatility,iShares Emerging Markets Dividend_Low_change,iShares Emerging Markets Dividend_Close_average,iShares Emerging Markets Dividend_Close_max,iShares Emerging Markets Dividend_Close_volatility,iShares Emerging Markets Dividend_Close_change
2016-01-03,27.74,27.74,0.0,0.0,27.74,27.74,0.0,0.0,27.3,27.3,0.0,0.0,27.41,27.41,0.0,0.0
2016-01-10,26.84,26.84,0.0,0.0,27.09,27.09,0.0,0.0,26.35,26.35,0.0,0.0,26.71,26.71,0.0,0.0
2016-01-17,27.07,27.07,0.0,0.0,27.11,27.11,0.0,0.0,26.64,26.64,0.0,0.0,26.74,26.74,0.0,0.0
2016-01-24,28.44,28.44,0.0,0.0,29.02,29.02,0.0,0.0,28.16,28.16,0.0,0.0,28.9,28.9,0.0,0.0
2016-01-31,28.72,28.72,0.0,0.0,28.8,28.8,0.0,0.0,28.3,28.3,0.0,0.0,28.6,28.6,0.0,0.0
2016-02-07,28.25,28.25,0.0,0.0,28.65,28.65,0.0,0.0,28.15,28.15,0.0,0.0,28.4,28.4,0.0,0.0
2016-02-14,30.0,30.0,0.0,0.0,30.25,30.25,0.0,0.0,29.84,29.84,0.0,0.0,30.13,30.13,0.0,0.0
2016-02-21,29.59,29.59,0.0,0.0,29.99,29.99,0.0,0.0,29.31,29.31,0.0,0.0,29.69,29.69,0.0,0.0
2016-02-28,32.15,32.15,0.0,0.0,32.82,32.82,0.0,0.0,32.15,32.15,0.0,0.0,32.56,32.56,0.0,0.0
2016-03-06,32.51,32.51,0.0,0.0,32.87,32.87,0.0,0.0,32.51,32.51,0.0,0.0,32.72,32.72,0.0,0.0
2016-03-13,32.9,32.9,0.0,0.0,33.32,33.32,0.0,0.0,32.9,32.9,0.0,0.0,33.09,33.09,0.0,0.0
2016-03-20,31.92,31.92,0.0,0.0,32.32,32.32,0.0,0.0,31.91,31.91,0.0,0.0,32.12,32.12,0.0,0.0
2016-03-27,32.6,32.6,0.0,0.0,32.82,32.82,0.0,0.0,32.13,32.13,0.0,0.0,32.15,32.15,0.0,0.0
