Date,CWCO_Open_average,CWCO_Open_max,CWCO_Open_min,CWCO_Open_volatility,CWCO_Open_change,CWCO_High_average,CWCO_High_max,CWCO_High_min,CWCO_High_volatility,CWCO_High_change,CWCO_Low_average,CWCO_Low_max,CWCO_Low_min,CWCO_Low_volatility,CWCO_Low_change,CWCO_Close_average,CWCO_Close_max,CWCO_Close_min,CWCO_Close_volatility,CWCO_Close_change,CWCO_Volume_average,CWCO_Volume_max,CWCO_Volume_min,CWCO_Volume_volatility,CWCO_Volume_change
2018-01-14,13.02,13.2,12.95,0.25,0.0,13.25,13.35,13.15,0.1999999999999993,-0.09999999999999964,12.94,13.0,12.9,0.09999999999999964,0.05000000000000071,13.07,13.2,12.95,0.25,-0.049999999999998934,47189,59334,28395,30939,-16244
2018-01-21,13.15,13.2,13.1,0.09999999999999964,0.049999999999998934,13.35,13.45,13.2,0.25,0.09999999999999964,13.08,13.15,13.0,0.15000000000000036,0.09999999999999964,13.209999999999999,13.4,13.1,0.3000000000000007,0.25,29771,34599,22532,12067,10580
2018-01-28,13.23,13.45,12.75,0.6999999999999993,-0.6500000000000004,13.372,13.6,12.91,0.6899999999999995,-0.6400000000000006,12.91,13.25,12.2,1.0500000000000007,-1.0500000000000007,13.0,13.45,12.2,1.25,-1.25,58061,76676,45614,31062,30783
2018-02-04,12.42,12.6,12.1,0.5,0.5,12.634,12.9,12.4,0.5,0.3200000000000003,12.218,12.3,11.99,0.3100000000000005,0.2599999999999998,12.4,12.55,12.25,0.3000000000000007,0.05000000000000071,65540,98988,33542,65446,-23384
2018-02-11,12.525,12.75,12.2,0.5500000000000007,0.5500000000000007,12.875,13.15,12.7,0.45000000000000107,0.45000000000000107,12.44,12.61,12.2,0.41000000000000014,0.41000000000000014,12.7375,13.0,12.6,0.40000000000000036,0.40000000000000036,38888,56049,28487,27562,-16109
2018-02-18,12.959999999999999,13.0,12.9,0.09999999999999964,0.0,13.04,13.2,13.0,0.1999999999999993,0.1999999999999993,12.790000000000001,12.9,12.7,0.20000000000000107,0.20000000000000107,12.94,13.1,12.8,0.29999999999999893,0.1999999999999993,28420,46356,17937,28419,-21607
2018-02-25,12.85,13.1,12.6,0.5,-0.34999999999999964,13.03,13.25,12.9,0.34999999999999964,-0.25,12.688,13.0,12.55,0.4499999999999993,-0.3000000000000007,12.8,13.15,12.55,0.5999999999999996,-0.25,27842,38245,16552,21693,7566
2018-03-04,13.07,13.5,12.8,0.6999999999999993,0.5500000000000007,13.228,13.64,12.95,0.6900000000000013,0.6900000000000013,12.9,13.3,12.7,0.6000000000000014,0.6000000000000014,13.18,13.55,12.8,0.75,0.75,28966,39227,17591,21636,15859
2018-03-11,14.040000000000001,14.9,13.55,1.3499999999999996,0.75,14.39,14.9,13.65,1.25,0.9499999999999993,13.78,14.4,13.21,1.1899999999999995,0.7399999999999984,14.23,14.8,13.5,1.3000000000000007,1.0,60400,82243,39799,42444,12472
2018-03-18,14.43,14.9,14.0,0.9000000000000004,0.5,14.69,14.9,14.35,0.5500000000000007,0.20000000000000107,14.04,14.1,14.0,0.09999999999999964,-0.09999999999999964,14.39,14.75,14.1,0.6500000000000004,-0.15000000000000036,68639,155036,26300,128736,16549
2018-03-25,14.4125,14.9,14.15,0.75,0.25,14.8375,15.35,14.5,0.8499999999999996,0.09999999999999964,13.975,14.3,13.35,0.9500000000000011,-0.7000000000000011,14.275,14.8,13.5,1.3000000000000007,-0.75,64498,90150,35780,54370,33667
2018-04-01,13.57,13.75,13.3,0.4499999999999993,0.049999999999998934,13.79,13.85,13.7,0.15000000000000036,0.15000000000000036,13.450000000000001,13.6,13.3,0.29999999999999893,0.29999999999999893,13.61,13.75,13.35,0.40000000000000036,0.34999999999999964,38444,51565,27644,23921,-3611
2018-04-08,13.64,13.75,13.45,0.3000000000000007,-0.15000000000000036,13.87,13.95,13.75,0.1999999999999993,0.0,13.52,13.65,13.35,0.3000000000000007,0.1999999999999993,13.66,13.85,13.45,0.40000000000000036,0.40000000000000036,31166,51308,21441,29867,-21963
2018-04-15,14.16,14.45,13.8,0.6499999999999986,0.5,14.618,14.75,14.45,0.3000000000000007,0.1899999999999995,13.988,14.25,13.8,0.4499999999999993,0.1899999999999995,14.28,14.5,14.1,0.40000000000000036,-0.40000000000000036,48029,68520,33662,34858,-11375
2018-04-22,14.2,14.45,13.75,0.6999999999999993,-0.40000000000000036,14.402,14.5,14.25,0.25,-0.1999999999999993,13.96,14.15,13.75,0.40000000000000036,-0.05000000000000071,14.23,14.35,14.1,0.25,-0.1999999999999993,44096,55670,36359,19311,-19311
2018-04-29,13.94,14.2,13.5,0.6999999999999993,-0.6500000000000004,14.05,14.25,13.55,0.6999999999999993,-0.6999999999999993,13.59,14.05,12.6,1.450000000000001,-1.4000000000000004,13.69,14.2,12.65,1.549999999999999,-1.549999999999999,52914,112094,26200,85894,85894
2018-05-06,13.35,13.95,12.7,1.25,1.25,13.67,13.95,13.45,0.5,0.4499999999999993,13.05,13.3,12.7,0.6000000000000014,0.3500000000000014,13.38,13.9,13.05,0.8499999999999996,-0.29999999999999893,49430,75539,29393,46146,-35664
2018-05-13,13.1,13.25,12.9,0.34999999999999964,-0.09999999999999964,13.382,14.21,12.95,1.2600000000000016,-0.3000000000000007,12.741999999999999,12.95,12.5,0.4499999999999993,-0.35999999999999943,12.959999999999999,13.25,12.6,0.6500000000000004,-0.5,60885,94308,38349,55959,55959
2018-05-20,12.8625,13.15,12.5,0.6500000000000004,0.6500000000000004,13.125,13.2,13.05,0.14999999999999858,0.09999999999999964,12.7875,13.0,12.5,0.5,0.5,12.9875,13.05,12.85,0.20000000000000107,0.05000000000000071,39211,54694,23323,31371,-27315
